DATE;TIME;FC0317_SP.PV
10/31/2017;00:00:00;10.1409494729383
10/31/2017;01:00:00;10.6127054119898
10/31/2017;02:00:00;10.7890876051984
10/31/2017;03:00:00;10.7143277888047
10/31/2017;04:00:00;10.5743075398748
10/31/2017;05:00:00;10.5561758966462
10/31/2017;06:00:00;10.5197626995922
10/31/2017;07:00:00;11.2734344121549
10/31/2017;08:00:00;11.8396362070568
10/31/2017;09:00:00;11.9351150591131
10/31/2017;10:00:00;11.9275735843956
10/31/2017;11:00:00;10.7112790643555
10/31/2017;12:00:00;10.2701998146905
10/31/2017;13:00:00;10.2249296261891
10/31/2017;14:00:00;10.176791673448
10/31/2017;15:00:00;10.3769809048331
10/31/2017;16:00:00;10.655907383089
10/31/2017;17:00:00;10.6574440422758
10/31/2017;18:00:00;10.6727220990594
10/31/2017;19:00:00;10.9190643733207
10/31/2017;20:00:00;11.2319806501601
10/31/2017;21:00:00;11.4121762345258
10/31/2017;22:00:00;11.4436580176723
10/31/2017;23:00:00;11.2047998675063
11/01/2017;00:00:00;10.934422378582
11/01/2017;01:00:00;10.8072342711383
11/01/2017;02:00:00;10.6961107473941
11/01/2017;03:00:00;10.579878621249
11/01/2017;04:00:00;10.7607878457584
11/01/2017;05:00:00;10.9984929110754
11/01/2017;06:00:00;11.1955311481903
11/01/2017;07:00:00;11.2190463737632
11/01/2017;08:00:00;10.9108444880175
11/01/2017;09:00:00;10.7799823870538
11/01/2017;10:00:00;10.6887794272234
11/01/2017;11:00:00;10.7159128841883
11/01/2017;12:00:00;10.808922111555
11/01/2017;13:00:00;10.865886686732
11/01/2017;14:00:00;11.6765036040795
11/01/2017;15:00:00;12
11/01/2017;16:00:00;12.1650440848645
11/01/2017;17:00:00;12
11/01/2017;18:00:00;12
11/01/2017;19:00:00;12
11/01/2017;20:00:00;12
11/01/2017;21:00:00;12
11/01/2017;22:00:00;12
11/01/2017;23:00:00;12
11/02/2017;00:00:00;12
11/02/2017;01:00:00;12
11/02/2017;02:00:00;12
11/02/2017;03:00:00;12
11/02/2017;04:00:00;12
11/02/2017;05:00:00;12
11/02/2017;06:00:00;12
11/02/2017;07:00:00;12
11/02/2017;08:00:00;12
11/02/2017;09:00:00;12
11/02/2017;10:00:00;12
11/02/2017;11:00:00;12
11/02/2017;12:00:00;12
11/02/2017;13:00:00;12
11/02/2017;14:00:00;12
11/02/2017;15:00:00;12
11/02/2017;16:00:00;12
11/02/2017;17:00:00;12
11/02/2017;18:00:00;12
11/02/2017;19:00:00;12
11/02/2017;20:00:00;12
11/02/2017;21:00:00;12
11/02/2017;22:00:00;12
11/02/2017;23:00:00;12
11/03/2017;00:00:00;12
11/03/2017;01:00:00;12
11/03/2017;02:00:00;12
11/03/2017;03:00:00;12
11/03/2017;04:00:00;12
11/03/2017;05:00:00;12
11/03/2017;06:00:00;12
11/03/2017;07:00:00;12
11/03/2017;08:00:00;12
11/03/2017;09:00:00;12
11/03/2017;10:00:00;12
11/03/2017;11:00:00;12
11/03/2017;12:00:00;12
11/03/2017;13:00:00;12
11/03/2017;14:00:00;12
11/03/2017;15:00:00;12
11/03/2017;16:00:00;12.0000459979316
11/03/2017;17:00:00;12.0014260896689
11/03/2017;18:00:00;12.0034213919822
11/03/2017;19:00:00;12.0054166942955
11/03/2017;20:00:00;12.0571726140181
11/03/2017;21:00:00;12.2024769752224
11/03/2017;22:00:00;12.3624518571048
11/03/2017;23:00:00;12.5373793664571
11/04/2017;00:00:00;12.6468579099665
