DATE;TIME;TI0204.PV
10/31/2017;00:00:00;121.012621656536
10/31/2017;01:00:00;121.126823034646
10/31/2017;02:00:00;121.000081537156
10/31/2017;03:00:00;121.096433887109
10/31/2017;04:00:00;121.250571691517
10/31/2017;05:00:00;121.291657196897
10/31/2017;06:00:00;121.284985616956
10/31/2017;07:00:00;121.382380094477
10/31/2017;08:00:00;121.309033792089
10/31/2017;09:00:00;121.123900774087
10/31/2017;10:00:00;120.822645841819
10/31/2017;11:00:00;120.781532624527
10/31/2017;12:00:00;120.818892153593
10/31/2017;13:00:00;120.918562039897
10/31/2017;14:00:00;120.915191065865
10/31/2017;15:00:00;120.983052260022
10/31/2017;16:00:00;120.949321103408
10/31/2017;17:00:00;120.395712069557
10/31/2017;18:00:00;121.286009800717
10/31/2017;19:00:00;120.715528581624
10/31/2017;20:00:00;120.755988649959
10/31/2017;21:00:00;120.46099455289
10/31/2017;22:00:00;120.606978882121
10/31/2017;23:00:00;120.654200207203
11/01/2017;00:00:00;120.820137992743
11/01/2017;01:00:00;120.727429433445
11/01/2017;02:00:00;121.098060396492
11/01/2017;03:00:00;120.898060330503
11/01/2017;04:00:00;120.780695229759
11/01/2017;05:00:00;120.909673388864
11/01/2017;06:00:00;120.735193772335
11/01/2017;07:00:00;120.94499703639
11/01/2017;08:00:00;120.977358579231
11/01/2017;09:00:00;120.788010961421
11/01/2017;10:00:00;121.015952705396
11/01/2017;11:00:00;120.771222845075
11/01/2017;12:00:00;120.764959753088
11/01/2017;13:00:00;120.88989949302
11/01/2017;14:00:00;120.922058263134
11/01/2017;15:00:00;120.874870069926
11/01/2017;16:00:00;120.823193732326
11/01/2017;17:00:00;120.616580281051
11/01/2017;18:00:00;120.89675685293
11/01/2017;19:00:00;120.712258723374
11/01/2017;20:00:00;120.827536361619
11/01/2017;21:00:00;120.875776599801
11/01/2017;22:00:00;120.983330259957
11/01/2017;23:00:00;120.993543123142
11/02/2017;00:00:00;120.81844437613
11/02/2017;01:00:00;121.022146423254
11/02/2017;02:00:00;121.124494420368
11/02/2017;03:00:00;121.050110847088
11/02/2017;04:00:00;120.843504254064
11/02/2017;05:00:00;121.087601377537
11/02/2017;06:00:00;120.771155322926
11/02/2017;07:00:00;120.913333973102
11/02/2017;08:00:00;120.871942939484
11/02/2017;09:00:00;120.633472780833
11/02/2017;10:00:00;120.765559244361
11/02/2017;11:00:00;120.882780248038
11/02/2017;12:00:00;120.860546335779
11/02/2017;13:00:00;121.02325070959
11/02/2017;14:00:00;120.854539442107
11/02/2017;15:00:00;120.845696516299
11/02/2017;16:00:00;120.718459923223
11/02/2017;17:00:00;121.236516303991
11/02/2017;18:00:00;121.502649026513
11/02/2017;19:00:00;121.118473253165
11/02/2017;20:00:00;120.857851211001
11/02/2017;21:00:00;120.937749323969
11/02/2017;22:00:00;121.149962574673
11/02/2017;23:00:00;121.107454963362
11/03/2017;00:00:00;121.235189247282
11/03/2017;01:00:00;120.94555209922
11/03/2017;02:00:00;120.893064739405
11/03/2017;03:00:00;120.879300381402
11/03/2017;04:00:00;121.487485786603
11/03/2017;05:00:00;121.636072571458
11/03/2017;06:00:00;121.374642104082
11/03/2017;07:00:00;121.257130751363
11/03/2017;08:00:00;121.302802286658
11/03/2017;09:00:00;121.423679391054
11/03/2017;10:00:00;121.286802861483
11/03/2017;11:00:00;121.238185721933
11/03/2017;12:00:00;121.709737218192
11/03/2017;13:00:00;121.52104208153
11/03/2017;14:00:00;121.546000608294
11/03/2017;15:00:00;121.604490924093
11/03/2017;16:00:00;121.717086677668
11/03/2017;17:00:00;121.56317771787
11/03/2017;18:00:00;121.628347320303
11/03/2017;19:00:00;121.500835226933
11/03/2017;20:00:00;121.788610330554
11/03/2017;21:00:00;121.612061700951
11/03/2017;22:00:00;121.466007610731
11/03/2017;23:00:00;121.73837195289
