DATE;TIME;FC0517_OP.PV
10/31/2017;00:00:00;62.9586596673045
10/31/2017;01:00:00;63.2802887199422
10/31/2017;02:00:00;63.0462988093941
10/31/2017;03:00:00;62.954613174958
10/31/2017;04:00:00;62.8356328846949
10/31/2017;05:00:00;62.8378133963975
10/31/2017;06:00:00;62.6553929347077
10/31/2017;07:00:00;62.9356412500459
10/31/2017;08:00:00;62.5014976180276
10/31/2017;09:00:00;62.6165830478809
10/31/2017;10:00:00;62.825552623244
10/31/2017;11:00:00;63.3819218487538
10/31/2017;12:00:00;63.1774823975362
10/31/2017;13:00:00;63.3756377348339
10/31/2017;14:00:00;62.863462744114
10/31/2017;15:00:00;62.1551293681577
10/31/2017;16:00:00;63.0743197119588
10/31/2017;17:00:00;62.7205793805453
10/31/2017;18:00:00;62.8001323021055
10/31/2017;19:00:00;62.5088089445912
10/31/2017;20:00:00;62.6318910613434
10/31/2017;21:00:00;63.09696518257
10/31/2017;22:00:00;63.0130717046042
10/31/2017;23:00:00;62.7688236854332
11/01/2017;00:00:00;62.9436632636134
11/01/2017;01:00:00;63.2732912638614
11/01/2017;02:00:00;62.913025615503
11/01/2017;03:00:00;62.9379777271841
11/01/2017;04:00:00;62.6637991111385
11/01/2017;05:00:00;62.7958742323573
11/01/2017;06:00:00;63.1540195257765
11/01/2017;07:00:00;63.7386521845231
11/01/2017;08:00:00;63.2182133069801
11/01/2017;09:00:00;63.1355507342955
11/01/2017;10:00:00;62.9973060170323
11/01/2017;11:00:00;63.5304143277263
11/01/2017;12:00:00;63.5069446016586
11/01/2017;13:00:00;63.6817073931767
11/01/2017;14:00:00;63.7219777205408
11/01/2017;15:00:00;63.5316700636101
11/01/2017;16:00:00;63.5522782145289
11/01/2017;17:00:00;63.2648449822695
11/01/2017;18:00:00;63.4323364489994
11/01/2017;19:00:00;63.3646261290439
11/01/2017;20:00:00;63.692195906941
11/01/2017;21:00:00;63.9145571273699
11/01/2017;22:00:00;63.4397292573337
11/01/2017;23:00:00;63.716567420017
11/02/2017;00:00:00;63.5586688111472
11/02/2017;01:00:00;63.4844750469819
11/02/2017;02:00:00;63.6006414719188
11/02/2017;03:00:00;63.1201365103746
11/02/2017;04:00:00;63.7561403769484
11/02/2017;05:00:00;63.2660189741885
11/02/2017;06:00:00;63.7543158044676
11/02/2017;07:00:00;63.3189521571993
11/02/2017;08:00:00;63.4128763194924
11/02/2017;09:00:00;63.4952763299341
11/02/2017;10:00:00;63.3935240980085
11/02/2017;11:00:00;63.6510486781769
11/02/2017;12:00:00;63.107712187992
11/02/2017;13:00:00;63.5443360106937
11/02/2017;14:00:00;63.6640900194463
11/02/2017;15:00:00;63.8136814116191
11/02/2017;16:00:00;63.7401893791313
11/02/2017;17:00:00;63.4802435061852
11/02/2017;18:00:00;64.1883683601557
11/02/2017;19:00:00;63.8074253912366
11/02/2017;20:00:00;63.3043466153202
11/02/2017;21:00:00;63.8611825607417
11/02/2017;22:00:00;63.8607170009515
11/02/2017;23:00:00;63.5753317356218
11/03/2017;00:00:00;63.2454524707682
11/03/2017;01:00:00;63.6590837954844
11/03/2017;02:00:00;63.740453814916
11/03/2017;03:00:00;63.1510006077095
11/03/2017;04:00:00;63.244810406106
11/03/2017;05:00:00;63.2928953151149
11/03/2017;06:00:00;63.2429068417618
11/03/2017;07:00:00;63.1431483030252
11/03/2017;08:00:00;63.3628398340004
11/03/2017;09:00:00;63.2247706884651
11/03/2017;10:00:00;63.342240753467
11/03/2017;11:00:00;63.8650945043278
11/03/2017;12:00:00;63.5970979602084
11/03/2017;13:00:00;63.7739467655772
11/03/2017;14:00:00;63.0594340230175
11/03/2017;15:00:00;63.431848120736
11/03/2017;16:00:00;63.6857275839233
11/03/2017;17:00:00;63.0987532911101
11/03/2017;18:00:00;63.0316231224246
11/03/2017;19:00:00;63.4837753813657
11/03/2017;20:00:00;63.2778786237254
11/03/2017;21:00:00;63.145049402559
11/03/2017;22:00:00;63.2786325519193
11/03/2017;23:00:00;62.8674233230826
11/04/2017;00:00:00;63.858282561076
11/04/2017;01:00:00;63.3876219013778
11/04/2017;02:00:00;63.4033157164098
11/04/2017;03:00:00;64.163040985971
11/04/2017;04:00:00;63.140089040578
11/04/2017;05:00:00;64.2210638186201
11/04/2017;06:00:00;63.9804717588369
11/04/2017;07:00:00;64.0404525393039
11/04/2017;08:00:00;64.0775768601814
11/04/2017;09:00:00;64.2189390125706
11/04/2017;10:00:00;64.4911794746499
11/04/2017;11:00:00;63.9930675848218
11/04/2017;12:00:00;64.3045555125846
11/04/2017;13:00:00;64.0183788536925
11/04/2017;14:00:00;64.269324381244
11/04/2017;15:00:00;63.9563371164337
11/04/2017;16:00:00;64.3344900108488
11/04/2017;17:00:00;64.1995402039869
11/04/2017;18:00:00;63.2001132031332
11/04/2017;19:00:00;63.7596279869024
11/04/2017;20:00:00;63.818442384737
11/04/2017;21:00:00;63.8867659392725
11/04/2017;22:00:00;64.202850502605
11/04/2017;23:00:00;63.5337043903264
11/05/2017;00:00:00;63.7929170420033
11/05/2017;01:00:00;63.4220250056393
11/05/2017;02:00:00;63.5680006150793
11/05/2017;03:00:00;63.6806534367528
11/05/2017;04:00:00;63.7283303346113
11/05/2017;05:00:00;63.709846638386
11/05/2017;06:00:00;63.9075092567895
11/05/2017;07:00:00;63.6823232351128
11/05/2017;08:00:00;64.1994173637023
11/05/2017;09:00:00;64.3051723343902
11/05/2017;10:00:00;64.4494804456431
11/05/2017;11:00:00;64.3775973617067
11/05/2017;12:00:00;64.7774328763505
11/05/2017;13:00:00;64.5967438190424
11/05/2017;14:00:00;64.5076552828618
11/05/2017;15:00:00;64.5522308084066
11/05/2017;16:00:00;64.390042020082
11/05/2017;17:00:00;63.911331476505
11/05/2017;18:00:00;64.1486472240201
11/05/2017;19:00:00;63.0678402994377
11/05/2017;20:00:00;63.685547195327
11/05/2017;21:00:00;64.2826609264588
11/05/2017;22:00:00;63.3553285891018
11/05/2017;23:00:00;63.3040070717739
11/06/2017;00:00:00;63.6566571621238
11/06/2017;01:00:00;63.5331445672306
11/06/2017;02:00:00;62.9583379911929
11/06/2017;03:00:00;63.7865541837349
11/06/2017;04:00:00;63.1794734450845
11/06/2017;05:00:00;63.3860292549656
11/06/2017;06:00:00;63.4019562335784
11/06/2017;07:00:00;63.4762483838146
11/06/2017;08:00:00;63.3071460831332
11/06/2017;09:00:00;63.4549773114018
11/06/2017;10:00:00;63.7616998057826
11/06/2017;11:00:00;63.03438373071
11/06/2017;12:00:00;63.5694282434359
11/06/2017;13:00:00;63.333561555492
11/06/2017;14:00:00;63.4832494120242
11/06/2017;15:00:00;62.7914707671963
11/06/2017;16:00:00;63.2991694314413
11/06/2017;17:00:00;62.915289982217
11/06/2017;18:00:00;63.3290483915462
11/06/2017;19:00:00;62.9211645465349
11/06/2017;20:00:00;63.0665411610154
11/06/2017;21:00:00;62.7583334875725
11/06/2017;22:00:00;63.0206177151175
11/06/2017;23:00:00;63.4737364362094
11/07/2017;00:00:00;62.7923553947098
11/07/2017;01:00:00;63.0038137374594
11/07/2017;02:00:00;63.1394924767145
11/07/2017;03:00:00;62.6414307292123
11/07/2017;04:00:00;62.7255824011865
11/07/2017;05:00:00;62.6523629019793
11/07/2017;06:00:00;62.7528789405274
11/07/2017;07:00:00;63.0567040703507
11/07/2017;08:00:00;62.8086606227733
11/07/2017;09:00:00;62.0515816264401
11/07/2017;10:00:00;63.6802341529897
11/07/2017;11:00:00;63.9665020298167
11/07/2017;12:00:00;63.8281841367763
11/07/2017;13:00:00;64.0767307129926
11/07/2017;14:00:00;63.5910848897609
11/07/2017;15:00:00;62.8618489442958
11/07/2017;16:00:00;63.5544425492861
11/07/2017;17:00:00;63.1599764000568
11/07/2017;18:00:00;64.2046231735723
11/07/2017;19:00:00;63.5958592415058
11/07/2017;20:00:00;63.8360702135177
11/07/2017;21:00:00;63.5703171675928
11/07/2017;22:00:00;63.8339739767016
11/07/2017;23:00:00;63.095743177643
11/08/2017;00:00:00;63.3554272093984
11/08/2017;01:00:00;63.7641873681087
11/08/2017;02:00:00;63.3579191581859
11/08/2017;03:00:00;63.8350570246466
11/08/2017;04:00:00;63.4876308453316
11/08/2017;05:00:00;63.4748453895217
11/08/2017;06:00:00;63.7630078835745
11/08/2017;07:00:00;63.5599241138853
11/08/2017;08:00:00;63.7453428082879
11/08/2017;09:00:00;63.9351263783174
11/08/2017;10:00:00;63.3370729473687
11/08/2017;11:00:00;63.5493102205352
11/08/2017;12:00:00;63.434157487136
11/08/2017;13:00:00;63.1874910660377
11/08/2017;14:00:00;63.4875043377091
11/08/2017;15:00:00;63.7593907898867
11/08/2017;16:00:00;63.4707526707515
11/08/2017;17:00:00;63.6967743266305
11/08/2017;18:00:00;63.4652697502345
11/08/2017;19:00:00;63.1832005871496
11/08/2017;20:00:00;63.1394421948147
11/08/2017;21:00:00;63.0068635292724
11/08/2017;22:00:00;63.4421854412362
11/08/2017;23:00:00;63.5514425784856
11/09/2017;00:00:00;62.9699105382044
11/09/2017;01:00:00;63.7116871551941
11/09/2017;02:00:00;62.8749702958409
11/09/2017;03:00:00;63.7678224274576
11/09/2017;04:00:00;63.9922592357335
11/09/2017;05:00:00;63.9672123083873
11/09/2017;06:00:00;63.6107385935002
11/09/2017;07:00:00;63.6252163572751
11/09/2017;08:00:00;62.6162088977154
11/09/2017;09:00:00;63.9935907483135
11/09/2017;10:00:00;63.2311226678621
11/09/2017;11:00:00;63.3741438954176
11/09/2017;12:00:00;63.8682892066422
11/09/2017;13:00:00;63.9619036259967
11/09/2017;14:00:00;64.476190007268
11/09/2017;15:00:00;63.9857808118785
11/09/2017;16:00:00;64.3498845020983
11/09/2017;17:00:00;63.9986266780139
11/09/2017;18:00:00;64.3661762354089
11/09/2017;19:00:00;64.3775855319596
11/09/2017;20:00:00;64.0772810973242
11/09/2017;21:00:00;63.7083494473776
11/09/2017;22:00:00;63.8109926557059
11/09/2017;23:00:00;63.9210003955572
11/10/2017;00:00:00;63.7422789840325
11/10/2017;01:00:00;64.7454159161474
11/10/2017;02:00:00;64.4087337811644
11/10/2017;03:00:00;64.3916009639954
11/10/2017;04:00:00;64.6143958179367
11/10/2017;05:00:00;64.9071510097663
11/10/2017;06:00:00;65.2205294367547
11/10/2017;07:00:00;64.8234890017617
11/10/2017;08:00:00;64.9653836251656
11/10/2017;09:00:00;65.0903936955514
11/10/2017;10:00:00;64.9488228907379
11/10/2017;11:00:00;65.4228354841757
11/10/2017;12:00:00;65.0678806170644
11/10/2017;13:00:00;65.3894923801905
11/10/2017;14:00:00;65.2227596838336
11/10/2017;15:00:00;65.0739343172147
