DATE;TIME;PC0669_OP.PV
10/31/2017;00:00:00;47.0598404401734
10/31/2017;01:00:00;44.2798744468854
10/31/2017;02:00:00;42.5576601440389
10/31/2017;03:00:00;43.5086713432317
10/31/2017;04:00:00;43.4622454520799
10/31/2017;05:00:00;43.3203916179012
10/31/2017;06:00:00;43.2211431672536
10/31/2017;07:00:00;43.264190795305
10/31/2017;08:00:00;42.903291765586
10/31/2017;09:00:00;42.4952026893944
10/31/2017;10:00:00;42.3646160035972
10/31/2017;11:00:00;42.8872408665774
10/31/2017;12:00:00;42.5861796670668
10/31/2017;13:00:00;41.9569568868084
10/31/2017;14:00:00;41.6103705828952
10/31/2017;15:00:00;41.5214721653416
10/31/2017;16:00:00;41.4872237903994
10/31/2017;17:00:00;42.1904674734278
10/31/2017;18:00:00;42.4828048197974
10/31/2017;19:00:00;42.87316860485
10/31/2017;20:00:00;43.3930870253041
10/31/2017;21:00:00;43.4960223511842
10/31/2017;22:00:00;43.0957055488242
10/31/2017;23:00:00;42.8364510801488
11/01/2017;00:00:00;42.7259026688006
11/01/2017;01:00:00;43.1679358932476
11/01/2017;02:00:00;43.1827461760147
11/01/2017;03:00:00;42.8306672035643
11/01/2017;04:00:00;42.8540963550529
11/01/2017;05:00:00;42.8396817539659
11/01/2017;06:00:00;42.7562762052639
11/01/2017;07:00:00;42.3753403017791
11/01/2017;08:00:00;42.7814151968384
11/01/2017;09:00:00;42.5954090735193
11/01/2017;10:00:00;42.8149013970419
11/01/2017;11:00:00;42.6858565734088
11/01/2017;12:00:00;43.0474664893895
11/01/2017;13:00:00;42.3790933339094
11/01/2017;14:00:00;42.2312056584207
11/01/2017;15:00:00;42.5935090120366
11/01/2017;16:00:00;43.3953568042817
11/01/2017;17:00:00;43.2683466324606
11/01/2017;18:00:00;43.082864782016
11/01/2017;19:00:00;42.9433538895232
11/01/2017;20:00:00;43.304285238333
11/01/2017;21:00:00;42.9160580072359
11/01/2017;22:00:00;42.483910477701
11/01/2017;23:00:00;42.4861140529644
11/02/2017;00:00:00;42.6355018848931
11/02/2017;01:00:00;42.1457085090719
11/02/2017;02:00:00;42.1802328725586
11/02/2017;03:00:00;42.4031809509063
11/02/2017;04:00:00;42.6132546830569
11/02/2017;05:00:00;42.3939030980327
11/02/2017;06:00:00;42.7088887395723
11/02/2017;07:00:00;42.9498412443149
11/02/2017;08:00:00;44.0587053547015
11/02/2017;09:00:00;44.0517423208115
11/02/2017;10:00:00;43.1900412560007
11/02/2017;11:00:00;43.2843765422311
11/02/2017;12:00:00;44.1353165535371
11/02/2017;13:00:00;44.2129785330749
11/02/2017;14:00:00;43.4571195197314
11/02/2017;15:00:00;43.7648367570446
11/02/2017;16:00:00;43.7465062841817
11/02/2017;17:00:00;43.6902273978662
11/02/2017;18:00:00;43.2920390447283
11/02/2017;19:00:00;43.2596298703298
11/02/2017;20:00:00;42.7581766428184
11/02/2017;21:00:00;42.6904493701758
11/02/2017;22:00:00;42.4040294253025
11/02/2017;23:00:00;42.3338174157487
11/03/2017;00:00:00;42.2925448112076
11/03/2017;01:00:00;42.5796748099009
11/03/2017;02:00:00;42.1999916844422
11/03/2017;03:00:00;42.1288548542204
11/03/2017;04:00:00;42.0969667253972
11/03/2017;05:00:00;42.1027249788092
11/03/2017;06:00:00;42.0424851944576
11/03/2017;07:00:00;41.9644064778333
11/03/2017;08:00:00;42.5207627051534
11/03/2017;09:00:00;42.279665069047
11/03/2017;10:00:00;42.1347582517791
11/03/2017;11:00:00;42.6539768036761
11/03/2017;12:00:00;41.9387990390102
11/03/2017;13:00:00;42.483966734824
11/03/2017;14:00:00;41.7186848190211
11/03/2017;15:00:00;42.0843321685671
11/03/2017;16:00:00;41.9389591765732
11/03/2017;17:00:00;42.0175020891938
11/03/2017;18:00:00;42.9514038349902
11/03/2017;19:00:00;43.2434559691091
11/03/2017;20:00:00;42.7459105508567
11/03/2017;21:00:00;42.6166117038663
11/03/2017;22:00:00;41.5881041716008
11/03/2017;23:00:00;41.4695183068406
11/04/2017;00:00:00;42.0649901459057
11/04/2017;01:00:00;41.8674906121335
11/04/2017;02:00:00;42.1699415618941
11/04/2017;03:00:00;42.4152051345106
11/04/2017;04:00:00;42.2494590554151
11/04/2017;05:00:00;41.7542459430456
11/04/2017;06:00:00;42.1659372642906
11/04/2017;07:00:00;41.928711251315
11/04/2017;08:00:00;42.1973083474867
11/04/2017;09:00:00;41.6396835445891
11/04/2017;10:00:00;41.9724105234856
11/04/2017;11:00:00;42.2822850927791
11/04/2017;12:00:00;42.5374178301746
11/04/2017;13:00:00;42.0456108183629
11/04/2017;14:00:00;42.1680417698674
11/04/2017;15:00:00;42.0318248926724
11/04/2017;16:00:00;41.9944773115878
11/04/2017;17:00:00;42.5509601878209
11/04/2017;18:00:00;42.8594051379242
11/04/2017;19:00:00;42.6402329178715
11/04/2017;20:00:00;43.1986421352292
11/04/2017;21:00:00;43.2115451717403
11/04/2017;22:00:00;43.2820376124982
11/04/2017;23:00:00;42.9397333587512
11/05/2017;00:00:00;42.6574147450105
11/05/2017;01:00:00;42.8559224284886
11/05/2017;02:00:00;43.0171094592566
11/05/2017;03:00:00;42.928763692099
11/05/2017;04:00:00;42.7393016222646
11/05/2017;05:00:00;42.5980091597776
11/05/2017;06:00:00;42.694843970396
11/05/2017;07:00:00;42.1698103952605
11/05/2017;08:00:00;42.302103012422
11/05/2017;09:00:00;41.6958304877851
11/05/2017;10:00:00;41.9485674862083
11/05/2017;11:00:00;41.6905598133629
11/05/2017;12:00:00;41.9494786174406
11/05/2017;13:00:00;41.3822407767157
11/05/2017;14:00:00;42.0880336464834
11/05/2017;15:00:00;41.8322229445542
11/05/2017;16:00:00;42.3382295660802
11/05/2017;17:00:00;42.4137553674263
11/05/2017;18:00:00;42.5957726665812
11/05/2017;19:00:00;43.0215698698139
11/05/2017;20:00:00;43.3232518207726
11/05/2017;21:00:00;43.1327648072689
11/05/2017;22:00:00;42.893723599392
11/05/2017;23:00:00;42.8944488522537
11/06/2017;00:00:00;42.8810417882468
11/06/2017;01:00:00;43.3334743134086
11/06/2017;02:00:00;42.986030980095
11/06/2017;03:00:00;43.0301341938041
11/06/2017;04:00:00;43.1776852977638
11/06/2017;05:00:00;42.9562651431594
11/06/2017;06:00:00;42.8550692680765
11/06/2017;07:00:00;43.2244442677776
11/06/2017;08:00:00;43.66512969204
11/06/2017;09:00:00;42.7250574285453
11/06/2017;10:00:00;42.7642828008686
11/06/2017;11:00:00;42.9851588077416
11/06/2017;12:00:00;42.631377246438
11/06/2017;13:00:00;42.3618989313163
11/06/2017;14:00:00;42.7405928241041
11/06/2017;15:00:00;43.2194971587892
11/06/2017;16:00:00;43.06152975539
11/06/2017;17:00:00;41.2893021184052
11/06/2017;18:00:00;41.5859537612889
11/06/2017;19:00:00;40.8548794528779
11/06/2017;20:00:00;41.0763509966049
11/06/2017;21:00:00;41.2619032739911
11/06/2017;22:00:00;41.3647436316972
11/06/2017;23:00:00;41.3813992077267
11/07/2017;00:00:00;41.1346896189483
11/07/2017;01:00:00;40.9461618366942
11/07/2017;02:00:00;42.456103649328
11/07/2017;03:00:00;42.2082145666623
11/07/2017;04:00:00;41.8919645035634
11/07/2017;05:00:00;41.9395117902564
11/07/2017;06:00:00;42.1649610959771
11/07/2017;07:00:00;42.8590132880802
11/07/2017;08:00:00;43.1735889202084
11/07/2017;09:00:00;43.360196554597
11/07/2017;10:00:00;43.2198970437769
11/07/2017;11:00:00;41.754861218577
11/07/2017;12:00:00;42.1440694886874
11/07/2017;13:00:00;42.1823367459377
11/07/2017;14:00:00;42.1167246654077
11/07/2017;15:00:00;41.565445563256
11/07/2017;16:00:00;42.8661715729798
11/07/2017;17:00:00;43.1499316439033
11/07/2017;18:00:00;42.8541085748872
11/07/2017;19:00:00;42.3143939747414
11/07/2017;20:00:00;42.6426562196997
11/07/2017;21:00:00;42.8332333599111
11/07/2017;22:00:00;43.1713759259731
11/07/2017;23:00:00;42.5846713367169
11/08/2017;00:00:00;42.9860211050807
11/08/2017;01:00:00;42.3489289508815
11/08/2017;02:00:00;42.3505912495755
11/08/2017;03:00:00;42.5813951422187
11/08/2017;04:00:00;42.8128135133464
11/08/2017;05:00:00;42.7884924214564
11/08/2017;06:00:00;43.3213838038843
11/08/2017;07:00:00;43.3015041761971
11/08/2017;08:00:00;43.7505033765019
11/08/2017;09:00:00;43.0753006470369
11/08/2017;10:00:00;43.0740527571229
11/08/2017;11:00:00;42.9514662912274
11/08/2017;12:00:00;42.7929917187031
11/08/2017;13:00:00;42.7625135471669
11/08/2017;14:00:00;42.5643219017762
11/08/2017;15:00:00;42.4407055072776
11/08/2017;16:00:00;42.8763059518572
11/08/2017;17:00:00;42.6862064345894
11/08/2017;18:00:00;42.8768981767727
11/08/2017;19:00:00;42.363555666328
11/08/2017;20:00:00;42.0002161956382
11/08/2017;21:00:00;42.3654160410923
11/08/2017;22:00:00;42.4908109834252
11/08/2017;23:00:00;42.3363952718322
11/09/2017;00:00:00;41.6574789173946
11/09/2017;01:00:00;41.6332277867254
11/09/2017;02:00:00;41.2159584997761
11/09/2017;03:00:00;41.4271754326215
11/09/2017;04:00:00;41.7575094552628
11/09/2017;05:00:00;41.5515995537599
11/09/2017;06:00:00;41.6804280008269
11/09/2017;07:00:00;41.5928691298601
11/09/2017;08:00:00;41.8082540500521
11/09/2017;09:00:00;41.1357956423418
11/09/2017;10:00:00;41.1247597945437
11/09/2017;11:00:00;41.2337564154884
11/09/2017;12:00:00;41.3519504879876
11/09/2017;13:00:00;41.7009579292546
11/09/2017;14:00:00;41.8874571732649
11/09/2017;15:00:00;42.1919873245948
11/09/2017;16:00:00;42.3492452746143
11/09/2017;17:00:00;41.3737715678637
11/09/2017;18:00:00;41.4083931647277
11/09/2017;19:00:00;41.8098919857341
11/09/2017;20:00:00;41.34005671148
11/09/2017;21:00:00;41.98129646611
11/09/2017;22:00:00;41.297046171706
11/09/2017;23:00:00;41.462559650043
11/10/2017;00:00:00;41.9384391236661
11/10/2017;01:00:00;42.1174791321838
11/10/2017;02:00:00;41.5475228167497
11/10/2017;03:00:00;41.7467401123681
11/10/2017;04:00:00;41.6714789731918
