DATE;TIME;FQ0313.PV
10/31/2017;00:00:00;8.12681678357411
10/31/2017;01:00:00;8.28978036218245
10/31/2017;02:00:00;8.33431935319173
10/31/2017;03:00:00;8.32411516303989
10/31/2017;04:00:00;8.28356227214559
10/31/2017;05:00:00;8.26639112759004
10/31/2017;06:00:00;8.32073823996951
10/31/2017;07:00:00;8.08448703719676
10/31/2017;08:00:00;8.06927354448182
10/31/2017;09:00:00;8.1147594427803
10/31/2017;10:00:00;8.16209464293278
10/31/2017;11:00:00;8.38306218860093
10/31/2017;12:00:00;8.21163241107219
10/31/2017;13:00:00;8.12528412570415
10/31/2017;14:00:00;8.14037048756391
10/31/2017;15:00:00;8.00499129625
10/31/2017;16:00:00;8.025274817618
10/31/2017;17:00:00;8.10297477603945
10/31/2017;18:00:00;7.88786708349325
10/31/2017;19:00:00;8.00690849799052
10/31/2017;20:00:00;7.95611063224167
10/31/2017;21:00:00;8.03362841633443
10/31/2017;22:00:00;7.9476137859021
10/31/2017;23:00:00;7.98649511671866
11/01/2017;00:00:00;8.00471171397548
11/01/2017;01:00:00;8.15752266010191
11/01/2017;02:00:00;8.07954803749402
11/01/2017;03:00:00;8.13384282551472
11/01/2017;04:00:00;8.0564550378725
11/01/2017;05:00:00;8.0924025480378
11/01/2017;06:00:00;8.08557509981688
11/01/2017;07:00:00;8.06652962874755
11/01/2017;08:00:00;8.14423583485981
11/01/2017;09:00:00;8.13108543294118
11/01/2017;10:00:00;8.09750567726792
11/01/2017;11:00:00;8.19528949509713
11/01/2017;12:00:00;8.11936972615433
11/01/2017;13:00:00;8.22801955367038
11/01/2017;14:00:00;8.21919964724404
11/01/2017;15:00:00;8.18390990491474
11/01/2017;16:00:00;8.23155354112003
11/01/2017;17:00:00;8.28781285613897
11/01/2017;18:00:00;8.16005753553488
11/01/2017;19:00:00;8.19323789574361
11/01/2017;20:00:00;8.19298898393196
11/01/2017;21:00:00;8.11257234017559
11/01/2017;22:00:00;8.24700007358226
11/01/2017;23:00:00;8.23230244621608
11/02/2017;00:00:00;8.11903215473788
11/02/2017;01:00:00;8.12882132199331
11/02/2017;02:00:00;8.2522687590421
11/02/2017;03:00:00;8.24694451479121
11/02/2017;04:00:00;8.29189566645443
11/02/2017;05:00:00;8.31436842624876
11/02/2017;06:00:00;8.31215922520093
11/02/2017;07:00:00;8.30557467983995
11/02/2017;08:00:00;8.26781355719057
11/02/2017;09:00:00;8.18084018463783
11/02/2017;10:00:00;8.19562389397009
11/02/2017;11:00:00;8.29407225861819
11/02/2017;12:00:00;8.17897821566905
11/02/2017;13:00:00;8.11837619838446
11/02/2017;14:00:00;8.05497667841532
11/02/2017;15:00:00;8.11910153149988
11/02/2017;16:00:00;8.12952104355846
11/02/2017;17:00:00;8.07649945118398
11/02/2017;18:00:00;8.19834752189964
11/02/2017;19:00:00;8.14960421533159
11/02/2017;20:00:00;8.05477411964829
11/02/2017;21:00:00;8.19840611323098
11/02/2017;22:00:00;8.11547845330966
11/02/2017;23:00:00;8.10596960396829
11/03/2017;00:00:00;8.17453728899985
11/03/2017;01:00:00;8.21962834317488
11/03/2017;02:00:00;8.08706903004008
11/03/2017;03:00:00;8.2180941883278
11/03/2017;04:00:00;8.17644906179799
11/03/2017;05:00:00;8.095610357861
11/03/2017;06:00:00;8.13599066197265
11/03/2017;07:00:00;8.12163207960637
11/03/2017;08:00:00;8.07577375093484
11/03/2017;09:00:00;8.0884548533431
11/03/2017;10:00:00;8.06515132798925
11/03/2017;11:00:00;8.06892407997337
11/03/2017;12:00:00;7.94430344151872
11/03/2017;13:00:00;8.03561757426901
11/03/2017;14:00:00;7.97797605519572
11/03/2017;15:00:00;8.04289469736231
11/03/2017;16:00:00;8.03505262903139
11/03/2017;17:00:00;8.0246599375956
11/03/2017;18:00:00;7.83988528207996
11/03/2017;19:00:00;7.91960177420726
11/03/2017;20:00:00;7.99718892435184
11/03/2017;21:00:00;7.96610367318476
11/03/2017;22:00:00;7.93052754078539
11/03/2017;23:00:00;8.07121336577739
11/04/2017;00:00:00;8.14991040255567
11/04/2017;01:00:00;8.09765771228665
11/04/2017;02:00:00;7.99385695307889
11/04/2017;03:00:00;8.10646156224081
11/04/2017;04:00:00;8.0474989513833
11/04/2017;05:00:00;7.99810467771799
11/04/2017;06:00:00;8.06120168980498
11/04/2017;07:00:00;8.04732654626594
11/04/2017;08:00:00;8.03955007057344
11/04/2017;09:00:00;8.06213307027701
11/04/2017;10:00:00;7.99265037370456
11/04/2017;11:00:00;8.20816237153856
11/04/2017;12:00:00;7.97626265861578
11/04/2017;13:00:00;8.02285703386027
11/04/2017;14:00:00;8.00437342280882
11/04/2017;15:00:00;8.00403126114429
11/04/2017;16:00:00;7.98643082624544
11/04/2017;17:00:00;7.96669267323384
11/04/2017;18:00:00;8.14746368397164
11/04/2017;19:00:00;8.36589300963196
11/04/2017;20:00:00;8.53515195653303
11/04/2017;21:00:00;8.61160909722187
11/04/2017;22:00:00;8.80053198394879
11/04/2017;23:00:00;8.67642766996824
11/05/2017;00:00:00;8.76980520843784
11/05/2017;01:00:00;8.71179952928226
11/05/2017;02:00:00;8.410028169995
11/05/2017;03:00:00;8.58812101250557
11/05/2017;04:00:00;8.46810092042631
11/05/2017;05:00:00;8.5177495735388
11/05/2017;06:00:00;8.43508667047949
11/05/2017;07:00:00;8.50373590061307
11/05/2017;08:00:00;8.6031532446834
11/05/2017;09:00:00;8.43850778608998
11/05/2017;10:00:00;8.22911876923673
11/05/2017;11:00:00;7.97438133807341
11/05/2017;12:00:00;7.72801849913969
11/05/2017;13:00:00;7.74921456695984
11/05/2017;14:00:00;7.74906752230426
