DATE;TIME;LC0441.PV
10/31/2017;00:00:00;2.62329869607185
10/31/2017;01:00:00;2.63165121920494
10/31/2017;02:00:00;2.62374766624318
10/31/2017;03:00:00;2.64939867138661
10/31/2017;04:00:00;2.64632459064181
10/31/2017;05:00:00;2.62908662677365
10/31/2017;06:00:00;2.55473953518504
10/31/2017;07:00:00;2.55870174133077
10/31/2017;08:00:00;2.58453702280045
10/31/2017;09:00:00;2.59802317085227
10/31/2017;10:00:00;2.38133056574157
10/31/2017;11:00:00;7.09129254703382
10/31/2017;12:00:00;22.3511720879593
10/31/2017;13:00:00;14.7196510470209
10/31/2017;14:00:00;2.89339711899029
10/31/2017;15:00:00;2.34521778115758
10/31/2017;16:00:00;2.36310908609045
10/31/2017;17:00:00;32.1522486085105
10/31/2017;18:00:00;1.93165916361841
10/31/2017;19:00:00;9.0651524642692
10/31/2017;20:00:00;6.87119486852103
10/31/2017;21:00:00;1.90317902407502
10/31/2017;22:00:00;1.90672787262366
10/31/2017;23:00:00;1.86164297729266
11/01/2017;00:00:00;1.87339766072242
11/01/2017;01:00:00;15.2513664460778
11/01/2017;02:00:00;2.08192898824138
11/01/2017;03:00:00;2.3618843307834
11/01/2017;04:00:00;2.41185405540604
11/01/2017;05:00:00;2.59368109967407
11/01/2017;06:00:00;2.59678677990517
11/01/2017;07:00:00;2.56178295406315
11/01/2017;08:00:00;2.61574704567314
11/01/2017;09:00:00;2.50636551830877
11/01/2017;10:00:00;2.55635563487516
11/01/2017;11:00:00;11.4548930691358
11/01/2017;12:00:00;19.5011312037605
11/01/2017;13:00:00;25.9311356994494
11/01/2017;14:00:00;18.5209302892239
11/01/2017;15:00:00;3.31748051216259
11/01/2017;16:00:00;2.3017670550214
11/01/2017;17:00:00;9.83864371413701
11/01/2017;18:00:00;2.31424740612042
11/01/2017;19:00:00;3.70542233448823
11/01/2017;20:00:00;2.4556501180591
11/01/2017;21:00:00;2.38611069700511
11/01/2017;22:00:00;2.33843055277184
11/01/2017;23:00:00;2.5241115519545
11/02/2017;00:00:00;2.59621850883845
11/02/2017;01:00:00;2.56210075572686
11/02/2017;02:00:00;2.50103866866277
11/02/2017;03:00:00;2.48584482467359
11/02/2017;04:00:00;2.47991305381444
11/02/2017;05:00:00;2.42836815706507
11/02/2017;06:00:00;2.43812296718301
11/02/2017;07:00:00;2.27486582223243
11/02/2017;08:00:00;2.45465221965932
11/02/2017;09:00:00;2.47500771051691
11/02/2017;10:00:00;2.52943671696826
11/02/2017;11:00:00;2.53405156251991
11/02/2017;12:00:00;2.53612726633942
11/02/2017;13:00:00;2.64998886321311
11/02/2017;14:00:00;2.62361339085579
