DATE;TIME;FC0532.PV
10/31/2017;00:00:00;9.37500008149073E-05
10/31/2017;01:00:00;9.37500008149073E-05
10/31/2017;02:00:00;9.37500008149073E-05
10/31/2017;03:00:00;9.37500008149073E-05
10/31/2017;04:00:00;9.37500008149073E-05
10/31/2017;05:00:00;9.37500008149073E-05
10/31/2017;06:00:00;9.37500008149073E-05
10/31/2017;07:00:00;9.37500008149073E-05
10/31/2017;08:00:00;9.37500008149073E-05
10/31/2017;09:00:00;9.37500008149073E-05
10/31/2017;10:00:00;9.37500008149073E-05
10/31/2017;11:00:00;9.37500008149073E-05
10/31/2017;12:00:00;9.37500008149073E-05
10/31/2017;13:00:00;9.37500008149073E-05
10/31/2017;14:00:00;9.37500008149073E-05
10/31/2017;15:00:00;9.37500008149073E-05
10/31/2017;16:00:00;9.37500008149073E-05
10/31/2017;17:00:00;9.37500008149073E-05
10/31/2017;18:00:00;9.37500008149073E-05
10/31/2017;19:00:00;9.37500008149073E-05
10/31/2017;20:00:00;9.37500008149073E-05
10/31/2017;21:00:00;9.37500008149073E-05
10/31/2017;22:00:00;9.37500008149073E-05
10/31/2017;23:00:00;9.37500008149073E-05
11/01/2017;00:00:00;9.37500008149073E-05
11/01/2017;01:00:00;9.37500008149073E-05
11/01/2017;02:00:00;9.37500008149073E-05
11/01/2017;03:00:00;9.37500008149073E-05
11/01/2017;04:00:00;9.37500008149073E-05
11/01/2017;05:00:00;9.37500008149073E-05
11/01/2017;06:00:00;9.37500008149073E-05
11/01/2017;07:00:00;9.37500008149073E-05
11/01/2017;08:00:00;9.37500008149073E-05
11/01/2017;09:00:00;9.37500008149073E-05
11/01/2017;10:00:00;9.37500008149073E-05
11/01/2017;11:00:00;9.37500008149073E-05
11/01/2017;12:00:00;9.37500008149073E-05
11/01/2017;13:00:00;9.37500008149073E-05
11/01/2017;14:00:00;9.37500008149073E-05
11/01/2017;15:00:00;9.37500008149073E-05
11/01/2017;16:00:00;9.37500008149073E-05
11/01/2017;17:00:00;9.37500008149073E-05
11/01/2017;18:00:00;9.37500008149073E-05
11/01/2017;19:00:00;9.37500008149073E-05
11/01/2017;20:00:00;9.37500008149073E-05
11/01/2017;21:00:00;9.37500008149073E-05
11/01/2017;22:00:00;9.37500008149073E-05
11/01/2017;23:00:00;9.37500008149073E-05
11/02/2017;00:00:00;9.37500008149073E-05
11/02/2017;01:00:00;9.37500008149073E-05
11/02/2017;02:00:00;9.37500008149073E-05
11/02/2017;03:00:00;9.37500008149073E-05
11/02/2017;04:00:00;9.37500008149073E-05
11/02/2017;05:00:00;9.37500008149073E-05
11/02/2017;06:00:00;9.37500008149073E-05
11/02/2017;07:00:00;9.37500008149073E-05
11/02/2017;08:00:00;9.37500008149073E-05
11/02/2017;09:00:00;9.37500008149073E-05
11/02/2017;10:00:00;9.37500008149073E-05
11/02/2017;11:00:00;9.37500008149073E-05
11/02/2017;12:00:00;9.37500008149073E-05
11/02/2017;13:00:00;9.37500008149073E-05
11/02/2017;14:00:00;9.37500008149073E-05
11/02/2017;15:00:00;9.37500008149073E-05
11/02/2017;16:00:00;9.37500008149073E-05
11/02/2017;17:00:00;9.37500008149073E-05
11/02/2017;18:00:00;9.37500008149073E-05
11/02/2017;19:00:00;9.37500008149073E-05
11/02/2017;20:00:00;9.37500008149073E-05
11/02/2017;21:00:00;9.37500008149073E-05
11/02/2017;22:00:00;9.37500008149073E-05
11/02/2017;23:00:00;9.37500008149073E-05
11/03/2017;00:00:00;9.37500008149073E-05
11/03/2017;01:00:00;9.37500008149073E-05
11/03/2017;02:00:00;9.37500008149073E-05
11/03/2017;03:00:00;9.37500008149073E-05
11/03/2017;04:00:00;9.37500008149073E-05
11/03/2017;05:00:00;9.37625471307882E-05
11/03/2017;06:00:00;9.60247853401873E-05
11/03/2017;07:00:00;9.99469253066369E-05
11/03/2017;08:00:00;0.000103869065273087
11/03/2017;09:00:00;0.000107791205239536
11/03/2017;10:00:00;0.000111713345205986
11/03/2017;11:00:00;0.000115635485172435
11/03/2017;12:00:00;0.000119557625138885
11/03/2017;13:00:00;0.000123479765105335
11/03/2017;14:00:00;0.000127401905071784
11/03/2017;15:00:00;0.000131324045038234
11/03/2017;16:00:00;0.000135246185004684
11/03/2017;17:00:00;0.000139168324971133
11/03/2017;18:00:00;0.000143090464937583
11/03/2017;19:00:00;0.000147012604904032
11/03/2017;20:00:00;0.000150934744870482
11/03/2017;21:00:00;0.000154856884836932
11/03/2017;22:00:00;0.000158779024803381
11/03/2017;23:00:00;0.000162701164769831
11/04/2017;00:00:00;0.000166623304736281
11/04/2017;01:00:00;0.00017054544470273
11/04/2017;02:00:00;0.00017446758466918
11/04/2017;03:00:00;0.000178389724635629
11/04/2017;04:00:00;0.000182311864602079
11/04/2017;05:00:00;0.000186172414929843
11/04/2017;06:00:00;0.000187500001629815
11/04/2017;07:00:00;0.000187500001629815
11/04/2017;08:00:00;0.000187500001629815
11/04/2017;09:00:00;0.000187500001629815
11/04/2017;10:00:00;0.000187500001629815
11/04/2017;11:00:00;0.000187500001629815
11/04/2017;12:00:00;0.000187500001629815
11/04/2017;13:00:00;0.000187500001629815
11/04/2017;14:00:00;0.000187500001629815
11/04/2017;15:00:00;0.000187500001629815
11/04/2017;16:00:00;0.000187500001629815
11/04/2017;17:00:00;0.000187500001629815
11/04/2017;18:00:00;0.000187500001629815
11/04/2017;19:00:00;0.000187500001629815
11/04/2017;20:00:00;0.000187500001629815
11/04/2017;21:00:00;0.000187500001629815
11/04/2017;22:00:00;0.000187500001629815
11/04/2017;23:00:00;0.000187500001629815
11/05/2017;00:00:00;0.000187500001629815
11/05/2017;01:00:00;0.000187500001629815
11/05/2017;02:00:00;0.000187500001629815
11/05/2017;03:00:00;0.000187500001629815
11/05/2017;04:00:00;0.000187500001629815
11/05/2017;05:00:00;0.000187500001629815
11/05/2017;06:00:00;0.000187500001629815
11/05/2017;07:00:00;0.000187500001629815
11/05/2017;08:00:00;0.000187500001629815
11/05/2017;09:00:00;0.000187500001629815
11/05/2017;10:00:00;0.000187500001629815
11/05/2017;11:00:00;0.000187500001629815
11/05/2017;12:00:00;0.000187500001629815
11/05/2017;13:00:00;0.000187500001629815
11/05/2017;14:00:00;0.000187500001629815
11/05/2017;15:00:00;0.000187500001629815
11/05/2017;16:00:00;0.000187500001629815
11/05/2017;17:00:00;0.000187500001629815
11/05/2017;18:00:00;0.000187500001629815
11/05/2017;19:00:00;0.000187500001629815
11/05/2017;20:00:00;0.000187500001629815
11/05/2017;21:00:00;0.000187500001629815
11/05/2017;22:00:00;0.000187500001629815
11/05/2017;23:00:00;0.000187500001629815
11/06/2017;00:00:00;0.000187500001629815
11/06/2017;01:00:00;0.000187500001629815
11/06/2017;02:00:00;0.000187500001629815
11/06/2017;03:00:00;0.000187500001629815
11/06/2017;04:00:00;0.000187500001629815
11/06/2017;05:00:00;0.000187286327667842
11/06/2017;06:00:00;0.000184242918161393
11/06/2017;07:00:00;0.000180318727764444
11/06/2017;08:00:00;0.000176394537367495
11/06/2017;09:00:00;0.000172470346970546
11/06/2017;10:00:00;0.000168546156573597
11/06/2017;11:00:00;0.000164621966176648
11/06/2017;12:00:00;0.000160697775779699
11/06/2017;13:00:00;0.00015677358538275
11/06/2017;14:00:00;0.000152849394985801
11/06/2017;15:00:00;0.000148925204588852
11/06/2017;16:00:00;0.000145001014191903
11/06/2017;17:00:00;0.000141076823794954
11/06/2017;18:00:00;0.000137152633398005
11/06/2017;19:00:00;0.000133228443001056
11/06/2017;20:00:00;0.000129304252604107
11/06/2017;21:00:00;0.000125380062207158
11/06/2017;22:00:00;0.000121455871810209
11/06/2017;23:00:00;0.00011753168141326
11/07/2017;00:00:00;0.000113607491016311
11/07/2017;01:00:00;0.000109683300619362
11/07/2017;02:00:00;0.000105759110222413
11/07/2017;03:00:00;0.000101834919825464
11/07/2017;04:00:00;9.79107294285153E-05
11/07/2017;05:00:00;9.43659226236325E-05
11/07/2017;06:00:00;9.37500008149073E-05
11/07/2017;07:00:00;9.37500008149073E-05
11/07/2017;08:00:00;9.37500008149073E-05
11/07/2017;09:00:00;9.37500008149073E-05
11/07/2017;10:00:00;9.37500008149073E-05
11/07/2017;11:00:00;9.37500008149073E-05
11/07/2017;12:00:00;9.37500008149073E-05
11/07/2017;13:00:00;9.37500008149073E-05
11/07/2017;14:00:00;9.37500008149073E-05
11/07/2017;15:00:00;9.37500008149073E-05
11/07/2017;16:00:00;9.37500008149073E-05
11/07/2017;17:00:00;9.37500008149073E-05
11/07/2017;18:00:00;9.37500008149073E-05
11/07/2017;19:00:00;9.37500008149073E-05
11/07/2017;20:00:00;9.37500008149073E-05
11/07/2017;21:00:00;9.37500008149073E-05
11/07/2017;22:00:00;9.37500008149073E-05
11/07/2017;23:00:00;9.37500008149073E-05
11/08/2017;00:00:00;9.37500008149073E-05
11/08/2017;01:00:00;9.37500008149073E-05
11/08/2017;02:00:00;9.37500008149073E-05
11/08/2017;03:00:00;0.000109255645319432
11/08/2017;04:00:00;9.37500008149073E-05
11/08/2017;05:00:00;9.37500008149073E-05
11/08/2017;06:00:00;9.37500008149073E-05
11/08/2017;07:00:00;9.37500008149073E-05
11/08/2017;08:00:00;9.37500008149073E-05
11/08/2017;09:00:00;9.37500008149073E-05
11/08/2017;10:00:00;9.37500008149073E-05
11/08/2017;11:00:00;0.000205078126883665
11/08/2017;12:00:00;9.37500008149073E-05
11/08/2017;13:00:00;0.000237300720262408
11/08/2017;14:00:00;9.37500008149073E-05
11/08/2017;15:00:00;9.37500008149073E-05
11/08/2017;16:00:00;9.37500008149073E-05
11/08/2017;17:00:00;9.37500008149073E-05
11/08/2017;18:00:00;0.000141285545287325
11/08/2017;19:00:00;0.000239249909673773
11/08/2017;20:00:00;9.7427135748653E-05
11/08/2017;21:00:00;0.000101351780602154
11/08/2017;22:00:00;0.000105276425455655
11/08/2017;23:00:00;0.000109201070309156
11/09/2017;00:00:00;0.000113125715162657
11/09/2017;01:00:00;0.000117050360016158
11/09/2017;02:00:00;0.000120975004869659
11/09/2017;03:00:00;0.000124899649723159
