DATE;TIME;FC0560_OP.PV
11/01/2016;00:00:00;24.5678389219712
11/01/2016;01:00:00;24.4688027250266
11/01/2016;02:00:00;24.3065563428614
11/01/2016;03:00:00;24.4503306921217
11/01/2016;04:00:00;24.1208715620359
11/01/2016;05:00:00;24.3891052181971
11/01/2016;06:00:00;24.4835828662051
11/01/2016;07:00:00;24.6920016005231
11/01/2016;08:00:00;24.5824863555321
11/01/2016;09:00:00;24.5803306453486
11/01/2016;10:00:00;24.4301131550831
11/01/2016;11:00:00;24.3131571507934
11/01/2016;12:00:00;24.6420724588161
11/01/2016;13:00:00;24.4526123942702
11/01/2016;14:00:00;24.3368960842908
11/01/2016;15:00:00;24.2924703785684
11/01/2016;16:00:00;24.3984732422114
11/01/2016;17:00:00;24.3609344103607
11/01/2016;18:00:00;24.2327782402396
11/01/2016;19:00:00;24.4597736860344
11/01/2016;20:00:00;24.4615183062219
11/01/2016;21:00:00;24.2755497496532
11/01/2016;22:00:00;24.1204894426269
11/01/2016;23:00:00;24.1687810375848
11/02/2016;00:00:00;24.153558629848
11/02/2016;01:00:00;24.6346505283924
11/02/2016;02:00:00;25.1269732003822
11/02/2016;03:00:00;25.0157990698986
11/02/2016;04:00:00;24.959690080705
11/02/2016;05:00:00;25.3251859787784
11/02/2016;06:00:00;25.2983390105019
11/02/2016;07:00:00;24.6068602207829
11/02/2016;08:00:00;24.3691696992544
11/02/2016;09:00:00;24.1500790224735
11/02/2016;10:00:00;24.0520189108522
11/02/2016;11:00:00;24.5708408633348
11/02/2016;12:00:00;24.3233149856227
11/02/2016;13:00:00;24.3371429333177
11/02/2016;14:00:00;24.4498434396801
11/02/2016;15:00:00;24.2184157168738
11/02/2016;16:00:00;24.114785909595
11/02/2016;17:00:00;24.0883994810797
11/02/2016;18:00:00;24.2638690535627
11/02/2016;19:00:00;24.518104041008
11/02/2016;20:00:00;24.7189408872584
11/02/2016;21:00:00;24.6743857006714
11/02/2016;22:00:00;24.5906260893838
11/02/2016;23:00:00;24.4894466117734
11/03/2016;00:00:00;24.6053588852086
11/03/2016;01:00:00;24.6423647213294
11/03/2016;02:00:00;24.8897542295734
11/03/2016;03:00:00;24.3908581727102
11/03/2016;04:00:00;24.5742977653132
11/03/2016;05:00:00;24.8297370755424
11/03/2016;06:00:00;24.7248447345835
11/03/2016;07:00:00;24.6304612625299
11/03/2016;08:00:00;24.5258917898707
11/03/2016;09:00:00;24.3133451371253
11/03/2016;10:00:00;24.3843730104451
11/03/2016;11:00:00;24.5321202963909
11/03/2016;12:00:00;24.5094035042011
11/03/2016;13:00:00;24.7458808506937
11/03/2016;14:00:00;24.756125726737
11/03/2016;15:00:00;24.4379779588992
11/03/2016;16:00:00;24.4412223162114
11/03/2016;17:00:00;24.5293848756898
11/03/2016;18:00:00;24.4649553048389
11/03/2016;19:00:00;24.4101891767067
11/03/2016;20:00:00;24.3119290390209
11/03/2016;21:00:00;24.4531935527671
11/03/2016;22:00:00;24.325650606297
11/03/2016;23:00:00;24.6068622605094
11/04/2016;00:00:00;24.6014560108169
11/04/2016;01:00:00;24.4675387989701
11/04/2016;02:00:00;24.6713327782597
11/04/2016;03:00:00;24.7699533471118
11/04/2016;04:00:00;24.6933251405643
11/04/2016;05:00:00;24.6207810355527
11/04/2016;06:00:00;24.6339377052022
11/04/2016;07:00:00;24.5647910670859
11/04/2016;08:00:00;24.3679211792859
11/04/2016;09:00:00;24.4409442554279
11/04/2016;10:00:00;24.0565526902196
11/04/2016;11:00:00;24.0952223510358
11/04/2016;12:00:00;24.7242368923607
11/04/2016;13:00:00;24.7361137967305
11/04/2016;14:00:00;24.6059945676882
11/04/2016;15:00:00;24.3781793538395
11/04/2016;16:00:00;24.3577040239986
11/04/2016;17:00:00;24.3465894709651
11/04/2016;18:00:00;24.3303307717316
11/04/2016;19:00:00;24.5472365036223
11/04/2016;20:00:00;24.3529005456346
11/04/2016;21:00:00;24.5214395495677
11/04/2016;22:00:00;24.7310236564988
11/04/2016;23:00:00;24.5924587685139
11/05/2016;00:00:00;24.3615158294826
11/05/2016;01:00:00;24.4813796038949
11/05/2016;02:00:00;24.847627198329
11/05/2016;03:00:00;24.8106024278229
11/05/2016;04:00:00;24.6376876536327
11/05/2016;05:00:00;24.7208459004209
11/05/2016;06:00:00;24.695536603217
11/05/2016;07:00:00;24.9181936209776
11/05/2016;08:00:00;24.7764009973848
11/05/2016;09:00:00;24.6426190528048
11/05/2016;10:00:00;24.5865715797859
11/05/2016;11:00:00;24.5471737001712
11/05/2016;12:00:00;24.5398309495077
11/05/2016;13:00:00;24.5328903741015
11/05/2016;14:00:00;24.1171696386135
11/05/2016;15:00:00;24.2303392416225
11/05/2016;16:00:00;24.2290270002216
11/05/2016;17:00:00;24.2524133168967
11/05/2016;18:00:00;24.2266504965989
11/05/2016;19:00:00;24.1582004942115
11/05/2016;20:00:00;24.2160790543902
11/05/2016;21:00:00;23.980578556423
11/05/2016;22:00:00;24.0022443634756
11/05/2016;23:00:00;23.9938086278987
11/06/2016;00:00:00;23.9162147620902
11/06/2016;01:00:00;24.0063962951649
11/06/2016;02:00:00;23.9985938098423
11/06/2016;03:00:00;24.4231510927285
11/06/2016;04:00:00;24.4210651252486
11/06/2016;05:00:00;24.294470527163
11/06/2016;06:00:00;24.4382097088394
11/06/2016;07:00:00;24.5785415446485
11/06/2016;08:00:00;24.3867580824306
