DATE;TIME;TC0259.PV
11/01/2016;00:00:00;84.5340528935749
11/01/2016;01:00:00;84.7134407188054
11/01/2016;02:00:00;84.9102588938492
11/01/2016;03:00:00;84.5058622152987
11/01/2016;04:00:00;84.4661065371032
11/01/2016;05:00:00;83.4539203620872
11/01/2016;06:00:00;83.2961115668733
11/01/2016;07:00:00;85.2516884551058
11/01/2016;08:00:00;84.9152933504088
11/01/2016;09:00:00;85.0979130115271
11/01/2016;10:00:00;85.1336150075638
11/01/2016;11:00:00;84.2708494288624
11/01/2016;12:00:00;84.8762387471484
11/01/2016;13:00:00;84.6955981387054
11/01/2016;14:00:00;84.5939915789962
11/01/2016;15:00:00;84.7491978928737
11/01/2016;16:00:00;84.6784533597573
11/01/2016;17:00:00;84.6949405664648
11/01/2016;18:00:00;84.7044128915992
11/01/2016;19:00:00;84.9834216290415
11/01/2016;20:00:00;85.0064170896668
11/01/2016;21:00:00;85.1861367006548
11/01/2016;22:00:00;85.065604493457
11/01/2016;23:00:00;85.0708205559421
11/02/2016;00:00:00;85.2190477256627
11/02/2016;01:00:00;85.0130675663058
11/02/2016;02:00:00;84.4167093392478
11/02/2016;03:00:00;83.7409434410393
11/02/2016;04:00:00;85.3813865634512
11/02/2016;05:00:00;84.9464796103983
11/02/2016;06:00:00;85.118898445447
11/02/2016;07:00:00;85.3785294063978
11/02/2016;08:00:00;84.6667993803614
11/02/2016;09:00:00;85.01304327975
11/02/2016;10:00:00;85.2510094656133
11/02/2016;11:00:00;85.2424129067183
11/02/2016;12:00:00;85.2994315776617
11/02/2016;13:00:00;84.8501594726906
11/02/2016;14:00:00;85.1200359488323
11/02/2016;15:00:00;85.3201217481312
11/02/2016;16:00:00;85.2421739001155
11/02/2016;17:00:00;85.1940781422711
11/02/2016;18:00:00;84.7608480185146
11/02/2016;19:00:00;84.3966346804142
11/02/2016;20:00:00;84.8748426078312
11/02/2016;21:00:00;85.260626860839
11/02/2016;22:00:00;85.1641987119018
11/02/2016;23:00:00;85.0850104705867
11/03/2016;00:00:00;84.8540071117299
11/03/2016;01:00:00;84.8159694017835
11/03/2016;02:00:00;84.8240705135229
11/03/2016;03:00:00;84.8612965173919
11/03/2016;04:00:00;84.7771253335748
11/03/2016;05:00:00;84.8361847273099
11/03/2016;06:00:00;84.7159167147462
11/03/2016;07:00:00;84.6130042351248
11/03/2016;08:00:00;84.727250867542
11/03/2016;09:00:00;84.6800346975002
11/03/2016;10:00:00;84.7031653646126
11/03/2016;11:00:00;84.6445235599456
11/03/2016;12:00:00;84.4044031519888
11/03/2016;13:00:00;84.7643747005144
11/03/2016;14:00:00;84.5045255673978
11/03/2016;15:00:00;84.5695092270619
11/03/2016;16:00:00;84.7511685568696
11/03/2016;17:00:00;84.6394050086284
11/03/2016;18:00:00;84.8410179514044
11/03/2016;19:00:00;84.7764233543754
11/03/2016;20:00:00;84.636535335007
11/03/2016;21:00:00;84.7932571596832
11/03/2016;22:00:00;84.7826875952671
11/03/2016;23:00:00;84.4320117877663
11/04/2016;00:00:00;84.6442788690025
11/04/2016;01:00:00;84.8396563548542
11/04/2016;02:00:00;84.58198366292
11/04/2016;03:00:00;84.3066197319286
11/04/2016;04:00:00;84.7422082931323
11/04/2016;05:00:00;84.5994915404269
11/04/2016;06:00:00;84.3439751470748
11/04/2016;07:00:00;84.2656691980279
11/04/2016;08:00:00;84.6898783311615
11/04/2016;09:00:00;84.7096888418526
11/04/2016;10:00:00;84.5173080923933
11/04/2016;11:00:00;84.5822951523477
11/04/2016;12:00:00;84.4213974481561
11/04/2016;13:00:00;84.6637692497618
11/04/2016;14:00:00;84.3310809809621
11/04/2016;15:00:00;84.4787808877201
11/04/2016;16:00:00;84.6891588243932
11/04/2016;17:00:00;84.5245128430786
11/04/2016;18:00:00;84.5028128692992
11/04/2016;19:00:00;84.6122384895638
11/04/2016;20:00:00;84.642920746945
11/04/2016;21:00:00;84.4225769815608
11/04/2016;22:00:00;84.3866835289625
11/04/2016;23:00:00;84.5678212296105
11/05/2016;00:00:00;84.43492043879
11/05/2016;01:00:00;84.1829236351604
11/05/2016;02:00:00;84.431172514457
11/05/2016;03:00:00;84.4736183804007
11/05/2016;04:00:00;84.4701049128789
11/05/2016;05:00:00;84.4299825779537
