DATE;TIME;TIX0290.PV
11/01/2016;00:00:00;32.5853997790897
11/01/2016;01:00:00;31.9685054026794
11/01/2016;02:00:00;31.3860866229758
11/01/2016;03:00:00;31.2432284441759
11/01/2016;04:00:00;31.3051838558691
11/01/2016;05:00:00;32.3769130221492
11/01/2016;06:00:00;33.5006699510447
11/01/2016;07:00:00;33.7833510546452
11/01/2016;08:00:00;33.8642009022498
11/01/2016;09:00:00;33.8054362315344
11/01/2016;10:00:00;32.9881120704143
11/01/2016;11:00:00;33.029593884661
11/01/2016;12:00:00;33.014753919237
11/01/2016;13:00:00;32.2649112748146
11/01/2016;14:00:00;31.6366246115997
11/01/2016;15:00:00;31.5910039200916
11/01/2016;16:00:00;31.1621442872379
11/01/2016;17:00:00;30.7374183300641
11/01/2016;18:00:00;31.0819708568853
11/01/2016;19:00:00;31.5529281467699
11/01/2016;20:00:00;31.7776045525117
11/01/2016;21:00:00;31.8619407041732
11/01/2016;22:00:00;30.7536897593436
11/01/2016;23:00:00;30.4852306012962
11/02/2016;00:00:00;30.7693763948135
11/02/2016;01:00:00;31.2142457729124
11/02/2016;02:00:00;31.6489343037102
11/02/2016;03:00:00;31.9858913253406
11/02/2016;04:00:00;31.7676893401758
11/02/2016;05:00:00;30.8607294826407
11/02/2016;06:00:00;30.8954226243414
11/02/2016;07:00:00;31.4016585931403
11/02/2016;08:00:00;31.772110066036
11/02/2016;09:00:00;31.4307220508881
11/02/2016;10:00:00;31.1952815920113
11/02/2016;11:00:00;30.6303056957131
11/02/2016;12:00:00;30.8186857722432
11/02/2016;13:00:00;31.0138639094478
11/02/2016;14:00:00;31.3212380636648
11/02/2016;15:00:00;31.2641935529681
11/02/2016;16:00:00;30.2370766597014
11/02/2016;17:00:00;28.8260732567878
11/02/2016;18:00:00;28.098680863632
11/02/2016;19:00:00;28.5231868224917
11/02/2016;20:00:00;28.0745617971519
11/02/2016;21:00:00;28.0212714933002
11/02/2016;22:00:00;28.1365533890003
11/02/2016;23:00:00;27.655148280233
11/03/2016;00:00:00;26.8681418318069
11/03/2016;01:00:00;26.5573606150951
11/03/2016;02:00:00;25.803861117565
11/03/2016;03:00:00;25.1818116426624
11/03/2016;04:00:00;24.9310087888436
11/03/2016;05:00:00;25.186200057098
11/03/2016;06:00:00;25.6030889443212
11/03/2016;07:00:00;25.8919878328177
11/03/2016;08:00:00;25.8817179317086
11/03/2016;09:00:00;26.012267964989
11/03/2016;10:00:00;26.4520810326146
11/03/2016;11:00:00;27.1585555903646
11/03/2016;12:00:00;27.3359992845144
11/03/2016;13:00:00;27.3295486871982
11/03/2016;14:00:00;27.5615695261583
11/03/2016;15:00:00;27.7128127273298
11/03/2016;16:00:00;27.8877095768298
11/03/2016;17:00:00;28.0984652164719
11/03/2016;18:00:00;27.843893406725
11/03/2016;19:00:00;27.7339792284852
11/03/2016;20:00:00;28.0029698066973
11/03/2016;21:00:00;28.1382707367287
11/03/2016;22:00:00;27.9569984303468
11/03/2016;23:00:00;27.9504642837185
11/04/2016;00:00:00;28.2996516134703
11/04/2016;01:00:00;28.5782082067438
11/04/2016;02:00:00;28.4826246159608
11/04/2016;03:00:00;28.4161651365016
11/04/2016;04:00:00;29.0114557656246
11/04/2016;05:00:00;29.5281270191858
11/04/2016;06:00:00;29.5982610540163
11/04/2016;07:00:00;29.4375111029175
11/04/2016;08:00:00;29.6919922254272
11/04/2016;09:00:00;30.4160313863703
11/04/2016;10:00:00;31.3352280230085
11/04/2016;11:00:00;32.2350232221157
11/04/2016;12:00:00;33.0350879624068
11/04/2016;13:00:00;33.5413307905421
11/04/2016;14:00:00;34.0108231918357
11/04/2016;15:00:00;34.1536011837355
11/04/2016;16:00:00;33.9259660900015
11/04/2016;17:00:00;33.5872933719367
11/04/2016;18:00:00;33.2569600900464
11/04/2016;19:00:00;33.4091009988887
11/04/2016;20:00:00;33.3853702988887
11/04/2016;21:00:00;33.3869501325161
11/04/2016;22:00:00;33.5036432721908
11/04/2016;23:00:00;33.4391282231244
11/05/2016;00:00:00;33.5383271009527
11/05/2016;01:00:00;33.1874164772681
11/05/2016;02:00:00;32.8089726309913
11/05/2016;03:00:00;32.474559381655
11/05/2016;04:00:00;32.3885676114791
11/05/2016;05:00:00;32.2017174483285
11/05/2016;06:00:00;31.327825171685
11/05/2016;07:00:00;30.8618157240553
11/05/2016;08:00:00;31.2310705330616
11/05/2016;09:00:00;31.4081841906103
11/05/2016;10:00:00;31.410366429612
11/05/2016;11:00:00;31.4858272954165
11/05/2016;12:00:00;32.1529694058542
11/05/2016;13:00:00;32.4504175402831
11/05/2016;14:00:00;31.7469184625181
11/05/2016;15:00:00;31.1365312333593
11/05/2016;16:00:00;30.4643183104649
11/05/2016;17:00:00;30.0389710875148
11/05/2016;18:00:00;30.0570876065036
11/05/2016;19:00:00;29.9302172769349
11/05/2016;20:00:00;29.7985644540952
11/05/2016;21:00:00;29.8280573528613
11/05/2016;22:00:00;29.8225968430333
11/05/2016;23:00:00;29.7564942764406
11/06/2016;00:00:00;30.2756817825609
11/06/2016;01:00:00;31.1671151355962
11/06/2016;02:00:00;32.0309319626008
11/06/2016;03:00:00;32.8700413198544
11/06/2016;04:00:00;33.1676667792096
11/06/2016;05:00:00;32.0714779634105
11/06/2016;06:00:00;31.7608373114045
11/06/2016;07:00:00;31.9024130498035
11/06/2016;08:00:00;31.8966524897582
11/06/2016;09:00:00;31.8489625751466
11/06/2016;10:00:00;32.6625240297826
11/06/2016;11:00:00;33.4350296238278
11/06/2016;12:00:00;33.7005563594056
11/06/2016;13:00:00;34.0910567361176
11/06/2016;14:00:00;33.9191636680811
11/06/2016;15:00:00;33.6510720170637
11/06/2016;16:00:00;33.1537260497713
11/06/2016;17:00:00;32.7863459301649
11/06/2016;18:00:00;32.7589146390511
11/06/2016;19:00:00;32.4639724397133
11/06/2016;20:00:00;32.5604736199107
11/06/2016;21:00:00;32.7316530257479
11/06/2016;22:00:00;32.3247458950419
11/06/2016;23:00:00;32.4967989847304
11/07/2016;00:00:00;32.6820493832301
11/07/2016;01:00:00;32.9796790486265
11/07/2016;02:00:00;32.8563337224442
11/07/2016;03:00:00;32.6890351932102
11/07/2016;04:00:00;31.7476525348079
11/07/2016;05:00:00;31.8232642643595
11/07/2016;06:00:00;32.0410929468277
11/07/2016;07:00:00;31.9265194962451
11/07/2016;08:00:00;31.8664549036143
11/07/2016;09:00:00;31.9929080885732
11/07/2016;10:00:00;31.9546312123785
11/07/2016;11:00:00;31.9551356799648
11/07/2016;12:00:00;32.0462549596268
11/07/2016;13:00:00;31.6678068694171
11/07/2016;14:00:00;31.6191272985865
11/07/2016;15:00:00;31.5747170995798
11/07/2016;16:00:00;30.4780233866126
11/07/2016;17:00:00;29.2456562925048
11/07/2016;18:00:00;29.434002062829
11/07/2016;19:00:00;29.816451094516
11/07/2016;20:00:00;29.7354468369864
11/07/2016;21:00:00;29.5151167811056
11/07/2016;22:00:00;29.2148285215894
11/07/2016;23:00:00;28.6663562883921
11/08/2016;00:00:00;27.9855366808478
11/08/2016;01:00:00;27.3415909334543
11/08/2016;02:00:00;26.3747741833067
11/08/2016;03:00:00;24.8322574254793
11/08/2016;04:00:00;23.133517247885
11/08/2016;05:00:00;21.1784798287627
11/08/2016;06:00:00;18.3351024310461
11/08/2016;07:00:00;16.0647543274807
11/08/2016;08:00:00;14.9869051757917
11/08/2016;09:00:00;14.7242838861934
11/08/2016;10:00:00;14.2962286350252
11/08/2016;11:00:00;13.4043015870566
11/08/2016;12:00:00;13.3477610971518
11/08/2016;13:00:00;13.3912786602
11/08/2016;14:00:00;13.2366913149548
11/08/2016;15:00:00;12.3120949347614
11/08/2016;16:00:00;11.096412803979
11/08/2016;17:00:00;10.2465307716254
11/08/2016;18:00:00;9.4430091294983
11/08/2016;19:00:00;8.64729544354722
11/08/2016;20:00:00;8.01796853083444
11/08/2016;21:00:00;7.71470818292292
11/08/2016;22:00:00;7.29912980948588
11/08/2016;23:00:00;6.75843935136839
11/09/2016;00:00:00;6.23362439525701
11/09/2016;01:00:00;5.72454910942368
11/09/2016;02:00:00;5.35183391789342
11/09/2016;03:00:00;5.0074626859673
11/09/2016;04:00:00;4.82650810706828
11/09/2016;05:00:00;4.74516270947597
11/09/2016;06:00:00;4.56535258345902
