DATE;TIME;TI0340.PV
11/01/2016;00:00:00;331.855477263779
11/01/2016;01:00:00;332.09901288035
11/01/2016;02:00:00;331.998796039384
11/01/2016;03:00:00;331.96555393239
11/01/2016;04:00:00;331.883401714968
11/01/2016;05:00:00;331.63533723379
11/01/2016;06:00:00;331.530314763127
11/01/2016;07:00:00;331.298143685051
11/01/2016;08:00:00;331.475642492688
11/01/2016;09:00:00;331.539792701375
11/01/2016;10:00:00;331.694599055195
11/01/2016;11:00:00;331.561309387248
11/01/2016;12:00:00;331.120755796918
11/01/2016;13:00:00;331.369950645859
11/01/2016;14:00:00;331.569518909933
11/01/2016;15:00:00;332.837889588679
11/01/2016;16:00:00;332.816346836808
11/01/2016;17:00:00;332.406059989317
11/01/2016;18:00:00;331.948018198815
11/01/2016;19:00:00;332.041208357833
11/01/2016;20:00:00;332.150131129202
11/01/2016;21:00:00;332.010621760245
11/01/2016;22:00:00;332.97929005229
11/01/2016;23:00:00;333.51381405078
11/02/2016;00:00:00;334.014032638238
11/02/2016;01:00:00;334.334804334592
11/02/2016;02:00:00;335.103296310374
11/02/2016;03:00:00;335.323013089439
11/02/2016;04:00:00;334.778369993075
11/02/2016;05:00:00;334.26448293174
11/02/2016;06:00:00;334.183810117761
11/02/2016;07:00:00;334.154748986983
11/02/2016;08:00:00;333.564207333905
11/02/2016;09:00:00;333.44346854358
11/02/2016;10:00:00;333.106375239248
11/02/2016;11:00:00;332.892064652808
11/02/2016;12:00:00;332.872201533939
11/02/2016;13:00:00;332.517655894779
11/02/2016;14:00:00;332.869495838641
11/02/2016;15:00:00;330.726312555263
11/02/2016;16:00:00;329.957448545822
11/02/2016;17:00:00;330.603419726046
11/02/2016;18:00:00;330.484281819575
11/02/2016;19:00:00;330.548286627669
11/02/2016;20:00:00;330.958987335547
11/02/2016;21:00:00;331.31403946582
11/02/2016;22:00:00;331.256317108363
11/02/2016;23:00:00;331.088122047381
11/03/2016;00:00:00;330.935841691769
11/03/2016;01:00:00;331.059181088618
11/03/2016;02:00:00;330.9987827534
11/03/2016;03:00:00;330.847228660664
11/03/2016;04:00:00;330.516757523395
11/03/2016;05:00:00;330.764505151587
11/03/2016;06:00:00;330.75154058313
11/03/2016;07:00:00;330.86629284651
11/03/2016;08:00:00;331.166232491765
11/03/2016;09:00:00;331.423886783456
