DATE;TIME;LC0070_OP.PV
11/01/2016;00:00:00;74.585040415561
11/01/2016;01:00:00;74.2958031185968
11/01/2016;02:00:00;73.6668339571538
11/01/2016;03:00:00;73.4819164950781
11/01/2016;04:00:00;74.4680447602497
11/01/2016;05:00:00;79.4235188042268
11/01/2016;06:00:00;75.8848939688901
11/01/2016;07:00:00;72.0756419085854
11/01/2016;08:00:00;72.7982809122672
11/01/2016;09:00:00;72.3237065190392
11/01/2016;10:00:00;74.481148236891
11/01/2016;11:00:00;75.1251326908773
11/01/2016;12:00:00;73.8587453364991
11/01/2016;13:00:00;74.7222026391058
11/01/2016;14:00:00;74.3623922681901
11/01/2016;15:00:00;74.2265630696609
11/01/2016;16:00:00;73.9421902605729
11/01/2016;17:00:00;74.7309836312831
11/01/2016;18:00:00;74.3243793518822
11/01/2016;19:00:00;74.203246145934
11/01/2016;20:00:00;74.3586193912696
11/01/2016;21:00:00;73.867224824979
11/01/2016;22:00:00;74.1614586750317
11/01/2016;23:00:00;73.8844936625481
11/02/2016;00:00:00;73.2881410124532
11/02/2016;01:00:00;74.1217245651151
11/02/2016;02:00:00;77.0626555530481
11/02/2016;03:00:00;75.8258889199478
11/02/2016;04:00:00;72.2561200681121
11/02/2016;05:00:00;73.5921541066259
11/02/2016;06:00:00;72.6463398983177
11/02/2016;07:00:00;73.8550835621304
11/02/2016;08:00:00;74.1828788091951
11/02/2016;09:00:00;74.6964274552862
11/02/2016;10:00:00;73.2727921129654
11/02/2016;11:00:00;73.3492295381812
11/02/2016;12:00:00;74.1793575141709
11/02/2016;13:00:00;74.6251647535124
11/02/2016;14:00:00;73.4081895743604
11/02/2016;15:00:00;73.3358093962778
11/02/2016;16:00:00;73.3543467696967
11/02/2016;17:00:00;74.1942570115868
11/02/2016;18:00:00;74.8436699497662
11/02/2016;19:00:00;75.1133066497864
11/02/2016;20:00:00;73.6010692684502
11/02/2016;21:00:00;73.3133044628708
11/02/2016;22:00:00;73.7931460206124
11/02/2016;23:00:00;74.0113817882188
11/03/2016;00:00:00;74.1875214368134
11/03/2016;01:00:00;74.2095084090539
11/03/2016;02:00:00;73.9662709923214
11/03/2016;03:00:00;73.7397775341677
11/03/2016;04:00:00;73.9691371270525
11/03/2016;05:00:00;73.7445434718445
11/03/2016;06:00:00;73.9392839779706
11/03/2016;07:00:00;73.8562461708811
11/03/2016;08:00:00;73.3020474815008
11/03/2016;09:00:00;73.9071252615077
11/03/2016;10:00:00;73.7278143350933
11/03/2016;11:00:00;74.3173756897878
11/03/2016;12:00:00;73.5643172575168
11/03/2016;13:00:00;72.5241317680706
11/03/2016;14:00:00;73.1870760899978
11/03/2016;15:00:00;72.7966402239073
11/03/2016;16:00:00;72.9652730235244
11/03/2016;17:00:00;72.8626662692165
11/03/2016;18:00:00;72.4741934606906
11/03/2016;19:00:00;73.2057260081992
11/03/2016;20:00:00;72.9811785837869
11/03/2016;21:00:00;72.4434016170645
11/03/2016;22:00:00;73.1757375477124
11/03/2016;23:00:00;73.7333417032835
11/04/2016;00:00:00;72.7890369558961
11/04/2016;01:00:00;72.528131079467
11/04/2016;02:00:00;73.6776323883404
11/04/2016;03:00:00;73.2908583015052
11/04/2016;04:00:00;72.8433429521322
11/04/2016;05:00:00;73.0518090563524
11/04/2016;06:00:00;73.3232756601416
11/04/2016;07:00:00;73.0729618146574
11/04/2016;08:00:00;72.702921264426
11/04/2016;09:00:00;72.7942728451621
11/04/2016;10:00:00;73.2622229387574
11/04/2016;11:00:00;72.9596598517625
11/04/2016;12:00:00;72.7208048422967
11/04/2016;13:00:00;73.0260717634301
11/04/2016;14:00:00;73.3373992620691
11/04/2016;15:00:00;72.7424870850004
11/04/2016;16:00:00;72.7706812735304
11/04/2016;17:00:00;73.052394316699
11/04/2016;18:00:00;72.7898840118051
11/04/2016;19:00:00;72.6089047828154
11/04/2016;20:00:00;72.8576664281326
11/04/2016;21:00:00;73.5009929545954
11/04/2016;22:00:00;72.9412758182486
11/04/2016;23:00:00;72.6410583103568
11/05/2016;00:00:00;73.3256890713866
11/05/2016;01:00:00;73.3107423755217
11/05/2016;02:00:00;72.564932166
11/05/2016;03:00:00;73.1814543102732
11/05/2016;04:00:00;73.2550074487023
11/05/2016;05:00:00;73.060784157976
11/05/2016;06:00:00;73.3998281557446
11/05/2016;07:00:00;72.927815635214
11/05/2016;08:00:00;73.5935168196403
11/05/2016;09:00:00;72.944856111949
11/05/2016;10:00:00;73.0474863320123
11/05/2016;11:00:00;73.1141462297093
11/05/2016;12:00:00;72.8911791705716
11/05/2016;13:00:00;73.1669511826591
11/05/2016;14:00:00;72.651536914982
11/05/2016;15:00:00;73.1835408042548
11/05/2016;16:00:00;72.6121725832943
11/05/2016;17:00:00;73.1773981001093
11/05/2016;18:00:00;73.2350100872077
11/05/2016;19:00:00;72.6240685791833
11/05/2016;20:00:00;73.1590255723607
11/05/2016;21:00:00;72.7086340185605
11/05/2016;22:00:00;73.0652030541191
11/05/2016;23:00:00;72.6167786469765
11/06/2016;00:00:00;73.0256904958195
11/06/2016;01:00:00;72.5305774672628
11/06/2016;02:00:00;73.1906892159827
11/06/2016;03:00:00;72.4630557161875
11/06/2016;04:00:00;72.6575609255394
11/06/2016;05:00:00;72.4724301254464
11/06/2016;06:00:00;72.6734577883851
11/06/2016;07:00:00;73.1029638648547
11/06/2016;08:00:00;72.5507788318106
