DATE;TIME;FC0171.PV
11/01/2016;00:00:00;20.1954702344176
11/01/2016;01:00:00;19.6273917952458
11/01/2016;02:00:00;20.6968790875141
11/01/2016;03:00:00;18.9791390239847
11/01/2016;04:00:00;19.0563400106581
11/01/2016;05:00:00;18.2232373622163
11/01/2016;06:00:00;19.2588994641953
11/01/2016;07:00:00;18.5771238578634
11/01/2016;08:00:00;19.1017961112202
11/01/2016;09:00:00;19.1004926614252
11/01/2016;10:00:00;19.2328646070925
11/01/2016;11:00:00;18.8649159242545
11/01/2016;12:00:00;18.6535305998416
11/01/2016;13:00:00;19.0948834126784
11/01/2016;14:00:00;18.718378852449
11/01/2016;15:00:00;18.8695330494143
11/01/2016;16:00:00;19.1272726550927
11/01/2016;17:00:00;18.1284260821888
11/01/2016;18:00:00;18.8850898127347
11/01/2016;19:00:00;18.9818265309402
11/01/2016;20:00:00;18.3635149099137
11/01/2016;21:00:00;18.1239006114432
11/01/2016;22:00:00;18.8593920070013
11/01/2016;23:00:00;17.2783374460337
11/02/2016;00:00:00;18.3443992982962
11/02/2016;01:00:00;19.8352717692986
11/02/2016;02:00:00;19.096701938021
11/02/2016;03:00:00;19.3795949834697
11/02/2016;04:00:00;19.1936823532936
11/02/2016;05:00:00;18.5877150258925
11/02/2016;06:00:00;19.1793027415282
11/02/2016;07:00:00;18.9246196898622
11/02/2016;08:00:00;18.6247102957862
11/02/2016;09:00:00;18.4254307962778
11/02/2016;10:00:00;18.8419801102007
11/02/2016;11:00:00;17.9605396075327
11/02/2016;12:00:00;18.9492690688428
11/02/2016;13:00:00;18.5775282379508
11/02/2016;14:00:00;18.4808770904628
11/02/2016;15:00:00;19.1170398728727
11/02/2016;16:00:00;19.5835725482663
11/02/2016;17:00:00;17.7669053313544
11/02/2016;18:00:00;17.5845513336073
11/02/2016;19:00:00;19.9480229857846
11/02/2016;20:00:00;18.3975188134602
11/02/2016;21:00:00;18.6799680578398
11/02/2016;22:00:00;18.3632511035929
11/02/2016;23:00:00;18.5442705028501
11/03/2016;00:00:00;18.8456711459772
11/03/2016;01:00:00;18.8308368943865
11/03/2016;02:00:00;18.6400585598499
11/03/2016;03:00:00;18.9298401850121
11/03/2016;04:00:00;18.1363724082189
11/03/2016;05:00:00;18.5062885879543
11/03/2016;06:00:00;18.6445062362208
11/03/2016;07:00:00;19.1308716021483
11/03/2016;08:00:00;19.2313752153571
11/03/2016;09:00:00;18.5037907125027
11/03/2016;10:00:00;18.8887025614271
11/03/2016;11:00:00;18.8627142322326
11/03/2016;12:00:00;19.3315949535541
11/03/2016;13:00:00;20.5867169813342
11/03/2016;14:00:00;19.5889274394454
11/03/2016;15:00:00;20.3741188556102
11/03/2016;16:00:00;20.4204072595678
11/03/2016;17:00:00;20.446490415593
11/03/2016;18:00:00;20.2465161674723
11/03/2016;19:00:00;20.8003348575987
11/03/2016;20:00:00;21.1515747787883
11/03/2016;21:00:00;20.0751417847015
11/03/2016;22:00:00;20.3695344804392
11/03/2016;23:00:00;20.4241780213838
11/04/2016;00:00:00;20.5914405080591
11/04/2016;01:00:00;19.8516196988809
11/04/2016;02:00:00;20.9390840047007
11/04/2016;03:00:00;19.9910463151881
11/04/2016;04:00:00;20.2380261663715
11/04/2016;05:00:00;19.4575424234829
11/04/2016;06:00:00;19.4107457550189
11/04/2016;07:00:00;19.6426434370035
11/04/2016;08:00:00;19.0975256081537
11/04/2016;09:00:00;18.8573392963543
11/04/2016;10:00:00;18.3053246059277
11/04/2016;11:00:00;20.0995346031499
11/04/2016;12:00:00;19.9874939996089
11/04/2016;13:00:00;19.0762094375213
11/04/2016;14:00:00;19.2264856607394
11/04/2016;15:00:00;19.5080797033186
11/04/2016;16:00:00;19.255294603857
11/04/2016;17:00:00;19.6093989402555
11/04/2016;18:00:00;19.3959472087286
11/04/2016;19:00:00;19.2493141000685
11/04/2016;20:00:00;19.4114807961171
11/04/2016;21:00:00;19.6612112828708
11/04/2016;22:00:00;19.460956533921
11/04/2016;23:00:00;20.3734180810464
11/05/2016;00:00:00;19.3810376348945
11/05/2016;01:00:00;19.4354484165089
11/05/2016;02:00:00;20.6485357553675
11/05/2016;03:00:00;19.3323527885766
11/05/2016;04:00:00;18.6542109847025
11/05/2016;05:00:00;19.8708227201474
11/05/2016;06:00:00;19.4087127726705
11/05/2016;07:00:00;18.6355015256151
11/05/2016;08:00:00;19.9207167588084
11/05/2016;09:00:00;19.3940380684237
11/05/2016;10:00:00;19.152138875827
11/05/2016;11:00:00;18.8791790454207
11/05/2016;12:00:00;18.1301789815263
11/05/2016;13:00:00;19.833043231781
11/05/2016;14:00:00;19.6310855175964
11/05/2016;15:00:00;19.0437926163042
11/05/2016;16:00:00;19.399340139898
11/05/2016;17:00:00;19.2006489271628
11/05/2016;18:00:00;18.7717853900823
11/05/2016;19:00:00;18.8540916513889
11/05/2016;20:00:00;19.0574044519882
11/05/2016;21:00:00;19.1829367735626
11/05/2016;22:00:00;18.7650756817121
11/05/2016;23:00:00;19.5078569207018
11/06/2016;00:00:00;18.2114533828711
11/06/2016;01:00:00;17.3712111070905
11/06/2016;02:00:00;19.8168667999944
11/06/2016;03:00:00;19.9038432859817
11/06/2016;04:00:00;18.8316738321694
11/06/2016;05:00:00;17.4948030668549
11/06/2016;06:00:00;22.2441194819543
11/06/2016;07:00:00;21.4713712578176
11/06/2016;08:00:00;20.1542479771407
11/06/2016;09:00:00;19.5051843549611
11/06/2016;10:00:00;16.834502668598
11/06/2016;11:00:00;18.6483228563932
11/06/2016;12:00:00;18.9043073282291
11/06/2016;13:00:00;18.7019385295624
11/06/2016;14:00:00;18.0577688564683
11/06/2016;15:00:00;18.9164302715306
11/06/2016;16:00:00;18.6881759256452
11/06/2016;17:00:00;18.949455029903
11/06/2016;18:00:00;18.8548323315754
11/06/2016;19:00:00;19.1550720996228
11/06/2016;20:00:00;19.4297526392892
11/06/2016;21:00:00;18.9935646754804
11/06/2016;22:00:00;19.2511049360662
11/06/2016;23:00:00;19.196447554143
11/07/2016;00:00:00;19.7984147643463
11/07/2016;01:00:00;18.7998590371268
11/07/2016;02:00:00;19.9549464630464
11/07/2016;03:00:00;17.1680488653674
11/07/2016;04:00:00;17.2775333799709
11/07/2016;05:00:00;17.9582275625772
11/07/2016;06:00:00;17.6980385801586
11/07/2016;07:00:00;20.8463734714272
11/07/2016;08:00:00;19.6289305628915
11/07/2016;09:00:00;16.7478757224572
