DATE;TIME;TI0281.PV
11/01/2016;00:00:00;74.3147386518854
11/01/2016;01:00:00;74.4423455128136
11/01/2016;02:00:00;75.4023851363818
11/01/2016;03:00:00;76.5301198865156
11/01/2016;04:00:00;75.7506580692806
11/01/2016;05:00:00;72.332576637285
11/01/2016;06:00:00;71.0973726655591
11/01/2016;07:00:00;73.398647302723
11/01/2016;08:00:00;74.0335824826291
11/01/2016;09:00:00;73.9424703765299
11/01/2016;10:00:00;74.216429453566
11/01/2016;11:00:00;72.546045843905
11/01/2016;12:00:00;72.4662969439545
11/01/2016;13:00:00;72.4462218810726
11/01/2016;14:00:00;72.1781479621373
11/01/2016;15:00:00;72.8458426726368
11/01/2016;16:00:00;72.6021943330385
11/01/2016;17:00:00;72.2596736725237
11/01/2016;18:00:00;72.1688075272951
11/01/2016;19:00:00;72.3051644003429
11/01/2016;20:00:00;72.1163009145983
11/01/2016;21:00:00;72.3074667995486
11/01/2016;22:00:00;72.715958281079
11/01/2016;23:00:00;72.9825237631967
11/02/2016;00:00:00;73.7832885761744
11/02/2016;01:00:00;75.1036458356052
11/02/2016;02:00:00;73.3985220426601
11/02/2016;03:00:00;71.3962540620147
11/02/2016;04:00:00;73.7802847404564
11/02/2016;05:00:00;74.1907107487128
11/02/2016;06:00:00;73.6595450330632
11/02/2016;07:00:00;73.8860604286158
11/02/2016;08:00:00;72.9516086933804
11/02/2016;09:00:00;72.3848175166718
11/02/2016;10:00:00;72.8838894292816
11/02/2016;11:00:00;72.9189070414961
11/02/2016;12:00:00;72.6936474770116
11/02/2016;13:00:00;72.1788090230446
11/02/2016;14:00:00;72.6474013936982
11/02/2016;15:00:00;72.723678144299
11/02/2016;16:00:00;72.8116154873464
11/02/2016;17:00:00;72.791306161393
11/02/2016;18:00:00;72.0636464820678
11/02/2016;19:00:00;71.8267136222072
11/02/2016;20:00:00;72.441921159718
11/02/2016;21:00:00;72.8345907430873
11/02/2016;22:00:00;72.7985296408872
11/02/2016;23:00:00;72.5458167104845
11/03/2016;00:00:00;72.5112897583811
11/03/2016;01:00:00;72.4089794846016
11/03/2016;02:00:00;72.307600029272
11/03/2016;03:00:00;72.2894436921226
11/03/2016;04:00:00;72.2251525452889
11/03/2016;05:00:00;72.2542937547025
11/03/2016;06:00:00;72.3095948306926
11/03/2016;07:00:00;72.3731107402904
11/03/2016;08:00:00;72.7027463654576
11/03/2016;09:00:00;72.5952915824396
11/03/2016;10:00:00;72.6573328881971
11/03/2016;11:00:00;72.2667084926974
11/03/2016;12:00:00;72.5063248833411
11/03/2016;13:00:00;72.939922751551
11/03/2016;14:00:00;72.3928726863486
11/03/2016;15:00:00;72.4191681391458
11/03/2016;16:00:00;72.5695942623075
11/03/2016;17:00:00;72.6520695686767
11/03/2016;18:00:00;72.9355504106218
11/03/2016;19:00:00;73.0621384761643
11/03/2016;20:00:00;72.8387023184622
11/03/2016;21:00:00;73.4304616035035
11/03/2016;22:00:00;73.4680471658167
11/03/2016;23:00:00;72.6276475605379
11/04/2016;00:00:00;73.1847370896914
11/04/2016;01:00:00;72.8947169307628
11/04/2016;02:00:00;72.627943538052
11/04/2016;03:00:00;72.2392833272553
11/04/2016;04:00:00;72.5091660503045
11/04/2016;05:00:00;73.0691657349143
11/04/2016;06:00:00;72.7578678713348
11/04/2016;07:00:00;72.3898010856779
11/04/2016;08:00:00;72.8770264816058
11/04/2016;09:00:00;73.1398517594624
11/04/2016;10:00:00;72.4997305728204
11/04/2016;11:00:00;72.5571545157589
11/04/2016;12:00:00;72.5271596102858
11/04/2016;13:00:00;72.5616747366524
11/04/2016;14:00:00;72.4592418140096
11/04/2016;15:00:00;72.5468955270878
11/04/2016;16:00:00;72.4901114150784
11/04/2016;17:00:00;72.3891056176549
11/04/2016;18:00:00;72.4249970160517
11/04/2016;19:00:00;72.5078999045098
11/04/2016;20:00:00;72.4198278459476
11/04/2016;21:00:00;72.0142612109263
11/04/2016;22:00:00;72.2161784461816
11/04/2016;23:00:00;72.519093907835
11/05/2016;00:00:00;72.1505182794709
11/05/2016;01:00:00;71.9008781262285
11/05/2016;02:00:00;72.5300679278158
11/05/2016;03:00:00;73.224317174368
11/05/2016;04:00:00;72.6986303490109
11/05/2016;05:00:00;72.486696782893
11/05/2016;06:00:00;72.1262544078292
11/05/2016;07:00:00;72.2427879385276
11/05/2016;08:00:00;72.0228913812878
11/05/2016;09:00:00;71.9595932642855
