DATE;TIME;LC0203.PV
11/01/2016;00:00:00;49.974571791944
11/01/2016;01:00:00;50.0335126873936
11/01/2016;02:00:00;49.9071040268465
11/01/2016;03:00:00;50.0588874812768
11/01/2016;04:00:00;50.0427946028258
11/01/2016;05:00:00;50.0147282542907
11/01/2016;06:00:00;49.9942007271745
11/01/2016;07:00:00;50.0181000952438
11/01/2016;08:00:00;50.0787075907424
11/01/2016;09:00:00;49.9127033237703
11/01/2016;10:00:00;50.0544909974276
11/01/2016;11:00:00;49.9687730199479
11/01/2016;12:00:00;50.0215757942514
11/01/2016;13:00:00;50.0163430514329
11/01/2016;14:00:00;50.0015209744665
11/01/2016;15:00:00;49.9945514087087
11/01/2016;16:00:00;50.0182510924912
11/01/2016;17:00:00;50.0285608281522
11/01/2016;18:00:00;49.9722558389318
11/01/2016;19:00:00;49.9830146644091
11/01/2016;20:00:00;49.9662566377264
11/01/2016;21:00:00;49.9988058291732
11/01/2016;22:00:00;50.0128639582957
11/01/2016;23:00:00;50.0041174733566
11/02/2016;00:00:00;49.9899477775509
11/02/2016;01:00:00;49.9790126423905
11/02/2016;02:00:00;49.9536541161973
11/02/2016;03:00:00;50.0398418249555
11/02/2016;04:00:00;49.9401174894469
11/02/2016;05:00:00;49.985260413565
11/02/2016;06:00:00;50.0196353504724
11/02/2016;07:00:00;50.0047517883208
11/02/2016;08:00:00;50.0179122735949
11/02/2016;09:00:00;50.0035016384951
11/02/2016;10:00:00;49.9958870478398
11/02/2016;11:00:00;49.990576992557
11/02/2016;12:00:00;50.0501926152339
11/02/2016;13:00:00;49.9724307421658
11/02/2016;14:00:00;50.0117507283551
11/02/2016;15:00:00;50.0368822205553
11/02/2016;16:00:00;49.9620432673912
11/02/2016;17:00:00;49.976693505139
11/02/2016;18:00:00;49.9558530920249
11/02/2016;19:00:00;50.0268154146852
11/02/2016;20:00:00;50.0354344611183
11/02/2016;21:00:00;49.9690963468956
11/02/2016;22:00:00;49.9981303975301
11/02/2016;23:00:00;50.0155136225506
11/03/2016;00:00:00;49.9808663256517
11/03/2016;01:00:00;49.988955029156
11/03/2016;02:00:00;49.9991251715628
11/03/2016;03:00:00;50.0173629111484
11/03/2016;04:00:00;49.9934962306658
11/03/2016;05:00:00;49.9712482494943
11/03/2016;06:00:00;49.99278115448
11/03/2016;07:00:00;50.0027986856411
11/03/2016;08:00:00;50.0152880175565
11/03/2016;09:00:00;49.9642863690519
11/03/2016;10:00:00;50.0539414696653
11/03/2016;11:00:00;50.0025664150739
11/03/2016;12:00:00;50.0093799943571
11/03/2016;13:00:00;50.0066688178657
11/03/2016;14:00:00;50.0039778158684
11/03/2016;15:00:00;50.0067179989894
11/03/2016;16:00:00;50.0309858960834
11/03/2016;17:00:00;49.9249709361275
11/03/2016;18:00:00;50.007547825418
11/03/2016;19:00:00;49.9957979165326
11/03/2016;20:00:00;50.0064350568641
11/03/2016;21:00:00;50.010930736146
11/03/2016;22:00:00;50.0163183929083
11/03/2016;23:00:00;50.0310475337025
11/04/2016;00:00:00;49.9675892101043
11/04/2016;01:00:00;50.0143730286781
11/04/2016;02:00:00;49.9429097348121
11/04/2016;03:00:00;50.0329752671759
11/04/2016;04:00:00;49.9397550878759
11/04/2016;05:00:00;50.0382525732709
11/04/2016;06:00:00;49.9928075425331
11/04/2016;07:00:00;49.9841088303536
11/04/2016;08:00:00;49.9941567836349
11/04/2016;09:00:00;50.0354010748428
11/04/2016;10:00:00;49.9768957080714
11/04/2016;11:00:00;50.0191070663625
11/04/2016;12:00:00;50.0273413946308
11/04/2016;13:00:00;50.0059865445705
11/04/2016;14:00:00;50.0177211383114
11/04/2016;15:00:00;49.9359002870649
11/04/2016;16:00:00;50.0193107992882
11/04/2016;17:00:00;49.987197056846
11/04/2016;18:00:00;50.0376036806417
11/04/2016;19:00:00;50.0242702591027
11/04/2016;20:00:00;49.9819593910913
11/04/2016;21:00:00;50.0124647711292
11/04/2016;22:00:00;49.9991964706492
11/04/2016;23:00:00;50.0107168039268
11/05/2016;00:00:00;49.9459747327271
11/05/2016;01:00:00;50.0174980456816
11/05/2016;02:00:00;49.9403732324924
11/05/2016;03:00:00;50.0402762838608
11/05/2016;04:00:00;50.0420768693466
11/05/2016;05:00:00;50.0130227753253
11/05/2016;06:00:00;49.9955113167942
11/05/2016;07:00:00;50.0359641713037
11/05/2016;08:00:00;49.9391674217369
11/05/2016;09:00:00;50.0835237967692
11/05/2016;10:00:00;50.0216876416569
11/05/2016;11:00:00;49.9776750334507
11/05/2016;12:00:00;50.0188761687223
11/05/2016;13:00:00;50.0371024813701
11/05/2016;14:00:00;49.9826045248081
11/05/2016;15:00:00;50.0038774571225
11/05/2016;16:00:00;49.9170676884702
11/05/2016;17:00:00;50.0654870375083
11/05/2016;18:00:00;49.9541615016872
11/05/2016;19:00:00;50.044175308665
11/05/2016;20:00:00;50.0153221523075
11/05/2016;21:00:00;49.9829530936271
11/05/2016;22:00:00;50.0452307335981
11/05/2016;23:00:00;50.0066537711065
11/06/2016;00:00:00;49.9718061713882
11/06/2016;01:00:00;50.0492231993437
11/06/2016;02:00:00;50.0090011770599
11/06/2016;03:00:00;49.9674802742154
11/06/2016;04:00:00;50.0181482342861
11/06/2016;05:00:00;49.9804355547732
11/06/2016;06:00:00;50.0439297313793
11/06/2016;07:00:00;49.9440640113946
11/06/2016;08:00:00;50.0397425848491
11/06/2016;09:00:00;49.9723958465169
11/06/2016;10:00:00;50.0017777501031
11/06/2016;11:00:00;50.0326554214865
11/06/2016;12:00:00;50.013166135891
11/06/2016;13:00:00;49.9912345922848
11/06/2016;14:00:00;49.9168903335305
11/06/2016;15:00:00;49.9266398309574
11/06/2016;16:00:00;50.0664809624276
11/06/2016;17:00:00;50.0025062152293
11/06/2016;18:00:00;49.9952453081185
11/06/2016;19:00:00;50.0720408558066
11/06/2016;20:00:00;49.9449730461928
11/06/2016;21:00:00;49.975167698533
11/06/2016;22:00:00;49.995414149501
11/06/2016;23:00:00;49.988568115912
11/07/2016;00:00:00;50.0276787337849
11/07/2016;01:00:00;49.9921459682433
11/07/2016;02:00:00;50.0247507411759
11/07/2016;03:00:00;50.0209268268511
11/07/2016;04:00:00;49.9729026810002
11/07/2016;05:00:00;50.0384799411224
11/07/2016;06:00:00;49.9470292198915
11/07/2016;07:00:00;50.0467611759387
11/07/2016;08:00:00;50.0028430510246
11/07/2016;09:00:00;49.9976161552335
11/07/2016;10:00:00;50.0472073904812
11/07/2016;11:00:00;49.9877154832996
11/07/2016;12:00:00;49.9711904508974
11/07/2016;13:00:00;48.9829090991392
11/07/2016;14:00:00;48.8054514901476
11/07/2016;15:00:00;49.9726452339863
11/07/2016;16:00:00;49.9322611505677
11/07/2016;17:00:00;50.0182606669298
11/07/2016;18:00:00;50.058718277228
11/07/2016;19:00:00;49.9824420118646
11/07/2016;20:00:00;49.9651542668616
11/07/2016;21:00:00;50.0497416494388
11/07/2016;22:00:00;49.9937321389509
11/07/2016;23:00:00;51.5523962163261
11/08/2016;00:00:00;54.1207536689801
11/08/2016;01:00:00;50.1132054127776
11/08/2016;02:00:00;50.2776821009875
11/08/2016;03:00:00;40.0816479915409
11/08/2016;04:00:00;0.257261549207966
11/08/2016;05:00:00;20.6570596033132
11/08/2016;06:00:00;22.7751853773692
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
