DATE;TIME;TI0878.PV
11/01/2016;00:00:00;15.6524896672597
11/01/2016;01:00:00;15.478762219127
11/01/2016;02:00:00;15.1262618238908
11/01/2016;03:00:00;14.4691882084063
11/01/2016;04:00:00;13.9691574155363
11/01/2016;05:00:00;13.6896884577546
11/01/2016;06:00:00;13.758855130707
11/01/2016;07:00:00;13.379446526774
11/01/2016;08:00:00;13.1055365193241
11/01/2016;09:00:00;13.2286114013483
11/01/2016;10:00:00;13.5901771407653
11/01/2016;11:00:00;14.0438276598055
11/01/2016;12:00:00;14.6146196619754
11/01/2016;13:00:00;14.8810422427257
11/01/2016;14:00:00;15.2494126414893
11/01/2016;15:00:00;15.5037269466664
11/01/2016;16:00:00;15.8034383540229
11/01/2016;17:00:00;15.9579146311734
11/01/2016;18:00:00;16.1071170790173
11/01/2016;19:00:00;16.1389974876785
11/01/2016;20:00:00;16.3321835931598
11/01/2016;21:00:00;16.6215551059903
11/01/2016;22:00:00;16.5379710998084
11/01/2016;23:00:00;16.7033083505426
11/02/2016;00:00:00;16.7025635474969
11/02/2016;01:00:00;16.6971287951334
11/02/2016;02:00:00;16.4865550315466
11/02/2016;03:00:00;16.2719956999053
11/02/2016;04:00:00;15.7696736860424
11/02/2016;05:00:00;15.6346218210333
11/02/2016;06:00:00;15.1104521473079
11/02/2016;07:00:00;14.8549980740649
11/02/2016;08:00:00;14.809947727092
11/02/2016;09:00:00;14.7980745974926
11/02/2016;10:00:00;14.8853218764538
11/02/2016;11:00:00;15.0147542432525
11/02/2016;12:00:00;14.9585307901399
11/02/2016;13:00:00;15.0292882692767
11/02/2016;14:00:00;15.1874214740442
11/02/2016;15:00:00;15.1914000426041
11/02/2016;16:00:00;15.2029991731738
11/02/2016;17:00:00;15.1406278819023
11/02/2016;18:00:00;15.0503630548235
11/02/2016;19:00:00;14.7755539779791
11/02/2016;20:00:00;14.545014518745
11/02/2016;21:00:00;14.9317174627344
11/02/2016;22:00:00;14.9831631964977
11/02/2016;23:00:00;14.8143645467176
11/03/2016;00:00:00;14.6541762951631
11/03/2016;01:00:00;14.6925768137956
11/03/2016;02:00:00;14.5624840919028
11/03/2016;03:00:00;14.3232865475956
11/03/2016;04:00:00;14.0779511291894
11/03/2016;05:00:00;14.0233921676838
11/03/2016;06:00:00;14.0849796620451
11/03/2016;07:00:00;14.1306241285439
11/03/2016;08:00:00;14.1129160935463
11/03/2016;09:00:00;14.1818115775431
11/03/2016;10:00:00;14.1239435238747
11/03/2016;11:00:00;14.1594825519717
11/03/2016;12:00:00;14.2899560201316
11/03/2016;13:00:00;14.3416688826097
11/03/2016;14:00:00;14.4550917825017
11/03/2016;15:00:00;14.7190495706416
11/03/2016;16:00:00;14.8413423980849
11/03/2016;17:00:00;14.5616007889755
11/03/2016;18:00:00;14.544868420169
11/03/2016;19:00:00;14.5417803066933
11/03/2016;20:00:00;14.5120781632231
11/03/2016;21:00:00;14.5141533377005
11/03/2016;22:00:00;14.458102705092
11/03/2016;23:00:00;14.2897819207823
11/04/2016;00:00:00;14.3597384492602
11/04/2016;01:00:00;14.0662364131315
11/04/2016;02:00:00;13.9203772808029
11/04/2016;03:00:00;13.1280522953884
11/04/2016;04:00:00;12.8301814734875
11/04/2016;05:00:00;12.7435448576193
11/04/2016;06:00:00;12.6036730760829
11/04/2016;07:00:00;12.4442088425653
11/04/2016;08:00:00;12.4593429230868
11/04/2016;09:00:00;12.7345955988387
11/04/2016;10:00:00;12.9464347034816
11/04/2016;11:00:00;13.2291744826334
11/04/2016;12:00:00;13.6316491358079
11/04/2016;13:00:00;13.9871161660832
11/04/2016;14:00:00;14.1702100493517
11/04/2016;15:00:00;14.2212995999918
11/04/2016;16:00:00;14.2408795587109
11/04/2016;17:00:00;14.2962838745848
11/04/2016;18:00:00;14.3816662079545
11/04/2016;19:00:00;14.4641220041972
11/04/2016;20:00:00;14.5466646726593
11/04/2016;21:00:00;14.3966116832177
11/04/2016;22:00:00;14.3707929476409
11/04/2016;23:00:00;14.4240408197841
11/05/2016;00:00:00;14.1973185171387
11/05/2016;01:00:00;13.7695482480947
11/05/2016;02:00:00;14.1421425569713
11/05/2016;03:00:00;14.2690741249126
11/05/2016;04:00:00;14.0048602080114
11/05/2016;05:00:00;14.0686361697028
11/05/2016;06:00:00;13.9440570662556
11/05/2016;07:00:00;13.4570913104322
11/05/2016;08:00:00;13.4192193720311
11/05/2016;09:00:00;13.6872089954938
11/05/2016;10:00:00;13.9141868553311
11/05/2016;11:00:00;14.0595375227572
11/05/2016;12:00:00;14.395457334199
11/05/2016;13:00:00;14.546044794786
11/05/2016;14:00:00;14.5164422946396
11/05/2016;15:00:00;14.3987533206446
11/05/2016;16:00:00;14.2315712236094
11/05/2016;17:00:00;14.2213621026214
11/05/2016;18:00:00;14.2590756319171
11/05/2016;19:00:00;14.224688756488
11/05/2016;20:00:00;14.2145930228827
11/05/2016;21:00:00;14.2744766984201
11/05/2016;22:00:00;14.1229780343438
11/05/2016;23:00:00;14.0507397071932
11/06/2016;00:00:00;14.0841994202454
11/06/2016;01:00:00;14.0480578142459
11/06/2016;02:00:00;14.4412209343784
11/06/2016;03:00:00;14.6362059898725
11/06/2016;04:00:00;14.9412665978974
11/06/2016;05:00:00;15.4241492878917
11/06/2016;06:00:00;15.4372984091032
