DATE;TIME;FCS0033_SP.PV
11/01/2016;00:00:00;54.0202134825883
11/01/2016;01:00:00;53.9813706367988
11/01/2016;02:00:00;53.8232393889571
11/01/2016;03:00:00;54.1130142168156
11/01/2016;04:00:00;53.9521567468843
11/01/2016;05:00:00;53.7964175839751
11/01/2016;06:00:00;53.7881472910492
11/01/2016;07:00:00;53.8457255659373
11/01/2016;08:00:00;53.7089058236171
11/01/2016;09:00:00;53.8047518691862
11/01/2016;10:00:00;53.6760662651518
11/01/2016;11:00:00;53.7426667890515
11/01/2016;12:00:00;53.5935820202551
11/01/2016;13:00:00;53.5424106547903
11/01/2016;14:00:00;53.5217687484765
11/01/2016;15:00:00;53.5354020691847
11/01/2016;16:00:00;53.5893639876805
11/01/2016;17:00:00;53.5444942441325
11/01/2016;18:00:00;53.5720129249052
11/01/2016;19:00:00;53.7614676664576
11/01/2016;20:00:00;53.5817529602069
11/01/2016;21:00:00;53.5945243841199
11/01/2016;22:00:00;53.6866691420913
11/01/2016;23:00:00;53.6897882747584
11/02/2016;00:00:00;53.575870357547
11/02/2016;01:00:00;53.7361238659104
11/02/2016;02:00:00;53.7231923602006
11/02/2016;03:00:00;53.5501096379284
11/02/2016;04:00:00;53.6980781769507
11/02/2016;05:00:00;53.951391275467
11/02/2016;06:00:00;53.6738596814583
11/02/2016;07:00:00;53.5492993213214
11/02/2016;08:00:00;53.6795305147053
11/02/2016;09:00:00;53.5402644912172
11/02/2016;10:00:00;53.545610030857
11/02/2016;11:00:00;53.5732449061438
11/02/2016;12:00:00;53.2179317081095
11/02/2016;13:00:00;53.3179107125136
11/02/2016;14:00:00;53.2070311783583
11/02/2016;15:00:00;53.2559777641718
11/02/2016;16:00:00;53.3937860978397
11/02/2016;17:00:00;53.2178279838674
11/02/2016;18:00:00;53.2172253016165
11/02/2016;19:00:00;53.6881839929354
11/02/2016;20:00:00;53.5244064610974
11/02/2016;21:00:00;53.4223544893988
11/02/2016;22:00:00;53.5712837030896
11/02/2016;23:00:00;53.5363516210982
11/03/2016;00:00:00;53.5726651921098
11/03/2016;01:00:00;53.6546239322474
11/03/2016;02:00:00;53.499140087401
11/03/2016;03:00:00;53.5147550714295
11/03/2016;04:00:00;53.5226063855298
11/03/2016;05:00:00;53.4495044179465
11/03/2016;06:00:00;53.4384370787142
11/03/2016;07:00:00;53.4264880408821
11/03/2016;08:00:00;53.4828490542428
11/03/2016;09:00:00;53.4408506811376
11/03/2016;10:00:00;53.4381660674941
11/03/2016;11:00:00;53.5127563130661
11/03/2016;12:00:00;53.2780052348035
11/03/2016;13:00:00;53.0242016946729
11/03/2016;14:00:00;52.8068761848067
11/03/2016;15:00:00;53.0302311270845
11/03/2016;16:00:00;52.997363220725
11/03/2016;17:00:00;52.9458736347006
11/03/2016;18:00:00;52.9980190210486
11/03/2016;19:00:00;52.9992494601877
11/03/2016;20:00:00;53.0913073155212
11/03/2016;21:00:00;53.1170773977369
11/03/2016;22:00:00;52.9755416145595
11/03/2016;23:00:00;53.2953644042619
11/04/2016;00:00:00;53.1181160637016
11/04/2016;01:00:00;52.7461241501181
11/04/2016;02:00:00;52.8342158985409
11/04/2016;03:00:00;53.0444556852637
11/04/2016;04:00:00;52.9962701958743
11/04/2016;05:00:00;52.8664876740534
11/04/2016;06:00:00;52.6523237248823
11/04/2016;07:00:00;52.7900113090118
11/04/2016;08:00:00;52.7721453866307
11/04/2016;09:00:00;52.7933210787267
11/04/2016;10:00:00;52.730043642184
11/04/2016;11:00:00;52.7696283472879
11/04/2016;12:00:00;52.7942175903537
11/04/2016;13:00:00;52.7180141582942
11/04/2016;14:00:00;52.6475858667431
11/04/2016;15:00:00;52.6537353958833
11/04/2016;16:00:00;52.6140907572517
11/04/2016;17:00:00;52.6287066752729
11/04/2016;18:00:00;52.6957194155192
11/04/2016;19:00:00;52.7898688764597
11/04/2016;20:00:00;52.7020469112226
11/04/2016;21:00:00;52.6915350043451
11/04/2016;22:00:00;52.8496210741799
