DATE;TIME;PC0585.PV
11/01/2016;00:00:00;224.980269203991
11/01/2016;01:00:00;225.019586293382
11/01/2016;02:00:00;224.355826952354
11/01/2016;03:00:00;225.811846532479
11/01/2016;04:00:00;230.930432246281
11/01/2016;05:00:00;233.831726966267
11/01/2016;06:00:00;228.730197430964
11/01/2016;07:00:00;230.626332052492
11/01/2016;08:00:00;227.891400265615
11/01/2016;09:00:00;226.015365988436
11/01/2016;10:00:00;226.925097510685
11/01/2016;11:00:00;228.963391832104
11/01/2016;12:00:00;230.31929270679
11/01/2016;13:00:00;228.147037105031
11/01/2016;14:00:00;227.222283874274
11/01/2016;15:00:00;226.821165991304
11/01/2016;16:00:00;227.85269228917
11/01/2016;17:00:00;228.917764145369
11/01/2016;18:00:00;228.117571192658
11/01/2016;19:00:00;227.107592404047
11/01/2016;20:00:00;229.618325965485
11/01/2016;21:00:00;231.489889363105
11/01/2016;22:00:00;228.167648042254
11/01/2016;23:00:00;231.776318807826
11/02/2016;00:00:00;229.468804279449
11/02/2016;01:00:00;229.277098798824
11/02/2016;02:00:00;228.488068194982
11/02/2016;03:00:00;226.338117131257
11/02/2016;04:00:00;228.072538494518
11/02/2016;05:00:00;223.307899009576
11/02/2016;06:00:00;226.054127131933
11/02/2016;07:00:00;229.946802569535
11/02/2016;08:00:00;227.7942743442
11/02/2016;09:00:00;229.016323236117
11/02/2016;10:00:00;228.310541405647
11/02/2016;11:00:00;227.54747941484
11/02/2016;12:00:00;227.183567074774
11/02/2016;13:00:00;226.953473463646
11/02/2016;14:00:00;228.624280684408
11/02/2016;15:00:00;227.440775622016
11/02/2016;16:00:00;224.50450817849
11/02/2016;17:00:00;227.95793785578
11/02/2016;18:00:00;231.325693091381
11/02/2016;19:00:00;222.051281279206
11/02/2016;20:00:00;226.784336456843
11/02/2016;21:00:00;230.455960888919
11/02/2016;22:00:00;229.940882156039
11/02/2016;23:00:00;231.511906280997
11/03/2016;00:00:00;228.769975345402
11/03/2016;01:00:00;228.173559276415
11/03/2016;02:00:00;229.985855803799
11/03/2016;03:00:00;227.831335971437
11/03/2016;04:00:00;227.106913882947
11/03/2016;05:00:00;227.672078255055
11/03/2016;06:00:00;227.502170218584
11/03/2016;07:00:00;225.568809923044
11/03/2016;08:00:00;224.611589541247
11/03/2016;09:00:00;227.073795490842
11/03/2016;10:00:00;229.097037992157
11/03/2016;11:00:00;230.101472507279
11/03/2016;12:00:00;226.628619145636
11/03/2016;13:00:00;226.938358458828
11/03/2016;14:00:00;228.461288027412
11/03/2016;15:00:00;224.272953794302
11/03/2016;16:00:00;223.60022489674
11/03/2016;17:00:00;224.001636841463
11/03/2016;18:00:00;224.099794699879
11/03/2016;19:00:00;223.149132112124
11/03/2016;20:00:00;222.037645662917
11/03/2016;21:00:00;221.003310743251
11/03/2016;22:00:00;224.301637671219
11/03/2016;23:00:00;224.148266204957
11/04/2016;00:00:00;225.850009988222
11/04/2016;01:00:00;227.486373574502
11/04/2016;02:00:00;222.828202640185
11/04/2016;03:00:00;220.807678188785
11/04/2016;04:00:00;226.494787360172
11/04/2016;05:00:00;227.702377701867
11/04/2016;06:00:00;226.944657702769
11/04/2016;07:00:00;222.339070727349
11/04/2016;08:00:00;223.528296895778
11/04/2016;09:00:00;225.541446768774
11/04/2016;10:00:00;230.483874126207
11/04/2016;11:00:00;226.755788332153
11/04/2016;12:00:00;221.671869314899
11/04/2016;13:00:00;226.712188468085
11/04/2016;14:00:00;228.065137293364
11/04/2016;15:00:00;226.775309616811
11/04/2016;16:00:00;226.818347027353
11/04/2016;17:00:00;225.753588835827
11/04/2016;18:00:00;226.422910607066
11/04/2016;19:00:00;226.772358816175
11/04/2016;20:00:00;227.904029710005
11/04/2016;21:00:00;227.018301983235
11/04/2016;22:00:00;226.869681878732
11/04/2016;23:00:00;225.729957602872
11/05/2016;00:00:00;225.322032884303
11/05/2016;01:00:00;222.711519110679
11/05/2016;02:00:00;222.409635858164
11/05/2016;03:00:00;222.076990872481
11/05/2016;04:00:00;224.822842679344
11/05/2016;05:00:00;221.446813544107
11/05/2016;06:00:00;220.763978773634
11/05/2016;07:00:00;224.470545819006
11/05/2016;08:00:00;221.867119147262
11/05/2016;09:00:00;223.775277200675
11/05/2016;10:00:00;226.946199455214
11/05/2016;11:00:00;227.536420930107
11/05/2016;12:00:00;243.837151455092
11/05/2016;13:00:00;225.377052141215
11/05/2016;14:00:00;224.681573120771
11/05/2016;15:00:00;224.204022729117
11/05/2016;16:00:00;223.332251626111
11/05/2016;17:00:00;224.373663019195
11/05/2016;18:00:00;223.458188354742
11/05/2016;19:00:00;224.494119938988
11/05/2016;20:00:00;224.591288526661
11/05/2016;21:00:00;229.749281997571
11/05/2016;22:00:00;231.387484061536
11/05/2016;23:00:00;231.072477410378
11/06/2016;00:00:00;231.37028564403
11/06/2016;01:00:00;237.325710928331
11/06/2016;02:00:00;234.415904556495
11/06/2016;03:00:00;233.81995910661
11/06/2016;04:00:00;233.757530346422
11/06/2016;05:00:00;238.502360600183
11/06/2016;06:00:00;227.835965372028
11/06/2016;07:00:00;224.388594099034
11/06/2016;08:00:00;225.794163350767
11/06/2016;09:00:00;232.250114120013
11/06/2016;10:00:00;238.067792915352
11/06/2016;11:00:00;236.295771446109
11/06/2016;12:00:00;236.242624342809
11/06/2016;13:00:00;235.831372284455
11/06/2016;14:00:00;234.543523281005
11/06/2016;15:00:00;231.117816421559
11/06/2016;16:00:00;230.196278943376
11/06/2016;17:00:00;238.193752802649
11/06/2016;18:00:00;235.462842254268
11/06/2016;19:00:00;233.757949656699
11/06/2016;20:00:00;238.463213713926
11/06/2016;21:00:00;236.404481362808
11/06/2016;22:00:00;238.083136456313
11/06/2016;23:00:00;235.690594443951
11/07/2016;00:00:00;228.647235427027
11/07/2016;01:00:00;231.270554456378
11/07/2016;02:00:00;230.08124332438
11/07/2016;03:00:00;229.602649218498
11/07/2016;04:00:00;236.065647135728
11/07/2016;05:00:00;235.35324242414
11/07/2016;06:00:00;232.59148285729
11/07/2016;07:00:00;222.114102351206
11/07/2016;08:00:00;220.490172901842
11/07/2016;09:00:00;236.419767161626
11/07/2016;10:00:00;225.913459030679
11/07/2016;11:00:00;236.595259070659
11/07/2016;12:00:00;222.734016886259
11/07/2016;13:00:00;234.648793699019
11/07/2016;14:00:00;233.033304413364
11/07/2016;15:00:00;228.379866872124
11/07/2016;16:00:00;224.922306041945
11/07/2016;17:00:00;238.335577335041
11/07/2016;18:00:00;234.450951536965
11/07/2016;19:00:00;231.416735937875
11/07/2016;20:00:00;231.792837038424
11/07/2016;21:00:00;231.761168990941
11/07/2016;22:00:00;232.700781591869
11/07/2016;23:00:00;234.528764273426
11/08/2016;00:00:00;232.078473791796
11/08/2016;01:00:00;207.475310661851
