DATE;TIME;PC0580_OP.PV
11/01/2016;00:00:00;67.3054011329902
11/01/2016;01:00:00;67.3343058043097
11/01/2016;02:00:00;67.3188628171871
11/01/2016;03:00:00;67.4035915774329
11/01/2016;04:00:00;67.4641233789908
11/01/2016;05:00:00;67.4254746412905
11/01/2016;06:00:00;67.4036185091237
11/01/2016;07:00:00;67.4022611077201
11/01/2016;08:00:00;67.4004798455945
11/01/2016;09:00:00;67.3746694518492
11/01/2016;10:00:00;67.4647580757359
11/01/2016;11:00:00;67.4831465899955
11/01/2016;12:00:00;67.5128212825389
11/01/2016;13:00:00;67.557028776386
11/01/2016;14:00:00;67.6386368597989
11/01/2016;15:00:00;67.6730840910465
11/01/2016;16:00:00;67.7250363118183
11/01/2016;17:00:00;67.7737953641828
11/01/2016;18:00:00;67.7278062948593
11/01/2016;19:00:00;67.6427295520203
11/01/2016;20:00:00;67.6766071347382
11/01/2016;21:00:00;67.5953260920012
11/01/2016;22:00:00;67.5597926499131
11/01/2016;23:00:00;67.5616150289761
11/02/2016;00:00:00;67.5171310373781
11/02/2016;01:00:00;67.4593974112743
11/02/2016;02:00:00;67.4202488506016
11/02/2016;03:00:00;67.4351378988726
11/02/2016;04:00:00;67.4306041341574
11/02/2016;05:00:00;67.3193761369193
11/02/2016;06:00:00;67.3949114390854
11/02/2016;07:00:00;67.5040952609282
11/02/2016;08:00:00;67.7013962617346
11/02/2016;09:00:00;67.8139002028909
11/02/2016;10:00:00;67.8173647749638
11/02/2016;11:00:00;67.9088746270145
11/02/2016;12:00:00;67.8391684429106
11/02/2016;13:00:00;67.7919163264809
11/02/2016;14:00:00;67.8334891811705
11/02/2016;15:00:00;67.9262136921278
11/02/2016;16:00:00;67.7010238598748
11/02/2016;17:00:00;67.5025736088451
11/02/2016;18:00:00;67.3212791015494
11/02/2016;19:00:00;67.4150342390982
11/02/2016;20:00:00;67.6826023140278
11/02/2016;21:00:00;67.5405009774931
11/02/2016;22:00:00;67.4878849892085
11/02/2016;23:00:00;67.408645170075
11/03/2016;00:00:00;67.3616461256015
11/03/2016;01:00:00;67.3153198313626
11/03/2016;02:00:00;67.3488254740724
11/03/2016;03:00:00;67.2198164914359
11/03/2016;04:00:00;67.2830082481552
11/03/2016;05:00:00;67.2255428425295
11/03/2016;06:00:00;67.1688211749973
11/03/2016;07:00:00;67.1895396470099
11/03/2016;08:00:00;67.2316290112274
11/03/2016;09:00:00;67.2446662024936
11/03/2016;10:00:00;67.1686292196675
11/03/2016;11:00:00;67.14048632815
11/03/2016;12:00:00;67.1192026237855
11/03/2016;13:00:00;67.1178314633571
11/03/2016;14:00:00;67.1171673946284
11/03/2016;15:00:00;67.0233982406133
11/03/2016;16:00:00;67.0555410489683
11/03/2016;17:00:00;67.2146519288689
11/03/2016;18:00:00;67.2722297903998
11/03/2016;19:00:00;67.1408214292721
11/03/2016;20:00:00;67.126420850806
11/03/2016;21:00:00;67.1308601693071
11/03/2016;22:00:00;67.1055431478817
11/03/2016;23:00:00;67.1639519721736
11/04/2016;00:00:00;67.1063367302705
11/04/2016;01:00:00;67.0937636040056
11/04/2016;02:00:00;67.1292700287263
11/04/2016;03:00:00;67.1982345842818
11/04/2016;04:00:00;67.187720992348
11/04/2016;05:00:00;67.191551102061
11/04/2016;06:00:00;67.3478385430119
11/04/2016;07:00:00;67.3547786578238
11/04/2016;08:00:00;67.3838806083666
11/04/2016;09:00:00;67.4326292048511
11/04/2016;10:00:00;67.6142302116709
11/04/2016;11:00:00;67.5983038823563
11/04/2016;12:00:00;67.4987221511249
11/04/2016;13:00:00;67.5555051710089
11/04/2016;14:00:00;67.5643827288531
11/04/2016;15:00:00;67.5398856497847
11/04/2016;16:00:00;67.5855136398114
11/04/2016;17:00:00;67.5197856849028
11/04/2016;18:00:00;67.5219787629445
11/04/2016;19:00:00;67.66087900191
11/04/2016;20:00:00;67.6088672803715
11/04/2016;21:00:00;67.6041039231948
11/04/2016;22:00:00;67.4972596720304
11/04/2016;23:00:00;67.5306110578149
11/05/2016;00:00:00;67.4385238207933
11/05/2016;01:00:00;67.4414001176472
11/05/2016;02:00:00;67.5168126999422
11/05/2016;03:00:00;67.4963445342061
11/05/2016;04:00:00;67.4203823143792
11/05/2016;05:00:00;67.437855241897
11/05/2016;06:00:00;67.4638957814102
11/05/2016;07:00:00;67.4953969465443
11/05/2016;08:00:00;67.4660452057485
11/05/2016;09:00:00;67.406336020251
11/05/2016;10:00:00;67.3166269486156
11/05/2016;11:00:00;67.2883260582054
11/05/2016;12:00:00;67.3360176477197
11/05/2016;13:00:00;67.6555342760582
11/05/2016;14:00:00;67.7023629320419
11/05/2016;15:00:00;67.668874362013
11/05/2016;16:00:00;67.7477976411694
11/05/2016;17:00:00;67.7859809101376
11/05/2016;18:00:00;67.786105106523
11/05/2016;19:00:00;67.7150620440675
11/05/2016;20:00:00;67.7016526172603
11/05/2016;21:00:00;67.674611342603
11/05/2016;22:00:00;67.5328193819151
11/05/2016;23:00:00;67.4795537925937
11/06/2016;00:00:00;67.5236750591632
11/06/2016;01:00:00;67.4964893315511
11/06/2016;02:00:00;67.5619903966579
11/06/2016;03:00:00;67.6099456645739
11/06/2016;04:00:00;67.5911276821731
11/06/2016;05:00:00;67.4150848526763
11/06/2016;06:00:00;67.2824371797239
11/06/2016;07:00:00;67.3827111688462
11/06/2016;08:00:00;67.4685959765359
11/06/2016;09:00:00;67.5718314764238
11/06/2016;10:00:00;67.2694969692098
11/06/2016;11:00:00;67.1642583475585
11/06/2016;12:00:00;67.2721661299124
11/06/2016;13:00:00;67.281027166102
11/06/2016;14:00:00;67.2170376450728
11/06/2016;15:00:00;67.261608927533
11/06/2016;16:00:00;67.2436539838457
11/06/2016;17:00:00;67.7017541002113
11/06/2016;18:00:00;68.383688783698
11/06/2016;19:00:00;68.3719552118533
11/06/2016;20:00:00;68.4113466486073
11/06/2016;21:00:00;68.4298874302796
11/06/2016;22:00:00;68.4363307289559
11/06/2016;23:00:00;68.4120203214051
