DATE;TIME;LC0311_OP.PV
11/01/2016;00:00:00;37.7015504945897
11/01/2016;01:00:00;38.4007986956588
11/01/2016;02:00:00;38.401343370633
11/01/2016;03:00:00;38.7406454336583
11/01/2016;04:00:00;39.5597359390927
11/01/2016;05:00:00;38.7356816089103
11/01/2016;06:00:00;39.3409259086298
11/01/2016;07:00:00;40.5224834197523
11/01/2016;08:00:00;40.4483379967183
11/01/2016;09:00:00;39.6581111708888
11/01/2016;10:00:00;40.7083329843224
11/01/2016;11:00:00;39.1572164286804
11/01/2016;12:00:00;42.6472090424341
11/01/2016;13:00:00;44.6010651993337
11/01/2016;14:00:00;44.0487377422056
11/01/2016;15:00:00;44.4007154954589
11/01/2016;16:00:00;44.449367350482
11/01/2016;17:00:00;44.1102088884544
11/01/2016;18:00:00;43.7588407229978
11/01/2016;19:00:00;42.1755989342952
11/01/2016;20:00:00;44.4955026640666
11/01/2016;21:00:00;42.4293038114295
11/01/2016;22:00:00;44.5176901279462
11/01/2016;23:00:00;45.2846774793848
11/02/2016;00:00:00;46.1572831897717
11/02/2016;01:00:00;43.2492303316832
11/02/2016;02:00:00;46.7936765434026
11/02/2016;03:00:00;43.3929436998642
11/02/2016;04:00:00;45.2231378162399
11/02/2016;05:00:00;45.3814356232233
11/02/2016;06:00:00;45.4662443953432
11/02/2016;07:00:00;45.6200547404893
11/02/2016;08:00:00;45.6228658131309
11/02/2016;09:00:00;45.6190974940695
11/02/2016;10:00:00;45.6262161370713
11/02/2016;11:00:00;45.7813887247786
11/02/2016;12:00:00;45.8699007356385
11/02/2016;13:00:00;45.7474992345183
11/02/2016;14:00:00;43.635246891427
11/02/2016;15:00:00;40.1397163087783
11/02/2016;16:00:00;39.5871346348184
11/02/2016;17:00:00;39.9631296287852
11/02/2016;18:00:00;39.5674128728251
11/02/2016;19:00:00;38.9288959918857
11/02/2016;20:00:00;39.2143799067718
11/02/2016;21:00:00;39.1614737639961
11/02/2016;22:00:00;39.588930731097
11/02/2016;23:00:00;39.7236256091884
11/03/2016;00:00:00;39.8442635017243
11/03/2016;01:00:00;39.8551921064431
11/03/2016;02:00:00;39.944744741271
11/03/2016;03:00:00;40.2510507963303
11/03/2016;04:00:00;40.10485540628
11/03/2016;05:00:00;39.9564183557907
11/03/2016;06:00:00;40.0934155887815
11/03/2016;07:00:00;38.9179451846002
11/03/2016;08:00:00;39.6714427149011
11/03/2016;09:00:00;39.8276442181328
11/03/2016;10:00:00;33.9464402189127
11/03/2016;11:00:00;35.1506442636586
11/03/2016;12:00:00;28.035920508558
11/03/2016;13:00:00;25.9852777648968
11/03/2016;14:00:00;25.8311689382588
11/03/2016;15:00:00;23.8921786484552
11/03/2016;16:00:00;26.4373056939998
11/03/2016;17:00:00;26.0497422477898
11/03/2016;18:00:00;25.8196458764671
11/03/2016;19:00:00;24.7659521193311
11/03/2016;20:00:00;25.6590848642521
11/03/2016;21:00:00;26.7963893300127
11/03/2016;22:00:00;34.0364468568459
11/03/2016;23:00:00;42.543289428277
11/04/2016;00:00:00;57.9802862821167
11/04/2016;01:00:00;58.5614123348579
11/04/2016;02:00:00;58.3753935485412
11/04/2016;03:00:00;59.3417990784566
11/04/2016;04:00:00;55.6962937056893
11/04/2016;05:00:00;55.6938542716032
11/04/2016;06:00:00;55.0075940868969
11/04/2016;07:00:00;56.6805374577389
11/04/2016;08:00:00;56.0421420628417
11/04/2016;09:00:00;55.669829808251
11/04/2016;10:00:00;55.8368456142934
11/04/2016;11:00:00;58.0636782642166
11/04/2016;12:00:00;56.1304016813583
11/04/2016;13:00:00;55.6311158433098
11/04/2016;14:00:00;56.0529250512896
11/04/2016;15:00:00;54.5468959479304
11/04/2016;16:00:00;55.5494041132494
11/04/2016;17:00:00;55.877602300491
11/04/2016;18:00:00;55.7410032790983
11/04/2016;19:00:00;55.5472819028777
11/04/2016;20:00:00;55.7319697004072
11/04/2016;21:00:00;56.6872102900036
11/04/2016;22:00:00;55.3200963264787
11/04/2016;23:00:00;55.4458191504884
11/05/2016;00:00:00;56.3862763562362
11/05/2016;01:00:00;54.705457989673
