DATE;TIME;TI0316.PV
11/01/2016;00:00:00;287.578280684969
11/01/2016;01:00:00;287.201524900608
11/01/2016;02:00:00;287.921153007524
11/01/2016;03:00:00;288.381134214584
11/01/2016;04:00:00;288.845263922518
11/01/2016;05:00:00;289.175021344052
11/01/2016;06:00:00;288.643957088518
11/01/2016;07:00:00;288.094650700521
11/01/2016;08:00:00;288.349250932146
11/01/2016;09:00:00;288.448904009704
11/01/2016;10:00:00;289.246151156419
11/01/2016;11:00:00;289.664181671751
11/01/2016;12:00:00;289.290721193895
11/01/2016;13:00:00;289.68754246681
11/01/2016;14:00:00;289.992636050594
11/01/2016;15:00:00;289.819500462614
11/01/2016;16:00:00;289.568007326443
11/01/2016;17:00:00;289.780093964579
11/01/2016;18:00:00;289.96400076251
11/01/2016;19:00:00;289.140170429759
11/01/2016;20:00:00;288.891998806534
11/01/2016;21:00:00;288.636156393242
11/01/2016;22:00:00;288.835245956532
11/01/2016;23:00:00;288.495800643448
11/02/2016;00:00:00;288.318054990538
11/02/2016;01:00:00;287.987937818031
11/02/2016;02:00:00;287.99655340221
11/02/2016;03:00:00;288.090040243393
11/02/2016;04:00:00;287.811765757766
11/02/2016;05:00:00;287.563764834339
11/02/2016;06:00:00;288.526101030674
11/02/2016;07:00:00;289.235010665193
11/02/2016;08:00:00;289.251207608952
11/02/2016;09:00:00;289.448981376751
11/02/2016;10:00:00;289.307180582546
11/02/2016;11:00:00;289.405404772129
11/02/2016;12:00:00;290.170392187283
11/02/2016;13:00:00;289.992643885854
11/02/2016;14:00:00;289.914636460007
11/02/2016;15:00:00;290.265941621216
11/02/2016;16:00:00;290.13847807854
11/02/2016;17:00:00;289.645895031959
11/02/2016;18:00:00;289.344982556882
11/02/2016;19:00:00;289.286900805588
11/02/2016;20:00:00;289.163762121611
11/02/2016;21:00:00;289.080840453209
11/02/2016;22:00:00;289.299036141254
11/02/2016;23:00:00;289.140077855968
11/03/2016;00:00:00;289.067389824956
11/03/2016;01:00:00;288.951096729903
11/03/2016;02:00:00;288.877218697097
11/03/2016;03:00:00;288.861591448254
11/03/2016;04:00:00;288.879213872785
11/03/2016;05:00:00;289.014393121777
11/03/2016;06:00:00;287.899971985536
11/03/2016;07:00:00;287.687622155661
11/03/2016;08:00:00;287.841629112296
11/03/2016;09:00:00;287.732023050968
11/03/2016;10:00:00;287.938313365085
11/03/2016;11:00:00;288.090297107213
11/03/2016;12:00:00;287.904080165213
11/03/2016;13:00:00;287.738507103733
11/03/2016;14:00:00;287.892399647393
11/03/2016;15:00:00;287.843928937271
11/03/2016;16:00:00;287.885465551879
11/03/2016;17:00:00;288.037869751483
11/03/2016;18:00:00;288.168735239265
11/03/2016;19:00:00;288.522306678896
11/03/2016;20:00:00;288.234083703367
11/03/2016;21:00:00;288.414951567668
11/03/2016;22:00:00;288.518398765273
11/03/2016;23:00:00;288.55868419835
11/04/2016;00:00:00;288.429157876484
11/04/2016;01:00:00;288.175402712363
11/04/2016;02:00:00;288.412255572534
11/04/2016;03:00:00;289.092051452884
11/04/2016;04:00:00;289.844727287612
11/04/2016;05:00:00;290.219552970926
11/04/2016;06:00:00;290.061224392794
11/04/2016;07:00:00;290.091101389207
11/04/2016;08:00:00;290.232431327606
11/04/2016;09:00:00;290.141457117422
11/04/2016;10:00:00;290.090177262533
11/04/2016;11:00:00;289.99852717854
11/04/2016;12:00:00;289.673452335973
11/04/2016;13:00:00;289.844458031353
11/04/2016;14:00:00;289.948747631496
11/04/2016;15:00:00;290.286526944596
11/04/2016;16:00:00;290.181321132167
11/04/2016;17:00:00;289.816956787009
11/04/2016;18:00:00;289.965383401006
11/04/2016;19:00:00;289.79405596754
11/04/2016;20:00:00;290.021831482887
11/04/2016;21:00:00;290.092059101729
11/04/2016;22:00:00;289.907331945738
11/04/2016;23:00:00;289.753229967553
11/05/2016;00:00:00;289.253737294397
11/05/2016;01:00:00;288.640780380869
11/05/2016;02:00:00;288.883815345779
11/05/2016;03:00:00;288.759044361032
11/05/2016;04:00:00;289.17424528463
11/05/2016;05:00:00;289.634926077797
11/05/2016;06:00:00;289.619518099466
11/05/2016;07:00:00;289.618614359592
11/05/2016;08:00:00;289.973129208017
11/05/2016;09:00:00;289.567374284305
11/05/2016;10:00:00;289.314103300295
11/05/2016;11:00:00;288.990466436095
11/05/2016;12:00:00;289.046760699564
11/05/2016;13:00:00;289.105216744538
11/05/2016;14:00:00;289.595830632868
11/05/2016;15:00:00;289.081669535552
11/05/2016;16:00:00;288.743688020304
