DATE;TIME;FQ0320.PV
11/01/2016;00:00:00;22.1591602708001
11/01/2016;01:00:00;22.1606206465949
11/01/2016;02:00:00;22.162141636882
11/01/2016;03:00:00;22.1909026053661
11/01/2016;04:00:00;22.206022279122
11/01/2016;05:00:00;22.2025303154944
11/01/2016;06:00:00;22.953519667081
11/01/2016;07:00:00;23.1811611922981
11/01/2016;08:00:00;23.1853042413067
11/01/2016;09:00:00;23.1710486765901
11/01/2016;10:00:00;23.1783206493938
11/01/2016;11:00:00;23.1835015441949
11/01/2016;12:00:00;24.37148099794
11/01/2016;13:00:00;25.1587145724792
11/01/2016;14:00:00;25.157525500391
11/01/2016;15:00:00;25.1789046794125
11/01/2016;16:00:00;25.2052867378152
11/01/2016;17:00:00;25.1924388537733
11/01/2016;18:00:00;25.1579416180264
11/01/2016;19:00:00;25.1335635252636
11/01/2016;20:00:00;25.127586427312
11/01/2016;21:00:00;25.2898053895761
11/01/2016;22:00:00;26.1358132304246
11/01/2016;23:00:00;26.1347235815263
11/02/2016;00:00:00;26.1446294843375
11/02/2016;01:00:00;26.1292192244937
11/02/2016;02:00:00;26.1411977072344
11/02/2016;03:00:00;26.1911183051925
11/02/2016;04:00:00;26.1837895621666
11/02/2016;05:00:00;26.1910398098155
11/02/2016;06:00:00;26.1785068868506
11/02/2016;07:00:00;26.1833969630695
11/02/2016;08:00:00;26.1785690827794
11/02/2016;09:00:00;26.1676716278973
11/02/2016;10:00:00;26.1645728607264
11/02/2016;11:00:00;26.1586802373733
11/02/2016;12:00:00;26.116570614651
11/02/2016;13:00:00;26.1050180446726
11/02/2016;14:00:00;24.5686168700561
11/02/2016;15:00:00;23.126499334361
11/02/2016;16:00:00;23.1001424491608
11/02/2016;17:00:00;23.1231142245813
11/02/2016;18:00:00;23.1279838370757
11/02/2016;19:00:00;23.1242332590422
11/02/2016;20:00:00;23.1337513544142
11/02/2016;21:00:00;23.1509788629466
11/02/2016;22:00:00;23.1554614622077
11/02/2016;23:00:00;23.1584620840411
11/03/2016;00:00:00;23.1608560463845
11/03/2016;01:00:00;23.163452401946
11/03/2016;02:00:00;23.1709632298251
11/03/2016;03:00:00;23.1668847578907
11/03/2016;04:00:00;23.1852162724984
11/03/2016;05:00:00;23.1465848667654
11/03/2016;06:00:00;23.1629763512444
11/03/2016;07:00:00;23.1575302310584
11/03/2016;08:00:00;23.1645347666074
11/03/2016;09:00:00;23.1740788694324
11/03/2016;10:00:00;20.8521591657525
11/03/2016;11:00:00;19.7017444141029
11/03/2016;12:00:00;15.6974562087058
11/03/2016;13:00:00;15.104736806324
11/03/2016;14:00:00;15.0901015648816
11/03/2016;15:00:00;15.0843733216679
11/03/2016;16:00:00;15.0781270272367
11/03/2016;17:00:00;15.0768799846951
11/03/2016;18:00:00;15.0840086766528
11/03/2016;19:00:00;15.0993374492313
11/03/2016;20:00:00;15.0927470115586
11/03/2016;21:00:00;15.0788435999492
11/03/2016;22:00:00;19.7986516442052
11/03/2016;23:00:00;25.2847409226888
11/04/2016;00:00:00;32.8596633090147
11/04/2016;01:00:00;32.9597215768042
11/04/2016;02:00:00;32.9343597451561
11/04/2016;03:00:00;32.944118389678
11/04/2016;04:00:00;32.2925575838689
11/04/2016;05:00:00;30.9438164653631
11/04/2016;06:00:00;30.9808090610918
11/04/2016;07:00:00;30.9859249290381
11/04/2016;08:00:00;31.0297298349434
11/04/2016;09:00:00;31.0081852849153
11/04/2016;10:00:00;30.944168638197
11/04/2016;11:00:00;30.9423702154775
11/04/2016;12:00:00;30.9420952881982
11/04/2016;13:00:00;30.9683549335815
11/04/2016;14:00:00;30.8924273967883
11/04/2016;15:00:00;30.9179332791392
11/04/2016;16:00:00;30.9003329500451
11/04/2016;17:00:00;30.9234684614701
11/04/2016;18:00:00;30.9153138508356
11/04/2016;19:00:00;30.9401759586489
11/04/2016;20:00:00;30.9176022330234
11/04/2016;21:00:00;30.8867866785734
11/04/2016;22:00:00;30.8786199098977
11/04/2016;23:00:00;30.9032283068148
11/05/2016;00:00:00;30.9129172842829
11/05/2016;01:00:00;30.8936827875555
11/05/2016;02:00:00;30.8719039775659
11/05/2016;03:00:00;30.8961425907135
11/05/2016;04:00:00;30.9309192332657
11/05/2016;05:00:00;30.8739870603244
11/05/2016;06:00:00;30.8968018261469
11/05/2016;07:00:00;30.9323750214738
11/05/2016;08:00:00;30.8856963038574
11/05/2016;09:00:00;30.9192831601075
11/05/2016;10:00:00;30.8663174015887
11/05/2016;11:00:00;30.9234933694596
11/05/2016;12:00:00;30.8706530112257
11/05/2016;13:00:00;30.8714802540609
11/05/2016;14:00:00;30.8842236453679
11/05/2016;15:00:00;30.8719364148758
11/05/2016;16:00:00;30.9192567850445
11/05/2016;17:00:00;30.9219275530704
11/05/2016;18:00:00;30.9192279902904
11/05/2016;19:00:00;30.8492255238902
11/05/2016;20:00:00;30.9679041998287
11/05/2016;21:00:00;31.8992096805024
11/05/2016;22:00:00;31.3578855434798
11/05/2016;23:00:00;31.332045088886
11/06/2016;00:00:00;31.3841202563376
11/06/2016;01:00:00;31.3339298470928
11/06/2016;02:00:00;31.3339804089748
11/06/2016;03:00:00;31.3333920951962
11/06/2016;04:00:00;31.3500136144228
11/06/2016;05:00:00;31.4034829291415
11/06/2016;06:00:00;31.3612649492989
11/06/2016;07:00:00;31.3483118714337
