DATE;TIME;LIS0508.PV
11/01/2016;00:00:00;32.7685322371541
11/01/2016;01:00:00;32.9041929865048
11/01/2016;02:00:00;32.6229416283095
11/01/2016;03:00:00;32.7563607223309
11/01/2016;04:00:00;31.1624711653877
11/01/2016;05:00:00;29.4043817439531
11/01/2016;06:00:00;29.7687879161997
11/01/2016;07:00:00;29.3220852225792
11/01/2016;08:00:00;29.571610809169
11/01/2016;09:00:00;29.4469924917439
11/01/2016;10:00:00;29.5389219931562
11/01/2016;11:00:00;29.6696049380989
11/01/2016;12:00:00;29.711805068032
11/01/2016;13:00:00;29.7421625133457
11/01/2016;14:00:00;29.9752272028668
11/01/2016;15:00:00;29.9505182827259
11/01/2016;16:00:00;30.0155318547796
11/01/2016;17:00:00;30.0272562776626
11/01/2016;18:00:00;30.3490120492622
11/01/2016;19:00:00;30.2825631550357
11/01/2016;20:00:00;30.1907477314186
11/01/2016;21:00:00;30.1251070182802
11/01/2016;22:00:00;28.8275884334314
11/01/2016;23:00:00;26.6667436955606
11/02/2016;00:00:00;26.4945992387452
11/02/2016;01:00:00;26.374992778419
11/02/2016;02:00:00;26.1600970614832
11/02/2016;03:00:00;26.2109495228981
11/02/2016;04:00:00;25.9214931508457
11/02/2016;05:00:00;26.3104831255138
11/02/2016;06:00:00;26.2991475301226
11/02/2016;07:00:00;26.3634995733806
11/02/2016;08:00:00;26.4224202632175
11/02/2016;09:00:00;26.8929545219842
11/02/2016;10:00:00;26.873349513353
11/02/2016;11:00:00;26.5663203971516
11/02/2016;12:00:00;26.6867867124352
11/02/2016;13:00:00;26.3269265863623
11/02/2016;14:00:00;26.3161360276003
11/02/2016;15:00:00;26.7384513183728
11/02/2016;16:00:00;26.2383980639403
11/02/2016;17:00:00;26.2081350481073
11/02/2016;18:00:00;22.5439388799234
11/02/2016;19:00:00;22.0130837240876
11/02/2016;20:00:00;22.0580772449167
11/02/2016;21:00:00;22.0537965840746
11/02/2016;22:00:00;21.9125334846435
