DATE;TIME;FQ0507.PV
11/01/2016;00:00:00;1652.65267513738
11/01/2016;01:00:00;1655.44243251662
11/01/2016;02:00:00;1647.49843568089
11/01/2016;03:00:00;1645.86203738565
11/01/2016;04:00:00;1657.33543981682
11/01/2016;05:00:00;1648.90532444665
11/01/2016;06:00:00;1652.69093692919
11/01/2016;07:00:00;1646.59065392677
11/01/2016;08:00:00;1637.80139713487
11/01/2016;09:00:00;1634.76813592599
11/01/2016;10:00:00;1648.70620173166
11/01/2016;11:00:00;1640.04042544576
11/01/2016;12:00:00;1642.44075326895
11/01/2016;13:00:00;1645.78181252001
11/01/2016;14:00:00;1651.24139620531
11/01/2016;15:00:00;1650.94620584225
11/01/2016;16:00:00;1642.77862785762
11/01/2016;17:00:00;1637.55462427566
11/01/2016;18:00:00;1641.40918963135
11/01/2016;19:00:00;1640.06412093742
11/01/2016;20:00:00;1628.66624388469
11/01/2016;21:00:00;1638.24476002024
11/01/2016;22:00:00;1645.03305376017
11/01/2016;23:00:00;1632.47355831624
11/02/2016;00:00:00;1640.96578480759
11/02/2016;01:00:00;1636.65044741918
11/02/2016;02:00:00;1642.3331751058
11/02/2016;03:00:00;1639.18940650239
11/02/2016;04:00:00;1653.09331291151
11/02/2016;05:00:00;1640.52754172671
11/02/2016;06:00:00;1641.26593906133
11/02/2016;07:00:00;1649.47121283445
11/02/2016;08:00:00;1645.63709919962
11/02/2016;09:00:00;1638.77985758152
11/02/2016;10:00:00;1639.1129364367
11/02/2016;11:00:00;1648.50233681905
11/02/2016;12:00:00;1659.8551846768
11/02/2016;13:00:00;1634.99147013515
11/02/2016;14:00:00;1642.45218855833
11/02/2016;15:00:00;1647.29365553129
11/02/2016;16:00:00;1639.75566362142
11/02/2016;17:00:00;1651.94624968615
11/02/2016;18:00:00;1648.00413736397
11/02/2016;19:00:00;1646.55453559389
11/02/2016;20:00:00;1649.98060305129
11/02/2016;21:00:00;1645.69187676595
11/02/2016;22:00:00;1639.60911077424
11/02/2016;23:00:00;1652.71483994746
11/03/2016;00:00:00;1643.02141037909
11/03/2016;01:00:00;1643.35240963727
11/03/2016;02:00:00;1643.10718740713
11/03/2016;03:00:00;1640.77635326537
