DATE;TIME;LC0302.PV
11/01/2016;00:00:00;12.0479321065064
11/01/2016;01:00:00;11.9326305477652
11/01/2016;02:00:00;11.9664313017909
11/01/2016;03:00:00;12.092649458823
11/01/2016;04:00:00;11.9017336879973
11/01/2016;05:00:00;12.0199784571239
11/01/2016;06:00:00;12.0574081998144
11/01/2016;07:00:00;11.9333438173638
11/01/2016;08:00:00;11.9755686926438
11/01/2016;09:00:00;12.1016787485472
11/01/2016;10:00:00;11.976656550655
11/01/2016;11:00:00;12.0817891738472
11/01/2016;12:00:00;11.9998535282064
11/01/2016;13:00:00;11.9598506076978
11/01/2016;14:00:00;11.968288147646
11/01/2016;15:00:00;11.94993562557
11/01/2016;16:00:00;12.0217520755639
11/01/2016;17:00:00;11.9570762603323
11/01/2016;18:00:00;12.0304025302123
11/01/2016;19:00:00;11.9767025708666
11/01/2016;20:00:00;11.7738912406753
11/01/2016;21:00:00;12.0390790384513
11/01/2016;22:00:00;12.0306711635513
11/01/2016;23:00:00;12.0351413175678
11/02/2016;00:00:00;12.0687334518071
11/02/2016;01:00:00;12.0522411483475
11/02/2016;02:00:00;11.8632371544261
11/02/2016;03:00:00;12.0361395222701
11/02/2016;04:00:00;12.0580153685416
11/02/2016;05:00:00;12.1225495893897
11/02/2016;06:00:00;11.9659126392765
11/02/2016;07:00:00;11.9115906898757
11/02/2016;08:00:00;11.9581792400821
11/02/2016;09:00:00;12.006345237422
11/02/2016;10:00:00;12.0127633662193
11/02/2016;11:00:00;12.0318690268532
11/02/2016;12:00:00;11.8974350110919
11/02/2016;13:00:00;12.1435638652756
11/02/2016;14:00:00;11.9512332644326
11/02/2016;15:00:00;12.0486449099425
11/02/2016;16:00:00;12.0539583848452
11/02/2016;17:00:00;11.8341735839929
11/02/2016;18:00:00;12.0915803049587
11/02/2016;19:00:00;12.0858359386227
11/02/2016;20:00:00;12.0063320120192
11/02/2016;21:00:00;12.1225684992276
11/02/2016;22:00:00;11.8799622521098
11/02/2016;23:00:00;12.0296102745111
11/03/2016;00:00:00;12.012068051265
11/03/2016;01:00:00;11.9679621015267
11/03/2016;02:00:00;11.9865741343957
11/03/2016;03:00:00;12.0257477473109
11/03/2016;04:00:00;12.0091003578545
11/03/2016;05:00:00;11.9026009604884
11/03/2016;06:00:00;12.0304704080448
11/03/2016;07:00:00;11.9424646282006
11/03/2016;08:00:00;11.9202359254959
11/03/2016;09:00:00;11.970789330381
11/03/2016;10:00:00;12.1104276290838
11/03/2016;11:00:00;11.9577134120596
11/03/2016;12:00:00;11.9810582477656
11/03/2016;13:00:00;11.7941749729482
11/03/2016;14:00:00;12.0044771523977
11/03/2016;15:00:00;12.0638848427206
11/03/2016;16:00:00;12.0376932618965
11/03/2016;17:00:00;11.8853180398378
11/03/2016;18:00:00;12.0273966747179
11/03/2016;19:00:00;11.9525053629297
11/03/2016;20:00:00;11.9623735703151
11/03/2016;21:00:00;11.9974792553972
11/03/2016;22:00:00;11.9974507151713
11/03/2016;23:00:00;12.0351379555184
11/04/2016;00:00:00;11.9706526141961
11/04/2016;01:00:00;11.8466471337018
11/04/2016;02:00:00;12.0020062803801
11/04/2016;03:00:00;12.1621006987686
11/04/2016;04:00:00;11.8703509734994
11/04/2016;05:00:00;12.1533572036352
11/04/2016;06:00:00;12.0336296305382
11/04/2016;07:00:00;11.9067686591881
11/04/2016;08:00:00;12.0651338449971
11/04/2016;09:00:00;12.0179279339879
11/04/2016;10:00:00;12.0652710682152
11/04/2016;11:00:00;11.997576447249
11/04/2016;12:00:00;12.1221703375842
11/04/2016;13:00:00;11.9298053270063
11/04/2016;14:00:00;12.1112428352788
11/04/2016;15:00:00;11.8646369306903
11/04/2016;16:00:00;12.0728732295919
11/04/2016;17:00:00;11.9161984215405
11/04/2016;18:00:00;12.0064395280473
11/04/2016;19:00:00;12.1036241556425
11/04/2016;20:00:00;11.8236620013358
11/04/2016;21:00:00;11.9951397540006
11/04/2016;22:00:00;12.0789630105084
11/04/2016;23:00:00;11.9991564608723
11/05/2016;00:00:00;12.0332335164178
11/05/2016;01:00:00;11.9760667224404
11/05/2016;02:00:00;11.9932313899141
11/05/2016;03:00:00;12.0458740053739
11/05/2016;04:00:00;11.9331784259735
11/05/2016;05:00:00;11.9014872522297
11/05/2016;06:00:00;12.079863636513
