DATE;TIME;TI0884.PV
11/01/2016;00:00:00;28.5433448137734
11/01/2016;01:00:00;28.4945825824865
11/01/2016;02:00:00;28.2730193951732
11/01/2016;03:00:00;27.4792581967776
11/01/2016;04:00:00;27.2380853746079
11/01/2016;05:00:00;27.2247311296189
11/01/2016;06:00:00;26.9954487381295
11/01/2016;07:00:00;27.101681869581
11/01/2016;08:00:00;27.0578513172764
11/01/2016;09:00:00;27.0508436960223
11/01/2016;10:00:00;27.3295933469431
11/01/2016;11:00:00;27.6328534797304
11/01/2016;12:00:00;27.8966932190697
11/01/2016;13:00:00;28.1607531669576
11/01/2016;14:00:00;28.0377740820078
11/01/2016;15:00:00;27.7272315002928
11/01/2016;16:00:00;27.7930344965182
11/01/2016;17:00:00;28.2345749076337
11/01/2016;18:00:00;28.4541211501946
11/01/2016;19:00:00;28.7861294335049
11/01/2016;20:00:00;29.0567648068476
11/01/2016;21:00:00;29.2827808239039
11/01/2016;22:00:00;28.8635047130289
11/01/2016;23:00:00;28.9465814848372
11/02/2016;00:00:00;28.7466543645587
11/02/2016;01:00:00;28.5766607995374
11/02/2016;02:00:00;28.1549272208269
11/02/2016;03:00:00;27.9024247808435
11/02/2016;04:00:00;28.2337790205644
11/02/2016;05:00:00;28.1275914788543
11/02/2016;06:00:00;27.8258281297824
11/02/2016;07:00:00;27.636671085186
11/02/2016;08:00:00;27.7533286524048
11/02/2016;09:00:00;27.8233925985049
11/02/2016;10:00:00;28.0227734664864
11/02/2016;11:00:00;28.0941547785274
11/02/2016;12:00:00;28.120121542872
11/02/2016;13:00:00;28.1901935123279
11/02/2016;14:00:00;28.1319562196568
11/02/2016;15:00:00;28.1083324714047
11/02/2016;16:00:00;28.1670018501758
11/02/2016;17:00:00;28.1937371577507
11/02/2016;18:00:00;27.9887918495325
11/02/2016;19:00:00;27.7044936165549
11/02/2016;20:00:00;27.4771750186425
11/02/2016;21:00:00;27.8558341654835
11/02/2016;22:00:00;28.1287806917904
11/02/2016;23:00:00;28.0837176291236
11/03/2016;00:00:00;28.1661877523585
11/03/2016;01:00:00;28.1213904271685
11/03/2016;02:00:00;28.0354739393294
11/03/2016;03:00:00;28.0697697703261
11/03/2016;04:00:00;28.0255472667062
11/03/2016;05:00:00;28.001666849557
11/03/2016;06:00:00;27.9453896535248
11/03/2016;07:00:00;27.7533357921376
11/03/2016;08:00:00;27.6496148597138
11/03/2016;09:00:00;27.4890751364728
11/03/2016;10:00:00;27.6813081289395
11/03/2016;11:00:00;27.9990716499375
11/03/2016;12:00:00;27.845220163802
11/03/2016;13:00:00;27.6294811906909
11/03/2016;14:00:00;27.7508146955056
11/03/2016;15:00:00;28.0033332824707
11/03/2016;16:00:00;27.8891751919869
11/03/2016;17:00:00;27.7341689728898
11/03/2016;18:00:00;27.6891838037586
11/03/2016;19:00:00;27.6107679107358
11/03/2016;20:00:00;27.5037882480838
11/03/2016;21:00:00;27.3846035390794
