DATE;TIME;TI0608.PV
11/01/2016;00:00:00;4.66355261944449
11/01/2016;01:00:00;4.31454897151702
11/01/2016;02:00:00;4.10545228387776
11/01/2016;03:00:00;3.851268750092
11/01/2016;04:00:00;3.99443952039941
11/01/2016;05:00:00;4.12583312861304
11/01/2016;06:00:00;4.2704485973087
11/01/2016;07:00:00;4.57571190211151
11/01/2016;08:00:00;5.10311764272828
11/01/2016;09:00:00;5.37599292574671
11/01/2016;10:00:00;5.54738308554239
11/01/2016;11:00:00;5.89655322798159
11/01/2016;12:00:00;6.28014189921867
11/01/2016;13:00:00;6.73570616418881
11/01/2016;14:00:00;7.24323998877047
11/01/2016;15:00:00;7.5742569080435
11/01/2016;16:00:00;7.92207140435267
11/01/2016;17:00:00;8.20211301693291
11/01/2016;18:00:00;8.45971057187208
11/01/2016;19:00:00;8.65051724752903
11/01/2016;20:00:00;8.71666558074294
11/01/2016;21:00:00;8.719020296621
11/01/2016;22:00:00;8.6036195320653
11/01/2016;23:00:00;8.39943955904375
11/02/2016;00:00:00;8.18450215668274
11/02/2016;01:00:00;7.55732745638274
11/02/2016;02:00:00;6.9390730591124
11/02/2016;03:00:00;6.42751171842669
11/02/2016;04:00:00;5.95357061528931
11/02/2016;05:00:00;5.32296541217054
11/02/2016;06:00:00;5.22232680147649
11/02/2016;07:00:00;5.53119988689648
11/02/2016;08:00:00;6.12428144149953
11/02/2016;09:00:00;6.62318564959968
11/02/2016;10:00:00;7.50265790872878
11/02/2016;11:00:00;7.7635005366274
11/02/2016;12:00:00;7.89372313562009
11/02/2016;13:00:00;7.87680109772433
11/02/2016;14:00:00;7.99092199027275
11/02/2016;15:00:00;7.67944487593788
11/02/2016;16:00:00;6.01899331984861
11/02/2016;17:00:00;4.8474488101622
11/02/2016;18:00:00;4.26862314911113
11/02/2016;19:00:00;4.23526097364373
11/02/2016;20:00:00;4.13500433122878
11/02/2016;21:00:00;4.06861394735327
11/02/2016;22:00:00;3.92180379545657
11/02/2016;23:00:00;3.64554831091432
11/03/2016;00:00:00;3.42332320917679
11/03/2016;01:00:00;3.11157194460829
11/03/2016;02:00:00;2.98994384746897
11/03/2016;03:00:00;2.72650016975113
11/03/2016;04:00:00;2.3785841247814
11/03/2016;05:00:00;2.28736130926614
11/03/2016;06:00:00;2.38349711042302
11/03/2016;07:00:00;2.68863541703434
11/03/2016;08:00:00;2.98593556630198
11/03/2016;09:00:00;3.3289311189589
11/03/2016;10:00:00;3.91341390593275
11/03/2016;11:00:00;4.38506621693229
11/03/2016;12:00:00;4.86596369400151
11/03/2016;13:00:00;4.76399297585898
11/03/2016;14:00:00;4.55820027739311
11/03/2016;15:00:00;4.29531703108523
11/03/2016;16:00:00;3.97694728066999
11/03/2016;17:00:00;3.61540787121613
11/03/2016;18:00:00;3.19972290254555
11/03/2016;19:00:00;2.96846951111454
11/03/2016;20:00:00;2.73651623934347
11/03/2016;21:00:00;2.55166916901796
11/03/2016;22:00:00;2.45673841179413
11/03/2016;23:00:00;2.4815429330882
11/04/2016;00:00:00;2.39583168901687
11/04/2016;01:00:00;1.95580552801073
11/04/2016;02:00:00;1.13480960167818
11/04/2016;03:00:00;0.707108503540787
11/04/2016;04:00:00;0.849424350403893
11/04/2016;05:00:00;1.20109719753018
11/04/2016;06:00:00;0.860405126831194
11/04/2016;07:00:00;0.455070670501712
11/04/2016;08:00:00;0.976462684185407
11/04/2016;09:00:00;1.98298694695624
11/04/2016;10:00:00;3.80076457865885
11/04/2016;11:00:00;5.29110360105822
11/04/2016;12:00:00;6.47926977595672
11/04/2016;13:00:00;6.90290510919557
11/04/2016;14:00:00;6.83416148490249
11/04/2016;15:00:00;6.60805520722962
11/04/2016;16:00:00;6.0455084677892
11/04/2016;17:00:00;5.35470994329826
11/04/2016;18:00:00;4.93585225690114
11/04/2016;19:00:00;4.77432198979775
11/04/2016;20:00:00;4.63408814223777
11/04/2016;21:00:00;4.50902872244908
11/04/2016;22:00:00;4.41361981193174
11/04/2016;23:00:00;4.49778179700254
11/05/2016;00:00:00;4.61778124435005
11/05/2016;01:00:00;4.58068862818378
11/05/2016;02:00:00;4.38177351640168
11/05/2016;03:00:00;4.04096243071528
11/05/2016;04:00:00;3.92569328385736
