DATE;TIME;FC0311OUT.PV
11/01/2016;00:00:00;56.0753829634254
11/01/2016;01:00:00;55.4718048205079
11/01/2016;02:00:00;55.2120181864471
11/01/2016;03:00:00;55.6009604518697
11/01/2016;04:00:00;55.6248691798134
11/01/2016;05:00:00;55.5015507190839
11/01/2016;06:00:00;55.2162404806676
11/01/2016;07:00:00;55.1402895585583
11/01/2016;08:00:00;55.1564045977974
11/01/2016;09:00:00;55.1317010502931
11/01/2016;10:00:00;55.0635897507101
11/01/2016;11:00:00;55.0007553502238
11/01/2016;12:00:00;54.958221004811
11/01/2016;13:00:00;54.6950458774291
11/01/2016;14:00:00;54.792817343969
11/01/2016;15:00:00;54.884592583263
11/01/2016;16:00:00;54.8847506308564
11/01/2016;17:00:00;54.8116631277385
11/01/2016;18:00:00;54.8750733778887
11/01/2016;19:00:00;55.1374634949719
11/01/2016;20:00:00;55.2206053397549
11/01/2016;21:00:00;55.2638899833521
11/01/2016;22:00:00;55.3924073477461
11/01/2016;23:00:00;55.2731088424816
11/02/2016;00:00:00;55.2437188362131
11/02/2016;01:00:00;55.2596213226182
11/02/2016;02:00:00;55.3933195607801
11/02/2016;03:00:00;55.3408506154384
11/02/2016;04:00:00;55.3930869780088
11/02/2016;05:00:00;55.2373622093581
11/02/2016;06:00:00;55.3117963371437
11/02/2016;07:00:00;55.3573015429163
11/02/2016;08:00:00;55.3785585744861
11/02/2016;09:00:00;55.2960054811139
11/02/2016;10:00:00;55.1862073055953
11/02/2016;11:00:00;55.2569291355002
11/02/2016;12:00:00;55.0032269728624
11/02/2016;13:00:00;55.0085926380726
11/02/2016;14:00:00;55.1170109283611
11/02/2016;15:00:00;54.8610382447061
11/02/2016;16:00:00;55.0460834491962
11/02/2016;17:00:00;55.1279680124441
11/02/2016;18:00:00;54.9961421130201
11/02/2016;19:00:00;55.0754369733763
11/02/2016;20:00:00;55.2930354222526
11/02/2016;21:00:00;55.2092345260774
11/02/2016;22:00:00;55.2584085804709
11/02/2016;23:00:00;55.3974595159956
11/03/2016;00:00:00;55.5382579696298
11/03/2016;01:00:00;55.5720382273065
11/03/2016;02:00:00;55.6148794239305
11/03/2016;03:00:00;55.5300889927136
11/03/2016;04:00:00;55.6217739323396
11/03/2016;05:00:00;55.6076103439778
11/03/2016;06:00:00;55.4909775667103
11/03/2016;07:00:00;55.4980842183718
11/03/2016;08:00:00;55.5876233364148
11/03/2016;09:00:00;55.4775326457899
11/03/2016;10:00:00;55.2156951711488
11/03/2016;11:00:00;55.0966379104632
11/03/2016;12:00:00;59.0350902909454
11/03/2016;13:00:00;62.0642119307645
11/03/2016;14:00:00;61.9710902599895
11/03/2016;15:00:00;61.7646972219014
11/03/2016;16:00:00;61.8549602051911
11/03/2016;17:00:00;61.9082948247341
11/03/2016;18:00:00;61.9953441611168
11/03/2016;19:00:00;61.9136533756478
11/03/2016;20:00:00;61.9671979820773
11/03/2016;21:00:00;61.9727639628742
11/03/2016;22:00:00;60.9500059219682
11/03/2016;23:00:00;55.061365548032
11/04/2016;00:00:00;55.0794074161918
11/04/2016;01:00:00;55.0718517140172
11/04/2016;02:00:00;55.0078742644137
11/04/2016;03:00:00;54.8741249706046
11/04/2016;04:00:00;55.1296277064663
11/04/2016;05:00:00;55.1512057773986
11/04/2016;06:00:00;55.1835131001709
11/04/2016;07:00:00;55.0359550692714
11/04/2016;08:00:00;54.9924745364482
11/04/2016;09:00:00;54.8971510414886
11/04/2016;10:00:00;54.7871057010933
11/04/2016;11:00:00;54.7576494279879
11/04/2016;12:00:00;54.8166860523188
11/04/2016;13:00:00;54.9066431121235
11/04/2016;14:00:00;54.7810018015474
11/04/2016;15:00:00;54.785313480339
11/04/2016;16:00:00;54.7445483130892
11/04/2016;17:00:00;54.7867184804659
11/04/2016;18:00:00;54.789829918192
11/04/2016;19:00:00;54.7904730777628
11/04/2016;20:00:00;54.6738994147751
11/04/2016;21:00:00;54.6845182552368
11/04/2016;22:00:00;54.7350156603785
11/04/2016;23:00:00;54.7351226865123
11/05/2016;00:00:00;54.8723770931024
11/05/2016;01:00:00;55.1071297852367
11/05/2016;02:00:00;55.3716532110043
11/05/2016;03:00:00;55.3329571042707
11/05/2016;04:00:00;55.1571683867625
11/05/2016;05:00:00;55.1956217053359
11/05/2016;06:00:00;55.250825589948
11/05/2016;07:00:00;55.143281943076
11/05/2016;08:00:00;54.9593940987444
11/05/2016;09:00:00;55.0585785026887
11/05/2016;10:00:00;54.918788296675
11/05/2016;11:00:00;54.9281724549854
11/05/2016;12:00:00;54.982530012925
11/05/2016;13:00:00;54.9219828659936
11/05/2016;14:00:00;54.8986989777146
11/05/2016;15:00:00;55.0428981182849
11/05/2016;16:00:00;54.9702617325353
11/05/2016;17:00:00;54.8140984081064
11/05/2016;18:00:00;54.6873858279564
11/05/2016;19:00:00;54.6933448049516
11/05/2016;20:00:00;54.6207128180205
11/05/2016;21:00:00;54.6734577287405
11/05/2016;22:00:00;54.5811216181032
11/05/2016;23:00:00;54.5225016097117
11/06/2016;00:00:00;54.4762368274862
11/06/2016;01:00:00;54.4077124494921
11/06/2016;02:00:00;54.1004228937679
11/06/2016;03:00:00;54.0695689826837
11/06/2016;04:00:00;54.5289008235088
11/06/2016;05:00:00;54.7170432569523
11/06/2016;06:00:00;54.4186967810792
11/06/2016;07:00:00;54.5080533716868
11/06/2016;08:00:00;54.4194470843121
11/06/2016;09:00:00;54.4815440938744
11/06/2016;10:00:00;54.5750084576907
11/06/2016;11:00:00;54.4284252794108
11/06/2016;12:00:00;54.4362290552975
11/06/2016;13:00:00;54.5218396269675
11/06/2016;14:00:00;54.3762764710941
11/06/2016;15:00:00;54.6859574377152
11/06/2016;16:00:00;54.5285649516595
11/06/2016;17:00:00;54.242292354495
11/06/2016;18:00:00;54.5249318518098
11/06/2016;19:00:00;54.3970938855095
11/06/2016;20:00:00;54.3409898812589
11/06/2016;21:00:00;54.3402640715999
11/06/2016;22:00:00;54.3608224247559
11/06/2016;23:00:00;54.4276209079727
11/07/2016;00:00:00;54.3488208669614
11/07/2016;01:00:00;54.4440213895711
11/07/2016;02:00:00;54.3749239039784
11/07/2016;03:00:00;54.5880349168659
11/07/2016;04:00:00;54.4071835132065
11/07/2016;05:00:00;54.2757924997752
11/07/2016;06:00:00;54.3252280960744
11/07/2016;07:00:00;54.4507192106714
11/07/2016;08:00:00;54.4618636614689
11/07/2016;09:00:00;54.5512558377522
11/07/2016;10:00:00;54.4785130282293
11/07/2016;11:00:00;54.6734086923004
11/07/2016;12:00:00;54.7401428676182
11/07/2016;13:00:00;54.7789447328459
11/07/2016;14:00:00;54.1841763232616
11/07/2016;15:00:00;54.2467579803292
