DATE;TIME;FC0211SP.PV
11/01/2016;00:00:00;28
11/01/2016;01:00:00;28
11/01/2016;02:00:00;28
11/01/2016;03:00:00;28
11/01/2016;04:00:00;28
11/01/2016;05:00:00;28
11/01/2016;06:00:00;28
11/01/2016;07:00:00;28
11/01/2016;08:00:00;28
11/01/2016;09:00:00;28
11/01/2016;10:00:00;28
11/01/2016;11:00:00;28
11/01/2016;12:00:00;28
11/01/2016;13:00:00;28
11/01/2016;14:00:00;28
11/01/2016;15:00:00;28
11/01/2016;16:00:00;28
11/01/2016;17:00:00;28
11/01/2016;18:00:00;28
11/01/2016;19:00:00;28
11/01/2016;20:00:00;28
11/01/2016;21:00:00;28
11/01/2016;22:00:00;28
11/01/2016;23:00:00;28
11/02/2016;00:00:00;28
11/02/2016;01:00:00;28
11/02/2016;02:00:00;28
11/02/2016;03:00:00;28
11/02/2016;04:00:00;28
11/02/2016;05:00:00;28
11/02/2016;06:00:00;28
11/02/2016;07:00:00;28
11/02/2016;08:00:00;28
11/02/2016;09:00:00;28
11/02/2016;10:00:00;28
11/02/2016;11:00:00;28
11/02/2016;12:00:00;28
11/02/2016;13:00:00;28
11/02/2016;14:00:00;28
11/02/2016;15:00:00;28
11/02/2016;16:00:00;28
11/02/2016;17:00:00;28
11/02/2016;18:00:00;28
11/02/2016;19:00:00;28
11/02/2016;20:00:00;28
11/02/2016;21:00:00;28
11/02/2016;22:00:00;28
11/02/2016;23:00:00;28
11/03/2016;00:00:00;28
11/03/2016;01:00:00;28
11/03/2016;02:00:00;28
11/03/2016;03:00:00;28
11/03/2016;04:00:00;28
11/03/2016;05:00:00;28
11/03/2016;06:00:00;28
11/03/2016;07:00:00;28
11/03/2016;08:00:00;28
11/03/2016;09:00:00;28
11/03/2016;10:00:00;28
11/03/2016;11:00:00;28
11/03/2016;12:00:00;28
11/03/2016;13:00:00;28
11/03/2016;14:00:00;28
11/03/2016;15:00:00;28
11/03/2016;16:00:00;28
11/03/2016;17:00:00;28
11/03/2016;18:00:00;28
11/03/2016;19:00:00;27.9999832991918
11/03/2016;20:00:00;27.9991366817556
11/03/2016;21:00:00;27.9978281672558
11/03/2016;22:00:00;27.9965196527561
11/03/2016;23:00:00;27.9952111382563
11/04/2016;00:00:00;27.9939026237565
11/04/2016;01:00:00;27.9925941092568
11/04/2016;02:00:00;27.991285594757
11/04/2016;03:00:00;27.9871098558311
11/04/2016;04:00:00;27.996160747853
11/04/2016;05:00:00;27.9852442955889
11/04/2016;06:00:00;27.9996262515616
11/04/2016;07:00:00;28
11/04/2016;08:00:00;28
11/04/2016;09:00:00;28
11/04/2016;10:00:00;28
11/04/2016;11:00:00;28
11/04/2016;12:00:00;28
11/04/2016;13:00:00;28
11/04/2016;14:00:00;28
11/04/2016;15:00:00;28
11/04/2016;16:00:00;28
11/04/2016;17:00:00;28
11/04/2016;18:00:00;28
11/04/2016;19:00:00;28
11/04/2016;20:00:00;28
11/04/2016;21:00:00;27.9999960627695
11/04/2016;22:00:00;27.9987630453785
11/04/2016;23:00:00;27.9965529776912
11/05/2016;00:00:00;27.994342910004
11/05/2016;01:00:00;27.9921328423168
11/05/2016;02:00:00;27.9899227746295
11/05/2016;03:00:00;27.9877127069423
11/05/2016;04:00:00;27.9778785879868
11/05/2016;05:00:00;27.9942622880391
11/05/2016;06:00:00;27.9950449717331
11/05/2016;07:00:00;27.9958104104277
11/05/2016;08:00:00;27.9965758491222
11/05/2016;09:00:00;27.9973412878168
11/05/2016;10:00:00;27.9981067265114
11/05/2016;11:00:00;27.9988721652059
11/05/2016;12:00:00;27.9996373340981
11/05/2016;13:00:00;28
11/05/2016;14:00:00;28
11/05/2016;15:00:00;28
11/05/2016;16:00:00;28
11/05/2016;17:00:00;28
11/05/2016;18:00:00;28
11/05/2016;19:00:00;28
11/05/2016;20:00:00;28
11/05/2016;21:00:00;28
11/05/2016;22:00:00;28
11/05/2016;23:00:00;28
11/06/2016;00:00:00;28
11/06/2016;01:00:00;28
11/06/2016;02:00:00;28
11/06/2016;03:00:00;28
11/06/2016;04:00:00;28
11/06/2016;05:00:00;28
11/06/2016;06:00:00;28
11/06/2016;07:00:00;28
11/06/2016;08:00:00;28
11/06/2016;09:00:00;28
11/06/2016;10:00:00;28
11/06/2016;11:00:00;28
11/06/2016;12:00:00;28
11/06/2016;13:00:00;28
11/06/2016;14:00:00;28
11/06/2016;15:00:00;28
11/06/2016;16:00:00;28
11/06/2016;17:00:00;28
11/06/2016;18:00:00;28
11/06/2016;19:00:00;28
11/06/2016;20:00:00;28
11/06/2016;21:00:00;28
11/06/2016;22:00:00;28
11/06/2016;23:00:00;28
11/07/2016;00:00:00;28
11/07/2016;01:00:00;28
11/07/2016;02:00:00;28
11/07/2016;03:00:00;28
11/07/2016;04:00:00;28
11/07/2016;05:00:00;28
11/07/2016;06:00:00;28
11/07/2016;07:00:00;28
11/07/2016;08:00:00;28
11/07/2016;09:00:00;28
11/07/2016;10:00:00;28
11/07/2016;11:00:00;28
11/07/2016;12:00:00;28
11/07/2016;13:00:00;24.9677664001566
11/07/2016;14:00:00;18.0176338887432
11/07/2016;15:00:00;18
11/07/2016;16:00:00;18
11/07/2016;17:00:00;18
11/07/2016;18:00:00;18
11/07/2016;19:00:00;18
11/07/2016;20:00:00;18
11/07/2016;21:00:00;18
11/07/2016;22:00:00;18
11/07/2016;23:00:00;16.8136800045437
11/08/2016;00:00:00;7.02271279756986
11/08/2016;01:00:00;1.66844736413712
11/08/2016;02:00:00;2.58527192889605
11/08/2016;03:00:00;6.31477751588756
11/08/2016;04:00:00;0.475016095121766
11/08/2016;05:00:00;0.475883148425717
11/08/2016;06:00:00;1.59858055741048
11/08/2016;07:00:00;0.46199400973329
11/08/2016;08:00:00;0.452683210141731
11/08/2016;09:00:00;0.700481160137294
11/08/2016;10:00:00;0.450000017881393
11/08/2016;11:00:00;0.450000017881393
11/08/2016;12:00:00;0.450000017881393
11/08/2016;13:00:00;0.450000017881393
11/08/2016;14:00:00;0.450000017881393
11/08/2016;15:00:00;0.450000017881393
11/08/2016;16:00:00;0.450915569825467
11/08/2016;17:00:00;0.468629672701601
11/08/2016;18:00:00;0.49242125673588
11/08/2016;19:00:00;0.508846324162508
11/08/2016;20:00:00;0.521612677779393
11/08/2016;21:00:00;0.534475097553935
11/08/2016;22:00:00;0.576638354713973
11/08/2016;23:00:00;0.608995354785304
11/09/2016;00:00:00;0.622221761641677
11/09/2016;01:00:00;0.631354419535233
11/09/2016;02:00:00;0.618716656215704
11/09/2016;03:00:00;0.591525633299982
11/09/2016;04:00:00;0.56870338731661
11/09/2016;05:00:00;0.577466548091625
11/09/2016;06:00:00;0.587127064291411
11/09/2016;07:00:00;0.59831129182051
11/09/2016;08:00:00;0.621173698132865
11/09/2016;09:00:00;0.636894930867707
11/09/2016;10:00:00;0.651348921631552
11/09/2016;11:00:00;0.656822823729221
11/09/2016;12:00:00;0.659121747127766
11/09/2016;13:00:00;0.661420670526312
11/09/2016;14:00:00;0.663719593924858
11/09/2016;15:00:00;0.665909957779654
11/09/2016;16:00:00;0.66796513368847
11/09/2016;17:00:00;0.670019913426473
11/09/2016;18:00:00;0.672074693164475
11/09/2016;19:00:00;0.674129472902477
11/09/2016;20:00:00;0.67618425264048
11/09/2016;21:00:00;0.678239032378482
11/09/2016;22:00:00;0.679998799009479
11/09/2016;23:00:00;0.680717384855172
11/10/2016;00:00:00;0.681345019518132
11/10/2016;01:00:00;0.681972654181092
11/10/2016;02:00:00;0.682600288844051
11/10/2016;03:00:00;0.683227923507011
11/10/2016;04:00:00;0.683855558169971
11/10/2016;05:00:00;0.68448319283293
11/10/2016;06:00:00;0.685415952127059
11/10/2016;07:00:00;0.687306997207905
11/10/2016;08:00:00;0.689267767405976
11/10/2016;09:00:00;0.691228537604046
11/10/2016;10:00:00;0.693189307802116
11/10/2016;11:00:00;0.695150078000187
11/10/2016;12:00:00;0.697110848198257
11/10/2016;13:00:00;0.699077888130294
11/10/2016;14:00:00;0.71041426834083
11/10/2016;15:00:00;0.730193423880236
11/10/2016;16:00:00;0.749972579419642
11/10/2016;17:00:00;0.761155148889189
11/10/2016;18:00:00;0.763499402258261
11/10/2016;19:00:00;0.766112203370654
11/10/2016;20:00:00;0.769176644843162
11/10/2016;21:00:00;0.772248244205349
11/10/2016;22:00:00;0.775319843567536
11/10/2016;23:00:00;0.778391442929723
11/11/2016;00:00:00;0.775124879204189
11/11/2016;01:00:00;0.76663706383134
11/11/2016;02:00:00;0.76816848379385
11/11/2016;03:00:00;0.771306547580151
11/11/2016;04:00:00;0.774444611366454
11/11/2016;05:00:00;0.777582675152756
11/11/2016;06:00:00;0.780720738939058
11/11/2016;07:00:00;0.78385880272536
