DATE;TIME;TI0349.PV
11/01/2016;00:00:00;165.739591122113
11/01/2016;01:00:00;165.81534761331
11/01/2016;02:00:00;165.900339069684
11/01/2016;03:00:00;165.628788522297
11/01/2016;04:00:00;165.227084095905
11/01/2016;05:00:00;165.316821620247
11/01/2016;06:00:00;165.3892452769
11/01/2016;07:00:00;165.229386166321
11/01/2016;08:00:00;164.956114974194
11/01/2016;09:00:00;165.236271118794
11/01/2016;10:00:00;165.329682908245
11/01/2016;11:00:00;165.280836123252
11/01/2016;12:00:00;165.360832068185
11/01/2016;13:00:00;165.333048921487
11/01/2016;14:00:00;165.317249156814
11/01/2016;15:00:00;165.458208080074
11/01/2016;16:00:00;165.491943772991
11/01/2016;17:00:00;165.484201682078
11/01/2016;18:00:00;165.474289915161
11/01/2016;19:00:00;165.541945037087
11/01/2016;20:00:00;165.5090262688
11/01/2016;21:00:00;165.477040794367
11/01/2016;22:00:00;165.295628857817
11/01/2016;23:00:00;165.297026773198
11/02/2016;00:00:00;165.441526357455
11/02/2016;01:00:00;165.291308841739
11/02/2016;02:00:00;165.37529678049
11/02/2016;03:00:00;165.304511427043
11/02/2016;04:00:00;165.138552157703
11/02/2016;05:00:00;165.207699334253
11/02/2016;06:00:00;165.195558621728
11/02/2016;07:00:00;165.176114760958
11/02/2016;08:00:00;165.03530284884
11/02/2016;09:00:00;164.684378627158
11/02/2016;10:00:00;164.68347521451
11/02/2016;11:00:00;164.613943267152
11/02/2016;12:00:00;164.699023561543
11/02/2016;13:00:00;164.91402531774
11/02/2016;14:00:00;164.658754362687
11/02/2016;15:00:00;164.488347337858
11/02/2016;16:00:00;164.14375708263
11/02/2016;17:00:00;164.553078257844
11/02/2016;18:00:00;164.968114694969
11/02/2016;19:00:00;164.574719605942
11/02/2016;20:00:00;163.965428299469
11/02/2016;21:00:00;164.08985431999
11/02/2016;22:00:00;164.193673046631
11/02/2016;23:00:00;164.214529542309
11/03/2016;00:00:00;164.353850574049
11/03/2016;01:00:00;164.426411363892
11/03/2016;02:00:00;164.312495900691
11/03/2016;03:00:00;164.535692720523
11/03/2016;04:00:00;164.524144372138
11/03/2016;05:00:00;164.631746035245
11/03/2016;06:00:00;164.710357674127
11/03/2016;07:00:00;164.064061418635
11/03/2016;08:00:00;163.779423877526
11/03/2016;09:00:00;164.282481639038
11/03/2016;10:00:00;164.957527797871
11/03/2016;11:00:00;164.765218764726
11/03/2016;12:00:00;163.879825058201
11/03/2016;13:00:00;163.681677175156
11/03/2016;14:00:00;163.572581824644
11/03/2016;15:00:00;163.663631782641
11/03/2016;16:00:00;164.151811212778
11/03/2016;17:00:00;163.982777176793
11/03/2016;18:00:00;163.520830576524
11/03/2016;19:00:00;163.448145283877
11/03/2016;20:00:00;163.496970887517
11/03/2016;21:00:00;163.599238876442
11/03/2016;22:00:00;163.45069832354
11/03/2016;23:00:00;163.184636607322
11/04/2016;00:00:00;163.606346522609
11/04/2016;01:00:00;163.700992380648
11/04/2016;02:00:00;163.335434150627
11/04/2016;03:00:00;163.618032705479
11/04/2016;04:00:00;163.990544866091
11/04/2016;05:00:00;164.064998548415
11/04/2016;06:00:00;163.682636634594
11/04/2016;07:00:00;163.382631866284
11/04/2016;08:00:00;163.296962919761
11/04/2016;09:00:00;163.385703269935
11/04/2016;10:00:00;163.432634176947
11/04/2016;11:00:00;163.500392572812
11/04/2016;12:00:00;163.846789120453
11/04/2016;13:00:00;163.47030707623
11/04/2016;14:00:00;163.356124937356
11/04/2016;15:00:00;163.416927694243
11/04/2016;16:00:00;163.160565067333
11/04/2016;17:00:00;163.269999695854
11/04/2016;18:00:00;163.313290264044
