DATE;TIME;FI0444.PV
11/01/2016;00:00:00;0.830980928390263
11/01/2016;01:00:00;0.838154096498203
11/01/2016;02:00:00;0.834260826710357
11/01/2016;03:00:00;0.871477711379922
11/01/2016;04:00:00;0.971644110614848
11/01/2016;05:00:00;0.950577109410344
11/01/2016;06:00:00;0.932097216614323
11/01/2016;07:00:00;0.927685583638022
11/01/2016;08:00:00;0.862256435758288
11/01/2016;09:00:00;0.788903376948879
11/01/2016;10:00:00;0.792953613981858
11/01/2016;11:00:00;0.854081086083264
11/01/2016;12:00:00;0.931796044644479
11/01/2016;13:00:00;0.908077358540797
11/01/2016;14:00:00;0.811274303227853
11/01/2016;15:00:00;0.779331913936482
11/01/2016;16:00:00;0.815862679554004
11/01/2016;17:00:00;0.872284139330918
11/01/2016;18:00:00;0.879934133125652
11/01/2016;19:00:00;0.890546293714247
11/01/2016;20:00:00;0.904942744302894
11/01/2016;21:00:00;0.925979046819248
11/01/2016;22:00:00;0.87858800905322
11/01/2016;23:00:00;0.865477864921801
11/02/2016;00:00:00;0.815177071900759
11/02/2016;01:00:00;0.845546863808191
11/02/2016;02:00:00;0.854437223071244
11/02/2016;03:00:00;0.794583762799916
11/02/2016;04:00:00;0.888522227759909
11/02/2016;05:00:00;0.75652124440604
11/02/2016;06:00:00;0.797115088439816
11/02/2016;07:00:00;0.873552408184304
11/02/2016;08:00:00;0.793481260001906
11/02/2016;09:00:00;0.86277164713515
11/02/2016;10:00:00;0.800659457780033
11/02/2016;11:00:00;0.800710391739236
11/02/2016;12:00:00;0.782786646806391
11/02/2016;13:00:00;0.77278567950344
11/02/2016;14:00:00;0.842970697585308
11/02/2016;15:00:00;0.765957941682185
11/02/2016;16:00:00;0.700653295967795
11/02/2016;17:00:00;0.7499395117308
11/02/2016;18:00:00;0.75734778104793
11/02/2016;19:00:00;0.748857894324947
11/02/2016;20:00:00;0.78087774856441
11/02/2016;21:00:00;0.818564511630707
11/02/2016;22:00:00;0.799001379359071
11/02/2016;23:00:00;0.757126058132139
11/03/2016;00:00:00;0.83859839651636
11/03/2016;01:00:00;0.81324069699496
11/03/2016;02:00:00;0.823870834506538
11/03/2016;03:00:00;0.768772355224738
11/03/2016;04:00:00;0.738110723325635
11/03/2016;05:00:00;0.721865487852934
11/03/2016;06:00:00;0.799642100781577
11/03/2016;07:00:00;0.745452707592158
11/03/2016;08:00:00;0.747126194820766
11/03/2016;09:00:00;0.726391599432568
11/03/2016;10:00:00;0.769261833225484
11/03/2016;11:00:00;0.793805575332999
11/03/2016;12:00:00;0.782135882861889
11/03/2016;13:00:00;0.817022120135863
11/03/2016;14:00:00;0.816573304926547
11/03/2016;15:00:00;0.750241493221888
11/03/2016;16:00:00;0.690136948788635
11/03/2016;17:00:00;0.695838178952292
11/03/2016;18:00:00;0.724220818567297
11/03/2016;19:00:00;0.64292017175936
11/03/2016;20:00:00;0.631985102657633
11/03/2016;21:00:00;0.566333407408477
11/03/2016;22:00:00;0.542097940474712
11/03/2016;23:00:00;0.796233625908204
11/04/2016;00:00:00;0.921270442382926
11/04/2016;01:00:00;0.904090812106298
11/04/2016;02:00:00;0.849488161494032
11/04/2016;03:00:00;0.848140470321225
11/04/2016;04:00:00;0.920298347897802
11/04/2016;05:00:00;0.786208271485242
11/04/2016;06:00:00;0.661120969090115
11/04/2016;07:00:00;0.40551869583581
11/04/2016;08:00:00;0.264359414454642
11/04/2016;09:00:00;0.335507330574072
11/04/2016;10:00:00;0.616126803636447
11/04/2016;11:00:00;0.653597172879133
11/04/2016;12:00:00;0.72271867796023
11/04/2016;13:00:00;0.725227216075825
11/04/2016;14:00:00;0.727530011945428
11/04/2016;15:00:00;0.77678661448933
11/04/2016;16:00:00;0.749014652268678
11/04/2016;17:00:00;0.75943608987134
11/04/2016;18:00:00;0.776990874550265
11/04/2016;19:00:00;0.779694912501676
11/04/2016;20:00:00;0.8233323681962
11/04/2016;21:00:00;0.846765246425846
11/04/2016;22:00:00;0.875630946181476
11/04/2016;23:00:00;0.881053574347143
11/05/2016;00:00:00;0.797847254284523
11/05/2016;01:00:00;0.469512977293861
11/05/2016;02:00:00;0.445738435338053
11/05/2016;03:00:00;0.414942405659883
11/05/2016;04:00:00;0.350612573789354
11/05/2016;05:00:00;0.358479860081177
11/05/2016;06:00:00;0.32171467862599
11/05/2016;07:00:00;0.301916243014385
11/05/2016;08:00:00;0.422651790270474
11/05/2016;09:00:00;0.600932413696569
11/05/2016;10:00:00;0.708940594462016
11/05/2016;11:00:00;0.693826951621444
11/05/2016;12:00:00;0.682484127726599
11/05/2016;13:00:00;0.633197007131221
11/05/2016;14:00:00;0.673211712368657
11/05/2016;15:00:00;0.600140328058216
11/05/2016;16:00:00;0.54242888890154
11/05/2016;17:00:00;0.477384761262499
11/05/2016;18:00:00;0.497405819969439
11/05/2016;19:00:00;0.398676651663363
11/05/2016;20:00:00;0.467060833826915
11/05/2016;21:00:00;0.411182314291008
11/05/2016;22:00:00;0.308334151893039
11/05/2016;23:00:00;0.410605507204127
11/06/2016;00:00:00;0.427198622655943
11/06/2016;01:00:00;0.320119829509544
11/06/2016;02:00:00;0.41772851801381
11/06/2016;03:00:00;0.589474651066303
11/06/2016;04:00:00;0.703998362512939
11/06/2016;05:00:00;0.667567713421573
11/06/2016;06:00:00;0.678987057686721
11/06/2016;07:00:00;0.673263938156469
11/06/2016;08:00:00;0.685434854853205
11/06/2016;09:00:00;0.439566185982696
11/06/2016;10:00:00;0.277965255361035
11/06/2016;11:00:00;0.313068130529559
11/06/2016;12:00:00;0.368273779345291
11/06/2016;13:00:00;0.443794822332385
11/06/2016;14:00:00;0.35445985039627
11/06/2016;15:00:00;0.341218696432334
11/06/2016;16:00:00;0.547106687567989
11/06/2016;17:00:00;0.543781200183331
11/06/2016;18:00:00;0.524855651673915
11/06/2016;19:00:00;0.577631017755361
11/06/2016;20:00:00;0.628952995773421
11/06/2016;21:00:00;0.581156580110816
11/06/2016;22:00:00;0.66948696882985
11/06/2016;23:00:00;0.587993576809441
11/07/2016;00:00:00;0.649108158955405
11/07/2016;01:00:00;0.597904078870096
11/07/2016;02:00:00;0.470405070316853
11/07/2016;03:00:00;0.393502934471467
11/07/2016;04:00:00;0.359817208277098
11/07/2016;05:00:00;0.473947376870024
11/07/2016;06:00:00;0.378513957748973
11/07/2016;07:00:00;0.424627657972236
11/07/2016;08:00:00;0.39030332018485
11/07/2016;09:00:00;0.3863929967159
11/07/2016;10:00:00;0.515096893962069
11/07/2016;11:00:00;0.443302893559882
11/07/2016;12:00:00;0.369904649068839
11/07/2016;13:00:00;0.411898816434673
11/07/2016;14:00:00;0.400476377136638
11/07/2016;15:00:00;0.257453168867884
11/07/2016;16:00:00;0.367977318111408
11/07/2016;17:00:00;0.612589747638144
11/07/2016;18:00:00;0.816411957819297
11/07/2016;19:00:00;0.761316602984976
11/07/2016;20:00:00;0.784345470743062
11/07/2016;21:00:00;0.67109348556008
11/07/2016;22:00:00;0.809824458588442
11/07/2016;23:00:00;0.890744199773431
11/08/2016;00:00:00;0.325481634835752
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0.0520408758450026
11/08/2016;03:00:00;0.0631515807503806
11/08/2016;04:00:00;0.161441207557425
11/08/2016;05:00:00;0.304174306038248
11/08/2016;06:00:00;0.302746643877203
11/08/2016;07:00:00;0.291010410865387
11/08/2016;08:00:00;0.398906933281707
11/08/2016;09:00:00;0.332383626920439
11/08/2016;10:00:00;0.284470562780874
11/08/2016;11:00:00;0.243843583611907
11/08/2016;12:00:00;0.190742144274335
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0.000178480010775642
11/08/2016;20:00:00;0.0017996245824536
11/08/2016;21:00:00;0.00191229531385654
11/08/2016;22:00:00;0.00167480063500667
11/08/2016;23:00:00;0.00152310699190649
11/09/2016;00:00:00;0.000408386919239764
11/09/2016;01:00:00;0.000177528222953969
11/09/2016;02:00:00;0.000436512193961275
11/09/2016;03:00:00;0.000805624562587155
11/09/2016;04:00:00;0.000956944172061
11/09/2016;05:00:00;0.000706417743788918
11/09/2016;06:00:00;0.000556243456147189
11/09/2016;07:00:00;0.000639408988207375
11/09/2016;08:00:00;0.00264655271854527
11/09/2016;09:00:00;0.0082721733045293
11/09/2016;10:00:00;0.010307300488125
11/09/2016;11:00:00;0.00360111220986086
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
