DATE;TIME;FC0300_SP.PV
11/01/2016;00:00:00;0.492177818458891
11/01/2016;01:00:00;0.414332089332249
11/01/2016;02:00:00;0.458903809990203
11/01/2016;03:00:00;0.498996446802791
11/01/2016;04:00:00;0.382130120655937
11/01/2016;05:00:00;0.423382828992689
11/01/2016;06:00:00;0.373631965355326
11/01/2016;07:00:00;0.44438273699547
11/01/2016;08:00:00;0.653716276899643
11/01/2016;09:00:00;0.358140281066658
11/01/2016;10:00:00;0.449045563862819
11/01/2016;11:00:00;0.365882812183895
11/01/2016;12:00:00;0.373158365111761
11/01/2016;13:00:00;0.240338804420969
11/01/2016;14:00:00;0.407552151053635
11/01/2016;15:00:00;0.496018937531897
11/01/2016;16:00:00;0.380858044602347
11/01/2016;17:00:00;0.309312312648417
11/01/2016;18:00:00;0.325320172444468
11/01/2016;19:00:00;0.428511489557549
11/01/2016;20:00:00;0.246107829521438
11/01/2016;21:00:00;0.342777039603257
11/01/2016;22:00:00;0.386646892121625
11/01/2016;23:00:00;0.365539808803701
11/02/2016;00:00:00;0.360147799104473
11/02/2016;01:00:00;0.46153488391096
11/02/2016;02:00:00;0.518698461038787
11/02/2016;03:00:00;0.413058750874223
11/02/2016;04:00:00;0.367393216277287
11/02/2016;05:00:00;0.53985246675367
11/02/2016;06:00:00;0.391995064897522
11/02/2016;07:00:00;0.343057531319071
11/02/2016;08:00:00;0.42140603103627
11/02/2016;09:00:00;0.417520970747033
11/02/2016;10:00:00;0.290669593771426
11/02/2016;11:00:00;0.322361980452209
11/02/2016;12:00:00;0.124693759634753
11/02/2016;13:00:00;0.170068092822427
11/02/2016;14:00:00;0.285518083356788
11/02/2016;15:00:00;0.106304611257192
11/02/2016;16:00:00;0.400743076366226
11/02/2016;17:00:00;0.514550016691866
11/02/2016;18:00:00;0.209897962589867
11/02/2016;19:00:00;0.305637974539158
11/02/2016;20:00:00;0.391091891824294
11/02/2016;21:00:00;0.288232983445576
11/02/2016;22:00:00;0.322627445614318
11/02/2016;23:00:00;0.325272061368474
11/03/2016;00:00:00;0.404828191187543
11/03/2016;01:00:00;0.318251193592356
11/03/2016;02:00:00;0.419751149985577
11/03/2016;03:00:00;0.229430885741783
11/03/2016;04:00:00;0.450477714160197
11/03/2016;05:00:00;0.291918965903026
11/03/2016;06:00:00;0.237625151804003
11/03/2016;07:00:00;0.26392762427487
11/03/2016;08:00:00;0.454145195003923
11/03/2016;09:00:00;0.317529768573764
11/03/2016;10:00:00;0.263317727121364
11/03/2016;11:00:00;0.191139409270984
11/03/2016;12:00:00;0.26538601591398
11/03/2016;13:00:00;0.415108845595872
11/03/2016;14:00:00;0.413884155820714
11/03/2016;15:00:00;0.276793697142005
11/03/2016;16:00:00;0.351288809120025
11/03/2016;17:00:00;0.35047861056718
11/03/2016;18:00:00;0.368217405412617
11/03/2016;19:00:00;0.450447957671182
11/03/2016;20:00:00;0.600108454683143
11/03/2016;21:00:00;0.347788462805898
11/03/2016;22:00:00;0.36027337504982
11/03/2016;23:00:00;0.30185003946171
11/04/2016;00:00:00;0.34919899024346
11/04/2016;01:00:00;0.302921519062073
11/04/2016;02:00:00;0.207959641291438
11/04/2016;03:00:00;0.180706612426861
11/04/2016;04:00:00;0.130697609889619
11/04/2016;05:00:00;0.320712053517113
11/04/2016;06:00:00;0.299274549905803
11/04/2016;07:00:00;0.305746573267481
11/04/2016;08:00:00;0.225436865207295
11/04/2016;09:00:00;0.166485266401561
11/04/2016;10:00:00;0.0870777492006596
11/04/2016;11:00:00;0.0458328560502972
11/04/2016;12:00:00;0.270456153783687
11/04/2016;13:00:00;0.10058197246552
11/04/2016;14:00:00;0.243989065136891
11/04/2016;15:00:00;0.444713437836051
11/04/2016;16:00:00;0.22244204504203
11/04/2016;17:00:00;0.293638008662851
11/04/2016;18:00:00;0.303339827143951
11/04/2016;19:00:00;0.252538106601411
11/04/2016;20:00:00;0.139304352937116
11/04/2016;21:00:00;0.109560397834524
11/04/2016;22:00:00;0.120679898171869
11/04/2016;23:00:00;0.023269993392329
11/05/2016;00:00:00;0.108566031206757
11/05/2016;01:00:00;0.221263701579286
11/05/2016;02:00:00;0.121041828211174
11/05/2016;03:00:00;0.0447428503813336
11/05/2016;04:00:00;0.20099744936727
11/05/2016;05:00:00;0.0679665380660836
11/05/2016;06:00:00;0.090629640976525
11/05/2016;07:00:00;0.0427026304789907
11/05/2016;08:00:00;0.0339574421715455
11/05/2016;09:00:00;0.133863037062218
11/05/2016;10:00:00;0.0317672246242089
11/05/2016;11:00:00;0.0163330159453029
11/05/2016;12:00:00;0.0235165728346394
11/05/2016;13:00:00;0.0138928832922692
11/05/2016;14:00:00;0.0547716558550958
11/05/2016;15:00:00;0.0479634188063664
11/05/2016;16:00:00;0.0261042028265128
11/05/2016;17:00:00;0.19458787403162
11/05/2016;18:00:00;0.00879452747100139
11/05/2016;19:00:00;0.0194400151824292
11/05/2016;20:00:00;0.011330348923591
11/05/2016;21:00:00;0.0111031834070948
11/05/2016;22:00:00;0.0135531093516836
11/05/2016;23:00:00;0.0628488554280136
11/06/2016;00:00:00;0.286104872836506
11/06/2016;01:00:00;0.000150704940391538
11/06/2016;02:00:00;0.00185066766327531
11/06/2016;03:00:00;0.180522643954521
11/06/2016;04:00:00;0.0972391081673179
11/06/2016;05:00:00;0.0833275273203779
11/06/2016;06:00:00;0.000623340791771834
11/06/2016;07:00:00;0.201507831333606
11/06/2016;08:00:00;0.0796678617638615
11/06/2016;09:00:00;0.0145290157919751
11/06/2016;10:00:00;0.155472842997017
11/06/2016;11:00:00;0.0138737304356357
11/06/2016;12:00:00;0.0116255818590851
11/06/2016;13:00:00;0.00739965194938877
11/06/2016;14:00:00;0.231705608277102
11/06/2016;15:00:00;0.0969681815964671
11/06/2016;16:00:00;0.0151637380901529
11/06/2016;17:00:00;0.133456384718568
11/06/2016;18:00:00;0.0906454803438295
11/06/2016;19:00:00;0.00925013190544668
11/06/2016;20:00:00;0.0120401828383106
11/06/2016;21:00:00;0.0110256614511003
11/06/2016;22:00:00;0.00857752272430142
11/06/2016;23:00:00;0.0164894683720488
11/07/2016;00:00:00;0.00725969419237561
11/07/2016;01:00:00;0.298850435738825
11/07/2016;02:00:00;0.15126111400849
11/07/2016;03:00:00;0.124082227613121
11/07/2016;04:00:00;0.100586798736435
11/07/2016;05:00:00;0.00796037070221101
11/07/2016;06:00:00;0.0266040535510575
11/07/2016;07:00:00;0.00969128390539586
11/07/2016;08:00:00;0.303584975464606
11/07/2016;09:00:00;0.128566152537348
11/07/2016;10:00:00;0.196734671438553
11/07/2016;11:00:00;0.195609694886906
11/07/2016;12:00:00;0.171981069786152
11/07/2016;13:00:00;0.170708403325051
11/07/2016;14:00:00;0.00404315370191552
11/07/2016;15:00:00;0.142183541110199
11/07/2016;16:00:00;0.342895509480963
11/07/2016;17:00:00;0.0865355167676907
11/07/2016;18:00:00;0.19660503810216
11/07/2016;19:00:00;0.0342954013540394
11/07/2016;20:00:00;0.086792850469334
11/07/2016;21:00:00;0.120609358223002
11/07/2016;22:00:00;0.227116174813898
11/07/2016;23:00:00;0.0629160590584738
11/08/2016;00:00:00;0.995847964797668
11/08/2016;01:00:00;2.46421265963064
11/08/2016;02:00:00;1.9785137884477
11/08/2016;03:00:00;0.126249555517846
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0.000910917571459546
11/08/2016;07:00:00;0.000361885693678243
11/08/2016;08:00:00;0.000346258930467136
11/08/2016;09:00:00;0.00033063216725603
11/08/2016;10:00:00;0.000315005404044923
11/08/2016;11:00:00;0.000299378640833816
11/08/2016;12:00:00;0.00028375187762271
11/08/2016;13:00:00;0.000268125114411603
11/08/2016;14:00:00;0.000252498351200497
11/08/2016;15:00:00;0.00023687158798939
11/08/2016;16:00:00;0.000221244824778283
11/08/2016;17:00:00;0.000205618061567177
