DATE;TIME;PI0250.PV
11/01/2016;00:00:00;1020.64790595082
11/01/2016;01:00:00;1020.07606648209
11/01/2016;02:00:00;1020.46748565776
11/01/2016;03:00:00;1020.06606319586
11/01/2016;04:00:00;1020.28898932033
11/01/2016;05:00:00;1020.89274242567
11/01/2016;06:00:00;1020.65432648339
11/01/2016;07:00:00;1021.52979870691
11/01/2016;08:00:00;1021.30914186769
11/01/2016;09:00:00;1022.267602373
11/01/2016;10:00:00;1021.5958893826
11/01/2016;11:00:00;1021.23237306658
11/01/2016;12:00:00;1021.79013702239
11/01/2016;13:00:00;1022.26425289089
11/01/2016;14:00:00;1021.91315658561
11/01/2016;15:00:00;1021.5355191338
11/01/2016;16:00:00;1021.4355805168
11/01/2016;17:00:00;1021.99564924151
11/01/2016;18:00:00;1021.62409224722
11/01/2016;19:00:00;1021.22975061103
11/01/2016;20:00:00;1021.74211166328
11/01/2016;21:00:00;1021.30356239733
11/01/2016;22:00:00;1021.13624531601
11/01/2016;23:00:00;1021.94438049691
11/02/2016;00:00:00;1021.78499109438
11/02/2016;01:00:00;1021.32499774858
11/02/2016;02:00:00;1021.54528529442
11/02/2016;03:00:00;1020.53741211584
11/02/2016;04:00:00;1020.92590080485
11/02/2016;05:00:00;1021.24025200922
11/02/2016;06:00:00;1021.04318716645
11/02/2016;07:00:00;1021.28854803013
11/02/2016;08:00:00;1021.40917527405
11/02/2016;09:00:00;1022.15085610534
11/02/2016;10:00:00;1022.13096267985
11/02/2016;11:00:00;1021.60721188832
11/02/2016;12:00:00;1022.34947222469
11/02/2016;13:00:00;1021.93034314865
11/02/2016;14:00:00;1021.81497986469
11/02/2016;15:00:00;1021.75615800849
11/02/2016;16:00:00;1021.67731153518
11/02/2016;17:00:00;1021.95760485402
11/02/2016;18:00:00;1022.10112466374
11/02/2016;19:00:00;1021.48323662962
11/02/2016;20:00:00;1021.61408186746
11/02/2016;21:00:00;1021.42502349678
11/02/2016;22:00:00;1021.59905163838
11/02/2016;23:00:00;1021.43653616512
11/03/2016;00:00:00;1021.15308697712
11/03/2016;01:00:00;1021.37655559012
11/03/2016;02:00:00;1021.40541134957
11/03/2016;03:00:00;1021.69243376402
11/03/2016;04:00:00;1021.32200033003
11/03/2016;05:00:00;1021.53662311801
11/03/2016;06:00:00;1021.23898640216
11/03/2016;07:00:00;1021.07800221815
11/03/2016;08:00:00;1020.86352139381
11/03/2016;09:00:00;1021.40056757951
11/03/2016;10:00:00;1021.3872960499
