DATE;TIME;PC0649_OP.PV
11/01/2016;00:00:00;61.9795971471695
11/01/2016;01:00:00;61.6748137678281
11/01/2016;02:00:00;61.8716961388755
11/01/2016;03:00:00;62.1165103276297
11/01/2016;04:00:00;61.3409687617574
11/01/2016;05:00:00;62.4109493814035
11/01/2016;06:00:00;62.3448515385909
11/01/2016;07:00:00;62.7877757178374
11/01/2016;08:00:00;62.6908720586909
11/01/2016;09:00:00;62.399155731415
11/01/2016;10:00:00;62.6703857614838
11/01/2016;11:00:00;62.3486095073489
11/01/2016;12:00:00;63.1271131568419
11/01/2016;13:00:00;62.6646640241061
11/01/2016;14:00:00;62.2731541005261
11/01/2016;15:00:00;62.2632303878076
11/01/2016;16:00:00;62.2021162083065
11/01/2016;17:00:00;61.8924673668029
11/01/2016;18:00:00;61.2951788808279
11/01/2016;19:00:00;62.2008417572431
11/01/2016;20:00:00;62.4853136627541
11/01/2016;21:00:00;62.2238745125398
11/01/2016;22:00:00;61.8056941486031
11/01/2016;23:00:00;61.7236308238982
11/02/2016;00:00:00;61.7897358378186
11/02/2016;01:00:00;62.331042591476
11/02/2016;02:00:00;63.3720154612382
11/02/2016;03:00:00;63.515649249328
11/02/2016;04:00:00;63.4207632328629
11/02/2016;05:00:00;64.0205807083001
11/02/2016;06:00:00;64.1807816030607
11/02/2016;07:00:00;62.8757277782835
11/02/2016;08:00:00;62.229961857768
11/02/2016;09:00:00;61.8324939831085
11/02/2016;10:00:00;61.968719002793
11/02/2016;11:00:00;62.7478159891549
11/02/2016;12:00:00;62.7042954058965
11/02/2016;13:00:00;62.5519327010782
11/02/2016;14:00:00;62.9413897343401
11/02/2016;15:00:00;62.1900176877885
11/02/2016;16:00:00;61.5753460210903
11/02/2016;17:00:00;61.5622224773302
11/02/2016;18:00:00;62.0581580550562
11/02/2016;19:00:00;62.3616229699099
11/02/2016;20:00:00;62.6942118404906
11/02/2016;21:00:00;62.8736293668462
11/02/2016;22:00:00;62.4322735975905
11/02/2016;23:00:00;62.3848026232156
11/03/2016;00:00:00;62.3719566735975
11/03/2016;01:00:00;62.3411484960413
11/03/2016;02:00:00;62.9949363841061
11/03/2016;03:00:00;61.8424679662592
11/03/2016;04:00:00;61.7778674366943
11/03/2016;05:00:00;62.2774629032321
11/03/2016;06:00:00;62.1005143337422
11/03/2016;07:00:00;61.9883530711777
11/03/2016;08:00:00;61.5837153706554
11/03/2016;09:00:00;61.2402637596053
11/03/2016;10:00:00;61.3724066526398
11/03/2016;11:00:00;61.8428668479805
11/03/2016;12:00:00;62.1394203655095
11/03/2016;13:00:00;62.8179476345412
11/03/2016;14:00:00;62.6362422218545
11/03/2016;15:00:00;61.7102589630009
11/03/2016;16:00:00;62.4903153220099
11/03/2016;17:00:00;62.8009770029538
11/03/2016;18:00:00;62.1294917520212
11/03/2016;19:00:00;61.7563199445687
11/03/2016;20:00:00;61.4699976346327
11/03/2016;21:00:00;61.3143843129035
11/03/2016;22:00:00;60.9809710912456
11/03/2016;23:00:00;61.6274453753905
11/04/2016;00:00:00;61.8399527628228
11/04/2016;01:00:00;62.0005106391823
11/04/2016;02:00:00;62.5097204808207
11/04/2016;03:00:00;62.6843768009885
11/04/2016;04:00:00;62.921826875575
11/04/2016;05:00:00;62.4228762101023
11/04/2016;06:00:00;62.6358189375097
11/04/2016;07:00:00;62.3963786891351
11/04/2016;08:00:00;61.7761477532074
11/04/2016;09:00:00;62.22083788669
11/04/2016;10:00:00;61.7714988199028
11/04/2016;11:00:00;60.8359250875868
11/04/2016;12:00:00;61.107921609849
11/04/2016;13:00:00;63.1957160893324
11/04/2016;14:00:00;63.776661668764
11/04/2016;15:00:00;63.5011135280759
11/04/2016;16:00:00;63.7237877215006
11/04/2016;17:00:00;63.9012717024672
11/04/2016;18:00:00;64.386873492432
11/04/2016;19:00:00;65.312350895081
11/04/2016;20:00:00;64.9658328776651
11/04/2016;21:00:00;66.7927500279544
11/04/2016;22:00:00;67.6169812133414
11/04/2016;23:00:00;66.4123783562145
11/05/2016;00:00:00;65.0453228088239
11/05/2016;01:00:00;65.3573853964122
11/05/2016;02:00:00;66.108794941994
11/05/2016;03:00:00;65.9046240560124
11/05/2016;04:00:00;65.5159403581538
11/05/2016;05:00:00;66.1649332122229
11/05/2016;06:00:00;65.5995197932794
11/05/2016;07:00:00;65.8942777679176
11/05/2016;08:00:00;65.9327580442865
11/05/2016;09:00:00;66.6732462237941
11/05/2016;10:00:00;66.9334005848204
11/05/2016;11:00:00;67.4133253908186
11/05/2016;12:00:00;67.9209878880283
11/05/2016;13:00:00;67.8948189674689
11/05/2016;14:00:00;66.1654518359388
11/05/2016;15:00:00;67.0010088177794
11/05/2016;16:00:00;67.0534729127705
11/05/2016;17:00:00;67.1855305399089
11/05/2016;18:00:00;67.2680495311519
11/05/2016;19:00:00;66.8739199752704
11/05/2016;20:00:00;67.1151327244912
11/05/2016;21:00:00;66.747452015668
11/05/2016;22:00:00;66.8088526173944
11/05/2016;23:00:00;66.9243037335541
11/06/2016;00:00:00;67.151614107117
11/06/2016;01:00:00;67.5293033683882
11/06/2016;02:00:00;67.6370992418322
11/06/2016;03:00:00;69.2033178477501
11/06/2016;04:00:00;69.5258929748396
11/06/2016;05:00:00;69.4590728239401
11/06/2016;06:00:00;70.2592458152289
11/06/2016;07:00:00;70.2167578340469
11/06/2016;08:00:00;69.4427282029883
11/06/2016;09:00:00;69.8739780219009
11/06/2016;10:00:00;70.4488453826031
11/06/2016;11:00:00;70.351734248193
11/06/2016;12:00:00;70.9280609309632
11/06/2016;13:00:00;69.8978274110681
11/06/2016;14:00:00;69.8657272292872
11/06/2016;15:00:00;69.7681762546266
11/06/2016;16:00:00;69.7277278589431
11/06/2016;17:00:00;70.5886182266583
