DATE;TIME;FC0206_SP.PV
11/01/2016;00:00:00;79.3148826367812
11/01/2016;01:00:00;78.6058771367794
11/01/2016;02:00:00;78.0677344134221
11/01/2016;03:00:00;77.5586037293073
11/01/2016;04:00:00;79.336072043872
11/01/2016;05:00:00;80.7464802510299
11/01/2016;06:00:00;81.1925807185595
11/01/2016;07:00:00;81.1413660756364
11/01/2016;08:00:00;81.20724206383
11/01/2016;09:00:00;81.3408026507233
11/01/2016;10:00:00;81.2507671561737
11/01/2016;11:00:00;81.2560389191237
11/01/2016;12:00:00;81.0753745703925
11/01/2016;13:00:00;80.9193383735316
11/01/2016;14:00:00;80.7017576416706
11/01/2016;15:00:00;80.5801062256495
11/01/2016;16:00:00;80.5684658675061
11/01/2016;17:00:00;80.5184297494901
11/01/2016;18:00:00;80.5228471335081
11/01/2016;19:00:00;80.4829460691049
11/01/2016;20:00:00;80.4711264355326
11/01/2016;21:00:00;80.4586748527859
11/01/2016;22:00:00;80.4968324187043
11/01/2016;23:00:00;80.495761195815
11/02/2016;00:00:00;80.4066611197726
11/02/2016;01:00:00;80.0939266271949
11/02/2016;02:00:00;80.4700588091828
11/02/2016;03:00:00;80.4562204460984
11/02/2016;04:00:00;80.4390491216595
11/02/2016;05:00:00;80.4476800376337
11/02/2016;06:00:00;80.3836546142946
11/02/2016;07:00:00;80.4593772877823
11/02/2016;08:00:00;80.4533094145509
11/02/2016;09:00:00;80.4605259613493
11/02/2016;10:00:00;80.42815372514
11/02/2016;11:00:00;80.3920206645741
11/02/2016;12:00:00;80.3891305497182
11/02/2016;13:00:00;80.4031219976178
11/02/2016;14:00:00;80.3175361584087
11/02/2016;15:00:00;80.3508908572683
11/02/2016;16:00:00;80.3874464454824
11/02/2016;17:00:00;80.3987193623094
11/02/2016;18:00:00;80.3361053540136
11/02/2016;19:00:00;80.3486661886578
11/02/2016;20:00:00;80.3570826968401
11/02/2016;21:00:00;80.2459899385399
11/02/2016;22:00:00;80.6572494807423
11/02/2016;23:00:00;80.9708485032025
11/03/2016;00:00:00;80.9998696267869
11/03/2016;01:00:00;81.0166232964795
11/03/2016;02:00:00;81.1226638952037
11/03/2016;03:00:00;81.1330561432401
11/03/2016;04:00:00;81.1634606567368
11/03/2016;05:00:00;81.1651538350022
11/03/2016;06:00:00;81.1488911677627
11/03/2016;07:00:00;81.2015857340133
11/03/2016;08:00:00;81.1788934856742
11/03/2016;09:00:00;81.1924332123707
11/03/2016;10:00:00;81.2050821436317
11/03/2016;11:00:00;81.1566280914901
11/03/2016;12:00:00;79.7460533576129
11/03/2016;13:00:00;78.5615853339746
11/03/2016;14:00:00;79.5687680991364
11/03/2016;15:00:00;78.1648195920858
11/03/2016;16:00:00;77.9400254574377
11/03/2016;17:00:00;78.6721662285161
11/03/2016;18:00:00;78.2371333386287
11/03/2016;19:00:00;78.3480226830516
11/03/2016;20:00:00;77.846832977962
11/03/2016;21:00:00;77.7705609332024
11/03/2016;22:00:00;79.1913305503592
11/03/2016;23:00:00;77.9765231303814
11/04/2016;00:00:00;77.5101548598084
11/04/2016;01:00:00;78.3820904851384
11/04/2016;02:00:00;77.0964321296322
11/04/2016;03:00:00;76.6847180086567
11/04/2016;04:00:00;76.825897749575
11/04/2016;05:00:00;74.6674668513509
11/04/2016;06:00:00;77.8936841324561
11/04/2016;07:00:00;77.3970518767928
11/04/2016;08:00:00;78.0090400445634
11/04/2016;09:00:00;78.1197524809316
11/04/2016;10:00:00;79.0559459194453
11/04/2016;11:00:00;77.6011303823981
11/04/2016;12:00:00;77.0567316690649
11/04/2016;13:00:00;77.7800222947726
11/04/2016;14:00:00;78.0089618740778
11/04/2016;15:00:00;78.3511987707174
11/04/2016;16:00:00;78.1584281304404
11/04/2016;17:00:00;78.3556496223409
11/04/2016;18:00:00;78.1027570681339
11/04/2016;19:00:00;77.5879961778385
11/04/2016;20:00:00;78.3107639908892
11/04/2016;21:00:00;77.8297957167313
11/04/2016;22:00:00;77.2588924813187
11/04/2016;23:00:00;76.9494779700959
11/05/2016;00:00:00;77.0453742341259
11/05/2016;01:00:00;77.6419244445006
11/05/2016;02:00:00;77.737089318956
11/05/2016;03:00:00;76.7235007953968
11/05/2016;04:00:00;77.8898579156343
11/05/2016;05:00:00;78.1851057519134
11/05/2016;06:00:00;77.945190452124
11/05/2016;07:00:00;79.0221035393862
11/05/2016;08:00:00;78.4327449086633
11/05/2016;09:00:00;78.8135089588512
11/05/2016;10:00:00;79.0048376831578
11/05/2016;11:00:00;79.4541578267801
11/05/2016;12:00:00;79.4123177674892
11/05/2016;13:00:00;78.531436419665
11/05/2016;14:00:00;78.6336871762623
11/05/2016;15:00:00;78.3073827166116
11/05/2016;16:00:00;78.1468077073086
11/05/2016;17:00:00;78.9239544241455
11/05/2016;18:00:00;79.0651984386264
11/05/2016;19:00:00;79.2516419912395
11/05/2016;20:00:00;79.3297932134706
11/05/2016;21:00:00;79.2759737853551
11/05/2016;22:00:00;80.037283385126
11/05/2016;23:00:00;80.2424145065974
11/06/2016;00:00:00;80.8252671264941
11/06/2016;01:00:00;81.1315623712164
11/06/2016;02:00:00;79.4702965567678
11/06/2016;03:00:00;79.7943361806235
11/06/2016;04:00:00;78.0514006956311
11/06/2016;05:00:00;78.8102331974586
11/06/2016;06:00:00;77.818635790843
11/06/2016;07:00:00;77.247731173957
