DATE;TIME;PC0211.PV
11/01/2016;00:00:00;511.237067498686
11/01/2016;01:00:00;511.342050012351
11/01/2016;02:00:00;511.235999458418
11/01/2016;03:00:00;513.660580062335
11/01/2016;04:00:00;516.472899339199
11/01/2016;05:00:00;520.014803728745
11/01/2016;06:00:00;515.656645391986
11/01/2016;07:00:00;518.107258673822
11/01/2016;08:00:00;516.558808437275
11/01/2016;09:00:00;515.813347551832
11/01/2016;10:00:00;516.219881965792
11/01/2016;11:00:00;516.903248022907
11/01/2016;12:00:00;518.956330502491
11/01/2016;13:00:00;517.212514931112
11/01/2016;14:00:00;517.62429668967
11/01/2016;15:00:00;517.372170255971
11/01/2016;16:00:00;517.550481730251
11/01/2016;17:00:00;518.297084573613
11/01/2016;18:00:00;517.308789713237
11/01/2016;19:00:00;514.62734838106
11/01/2016;20:00:00;517.691855425374
11/01/2016;21:00:00;519.172540585795
11/01/2016;22:00:00;515.807392314641
11/01/2016;23:00:00;519.984625734759
11/02/2016;00:00:00;519.136382420485
11/02/2016;01:00:00;515.27509388685
11/02/2016;02:00:00;516.179300211209
11/02/2016;03:00:00;515.132404075982
11/02/2016;04:00:00;514.604489293116
11/02/2016;05:00:00;512.852258166319
11/02/2016;06:00:00;513.548145044575
11/02/2016;07:00:00;517.067202185745
11/02/2016;08:00:00;515.742561982188
11/02/2016;09:00:00;516.523064803301
11/02/2016;10:00:00;517.204915167446
11/02/2016;11:00:00;516.218972807877
11/02/2016;12:00:00;514.671347350501
11/02/2016;13:00:00;514.899596983861
11/02/2016;14:00:00;516.117641082215
11/02/2016;15:00:00;515.548636859686
11/02/2016;16:00:00;512.817908127824
11/02/2016;17:00:00;515.101129523776
11/02/2016;18:00:00;519.790663146995
11/02/2016;19:00:00;508.03166361588
11/02/2016;20:00:00;513.691903494748
11/02/2016;21:00:00;516.147024405426
11/02/2016;22:00:00;514.779935807406
11/02/2016;23:00:00;515.967602195114
11/03/2016;00:00:00;512.406228916019
11/03/2016;01:00:00;512.353660391684
11/03/2016;02:00:00;514.461236137171
11/03/2016;03:00:00;513.496371253724
11/03/2016;04:00:00;512.372069003661
11/03/2016;05:00:00;514.390834305886
11/03/2016;06:00:00;514.044452693342
11/03/2016;07:00:00;512.570880755844
11/03/2016;08:00:00;511.347113129722
11/03/2016;09:00:00;514.653666559246
11/03/2016;10:00:00;514.793717190381
11/03/2016;11:00:00;514.605171861063
11/03/2016;12:00:00;504.290299796126
11/03/2016;13:00:00;498.390145021127
11/03/2016;14:00:00;503.094842202408
11/03/2016;15:00:00;498.141234948193
11/03/2016;16:00:00;498.341939141139
11/03/2016;17:00:00;499.258933604472
11/03/2016;18:00:00;498.366896910513
11/03/2016;19:00:00;498.446172451634
11/03/2016;20:00:00;496.524582214774
11/03/2016;21:00:00;496.034556162635
11/03/2016;22:00:00;499.61761441316
11/03/2016;23:00:00;497.330256604663
11/04/2016;00:00:00;496.913543708893
11/04/2016;01:00:00;503.220974083558
11/04/2016;02:00:00;499.560376038374
11/04/2016;03:00:00;497.37427791432
11/04/2016;04:00:00;499.943127080702
11/04/2016;05:00:00;503.311715285922
11/04/2016;06:00:00;505.216741633122
11/04/2016;07:00:00;502.818811882269
11/04/2016;08:00:00;506.189283142685
11/04/2016;09:00:00;505.495048600812
11/04/2016;10:00:00;507.958057898028
11/04/2016;11:00:00;503.56059549757
11/04/2016;12:00:00;499.252460473885
11/04/2016;13:00:00;505.461724730066
11/04/2016;14:00:00;507.257357726168
11/04/2016;15:00:00;505.502859681263
11/04/2016;16:00:00;506.52637410503
11/04/2016;17:00:00;505.169609092216
11/04/2016;18:00:00;505.29391942706
11/04/2016;19:00:00;505.204899226089
11/04/2016;20:00:00;505.919262947254
11/04/2016;21:00:00;504.510482641867
11/04/2016;22:00:00;503.772667611239
11/04/2016;23:00:00;503.269815367929
11/05/2016;00:00:00;504.238238570008
11/05/2016;01:00:00;504.509615170499
11/05/2016;02:00:00;502.482198570695
11/05/2016;03:00:00;503.823607605697
11/05/2016;04:00:00;506.436660584674
11/05/2016;05:00:00;503.773726485378
11/05/2016;06:00:00;503.120252056548
11/05/2016;07:00:00;507.130332013677
