DATE;TIME;PC0672_OP.PV
11/01/2016;00:00:00;50.6798226717132
11/01/2016;01:00:00;50.806445514152
11/01/2016;02:00:00;50.325950706001
11/01/2016;03:00:00;51.1928533238438
11/01/2016;04:00:00;51.4367679113395
11/01/2016;05:00:00;51.2654410125354
11/01/2016;06:00:00;51.3480344521323
11/01/2016;07:00:00;51.5770564629761
11/01/2016;08:00:00;51.5172902148384
11/01/2016;09:00:00;51.2772151946999
11/01/2016;10:00:00;51.4047476655768
11/01/2016;11:00:00;51.1272229132536
11/01/2016;12:00:00;50.9688606653991
11/01/2016;13:00:00;51.0448027685295
11/01/2016;14:00:00;51.1533923522633
11/01/2016;15:00:00;50.9112995255882
11/01/2016;16:00:00;51.0636751758139
11/01/2016;17:00:00;50.8063731709439
11/01/2016;18:00:00;50.9171173319416
11/01/2016;19:00:00;50.6698016388715
11/01/2016;20:00:00;50.7202472651157
11/01/2016;21:00:00;50.8053161777013
11/01/2016;22:00:00;50.9157187308737
11/01/2016;23:00:00;50.9617587616862
11/02/2016;00:00:00;51.0561401295153
11/02/2016;01:00:00;51.3083578553187
11/02/2016;02:00:00;51.2548095995334
11/02/2016;03:00:00;51.4412265803732
11/02/2016;04:00:00;51.9544447547241
11/02/2016;05:00:00;51.2919418105682
11/02/2016;06:00:00;51.2273189823162
11/02/2016;07:00:00;51.2350687798177
11/02/2016;08:00:00;51.7072838764162
11/02/2016;09:00:00;51.8138237618244
11/02/2016;10:00:00;51.7320029418724
11/02/2016;11:00:00;51.872931919633
11/02/2016;12:00:00;51.5487989723429
11/02/2016;13:00:00;51.4034074671839
11/02/2016;14:00:00;51.7655046231108
11/02/2016;15:00:00;51.9337102709919
11/02/2016;16:00:00;51.9796088036588
11/02/2016;17:00:00;51.6131723151158
11/02/2016;18:00:00;51.1396490696631
11/02/2016;19:00:00;51.8903017975463
11/02/2016;20:00:00;52.4436395115094
11/02/2016;21:00:00;52.6015467182885
11/02/2016;22:00:00;52.7409575626514
11/02/2016;23:00:00;52.7042901077839
11/03/2016;00:00:00;52.4615286188859
11/03/2016;01:00:00;52.4519583562183
11/03/2016;02:00:00;52.4419333322723
11/03/2016;03:00:00;52.4060214112721
11/03/2016;04:00:00;52.3165703279273
11/03/2016;05:00:00;52.1924083273578
11/03/2016;06:00:00;52.1829191607955
11/03/2016;07:00:00;52.9262765622201
11/03/2016;08:00:00;53.3533285525676
11/03/2016;09:00:00;52.4093217397496
11/03/2016;10:00:00;51.8765932874258
11/03/2016;11:00:00;51.6178584089046
11/03/2016;12:00:00;51.7149272348308
11/03/2016;13:00:00;51.7429865386756
11/03/2016;14:00:00;51.7719834965091
11/03/2016;15:00:00;51.3390506645428
11/03/2016;16:00:00;51.0702848645476
11/03/2016;17:00:00;51.3603688767522
11/03/2016;18:00:00;52.0515420524458
11/03/2016;19:00:00;51.9204637077653
11/03/2016;20:00:00;51.8882614278374
11/03/2016;21:00:00;51.8169747665559
11/03/2016;22:00:00;51.8843362495078
11/03/2016;23:00:00;51.6164152097132
11/04/2016;00:00:00;51.7870623139861
11/04/2016;01:00:00;51.3010894745983
11/04/2016;02:00:00;51.6375414004555
11/04/2016;03:00:00;51.0604991997779
11/04/2016;04:00:00;51.1602814843469
11/04/2016;05:00:00;51.220704913712
11/04/2016;06:00:00;51.8145779330136
11/04/2016;07:00:00;51.7741559426221
11/04/2016;08:00:00;52.0456472137643
11/04/2016;09:00:00;51.618808502127
11/04/2016;10:00:00;51.6930890153097
11/04/2016;11:00:00;51.6112051283252
11/04/2016;12:00:00;51.0508942072452
11/04/2016;13:00:00;51.8681063347472
11/04/2016;14:00:00;51.6012752085528
11/04/2016;15:00:00;51.6503730032691
11/04/2016;16:00:00;52.0501627444177
11/04/2016;17:00:00;51.6817531135796
11/04/2016;18:00:00;51.7089382179627
11/04/2016;19:00:00;51.9324538278848
11/04/2016;20:00:00;52.033129414113
11/04/2016;21:00:00;52.0826409617043
11/04/2016;22:00:00;52.1302750893716
11/04/2016;23:00:00;52.2084093878551
11/05/2016;00:00:00;52.0663443475644
11/05/2016;01:00:00;51.879102639231
11/05/2016;02:00:00;52.0758717622575
11/05/2016;03:00:00;52.1287782419734
11/05/2016;04:00:00;51.7597828290541
11/05/2016;05:00:00;51.852415372055
11/05/2016;06:00:00;52.1966780906987
11/05/2016;07:00:00;52.8040407543088
11/05/2016;08:00:00;52.2107796977337
11/05/2016;09:00:00;52.0374811807075
11/05/2016;10:00:00;51.7211439193143
11/05/2016;11:00:00;51.3497964041833
11/05/2016;12:00:00;51.4654221428316
11/05/2016;13:00:00;52.127625238817
11/05/2016;14:00:00;51.7583015417522
11/05/2016;15:00:00;51.7212884890298
11/05/2016;16:00:00;51.9692113754703
11/05/2016;17:00:00;52.126844985982
11/05/2016;18:00:00;52.2249171931116
11/05/2016;19:00:00;52.0881648666497
11/05/2016;20:00:00;51.7926357398636
11/05/2016;21:00:00;51.9388231917128
11/05/2016;22:00:00;51.6941983306443
11/05/2016;23:00:00;51.4791310954815
11/06/2016;00:00:00;51.4839764175107
11/06/2016;01:00:00;51.3842415779204
11/06/2016;02:00:00;51.0390794551617
11/06/2016;03:00:00;51.0797453286458
11/06/2016;04:00:00;51.3082313910926
11/06/2016;05:00:00;51.3555212885054
11/06/2016;06:00:00;51.5200379650454
11/06/2016;07:00:00;52.6891166930788
11/06/2016;08:00:00;51.4074674111377
11/06/2016;09:00:00;51.3363371046826
11/06/2016;10:00:00;51.1214694096602
11/06/2016;11:00:00;51.6706860229443
11/06/2016;12:00:00;51.5175514513617
11/06/2016;13:00:00;51.4721089915673
11/06/2016;14:00:00;51.3549298505774
11/06/2016;15:00:00;51.3500260459357
11/06/2016;16:00:00;51.0738021112718
11/06/2016;17:00:00;51.2468525361749
11/06/2016;18:00:00;51.3441599778638
11/06/2016;19:00:00;50.9954492038298
11/06/2016;20:00:00;51.0804880221429
11/06/2016;21:00:00;51.6248681231223
11/06/2016;22:00:00;51.7670938560563
11/06/2016;23:00:00;51.833053121235
11/07/2016;00:00:00;51.4578481623874
11/07/2016;01:00:00;51.5762175612131
11/07/2016;02:00:00;50.925209188892
11/07/2016;03:00:00;51.3791846643432
11/07/2016;04:00:00;51.4193088240358
11/07/2016;05:00:00;51.3322500216459
11/07/2016;06:00:00;51.2603153794073
11/07/2016;07:00:00;51.1710938588979
11/07/2016;08:00:00;51.2385992339951
11/07/2016;09:00:00;51.6067758001508
11/07/2016;10:00:00;51.0695207540536
11/07/2016;11:00:00;50.9615823223545
11/07/2016;12:00:00;51.1589698730666
11/07/2016;13:00:00;51.4874042770494
11/07/2016;14:00:00;51.9087297959708
11/07/2016;15:00:00;50.8615522161371
11/07/2016;16:00:00;52.0893928941938
11/07/2016;17:00:00;51.8840258092246
11/07/2016;18:00:00;51.2442601562108
11/07/2016;19:00:00;51.4672658434433
11/07/2016;20:00:00;52.5390643069511
11/07/2016;21:00:00;52.1092494585499
11/07/2016;22:00:00;52.3332107546456
11/07/2016;23:00:00;52.0606017931493
11/08/2016;00:00:00;52.3118239779236
11/08/2016;01:00:00;52.0078157815013
11/08/2016;02:00:00;52.7503407534712
11/08/2016;03:00:00;52.8523775991623
11/08/2016;04:00:00;52.9420024110035
11/08/2016;05:00:00;54.4551774037118
11/08/2016;06:00:00;55.8940459730315
11/08/2016;07:00:00;56.3744440659629
11/08/2016;08:00:00;56.6494183178209
11/08/2016;09:00:00;57.0813154943958
11/08/2016;10:00:00;56.737407344344
11/08/2016;11:00:00;58.0645787613082
