DATE;TIME;TIX0289.PV
11/01/2016;00:00:00;18.8633191199396
11/01/2016;01:00:00;18.2673168356331
11/01/2016;02:00:00;17.8089297327105
11/01/2016;03:00:00;17.5227394111199
11/01/2016;04:00:00;17.1471040567637
11/01/2016;05:00:00;18.0533643427184
11/01/2016;06:00:00;19.4348563443542
11/01/2016;07:00:00;19.7857942539681
11/01/2016;08:00:00;20.164888824731
11/01/2016;09:00:00;20.2815013151322
11/01/2016;10:00:00;19.290587091414
11/01/2016;11:00:00;19.3146274635708
11/01/2016;12:00:00;19.5274064394265
11/01/2016;13:00:00;18.9852522547583
11/01/2016;14:00:00;18.5489367127398
11/01/2016;15:00:00;18.3754959043031
11/01/2016;16:00:00;18.0579655737739
11/01/2016;17:00:00;17.9602190061788
11/01/2016;18:00:00;18.3084000477187
11/01/2016;19:00:00;18.7141918377841
11/01/2016;20:00:00;18.8277466243037
11/01/2016;21:00:00;18.8230811044729
11/01/2016;22:00:00;18.0827893743253
11/01/2016;23:00:00;17.9214866339123
11/02/2016;00:00:00;17.9348218984835
11/02/2016;01:00:00;18.0665185142966
11/02/2016;02:00:00;18.1535372434371
11/02/2016;03:00:00;18.2294736124892
11/02/2016;04:00:00;18.0315033751426
11/02/2016;05:00:00;17.3944223484559
11/02/2016;06:00:00;17.4329031474785
11/02/2016;07:00:00;17.7833992308366
11/02/2016;08:00:00;18.0566473850377
11/02/2016;09:00:00;17.9506588255749
11/02/2016;10:00:00;18.1466942341678
11/02/2016;11:00:00;17.9609940750773
11/02/2016;12:00:00;18.1205010737633
11/02/2016;13:00:00;18.2420025365014
11/02/2016;14:00:00;18.4647015088133
11/02/2016;15:00:00;18.4069196186909
11/02/2016;16:00:00;17.4743948431941
11/02/2016;17:00:00;16.1875473954223
11/02/2016;18:00:00;15.4195915883174
11/02/2016;19:00:00;15.5906024364362
11/02/2016;20:00:00;15.2897307121168
11/02/2016;21:00:00;15.1941413158384
11/02/2016;22:00:00;15.1260594472915
11/02/2016;23:00:00;14.7432297277501
11/03/2016;00:00:00;14.1628442681375
11/03/2016;01:00:00;13.9006545362043
11/03/2016;02:00:00;13.358661730577
11/03/2016;03:00:00;12.9248057455669
11/03/2016;04:00:00;12.6493489704373
11/03/2016;05:00:00;12.7189045443494
11/03/2016;06:00:00;12.9512212694506
11/03/2016;07:00:00;13.1993477457779
11/03/2016;08:00:00;13.2077882964637
11/03/2016;09:00:00;13.3275211784993
11/03/2016;10:00:00;13.8143430088541
11/03/2016;11:00:00;14.4017295101884
11/03/2016;12:00:00;14.6348316058185
11/03/2016;13:00:00;14.6299247516695
11/03/2016;14:00:00;14.7250264308884
11/03/2016;15:00:00;14.7354147337217
11/03/2016;16:00:00;14.696486453511
11/03/2016;17:00:00;14.7141177995401
11/03/2016;18:00:00;14.5530804148941
11/03/2016;19:00:00;14.4374624297738
11/03/2016;20:00:00;14.5382488819037
11/03/2016;21:00:00;14.4727612994332
11/03/2016;22:00:00;14.2386105829556
11/03/2016;23:00:00;14.2454097467915
11/04/2016;00:00:00;14.5003145230868
11/04/2016;01:00:00;14.624915530013
11/04/2016;02:00:00;14.2442555164852
