DATE;TIME;FC6514.PV
11/01/2016;00:00:00;0.941371116326492
11/01/2016;01:00:00;0.938603754586762
11/01/2016;02:00:00;0.941159257821068
11/01/2016;03:00:00;0.949236119648806
11/01/2016;04:00:00;0.939149089942241
11/01/2016;05:00:00;0.951595413156831
11/01/2016;06:00:00;0.95441574898846
11/01/2016;07:00:00;0.962356412457752
11/01/2016;08:00:00;0.959442308821415
11/01/2016;09:00:00;0.957348733309242
11/01/2016;10:00:00;0.953476946826982
11/01/2016;11:00:00;0.94728352771126
11/01/2016;12:00:00;0.967238922230383
11/01/2016;13:00:00;0.96141614410684
11/01/2016;14:00:00;0.958351130409505
11/01/2016;15:00:00;0.959536084911266
11/01/2016;16:00:00;0.961837300852925
11/01/2016;17:00:00;0.958324788518027
11/01/2016;18:00:00;0.948030458096254
11/01/2016;19:00:00;0.956162857739414
11/01/2016;20:00:00;0.958063965216539
11/01/2016;21:00:00;0.952233994173767
11/01/2016;22:00:00;0.942674381764282
11/01/2016;23:00:00;0.942428391320024
11/02/2016;00:00:00;0.94373535287937
11/02/2016;01:00:00;0.958767976727874
11/02/2016;02:00:00;0.984781407364332
11/02/2016;03:00:00;0.987003489926049
11/02/2016;04:00:00;0.982206749384277
11/02/2016;05:00:00;0.994680311744113
11/02/2016;06:00:00;0.999338513940187
11/02/2016;07:00:00;0.97236425665077
11/02/2016;08:00:00;0.955935992154601
11/02/2016;09:00:00;0.946438486555764
11/02/2016;10:00:00;0.946436208799007
11/02/2016;11:00:00;0.970147228595489
11/02/2016;12:00:00;0.972376182300498
11/02/2016;13:00:00;0.969991481001735
11/02/2016;14:00:00;0.979075160720093
11/02/2016;15:00:00;0.966502788943793
11/02/2016;16:00:00;0.95659958490008
11/02/2016;17:00:00;0.955392718905415
11/02/2016;18:00:00;0.96462773072147
11/02/2016;19:00:00;0.964741551130069
11/02/2016;20:00:00;0.974368761878236
11/02/2016;21:00:00;0.977271447884358
11/02/2016;22:00:00;0.964948539023623
11/02/2016;23:00:00;0.962154174904632
11/03/2016;00:00:00;0.961705555172191
11/03/2016;01:00:00;0.966083564217754
11/03/2016;02:00:00;0.977929381021656
11/03/2016;03:00:00;0.954980031432014
11/03/2016;04:00:00;0.961070902927694
11/03/2016;05:00:00;0.97946107067626
11/03/2016;06:00:00;0.978681617800538
11/03/2016;07:00:00;0.975038347912493
11/03/2016;08:00:00;0.967843991930842
11/03/2016;09:00:00;0.960703171820911
11/03/2016;10:00:00;0.958006313174497
11/03/2016;11:00:00;0.962136977003679
11/03/2016;12:00:00;0.955779910401461
11/03/2016;13:00:00;0.958320758015697
11/03/2016;14:00:00;0.960081816360305
11/03/2016;15:00:00;0.943077937794848
11/03/2016;16:00:00;0.943242626069843
11/03/2016;17:00:00;0.948018474333479
11/03/2016;18:00:00;0.941280995939443
11/03/2016;19:00:00;0.937806637014348
11/03/2016;20:00:00;0.927886412636926
