DATE;TIME;LC0150_OP.PV
11/01/2016;00:00:00;78.0904333960407
11/01/2016;01:00:00;77.9155099347164
11/01/2016;02:00:00;78.0236265480608
11/01/2016;03:00:00;77.9237131170549
11/01/2016;04:00:00;77.9427753609332
11/01/2016;05:00:00;78.0044174417619
11/01/2016;06:00:00;78.0491084451207
11/01/2016;07:00:00;77.4871707660045
11/01/2016;08:00:00;77.8991233328947
11/01/2016;09:00:00;77.910577492918
11/01/2016;10:00:00;77.7459541490816
11/01/2016;11:00:00;78.0835585708898
11/01/2016;12:00:00;77.7374374794094
11/01/2016;13:00:00;77.7526841926495
11/01/2016;14:00:00;77.7648922709472
11/01/2016;15:00:00;77.4940119866707
11/01/2016;16:00:00;77.824410111879
11/01/2016;17:00:00;77.7330268917869
11/01/2016;18:00:00;77.7845786871486
11/01/2016;19:00:00;77.5595889861135
11/01/2016;20:00:00;77.6138204353866
11/01/2016;21:00:00;77.6454179497553
11/01/2016;22:00:00;77.5424070765684
11/01/2016;23:00:00;77.7425433095481
11/02/2016;00:00:00;77.533144442152
11/02/2016;01:00:00;78.0467233303579
11/02/2016;02:00:00;78.04646472529
11/02/2016;03:00:00;77.716057970494
11/02/2016;04:00:00;77.5305122386094
11/02/2016;05:00:00;77.7754731266353
11/02/2016;06:00:00;77.6857705323417
11/02/2016;07:00:00;77.5805917324417
11/02/2016;08:00:00;77.7602699058449
11/02/2016;09:00:00;77.5565240088064
11/02/2016;10:00:00;77.473788208842
11/02/2016;11:00:00;77.4828171395741
11/02/2016;12:00:00;77.3996918325926
11/02/2016;13:00:00;77.3258634389463
11/02/2016;14:00:00;77.1029869782136
11/02/2016;15:00:00;77.3424989372097
11/02/2016;16:00:00;77.3990689623637
11/02/2016;17:00:00;77.2496785629689
11/02/2016;18:00:00;77.3731669343274
11/02/2016;19:00:00;77.4597045476648
11/02/2016;20:00:00;77.1423084438489
11/02/2016;21:00:00;77.4571976842396
11/02/2016;22:00:00;77.3503700842478
11/02/2016;23:00:00;77.5252231740417
11/03/2016;00:00:00;77.4866190374573
11/03/2016;01:00:00;77.3600051372781
11/03/2016;02:00:00;77.3452747106286
11/03/2016;03:00:00;77.3320478708523
11/03/2016;04:00:00;77.2580945943151
11/03/2016;05:00:00;77.303069250102
11/03/2016;06:00:00;77.3247921791423
11/03/2016;07:00:00;77.3835421786234
11/03/2016;08:00:00;77.2911764196862
11/03/2016;09:00:00;77.3193269911975
