DATE;TIME;TIS0063.PV
11/01/2016;00:00:00;344.085015113923
11/01/2016;01:00:00;344.300632515567
11/01/2016;02:00:00;344.221909030001
11/01/2016;03:00:00;344.243137701362
11/01/2016;04:00:00;344.435680517112
11/01/2016;05:00:00;344.194327643479
11/01/2016;06:00:00;344.410481166894
11/01/2016;07:00:00;344.04754168215
11/01/2016;08:00:00;344.547148219177
11/01/2016;09:00:00;344.644693921045
11/01/2016;10:00:00;344.779089340805
11/01/2016;11:00:00;344.490840310482
11/01/2016;12:00:00;344.382542073948
11/01/2016;13:00:00;344.873049913083
11/01/2016;14:00:00;344.737563108911
11/01/2016;15:00:00;344.476948474072
11/01/2016;16:00:00;344.107533486695
11/01/2016;17:00:00;344.349249763821
11/01/2016;18:00:00;344.191330948271
11/01/2016;19:00:00;343.306395428881
11/01/2016;20:00:00;343.071531143066
11/01/2016;21:00:00;343.179808258283
11/01/2016;22:00:00;343.150534335555
11/01/2016;23:00:00;343.248995645641
11/02/2016;00:00:00;343.499899715402
11/02/2016;01:00:00;343.093780915111
11/02/2016;02:00:00;343.275406291876
11/02/2016;03:00:00;343.312902377704
11/02/2016;04:00:00;343.196750814337
11/02/2016;05:00:00;342.683899131695
11/02/2016;06:00:00;343.055775234686
11/02/2016;07:00:00;343.376657948151
11/02/2016;08:00:00;343.288238271687
11/02/2016;09:00:00;343.466914224642
11/02/2016;10:00:00;343.645480155836
11/02/2016;11:00:00;343.452146015903
11/02/2016;12:00:00;344.30770165321
11/02/2016;13:00:00;344.177631141457
11/02/2016;14:00:00;344.190793175285
11/02/2016;15:00:00;344.422076408737
11/02/2016;16:00:00;343.984561514696
11/02/2016;17:00:00;344.226478856258
11/02/2016;18:00:00;343.75693843524
11/02/2016;19:00:00;343.423703009192
11/02/2016;20:00:00;343.158424524257
11/02/2016;21:00:00;343.121112566782
11/02/2016;22:00:00;343.069203154446
11/02/2016;23:00:00;342.634351234378
11/03/2016;00:00:00;342.496056325711
11/03/2016;01:00:00;342.600738879179
11/03/2016;02:00:00;342.593439906102
11/03/2016;03:00:00;342.835303196732
11/03/2016;04:00:00;342.59854672243
11/03/2016;05:00:00;342.84779600257
11/03/2016;06:00:00;343.078458704246
11/03/2016;07:00:00;343.394329511792
11/03/2016;08:00:00;343.395327484573
11/03/2016;09:00:00;343.672134825666
11/03/2016;10:00:00;343.753358565288
11/03/2016;11:00:00;343.380507927584
11/03/2016;12:00:00;343.381033822507
11/03/2016;13:00:00;343.186818822288
11/03/2016;14:00:00;343.612355861677
11/03/2016;15:00:00;343.404970184638
11/03/2016;16:00:00;343.388183094218
11/03/2016;17:00:00;343.710975878633
11/03/2016;18:00:00;343.675002246621
11/03/2016;19:00:00;343.704163020805
11/03/2016;20:00:00;343.523318903105
11/03/2016;21:00:00;343.528180595101
11/03/2016;22:00:00;343.410240628686
11/03/2016;23:00:00;343.422863710741
11/04/2016;00:00:00;343.494999101501
