DATE;TIME;FC0207_SP.PV
11/01/2016;00:00:00;40.7284448446506
11/01/2016;01:00:00;41.0274204037549
11/01/2016;02:00:00;42.5779827265152
11/01/2016;03:00:00;44.0597084575287
11/01/2016;04:00:00;43.0463420017294
11/01/2016;05:00:00;40.0438709959775
11/01/2016;06:00:00;38.0048693960409
11/01/2016;07:00:00;38.405329626281
11/01/2016;08:00:00;39.4944807515232
11/01/2016;09:00:00;38.9498114867797
11/01/2016;10:00:00;39.8859117297271
11/01/2016;11:00:00;38.9550672976497
11/01/2016;12:00:00;38.204052876948
11/01/2016;13:00:00;38.4818974358436
11/01/2016;14:00:00;38.1569246746491
11/01/2016;15:00:00;38.7136103935571
11/01/2016;16:00:00;38.2550207127013
11/01/2016;17:00:00;38.4096730902316
11/01/2016;18:00:00;38.1647805613458
11/01/2016;19:00:00;38.0862974969767
11/01/2016;20:00:00;38.0965865730155
11/01/2016;21:00:00;38.0288071951269
11/01/2016;22:00:00;38.3779427113844
11/01/2016;23:00:00;38.8573632078269
11/02/2016;00:00:00;39.4604988287487
11/02/2016;01:00:00;41.4779273930516
11/02/2016;02:00:00;39.5487544437811
11/02/2016;03:00:00;38.017400770225
11/02/2016;04:00:00;38.6095404300793
11/02/2016;05:00:00;39.7458038618604
11/02/2016;06:00:00;38.6557856857678
11/02/2016;07:00:00;39.4308972631806
11/02/2016;08:00:00;38.5538143156059
11/02/2016;09:00:00;38.0181746283584
11/02/2016;10:00:00;38.0154700369441
11/02/2016;11:00:00;38.0094296117185
11/02/2016;12:00:00;38.0337105810759
11/02/2016;13:00:00;38.0168365190251
11/02/2016;14:00:00;38.0111177420491
11/02/2016;15:00:00;38.0666303976055
11/02/2016;16:00:00;38.0157748673213
11/02/2016;17:00:00;38.1812903339106
11/02/2016;18:00:00;38.0104841161368
11/02/2016;19:00:00;38.0089835587144
11/02/2016;20:00:00;38.0132624822215
11/02/2016;21:00:00;38.1338386590744
11/02/2016;22:00:00;38.0338386153289
11/02/2016;23:00:00;38.0201427999177
11/03/2016;00:00:00;38.0204005050587
11/03/2016;01:00:00;38.0190355968469
11/03/2016;02:00:00;38.017670688635
11/03/2016;03:00:00;38.0163057804232
11/03/2016;04:00:00;38.0149408722114
11/03/2016;05:00:00;38.0135759639995
11/03/2016;06:00:00;38.0122110557877
11/03/2016;07:00:00;38.0108461475759
11/03/2016;08:00:00;38.0149391900897
11/03/2016;09:00:00;38.0340475394027
11/03/2016;10:00:00;38.0259949472651
11/03/2016;11:00:00;38.0114456065257
11/03/2016;12:00:00;38.3441130649608
11/03/2016;13:00:00;38.2068130686313
11/03/2016;14:00:00;38.0211673331068
11/03/2016;15:00:00;38.0103085737352
11/03/2016;16:00:00;38.0195403285986
11/03/2016;17:00:00;38.0568721055253
11/03/2016;18:00:00;38.0406604937085
11/03/2016;19:00:00;38.1258314550104
11/03/2016;20:00:00;38.0109915480735
11/03/2016;21:00:00;38.3837330826856
11/03/2016;22:00:00;38.3929575692269
11/03/2016;23:00:00;38.4328334564375
11/04/2016;00:00:00;38.6406262922025
11/04/2016;01:00:00;38.2868756759732
11/04/2016;02:00:00;38.5994248908702
11/04/2016;03:00:00;38.2540086603442
11/04/2016;04:00:00;38.8378540103056
11/04/2016;05:00:00;39.8772189998303
11/04/2016;06:00:00;38.3911977033624
11/04/2016;07:00:00;38.0220445530283
11/04/2016;08:00:00;38.1752204338943
11/04/2016;09:00:00;38.3074317826207
11/04/2016;10:00:00;38.0278861071105
11/04/2016;11:00:00;38.2985173049471
11/04/2016;12:00:00;38.1294906648317
11/04/2016;13:00:00;38.396045837881
11/04/2016;14:00:00;38.440799769061
11/04/2016;15:00:00;38.0129197446285
11/04/2016;16:00:00;38.0539240583242
11/04/2016;17:00:00;38.0042380423396
11/04/2016;18:00:00;38.0128761105164
11/04/2016;19:00:00;38.0693926356419
11/04/2016;20:00:00;38.0154074496934
11/04/2016;21:00:00;38.03121455056
11/04/2016;22:00:00;38.2472285882333
11/04/2016;23:00:00;38.6100412329738
11/05/2016;00:00:00;38.2202275719359
11/05/2016;01:00:00;38.0015648020106
11/05/2016;02:00:00;38.1947927362472
