DATE;TIME;PIS0034.PV
11/01/2016;00:00:00;660.088680473204
11/01/2016;01:00:00;659.114971573058
11/01/2016;02:00:00;660.233841353928
11/01/2016;03:00:00;662.2044553946
11/01/2016;04:00:00;667.307064748411
11/01/2016;05:00:00;674.053549894979
11/01/2016;06:00:00;666.927297524832
11/01/2016;07:00:00;670.441114605264
11/01/2016;08:00:00;668.363239430599
11/01/2016;09:00:00;666.688564523073
11/01/2016;10:00:00;667.510349589329
11/01/2016;11:00:00;668.374603249433
11/01/2016;12:00:00;671.450170091194
11/01/2016;13:00:00;668.866473934827
11/01/2016;14:00:00;669.726077199089
11/01/2016;15:00:00;669.193765928525
11/01/2016;16:00:00;669.54246032223
11/01/2016;17:00:00;670.648788710409
11/01/2016;18:00:00;669.346731294973
11/01/2016;19:00:00;666.127565147103
11/01/2016;20:00:00;671.498801700446
11/01/2016;21:00:00;673.998645322998
11/01/2016;22:00:00;669.061174318382
11/01/2016;23:00:00;674.940127541521
11/02/2016;00:00:00;673.233982644153
11/02/2016;01:00:00;667.502592801365
11/02/2016;02:00:00;668.350140573316
11/02/2016;03:00:00;666.530063241087
11/02/2016;04:00:00;666.204679619462
11/02/2016;05:00:00;663.501122715064
11/02/2016;06:00:00;664.17486929076
11/02/2016;07:00:00;671.186983037978
11/02/2016;08:00:00;669.171348834911
11/02/2016;09:00:00;669.993873903864
11/02/2016;10:00:00;671.928312422233
11/02/2016;11:00:00;670.109537134217
11/02/2016;12:00:00;669.174648314038
11/02/2016;13:00:00;668.917919164818
11/02/2016;14:00:00;670.927731442518
11/02/2016;15:00:00;670.167893233547
11/02/2016;16:00:00;666.087018634597
11/02/2016;17:00:00;669.134126756643
11/02/2016;18:00:00;677.839001740844
11/02/2016;19:00:00;659.296875320575
11/02/2016;20:00:00;666.27936084703
11/02/2016;21:00:00;671.838647960575
11/02/2016;22:00:00;668.95333232168
11/02/2016;23:00:00;671.769197537877
11/03/2016;00:00:00;666.301234942374
11/03/2016;01:00:00;665.761490094911
11/03/2016;02:00:00;669.138709205794
11/03/2016;03:00:00;668.16188452019
11/03/2016;04:00:00;666.661401692718
11/03/2016;05:00:00;669.746177061682
11/03/2016;06:00:00;667.968678894092
11/03/2016;07:00:00;666.303869844765
11/03/2016;08:00:00;664.060616512324
11/03/2016;09:00:00;668.55830910458
11/03/2016;10:00:00;668.855888751705
11/03/2016;11:00:00;668.779541600656
11/03/2016;12:00:00;658.884429012252
11/03/2016;13:00:00;653.732556345588
11/03/2016;14:00:00;659.76054063779
11/03/2016;15:00:00;652.389114172149
11/03/2016;16:00:00;652.32121560717
11/03/2016;17:00:00;653.820092079217
11/03/2016;18:00:00;652.118979154009
11/03/2016;19:00:00;652.810598828437
11/03/2016;20:00:00;650.05061790873
11/03/2016;21:00:00;648.676412830735
11/03/2016;22:00:00;654.632839367152
11/03/2016;23:00:00;650.253244716279
11/04/2016;00:00:00;650.966409016771
11/04/2016;01:00:00;658.847805655986
11/04/2016;02:00:00;655.256406343732
11/04/2016;03:00:00;650.127072069242
11/04/2016;04:00:00;653.955341148462
11/04/2016;05:00:00;660.054363558134
11/04/2016;06:00:00;662.838701480557
11/04/2016;07:00:00;659.011433665086
11/04/2016;08:00:00;664.037512620838
11/04/2016;09:00:00;663.064851501958
11/04/2016;10:00:00;667.39033644691
11/04/2016;11:00:00;661.724451840141
11/04/2016;12:00:00;652.831759666154
11/04/2016;13:00:00;660.839919004218
11/04/2016;14:00:00;664.455148402091
11/04/2016;15:00:00;661.847680595338
11/04/2016;16:00:00;663.094663248765
11/04/2016;17:00:00;661.187278381308
11/04/2016;18:00:00;661.73487345297
11/04/2016;19:00:00;661.263340054103
11/04/2016;20:00:00;663.116399208128
11/04/2016;21:00:00;661.173974631072
11/04/2016;22:00:00;658.801545012574
11/04/2016;23:00:00;658.882043087703
11/05/2016;00:00:00;659.125329605772
11/05/2016;01:00:00;660.378760033475
11/05/2016;02:00:00;657.717781209749
11/05/2016;03:00:00;658.281374732329
11/05/2016;04:00:00;664.240103944421
11/05/2016;05:00:00;658.878434793365
11/05/2016;06:00:00;657.690965044055
11/05/2016;07:00:00;664.139258406588
11/05/2016;08:00:00;660.054969544204
11/05/2016;09:00:00;658.914147609614
11/05/2016;10:00:00;663.410698146801
11/05/2016;11:00:00;664.363479980922
11/05/2016;12:00:00;668.783584197948
11/05/2016;13:00:00;664.55402370757
11/05/2016;14:00:00;661.490786307706
11/05/2016;15:00:00;661.496803185613
11/05/2016;16:00:00;660.239009297089
11/05/2016;17:00:00;664.431636212333
11/05/2016;18:00:00;662.929080832862
11/05/2016;19:00:00;663.013176167162
11/05/2016;20:00:00;664.646850374144
11/05/2016;21:00:00;663.996379829946
11/05/2016;22:00:00;667.878412217232
11/05/2016;23:00:00;667.488443186002
11/06/2016;00:00:00;667.849689330785
11/06/2016;01:00:00;681.165030320679
11/06/2016;02:00:00;664.199652171931
11/06/2016;03:00:00;664.095644634819
11/06/2016;04:00:00;662.997714449907
11/06/2016;05:00:00;672.575471987121
11/06/2016;06:00:00;655.571686144519
11/06/2016;07:00:00;649.70582549197
11/06/2016;08:00:00;651.743053046277
11/06/2016;09:00:00;663.9657883776
11/06/2016;10:00:00;676.273785824704
11/06/2016;11:00:00;670.45628830449
11/06/2016;12:00:00;670.282594119215
11/06/2016;13:00:00;672.699446171656
11/06/2016;14:00:00;671.824786862322
11/06/2016;15:00:00;668.601783085436
11/06/2016;16:00:00;670.326915080592
11/06/2016;17:00:00;673.292130505193
11/06/2016;18:00:00;668.041880688585
11/06/2016;19:00:00;665.979918300434
11/06/2016;20:00:00;667.770047672633
11/06/2016;21:00:00;667.961930270937
11/06/2016;22:00:00;667.58063674349
11/06/2016;23:00:00;667.173736287666
11/07/2016;00:00:00;662.272693738573
11/07/2016;01:00:00;662.980645632902
11/07/2016;02:00:00;668.082555922224
11/07/2016;03:00:00;671.072016901574
11/07/2016;04:00:00;680.810429473233
11/07/2016;05:00:00;679.239294117453
11/07/2016;06:00:00;677.238753485224
11/07/2016;07:00:00;658.190105115331
11/07/2016;08:00:00;658.423493103339
11/07/2016;09:00:00;677.436547607031
11/07/2016;10:00:00;664.733901785647
11/07/2016;11:00:00;667.16784842967
11/07/2016;12:00:00;657.962355512047
11/07/2016;13:00:00;675.139618531418
11/07/2016;14:00:00;667.020840538611
11/07/2016;15:00:00;657.839943459927
11/07/2016;16:00:00;673.845266148317
11/07/2016;17:00:00;668.02959466639
11/07/2016;18:00:00;660.808017273334
11/07/2016;19:00:00;662.224768324864
11/07/2016;20:00:00;660.490952351982
11/07/2016;21:00:00;662.072441725295
11/07/2016;22:00:00;640.549590667118
11/07/2016;23:00:00;617.793506420812
11/08/2016;00:00:00;587.292342459573
11/08/2016;01:00:00;544.327528227402
11/08/2016;02:00:00;499.685288083241
11/08/2016;03:00:00;368.870384116099
11/08/2016;04:00:00;220.282907391678
11/08/2016;05:00:00;175.987705005601
11/08/2016;06:00:00;159.953967508355
11/08/2016;07:00:00;38.6418462986687
11/08/2016;08:00:00;32.9190266646001
11/08/2016;09:00:00;34.4582074349196
11/08/2016;10:00:00;41.1642240156175
11/08/2016;11:00:00;61.8792550579341
11/08/2016;12:00:00;54.3943901053343
11/08/2016;13:00:00;60.7501424370634
11/08/2016;14:00:00;89.8093327271681
11/08/2016;15:00:00;79.3872154401839
11/08/2016;16:00:00;71.3557791927542
11/08/2016;17:00:00;77.0937787688358
11/08/2016;18:00:00;74.8529174208388
11/08/2016;19:00:00;72.745699912527
11/08/2016;20:00:00;78.4573131753568
11/08/2016;21:00:00;77.5093947963235
11/08/2016;22:00:00;76.7860827713882
11/08/2016;23:00:00;72.0113006522828
11/09/2016;00:00:00;62.5005127202703
11/09/2016;01:00:00;64.4750124629996
11/09/2016;02:00:00;69.8952752145328
11/09/2016;03:00:00;72.4532253476219
11/09/2016;04:00:00;72.5188115852838
11/09/2016;05:00:00;66.4123892457747
11/09/2016;06:00:00;71.5067195429161
11/09/2016;07:00:00;96.4885539925898
11/09/2016;08:00:00;95.1105299844488
11/09/2016;09:00:00;106.051175668279
11/09/2016;10:00:00;92.1018144773494
11/09/2016;11:00:00;102.32224805324
11/09/2016;12:00:00;114.549021652835
11/09/2016;13:00:00;115.581252256675
11/09/2016;14:00:00;125.564630571119
11/09/2016;15:00:00;109.372606879723
11/09/2016;16:00:00;109.240869865391
11/09/2016;17:00:00;116.42917218032
11/09/2016;18:00:00;113.872606814889
11/09/2016;19:00:00;109.850145670132
11/09/2016;20:00:00;122.232430630708
11/09/2016;21:00:00;100.353706634128
