DATE;TIME;PC0441_OP.PV
11/01/2016;00:00:00;37.8908045617914
11/01/2016;01:00:00;48.9709573955163
11/01/2016;02:00:00;40.0822417383866
11/01/2016;03:00:00;54.4481283609541
11/01/2016;04:00:00;64.2119486039519
11/01/2016;05:00:00;55.7532100794662
11/01/2016;06:00:00;50.5310982904649
11/01/2016;07:00:00;53.5888828868085
11/01/2016;08:00:00;37.5140939270839
11/01/2016;09:00:00;41.705985349055
11/01/2016;10:00:00;50.972155510058
11/01/2016;11:00:00;50.9597311873002
11/01/2016;12:00:00;64.5248255810308
11/01/2016;13:00:00;43.4205384754054
11/01/2016;14:00:00;37.0695483670596
11/01/2016;15:00:00;47.8954397186667
11/01/2016;16:00:00;45.8182038410916
11/01/2016;17:00:00;53.4899004463601
11/01/2016;18:00:00;45.0292133695847
11/01/2016;19:00:00;61.7470016357636
11/01/2016;20:00:00;52.9191453171113
11/01/2016;21:00:00;51.5349757993224
11/01/2016;22:00:00;50.5903107075853
11/01/2016;23:00:00;51.0699077592349
11/02/2016;00:00:00;46.0013836223193
11/02/2016;01:00:00;55.4912687696396
11/02/2016;02:00:00;47.9161114404023
11/02/2016;03:00:00;48.1241158122325
11/02/2016;04:00:00;55.7474651298544
11/02/2016;05:00:00;35.4629084160042
11/02/2016;06:00:00;47.8364052620771
11/02/2016;07:00:00;52.5731959688939
11/02/2016;08:00:00;42.9508038383714
11/02/2016;09:00:00;54.3383288654934
11/02/2016;10:00:00;41.9048524681768
11/02/2016;11:00:00;39.0635426924715
11/02/2016;12:00:00;46.5057339358855
11/02/2016;13:00:00;39.497259257328
11/02/2016;14:00:00;49.0263881523287
11/02/2016;15:00:00;38.7870915473133
11/02/2016;16:00:00;36.2500455412144
11/02/2016;17:00:00;43.626738963803
11/02/2016;18:00:00;35.89468397065
11/02/2016;19:00:00;42.2412571421059
11/02/2016;20:00:00;45.6819991020408
11/02/2016;21:00:00;39.5240454267641
11/02/2016;22:00:00;43.5893543295816
11/02/2016;23:00:00;43.7143004474989
11/03/2016;00:00:00;43.8407133589836
11/03/2016;01:00:00;43.0900324655815
11/03/2016;02:00:00;49.0469657418355
11/03/2016;03:00:00;36.9254396804981
11/03/2016;04:00:00;42.9773897586819
11/03/2016;05:00:00;40.9253198973802
11/03/2016;06:00:00;46.2534738229154
11/03/2016;07:00:00;42.5806218307544
11/03/2016;08:00:00;46.0975978352829
11/03/2016;09:00:00;34.39986214012
11/03/2016;10:00:00;44.8954810096962
11/03/2016;11:00:00;37.2115676147127
11/03/2016;12:00:00;41.2492820272157
11/03/2016;13:00:00;51.0191080137586
11/03/2016;14:00:00;42.7871253851103
11/03/2016;15:00:00;35.254511428941
11/03/2016;16:00:00;41.6363033583398
11/03/2016;17:00:00;43.1060436930497
11/03/2016;18:00:00;38.030764334666
11/03/2016;19:00:00;35.8573544683444
11/03/2016;20:00:00;39.64893175851
11/03/2016;21:00:00;25.769322776971
11/03/2016;22:00:00;36.2143160833632
11/03/2016;23:00:00;54.055027314139
11/04/2016;00:00:00;58.6470723143087
11/04/2016;01:00:00;45.8765154997408
11/04/2016;02:00:00;45.6238621510822
11/04/2016;03:00:00;47.2770448446518
11/04/2016;04:00:00;56.2715194346239
11/04/2016;05:00:00;39.9182859835793
11/04/2016;06:00:00;25.4719077611815
11/04/2016;07:00:00;19.0721096689456
11/04/2016;08:00:00;27.157003529646
11/04/2016;09:00:00;40.4662213768994
11/04/2016;10:00:00;40.5347755863095
11/04/2016;11:00:00;34.9846494625871
11/04/2016;12:00:00;37.7649187571604
11/04/2016;13:00:00;43.335106200324
11/04/2016;14:00:00;40.3816651543478
11/04/2016;15:00:00;41.6527568229469
11/04/2016;16:00:00;40.2075405859393
11/04/2016;17:00:00;48.1372970430539
11/04/2016;18:00:00;38.3388466720455
11/04/2016;19:00:00;43.2684993626245
11/04/2016;20:00:00;51.6930998056409
11/04/2016;21:00:00;44.3165755317025
11/04/2016;22:00:00;50.6011872664089
11/04/2016;23:00:00;49.1910167596555
11/05/2016;00:00:00;38.3869404726358
11/05/2016;01:00:00;56.255841011856
11/05/2016;02:00:00;59.8089250590239
11/05/2016;03:00:00;57.1971148246157
11/05/2016;04:00:00;61.4684263581312
11/05/2016;05:00:00;60.2510618166425
11/05/2016;06:00:00;54.36414654804
11/05/2016;07:00:00;66.3085340043666
11/05/2016;08:00:00;68.6399655392821
11/05/2016;09:00:00;71.8172844864007
11/05/2016;10:00:00;66.2810515389819
11/05/2016;11:00:00;70.9247083716155
11/05/2016;12:00:00;60.586708426719
11/05/2016;13:00:00;69.9785068840968
11/05/2016;14:00:00;66.7944627504427
11/05/2016;15:00:00;66.6515318326038
11/05/2016;16:00:00;61.5953487373984
11/05/2016;17:00:00;70.2740544461544
11/05/2016;18:00:00;61.4789010209849
11/05/2016;19:00:00;70.1091096422108
11/05/2016;20:00:00;72.3700653933654
11/05/2016;21:00:00;58.7043461884436
11/05/2016;22:00:00;67.2069801523967
11/05/2016;23:00:00;72.0295567415005
11/06/2016;00:00:00;62.7793765475605
11/06/2016;01:00:00;64.296045373879
11/06/2016;02:00:00;72.2157253635287
11/06/2016;03:00:00;71.2950053385239
11/06/2016;04:00:00;69.6121780618623
11/06/2016;05:00:00;69.169377221107
11/06/2016;06:00:00;70.4813823070353
11/06/2016;07:00:00;75.8139039744886
11/06/2016;08:00:00;68.4670645841787
11/06/2016;09:00:00;67.3447080197997
11/06/2016;10:00:00;60.5166715048522
11/06/2016;11:00:00;66.6895048496757
11/06/2016;12:00:00;74.2147311025422
