DATE;TIME;FC0323_OP.PV
11/01/2016;00:00:00;17.4966276888605
11/01/2016;01:00:00;17.101781309298
11/01/2016;02:00:00;16.4736527047219
11/01/2016;03:00:00;16.7465479221938
11/01/2016;04:00:00;15.5141740120312
11/01/2016;05:00:00;17.0357983466912
11/01/2016;06:00:00;18.7873316064735
11/01/2016;07:00:00;18.7043425017489
11/01/2016;08:00:00;16.9771247628465
11/01/2016;09:00:00;17.8289107235633
11/01/2016;10:00:00;17.5848628819476
11/01/2016;11:00:00;18.5729579890137
11/01/2016;12:00:00;17.3858151005416
11/01/2016;13:00:00;17.6919171469427
11/01/2016;14:00:00;13.9679149884989
11/01/2016;15:00:00;10.0187986570414
11/01/2016;16:00:00;12.855007879542
11/01/2016;17:00:00;16.6904951240793
11/01/2016;18:00:00;16.8856889294628
11/01/2016;19:00:00;13.5858109845018
11/01/2016;20:00:00;13.7536590336543
11/01/2016;21:00:00;13.5960838376213
11/01/2016;22:00:00;6.69082522622542
11/01/2016;23:00:00;7.57292580032139
11/02/2016;00:00:00;7.71539151824914
11/02/2016;01:00:00;5.16178031591965
11/02/2016;02:00:00;2.87939637516148
11/02/2016;03:00:00;3.65355129811649
11/02/2016;04:00:00;6.36695058798678
11/02/2016;05:00:00;6.10734959961793
11/02/2016;06:00:00;7.47767355400981
11/02/2016;07:00:00;7.29607118621092
11/02/2016;08:00:00;8.44769038572579
11/02/2016;09:00:00;7.7963210443022
11/02/2016;10:00:00;8.80199168596089
11/02/2016;11:00:00;8.10444026571283
11/02/2016;12:00:00;10.3324799118267
11/02/2016;13:00:00;9.98123371012388
11/02/2016;14:00:00;8.71458078307763
11/02/2016;15:00:00;20.048712204164
11/02/2016;16:00:00;15.8489344784081
11/02/2016;17:00:00;13.3189172131209
11/02/2016;18:00:00;14.9071914484772
11/02/2016;19:00:00;14.5017518246648
11/02/2016;20:00:00;12.1862972951348
11/02/2016;21:00:00;13.4399874442506
11/02/2016;22:00:00;14.3933082627426
11/02/2016;23:00:00;13.3037377116661
11/03/2016;00:00:00;13.6588393317564
11/03/2016;01:00:00;13.1859377185023
11/03/2016;02:00:00;12.633771984722
11/03/2016;03:00:00;15.1424067766767
11/03/2016;04:00:00;13.9262735146908
11/03/2016;05:00:00;13.1806003732509
11/03/2016;06:00:00;14.9706373964656
11/03/2016;07:00:00;13.6677814225591
11/03/2016;08:00:00;12.1929470478502
11/03/2016;09:00:00;12.218489008445
11/03/2016;10:00:00;19.9716989121491
11/03/2016;11:00:00;27.858887705797
11/03/2016;12:00:00;32.1296322939495
11/03/2016;13:00:00;33.1707769473999
11/03/2016;14:00:00;34.1849203300798
11/03/2016;15:00:00;35.8818907584791
11/03/2016;16:00:00;31.6648078365591
11/03/2016;17:00:00;28.1300936085654
11/03/2016;18:00:00;28.4058300147256
11/03/2016;19:00:00;27.4192227382844
11/03/2016;20:00:00;27.232449966612
11/03/2016;21:00:00;26.5674355887919
11/03/2016;22:00:00;26.2632034022532
11/03/2016;23:00:00;28.6260898279539
11/04/2016;00:00:00;34.2872549779157
11/04/2016;01:00:00;32.2241552644155
11/04/2016;02:00:00;30.7731365888465
11/04/2016;03:00:00;34.8763284373996
11/04/2016;04:00:00;35.920850238541
11/04/2016;05:00:00;37.6369481975006
