DATE;TIME;FC0300.PV
11/01/2016;00:00:00;0.396677732571003
11/01/2016;01:00:00;0.316705779488421
11/01/2016;02:00:00;0.356313770077413
11/01/2016;03:00:00;0.509538590265563
11/01/2016;04:00:00;0.399140154110873
11/01/2016;05:00:00;0.366342920728664
11/01/2016;06:00:00;0.413226039345733
11/01/2016;07:00:00;0.348802205707924
11/01/2016;08:00:00;0.791850619924876
11/01/2016;09:00:00;0.265129276741588
11/01/2016;10:00:00;0.493746873164503
11/01/2016;11:00:00;0.362028085106697
11/01/2016;12:00:00;0.346180690125462
11/01/2016;13:00:00;0.208323252799974
11/01/2016;14:00:00;0.356454753251897
11/01/2016;15:00:00;0.379385823333971
11/01/2016;16:00:00;0.394804046492804
11/01/2016;17:00:00;0.307896876608147
11/01/2016;18:00:00;0.206095078321123
11/01/2016;19:00:00;0.306841500014944
11/01/2016;20:00:00;0.177120441073467
11/01/2016;21:00:00;0.278287813721394
11/01/2016;22:00:00;0.317119483519769
11/01/2016;23:00:00;0.313134730180008
11/02/2016;00:00:00;0.303306165589611
11/02/2016;01:00:00;0.404049384277839
11/02/2016;02:00:00;0.468099686794347
11/02/2016;03:00:00;0.340073809102118
11/02/2016;04:00:00;0.234554523000832
11/02/2016;05:00:00;0.543461251846683
11/02/2016;06:00:00;0.371678422413472
11/02/2016;07:00:00;0.399994202226428
11/02/2016;08:00:00;0.406290158089626
11/02/2016;09:00:00;0.415235363673925
11/02/2016;10:00:00;0.22566021127515
11/02/2016;11:00:00;0.28381183891773
11/02/2016;12:00:00;0.163662157138378
11/02/2016;13:00:00;0.126868715326994
11/02/2016;14:00:00;0.29069261940981
11/02/2016;15:00:00;0.0922969594425122
11/02/2016;16:00:00;0.334042241766104
11/02/2016;17:00:00;0.442265460744902
11/02/2016;18:00:00;0.112913443307984
11/02/2016;19:00:00;0.281624565499135
11/02/2016;20:00:00;0.314827151416274
11/02/2016;21:00:00;0.144326540153838
11/02/2016;22:00:00;0.32930786753953
11/02/2016;23:00:00;0.312565599652134
11/03/2016;00:00:00;0.374522738321699
11/03/2016;01:00:00;0.287006681315883
11/03/2016;02:00:00;0.313388617576976
11/03/2016;03:00:00;0.189936277996281
11/03/2016;04:00:00;0.330774816694802
11/03/2016;05:00:00;0.403618163066239
11/03/2016;06:00:00;0.192951289651618
11/03/2016;07:00:00;0.199014709714504
11/03/2016;08:00:00;0.444643984340556
11/03/2016;09:00:00;0.287259483154062
11/03/2016;10:00:00;0.305933167094674
11/03/2016;11:00:00;0.235981295772695
11/03/2016;12:00:00;0.324286586339199
11/03/2016;13:00:00;0.353753706119231
11/03/2016;14:00:00;0.472097800025374
11/03/2016;15:00:00;0.279650725202213
11/03/2016;16:00:00;0.212520766442239
11/03/2016;17:00:00;0.302830202750131
11/03/2016;18:00:00;0.381007799861873
11/03/2016;19:00:00;0.381099028537817
11/03/2016;20:00:00;0.423759675450649
11/03/2016;21:00:00;0.418399810564529
11/03/2016;22:00:00;0.291337094216448
11/03/2016;23:00:00;0.305896393289517
11/04/2016;00:00:00;0.288266871654223
11/04/2016;01:00:00;0.275832635187168
11/04/2016;02:00:00;0.181868113754825
11/04/2016;03:00:00;0.198747213881596
11/04/2016;04:00:00;0.126674416538558
11/04/2016;05:00:00;0.279815196376725
11/04/2016;06:00:00;0.327229120154029
11/04/2016;07:00:00;0.255477676314871
11/04/2016;08:00:00;0.261371648848162
11/04/2016;09:00:00;0.144547694906222
11/04/2016;10:00:00;0.113924466095513
11/04/2016;11:00:00;0.0395673249207602
11/04/2016;12:00:00;0.176346600059248
11/04/2016;13:00:00;0.0823812999163199
11/04/2016;14:00:00;0.22575327765494
11/04/2016;15:00:00;0.504353218387883
11/04/2016;16:00:00;0.221841870501038
11/04/2016;17:00:00;0.132838084881853
11/04/2016;18:00:00;0.218658297859381
11/04/2016;19:00:00;0.190428414833171
11/04/2016;20:00:00;0.0578212121864149
11/04/2016;21:00:00;0.0970761088132683
11/04/2016;22:00:00;0.0987125969445087
11/04/2016;23:00:00;0.0227450933710848
11/05/2016;00:00:00;0.070908323847646
11/05/2016;01:00:00;0.198091518756238
11/05/2016;02:00:00;0.170683766297859
11/05/2016;03:00:00;0.0564366288596937
11/05/2016;04:00:00;0.164064752107977
11/05/2016;05:00:00;0.0761674459255363
11/05/2016;06:00:00;0.109202531912361
11/05/2016;07:00:00;0.0133365591419691
11/05/2016;08:00:00;0.0270790684529999
11/05/2016;09:00:00;0.103673629681312
11/05/2016;10:00:00;0.0358270045029982
11/05/2016;11:00:00;0.0105887282198949
11/05/2016;12:00:00;0.0250739458260239
11/05/2016;13:00:00;0.00955496145857452
11/05/2016;14:00:00;0.0359337846047282
11/05/2016;15:00:00;0.0339131473391836
11/05/2016;16:00:00;0.0333605046850438
11/05/2016;17:00:00;0.164609271704693
11/05/2016;18:00:00;0.00633179271676846
11/05/2016;19:00:00;0.0148406378024522
11/05/2016;20:00:00;0.0110370453507404
11/05/2016;21:00:00;0.00650763371933849
11/05/2016;22:00:00;0.0275556251404811
11/05/2016;23:00:00;0.0364989448900037
11/06/2016;00:00:00;0.273830728732415
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0.00186305819293646
11/06/2016;03:00:00;0.161136893041552
11/06/2016;04:00:00;0.0255527200032393
11/06/2016;05:00:00;0.0649620725742456
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0.199520590546522
11/06/2016;08:00:00;0.0386824955682
11/06/2016;09:00:00;0.0149833948300889
11/06/2016;10:00:00;0.185158429066978
11/06/2016;11:00:00;0.0110816438327601
11/06/2016;12:00:00;0.0114095994098057
11/06/2016;13:00:00;0.0103675621998127
11/06/2016;14:00:00;0.216336848001729
11/06/2016;15:00:00;0.116645570940444
11/06/2016;16:00:00;0.0140810320441343
11/06/2016;17:00:00;0.158806557062253
11/06/2016;18:00:00;0.0710782799792607
11/06/2016;19:00:00;0.00717727023152507
11/06/2016;20:00:00;0.0168485310788034
11/06/2016;21:00:00;0.0198086757450421
11/06/2016;22:00:00;0.00626339145453281
11/06/2016;23:00:00;0.0155644939776524
11/07/2016;00:00:00;0.0118136870681816
11/07/2016;01:00:00;0.27697331147316
11/07/2016;02:00:00;0.0776634901611437
11/07/2016;03:00:00;0.154139479556478
11/07/2016;04:00:00;0.0883856321556455
11/07/2016;05:00:00;0.00856969145758948
11/07/2016;06:00:00;0.0259560590594705
11/07/2016;07:00:00;0.00732102933072821
11/07/2016;08:00:00;0.280608114289455
11/07/2016;09:00:00;0.08276160071678
11/07/2016;10:00:00;0.196900848974674
11/07/2016;11:00:00;0.0754475490157603
11/07/2016;12:00:00;0.0731649393508583
11/07/2016;13:00:00;0.179772531656764
11/07/2016;14:00:00;0.00710852719834139
11/07/2016;15:00:00;0.170677842877644
11/07/2016;16:00:00;0.303972061208663
11/07/2016;17:00:00;0.0423755630312657
11/07/2016;18:00:00;0.156050198996296
11/07/2016;19:00:00;0.0267011765479695
11/07/2016;20:00:00;0.0983889127724678
11/07/2016;21:00:00;0.122923184115841
11/07/2016;22:00:00;0.210890416458802
11/07/2016;23:00:00;0.0671880506551138
11/08/2016;00:00:00;0.754849564920361
11/08/2016;01:00:00;2.69644591017127
11/08/2016;02:00:00;1.96182369127923
11/08/2016;03:00:00;0.224225579700203
11/08/2016;04:00:00;0.00143740205730841
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0.00122891245874388
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
