DATE;TIME;FQ0001.PV
11/01/2016;00:00:00;408.885142577684
11/01/2016;01:00:00;407.43861426969
11/01/2016;02:00:00;403.689188970512
11/01/2016;03:00:00;403.055659854052
11/01/2016;04:00:00;407.951100082865
11/01/2016;05:00:00;435.472092853391
11/01/2016;06:00:00;416.385640682257
11/01/2016;07:00:00;394.937528505251
11/01/2016;08:00:00;399.13483679004
11/01/2016;09:00:00;396.378584445136
11/01/2016;10:00:00;407.871675503466
11/01/2016;11:00:00;412.187648696658
11/01/2016;12:00:00;404.795671245371
11/01/2016;13:00:00;409.166284288315
11/01/2016;14:00:00;407.450705076971
11/01/2016;15:00:00;406.545632299544
11/01/2016;16:00:00;404.988696856531
11/01/2016;17:00:00;409.30722051111
11/01/2016;18:00:00;407.066925279184
11/01/2016;19:00:00;406.341528869057
11/01/2016;20:00:00;407.399421490892
11/01/2016;21:00:00;404.740885511999
11/01/2016;22:00:00;406.25810067506
11/01/2016;23:00:00;404.887183358098
11/02/2016;00:00:00;401.441920517883
11/02/2016;01:00:00;405.848789927311
11/02/2016;02:00:00;421.938979589494
11/02/2016;03:00:00;415.938173361866
11/02/2016;04:00:00;395.627248531934
11/02/2016;05:00:00;403.220960041496
11/02/2016;06:00:00;397.919182955393
11/02/2016;07:00:00;404.433474411601
11/02/2016;08:00:00;406.411570087002
11/02/2016;09:00:00;409.269696310954
11/02/2016;10:00:00;401.323347124764
11/02/2016;11:00:00;401.68506615582
11/02/2016;12:00:00;406.219603408074
11/02/2016;13:00:00;408.955179769659
11/02/2016;14:00:00;402.148051423977
11/02/2016;15:00:00;401.529239706301
11/02/2016;16:00:00;401.735319806373
11/02/2016;17:00:00;406.058730640322
11/02/2016;18:00:00;410.139219540759
11/02/2016;19:00:00;411.340501879743
11/02/2016;20:00:00;403.287149055504
11/02/2016;21:00:00;401.648370055515
11/02/2016;22:00:00;404.064715105541
11/02/2016;23:00:00;405.138441730657
11/03/2016;00:00:00;406.118994029409
11/03/2016;01:00:00;406.383288590929
11/03/2016;02:00:00;404.960663265187
11/03/2016;03:00:00;403.809983218189
11/03/2016;04:00:00;405.098122529496
11/03/2016;05:00:00;403.921988588484
11/03/2016;06:00:00;404.753888296291
11/03/2016;07:00:00;404.540900254679
11/03/2016;08:00:00;401.464996134272
11/03/2016;09:00:00;404.711457847803
11/03/2016;10:00:00;403.906559264393
11/03/2016;11:00:00;406.862268674948
11/03/2016;12:00:00;403.210186247017
11/03/2016;13:00:00;396.889803950908
11/03/2016;14:00:00;400.906918159541
11/03/2016;15:00:00;398.729536131716
11/03/2016;16:00:00;399.475520434591
11/03/2016;17:00:00;399.12839528474
11/03/2016;18:00:00;396.971436952053
