DATE;TIME;TI0260.PV
11/01/2016;00:00:00;283.483849450814
11/01/2016;01:00:00;283.553670240102
11/01/2016;02:00:00;283.653438512701
11/01/2016;03:00:00;283.33113205808
11/01/2016;04:00:00;283.889709694151
11/01/2016;05:00:00;284.088579743186
11/01/2016;06:00:00;283.653082221298
11/01/2016;07:00:00;284.23524372365
11/01/2016;08:00:00;283.770215729832
11/01/2016;09:00:00;283.890465810435
11/01/2016;10:00:00;283.837208812677
11/01/2016;11:00:00;283.461221505192
11/01/2016;12:00:00;284.217358637559
11/01/2016;13:00:00;284.123907447622
11/01/2016;14:00:00;284.127088175577
11/01/2016;15:00:00;284.03156464869
11/01/2016;16:00:00;283.709046433322
11/01/2016;17:00:00;283.735198172277
11/01/2016;18:00:00;283.692894442875
11/01/2016;19:00:00;283.284386238799
11/01/2016;20:00:00;283.501549919757
11/01/2016;21:00:00;283.872836264935
11/01/2016;22:00:00;283.572155456723
11/01/2016;23:00:00;283.609692549265
11/02/2016;00:00:00;283.813301511196
11/02/2016;01:00:00;283.299746335273
11/02/2016;02:00:00;283.869180005145
11/02/2016;03:00:00;283.370160032741
11/02/2016;04:00:00;283.943492037845
11/02/2016;05:00:00;282.917441340746
11/02/2016;06:00:00;283.367117529708
11/02/2016;07:00:00;284.113602175481
11/02/2016;08:00:00;283.386026008571
11/02/2016;09:00:00;283.740019066004
11/02/2016;10:00:00;283.6632251811
11/02/2016;11:00:00;283.571412527894
11/02/2016;12:00:00;284.275340261989
11/02/2016;13:00:00;283.677733508794
11/02/2016;14:00:00;284.008247723706
11/02/2016;15:00:00;284.146106889815
11/02/2016;16:00:00;283.527155816546
11/02/2016;17:00:00;283.798380749001
11/02/2016;18:00:00;283.801025808387
11/02/2016;19:00:00;282.841817057345
11/02/2016;20:00:00;282.799308009149
11/02/2016;21:00:00;283.644182321234
11/02/2016;22:00:00;283.280405734037
11/02/2016;23:00:00;283.198760216165
11/03/2016;00:00:00;282.660774734105
11/03/2016;01:00:00;282.6698371629
11/03/2016;02:00:00;282.852694519542
11/03/2016;03:00:00;283.000893327752
11/03/2016;04:00:00;282.556514717803
11/03/2016;05:00:00;282.956387560467
11/03/2016;06:00:00;283.262882996066
11/03/2016;07:00:00;283.200648370659
11/03/2016;08:00:00;283.192377929036
11/03/2016;09:00:00;283.510949671456
11/03/2016;10:00:00;283.638715907831
11/03/2016;11:00:00;283.502903669955
11/03/2016;12:00:00;282.725354673622
11/03/2016;13:00:00;282.790679957228
11/03/2016;14:00:00;283.232631752152
11/03/2016;15:00:00;283.056762878849
11/03/2016;16:00:00;283.274883055018
11/03/2016;17:00:00;283.393938120097
11/03/2016;18:00:00;283.290405899161
11/03/2016;19:00:00;283.381684415996
11/03/2016;20:00:00;283.058707383166
11/03/2016;21:00:00;283.101639846947
11/03/2016;22:00:00;283.363392008859
11/03/2016;23:00:00;282.981672785889
11/04/2016;00:00:00;282.743529163401
11/04/2016;01:00:00;283.195162503184
11/04/2016;02:00:00;282.957912085082
11/04/2016;03:00:00;282.486705272822
11/04/2016;04:00:00;282.978452484377
11/04/2016;05:00:00;283.180823177369
11/04/2016;06:00:00;283.353382038657
11/04/2016;07:00:00;283.213157857569
11/04/2016;08:00:00;283.644554463135
11/04/2016;09:00:00;283.582891145408
11/04/2016;10:00:00;283.67884397597
11/04/2016;11:00:00;283.563484028375
11/04/2016;12:00:00;282.991918871803
11/04/2016;13:00:00;283.451655620938
11/04/2016;14:00:00;283.784164125883
11/04/2016;15:00:00;283.882961587709
11/04/2016;16:00:00;283.809145501446
11/04/2016;17:00:00;283.747068044468
11/04/2016;18:00:00;283.533646972782
11/04/2016;19:00:00;283.501886716347
11/04/2016;20:00:00;283.829125791526
11/04/2016;21:00:00;283.523250416174
11/04/2016;22:00:00;283.321972045113
11/04/2016;23:00:00;283.590436408572
11/05/2016;00:00:00;283.320607263824
11/05/2016;01:00:00;283.38338191372
11/05/2016;02:00:00;283.503277056781
11/05/2016;03:00:00;283.113232279843
11/05/2016;04:00:00;283.677120751285
11/05/2016;05:00:00;283.657863183618
11/05/2016;06:00:00;283.118742097895
11/05/2016;07:00:00;283.419560049226
11/05/2016;08:00:00;283.248833514144
11/05/2016;09:00:00;283.213433940348
11/05/2016;10:00:00;283.640417064107
11/05/2016;11:00:00;283.516985643312
11/05/2016;12:00:00;283.941556552119
11/05/2016;13:00:00;283.799674317087
11/05/2016;14:00:00;283.838286239891
11/05/2016;15:00:00;283.377478063717
11/05/2016;16:00:00;283.556671279318
11/05/2016;17:00:00;283.852159659025
11/05/2016;18:00:00;283.613354596637
11/05/2016;19:00:00;283.621202582874
11/05/2016;20:00:00;283.970063124965
11/05/2016;21:00:00;284.265838068711
11/05/2016;22:00:00;284.464749802238
11/05/2016;23:00:00;284.393333826358
11/06/2016;00:00:00;284.7988208245
11/06/2016;01:00:00;285.120757101418
11/06/2016;02:00:00;284.409756618555
11/06/2016;03:00:00;284.602458975896
11/06/2016;04:00:00;283.821257891151
11/06/2016;05:00:00;284.34417768955
11/06/2016;06:00:00;283.838082215094
11/06/2016;07:00:00;283.430942230273
11/06/2016;08:00:00;283.502555121639
11/06/2016;09:00:00;284.466164156399
11/06/2016;10:00:00;285.104639597793
11/06/2016;11:00:00;284.691654027194
11/06/2016;12:00:00;284.613272907021
11/06/2016;13:00:00;284.724617349826
11/06/2016;14:00:00;284.101379218374
11/06/2016;15:00:00;284.49341640727
11/06/2016;16:00:00;284.894902867139
11/06/2016;17:00:00;284.81007296083
11/06/2016;18:00:00;284.346563235109
11/06/2016;19:00:00;284.452120827454
11/06/2016;20:00:00;284.765794339512
11/06/2016;21:00:00;284.61285949489
11/06/2016;22:00:00;284.487607337628
11/06/2016;23:00:00;284.322656606735
11/07/2016;00:00:00;284.383302079698
11/07/2016;01:00:00;284.150658306142
11/07/2016;02:00:00;285.20037346962
11/07/2016;03:00:00;284.653329016458
11/07/2016;04:00:00;285.569196656049
11/07/2016;05:00:00;285.335842029414
11/07/2016;06:00:00;285.068734042877
11/07/2016;07:00:00;284.068320729831
11/07/2016;08:00:00;283.865160249125
11/07/2016;09:00:00;284.90874506364
11/07/2016;10:00:00;283.491509179208
11/07/2016;11:00:00;283.38930765472
11/07/2016;12:00:00;283.408235545382
11/07/2016;13:00:00;283.984597068141
11/07/2016;14:00:00;281.096594741413
11/07/2016;15:00:00;282.182647282354
11/07/2016;16:00:00;283.197605228286
11/07/2016;17:00:00;283.524433154517
11/07/2016;18:00:00;282.924066109255
11/07/2016;19:00:00;282.944526886821
11/07/2016;20:00:00;282.72219039106
11/07/2016;21:00:00;282.647936025281
11/07/2016;22:00:00;282.272145682259
11/07/2016;23:00:00;279.20053806215
11/08/2016;00:00:00;273.825137655849
11/08/2016;01:00:00;256.888947515043
11/08/2016;02:00:00;236.340796421565
11/08/2016;03:00:00;183.662997917078
11/08/2016;04:00:00;139.327195297919
11/08/2016;05:00:00;124.356703842846
11/08/2016;06:00:00;113.675862768408
11/08/2016;07:00:00;106.234131713452
11/08/2016;08:00:00;99.6648086677232
11/08/2016;09:00:00;94.5829831698876
11/08/2016;10:00:00;87.4281535499615
11/08/2016;11:00:00;92.8075055376212
11/08/2016;12:00:00;97.0095698362543
11/08/2016;13:00:00;101.085268413868
11/08/2016;14:00:00;108.411333955216
11/08/2016;15:00:00;107.884992179186
11/08/2016;16:00:00;108.068598552336
11/08/2016;17:00:00;109.514980799599
11/08/2016;18:00:00;109.140815748494
11/08/2016;19:00:00;108.670032949373
11/08/2016;20:00:00;109.866479582672
11/08/2016;21:00:00;109.978654155606
11/08/2016;22:00:00;109.531923836325
11/08/2016;23:00:00;108.684470627227
11/09/2016;00:00:00;106.529022816941
11/09/2016;01:00:00;106.828352875115
11/09/2016;02:00:00;108.074209717824
11/09/2016;03:00:00;108.601195061896
11/09/2016;04:00:00;108.667893965532
11/09/2016;05:00:00;107.307159008738
11/09/2016;06:00:00;107.720998594748
11/09/2016;07:00:00;107.035297690422
11/09/2016;08:00:00;105.835646346841
11/09/2016;09:00:00;109.269345037113
11/09/2016;10:00:00;108.639204769817
11/09/2016;11:00:00;109.46898048468
11/09/2016;12:00:00;111.796809916494
11/09/2016;13:00:00;111.963887786098
11/09/2016;14:00:00;114.288094720541
11/09/2016;15:00:00;111.74814336457
11/09/2016;16:00:00;111.513916839401
