DATE;TIME;FC0317_SP.PV
11/01/2016;00:00:00;26.5
11/01/2016;01:00:00;26.5
11/01/2016;02:00:00;26.5
11/01/2016;03:00:00;26.5
11/01/2016;04:00:00;26.5
11/01/2016;05:00:00;26.5
11/01/2016;06:00:00;26.5
11/01/2016;07:00:00;26.5
11/01/2016;08:00:00;26.5
11/01/2016;09:00:00;26.5
11/01/2016;10:00:00;26.5
11/01/2016;11:00:00;26.5
11/01/2016;12:00:00;26.5
11/01/2016;13:00:00;26.5079699982537
11/01/2016;14:00:00;27.5
11/01/2016;15:00:00;27.5
11/01/2016;16:00:00;27.5
11/01/2016;17:00:00;27.5
11/01/2016;18:00:00;27.5
11/01/2016;19:00:00;27.5
11/01/2016;20:00:00;27.5
11/01/2016;21:00:00;27.5
11/01/2016;22:00:00;27.5
11/01/2016;23:00:00;27.5
11/02/2016;00:00:00;27.5
11/02/2016;01:00:00;27.5
11/02/2016;02:00:00;27.5
11/02/2016;03:00:00;27.5
11/02/2016;04:00:00;27.5
11/02/2016;05:00:00;27.5
11/02/2016;06:00:00;27.5
11/02/2016;07:00:00;27.5
11/02/2016;08:00:00;27.5
11/02/2016;09:00:00;27.5
11/02/2016;10:00:00;27.5
11/02/2016;11:00:00;27.359190764957
11/02/2016;12:00:00;27
11/02/2016;13:00:00;27.9441736782922
11/02/2016;14:00:00;27.819920279185
11/02/2016;15:00:00;27
11/02/2016;16:00:00;27
11/02/2016;17:00:00;27
11/02/2016;18:00:00;27
11/02/2016;19:00:00;27
11/02/2016;20:00:00;27
11/02/2016;21:00:00;27
11/02/2016;22:00:00;27
11/02/2016;23:00:00;27
11/03/2016;00:00:00;27
11/03/2016;01:00:00;27
11/03/2016;02:00:00;27
11/03/2016;03:00:00;27
11/03/2016;04:00:00;27
11/03/2016;05:00:00;27
11/03/2016;06:00:00;27
11/03/2016;07:00:00;27
11/03/2016;08:00:00;27
11/03/2016;09:00:00;27
11/03/2016;10:00:00;26.651820280287
11/03/2016;11:00:00;24.4545126406352
11/03/2016;12:00:00;22.3519244469537
11/03/2016;13:00:00;22
11/03/2016;14:00:00;22
11/03/2016;15:00:00;22
11/03/2016;16:00:00;22
11/03/2016;17:00:00;22
11/03/2016;18:00:00;22
11/03/2016;19:00:00;22
11/03/2016;20:00:00;22
11/03/2016;21:00:00;22
11/03/2016;22:00:00;17.1628308402167
11/03/2016;23:00:00;13.4010554250081
11/04/2016;00:00:00;12
11/04/2016;01:00:00;12.3661130544874
11/04/2016;02:00:00;13
11/04/2016;03:00:00;12.8435397232903
11/04/2016;04:00:00;12
11/04/2016;05:00:00;12
11/04/2016;06:00:00;12
11/04/2016;07:00:00;12
11/04/2016;08:00:00;12
11/04/2016;09:00:00;12
11/04/2016;10:00:00;12
11/04/2016;11:00:00;12
11/04/2016;12:00:00;12
11/04/2016;13:00:00;12
11/04/2016;14:00:00;12
11/04/2016;15:00:00;12
11/04/2016;16:00:00;12
11/04/2016;17:00:00;12
11/04/2016;18:00:00;12
11/04/2016;19:00:00;12
11/04/2016;20:00:00;12
11/04/2016;21:00:00;12
11/04/2016;22:00:00;12
11/04/2016;23:00:00;12
11/05/2016;00:00:00;12
11/05/2016;01:00:00;12
11/05/2016;02:00:00;12
11/05/2016;03:00:00;12
11/05/2016;04:00:00;12
11/05/2016;05:00:00;12
11/05/2016;06:00:00;12
11/05/2016;07:00:00;12
11/05/2016;08:00:00;12
11/05/2016;09:00:00;12
11/05/2016;10:00:00;12
11/05/2016;11:00:00;12
11/05/2016;12:00:00;12
11/05/2016;13:00:00;12
11/05/2016;14:00:00;12
11/05/2016;15:00:00;12
11/05/2016;16:00:00;12
11/05/2016;17:00:00;12
11/05/2016;18:00:00;12
11/05/2016;19:00:00;12
11/05/2016;20:00:00;12
11/05/2016;21:00:00;12
11/05/2016;22:00:00;12
11/05/2016;23:00:00;12
11/06/2016;00:00:00;12
11/06/2016;01:00:00;12
11/06/2016;02:00:00;12
11/06/2016;03:00:00;12
11/06/2016;04:00:00;12
11/06/2016;05:00:00;12
11/06/2016;06:00:00;12
11/06/2016;07:00:00;12
11/06/2016;08:00:00;12
11/06/2016;09:00:00;12
11/06/2016;10:00:00;12
11/06/2016;11:00:00;12
11/06/2016;12:00:00;12
11/06/2016;13:00:00;12
11/06/2016;14:00:00;12
11/06/2016;15:00:00;12
11/06/2016;16:00:00;12
11/06/2016;17:00:00;12
11/06/2016;18:00:00;12
11/06/2016;19:00:00;12
11/06/2016;20:00:00;12
11/06/2016;21:00:00;12
11/06/2016;22:00:00;12
11/06/2016;23:00:00;12
11/07/2016;00:00:00;12
11/07/2016;01:00:00;12
11/07/2016;02:00:00;12
11/07/2016;03:00:00;12
11/07/2016;04:00:00;12
11/07/2016;05:00:00;12
11/07/2016;06:00:00;12
11/07/2016;07:00:00;12
11/07/2016;08:00:00;12
11/07/2016;09:00:00;12
11/07/2016;10:00:00;12
11/07/2016;11:00:00;12
11/07/2016;12:00:00;12
11/07/2016;13:00:00;12
11/07/2016;14:00:00;12
11/07/2016;15:00:00;12
11/07/2016;16:00:00;12
11/07/2016;17:00:00;12
11/07/2016;18:00:00;12
11/07/2016;19:00:00;12
11/07/2016;20:00:00;12
11/07/2016;21:00:00;12
11/07/2016;22:00:00;12
11/07/2016;23:00:00;11.8061494445801
11/08/2016;00:00:00;10
11/08/2016;01:00:00;5.79311915120595
11/08/2016;02:00:00;2.79902221655119
11/08/2016;03:00:00;2.83041193459711
11/08/2016;04:00:00;6.7884950972709
11/08/2016;05:00:00;0.460126353571727
11/08/2016;06:00:00;0.235422567992796
11/08/2016;07:00:00;0.234320990150004
11/08/2016;08:00:00;0.233437493443489
11/08/2016;09:00:00;0.234044278904926
11/08/2016;10:00:00;0.232006514682968
11/08/2016;11:00:00;17.0461067363047
11/08/2016;12:00:00;0.237681929261772
11/08/2016;13:00:00;0.235805040502344
11/08/2016;14:00:00;0.232862908560459
11/08/2016;15:00:00;0.229920776618575
11/08/2016;16:00:00;1.50915130083221
11/08/2016;17:00:00;0.230624988675117
11/08/2016;18:00:00;0.230624988675117
11/08/2016;19:00:00;0.230624988675117
11/08/2016;20:00:00;0.230624988675117
11/08/2016;21:00:00;0.230624988675117
11/08/2016;22:00:00;0.230624988675117
11/08/2016;23:00:00;0.230624988675117
11/09/2016;00:00:00;0.230624988675117
11/09/2016;01:00:00;0.230624988675117
11/09/2016;02:00:00;0.230624988675117
11/09/2016;03:00:00;0.230624988675117
11/09/2016;04:00:00;0.230624988675117
11/09/2016;05:00:00;0.230624988675117
11/09/2016;06:00:00;0.230624988675117
11/09/2016;07:00:00;0.230624988675117
11/09/2016;08:00:00;0.230624988675117
11/09/2016;09:00:00;0.230624988675117
11/09/2016;10:00:00;0.230624988675117
11/09/2016;11:00:00;0.230624988675117
11/09/2016;12:00:00;0.230624988675117
11/09/2016;13:00:00;0.230624988675117
11/09/2016;14:00:00;0.230624988675117
11/09/2016;15:00:00;0.230624988675117
11/09/2016;16:00:00;0.230624988675117
11/09/2016;17:00:00;0.230624988675117
11/09/2016;18:00:00;0.230624988675117
11/09/2016;19:00:00;0.230624988675117
11/09/2016;20:00:00;0.230624988675117
11/09/2016;21:00:00;0.230624988675117
11/09/2016;22:00:00;0.230624988675117
11/09/2016;23:00:00;0.230624988675117
11/10/2016;00:00:00;0.230624988675117
11/10/2016;01:00:00;0.230624988675117
11/10/2016;02:00:00;0.230624988675117
11/10/2016;03:00:00;0.230624988675117
11/10/2016;04:00:00;0.230624988675117
11/10/2016;05:00:00;0.230624988675117
11/10/2016;06:00:00;0.230624988675117
11/10/2016;07:00:00;0.230624988675117
11/10/2016;08:00:00;0.230624988675117
