DATE;TIME;TI0895.PV
11/01/2016;00:00:00;69.4750120239825
11/01/2016;01:00:00;69.6304300781404
11/01/2016;02:00:00;69.4231267275631
11/01/2016;03:00:00;67.1910875508781
11/01/2016;04:00:00;65.3971916394804
11/01/2016;05:00:00;65.1747854899947
11/01/2016;06:00:00;65.5943751026218
11/01/2016;07:00:00;65.887369979181
11/01/2016;08:00:00;65.7991016690872
11/01/2016;09:00:00;65.9256971426866
11/01/2016;10:00:00;65.9383327194027
11/01/2016;11:00:00;66.1594076850577
11/01/2016;12:00:00;66.4127667033788
11/01/2016;13:00:00;66.6506350763412
11/01/2016;14:00:00;66.9248137384438
11/01/2016;15:00:00;67.0333311026094
11/01/2016;16:00:00;67.0826720644324
11/01/2016;17:00:00;67.3225434588475
11/01/2016;18:00:00;67.518306803796
11/01/2016;19:00:00;67.8084261131826
11/01/2016;20:00:00;67.9700099272098
11/01/2016;21:00:00;68.2280017731365
11/01/2016;22:00:00;67.8979372941774
11/01/2016;23:00:00;67.9986430437856
11/02/2016;00:00:00;68.3726780097076
11/02/2016;01:00:00;69.1431314658802
11/02/2016;02:00:00;69.2483002218293
11/02/2016;03:00:00;69.0891257303272
11/02/2016;04:00:00;69.0466781008144
11/02/2016;05:00:00;68.6229384830371
11/02/2016;06:00:00;67.2456021373323
11/02/2016;07:00:00;66.5315442629723
11/02/2016;08:00:00;66.2120278437966
11/02/2016;09:00:00;66.0426336215538
11/02/2016;10:00:00;66.1551562076274
11/02/2016;11:00:00;66.5016829202232
11/02/2016;12:00:00;66.5831910073517
11/02/2016;13:00:00;66.602922120405
11/02/2016;14:00:00;66.6550785522057
11/02/2016;15:00:00;66.561874757387
11/02/2016;16:00:00;66.4717969807058
11/02/2016;17:00:00;66.4819418007218
11/02/2016;18:00:00;66.4036340934259
11/02/2016;19:00:00;66.1728682678251
11/02/2016;20:00:00;65.5916831941238
11/02/2016;21:00:00;66.4619731770822
11/02/2016;22:00:00;66.9856366805405
11/02/2016;23:00:00;67.4641197967429
11/03/2016;00:00:00;67.5639797067425
11/03/2016;01:00:00;67.4187280299856
11/03/2016;02:00:00;67.5348509266264
11/03/2016;03:00:00;67.6190266752275
11/03/2016;04:00:00;67.6522238351407
11/03/2016;05:00:00;67.6873660349331
11/03/2016;06:00:00;67.4324857064967
11/03/2016;07:00:00;67.332874906285
11/03/2016;08:00:00;67.088528948791
11/03/2016;09:00:00;67.1971857637608
11/03/2016;10:00:00;67.5251973712546
11/03/2016;11:00:00;67.8453842340056
11/03/2016;12:00:00;68.1694799540838
11/03/2016;13:00:00;68.213534215225
11/03/2016;14:00:00;68.0378692658956
11/03/2016;15:00:00;67.7171731008766
11/03/2016;16:00:00;67.5001399132763
11/03/2016;17:00:00;67.3380606843651
11/03/2016;18:00:00;67.0508327801988
11/03/2016;19:00:00;67.0752794436842
11/03/2016;20:00:00;66.8579112502286
11/03/2016;21:00:00;66.599180465836
11/03/2016;22:00:00;66.6124190043219
11/03/2016;23:00:00;66.1869261193461
11/04/2016;00:00:00;66.2965167867101
11/04/2016;01:00:00;65.9933910073359
11/04/2016;02:00:00;65.322798477954
11/04/2016;03:00:00;64.7255962772469
11/04/2016;04:00:00;64.5116922099162
11/04/2016;05:00:00;64.1967360031429
11/04/2016;06:00:00;63.9289620553137
11/04/2016;07:00:00;63.7057532122504
11/04/2016;08:00:00;63.7525205689397
11/04/2016;09:00:00;64.3260556426862
11/04/2016;10:00:00;64.9277171712635
11/04/2016;11:00:00;65.5366083866026
11/04/2016;12:00:00;66.2021526388293
11/04/2016;13:00:00;66.4801642236294
11/04/2016;14:00:00;66.6405499214259
11/04/2016;15:00:00;66.74375062492
11/04/2016;16:00:00;66.6929162777408
11/04/2016;17:00:00;66.6041653951009
11/04/2016;18:00:00;66.5905078386336
11/04/2016;19:00:00;66.5694200671331
11/04/2016;20:00:00;66.5392360345575
11/04/2016;21:00:00;66.4012636671277
11/04/2016;22:00:00;66.3515282097143
11/04/2016;23:00:00;66.3393104788637
11/05/2016;00:00:00;66.4890369122644
11/05/2016;01:00:00;66.4334517164713
11/05/2016;02:00:00;65.9908987557611
11/05/2016;03:00:00;65.3399888082485
11/05/2016;04:00:00;65.1126354075029
11/05/2016;05:00:00;64.922654131918
11/05/2016;06:00:00;64.7549753634639
11/05/2016;07:00:00;64.4256017238333
11/05/2016;08:00:00;64.503200081761
11/05/2016;09:00:00;65.0386419810086
11/05/2016;10:00:00;65.6938130956433
11/05/2016;11:00:00;66.2139587257492
11/05/2016;12:00:00;66.6097240550986
11/05/2016;13:00:00;66.7184894724429
11/05/2016;14:00:00;66.8398521987635
11/05/2016;15:00:00;66.9680484411657
11/05/2016;16:00:00;67.0030506236115
11/05/2016;17:00:00;67.0379283432678
11/05/2016;18:00:00;67.2361398168166
11/05/2016;19:00:00;67.5736101977959
11/05/2016;20:00:00;67.4923446278096
11/05/2016;21:00:00;67.1725976412261
11/05/2016;22:00:00;67.0124672461101
11/05/2016;23:00:00;66.8187663862039
11/06/2016;00:00:00;66.7827686144134
11/06/2016;01:00:00;66.7944617992524
11/06/2016;02:00:00;67.3286163075487
11/06/2016;03:00:00;67.3756451105539
11/06/2016;04:00:00;67.5017020971167
11/06/2016;05:00:00;67.7708452823641
11/06/2016;06:00:00;69.0316011434902
11/06/2016;07:00:00;69.2769612448285
11/06/2016;08:00:00;68.1847062237596
11/06/2016;09:00:00;67.6679938932071
11/06/2016;10:00:00;68.1686549211977
11/06/2016;11:00:00;69.8796622088763
11/06/2016;12:00:00;70.3143251109221
11/06/2016;13:00:00;70.3644321994813
11/06/2016;14:00:00;70.3062545235717
11/06/2016;15:00:00;70.3891663996677
11/06/2016;16:00:00;70.2809816723479
11/06/2016;17:00:00;70.0634778209885
11/06/2016;18:00:00;70.1534514403086
11/06/2016;19:00:00;69.7358489601332
