DATE;TIME;PI0304.PV
11/01/2016;00:00:00;5.48750440981262
11/01/2016;01:00:00;5.52889166069643
11/01/2016;02:00:00;5.43365876918132
11/01/2016;03:00:00;5.39282194345089
11/01/2016;04:00:00;5.29046468665305
11/01/2016;05:00:00;5.26595537677541
11/01/2016;06:00:00;5.34346792053038
11/01/2016;07:00:00;5.38440869726524
11/01/2016;08:00:00;5.34102303401469
11/01/2016;09:00:00;5.35518611305539
11/01/2016;10:00:00;5.33879484167282
11/01/2016;11:00:00;5.38209675097663
11/01/2016;12:00:00;5.38998079162065
11/01/2016;13:00:00;5.41091123466068
11/01/2016;14:00:00;5.39212181852444
11/01/2016;15:00:00;5.26572904280485
11/01/2016;16:00:00;5.22666796597753
11/01/2016;17:00:00;5.33032062451651
11/01/2016;18:00:00;5.40911414626334
11/01/2016;19:00:00;5.40088342155521
11/01/2016;20:00:00;5.39960878239495
11/01/2016;21:00:00;5.39618945841347
11/01/2016;22:00:00;5.30748935171373
11/01/2016;23:00:00;5.29328091151564
11/02/2016;00:00:00;5.31801263218303
11/02/2016;01:00:00;5.28444536080359
11/02/2016;02:00:00;5.24814932084049
11/02/2016;03:00:00;5.20545313687591
11/02/2016;04:00:00;5.23217505721692
11/02/2016;05:00:00;5.23316390875294
11/02/2016;06:00:00;5.2960840665426
11/02/2016;07:00:00;5.28178915092303
11/02/2016;08:00:00;5.2756014937381
11/02/2016;09:00:00;5.26727518105226
11/02/2016;10:00:00;5.23260177139866
11/02/2016;11:00:00;5.2377462700018
11/02/2016;12:00:00;5.22891087823277
11/02/2016;13:00:00;5.25874571777518
11/02/2016;14:00:00;5.23112455208423
11/02/2016;15:00:00;5.1976464998664
11/02/2016;16:00:00;5.20270098815054
11/02/2016;17:00:00;5.18381803224129
11/02/2016;18:00:00;5.1679773286939
11/02/2016;19:00:00;5.16107542841464
11/02/2016;20:00:00;5.16191753380242
11/02/2016;21:00:00;5.13535090198434
11/02/2016;22:00:00;5.17925694761303
11/02/2016;23:00:00;5.16133721250538
11/03/2016;00:00:00;5.17493171606073
11/03/2016;01:00:00;5.17809660170678
11/03/2016;02:00:00;5.13781045472282
11/03/2016;03:00:00;5.15700420735381
11/03/2016;04:00:00;5.15462481112378
11/03/2016;05:00:00;5.14855718392746
11/03/2016;06:00:00;5.15757105414079
11/03/2016;07:00:00;5.13517333686549
11/03/2016;08:00:00;5.11531589292844
11/03/2016;09:00:00;5.10775346186619
11/03/2016;10:00:00;5.11829994931356
11/03/2016;11:00:00;5.15542577231372
11/03/2016;12:00:00;5.1314627025389
11/03/2016;13:00:00;5.09971878463687
11/03/2016;14:00:00;5.15750561634736
11/03/2016;15:00:00;5.20299273498278
11/03/2016;16:00:00;5.20652358016109
11/03/2016;17:00:00;5.20999534452393
11/03/2016;18:00:00;5.19895646109448
11/03/2016;19:00:00;5.2149122151899
11/03/2016;20:00:00;5.21805496224541
11/03/2016;21:00:00;5.20402946928413
11/03/2016;22:00:00;5.19239539100144
11/03/2016;23:00:00;5.19815846625118
11/04/2016;00:00:00;5.27512670550159
11/04/2016;01:00:00;5.28269376666628
11/04/2016;02:00:00;5.25905395501039
11/04/2016;03:00:00;5.30515875469933
11/04/2016;04:00:00;5.37541831946699
11/04/2016;05:00:00;5.32909217457393
11/04/2016;06:00:00;5.24612623448228
11/04/2016;07:00:00;5.17030671305496
11/04/2016;08:00:00;5.1676939126361
11/04/2016;09:00:00;5.22479728714135
11/04/2016;10:00:00;5.24197868889615
11/04/2016;11:00:00;5.25187089412616
11/04/2016;12:00:00;5.28523326377298
11/04/2016;13:00:00;5.23203379463056
11/04/2016;14:00:00;5.22366252751019
11/04/2016;15:00:00;5.23372431942705
11/04/2016;16:00:00;5.22342264885836
11/04/2016;17:00:00;5.21297252622469
11/04/2016;18:00:00;5.2406693923403
11/04/2016;19:00:00;5.22879611623391
11/04/2016;20:00:00;5.19267851094889
11/04/2016;21:00:00;5.17162108108818
11/04/2016;22:00:00;5.18655321336076
11/04/2016;23:00:00;5.22372486522497
11/05/2016;00:00:00;5.25117317704456
11/05/2016;01:00:00;5.22719743192843
11/05/2016;02:00:00;5.22446863705916
11/05/2016;03:00:00;5.20472550313059
11/05/2016;04:00:00;5.16939524506455
11/05/2016;05:00:00;5.20124266482036
11/05/2016;06:00:00;5.15035273466071
11/05/2016;07:00:00;5.11805220128779
11/05/2016;08:00:00;5.1500447566728
11/05/2016;09:00:00;5.16177171658815
11/05/2016;10:00:00;5.16896645953374
11/05/2016;11:00:00;5.20884520130948
11/05/2016;12:00:00;5.20505189192274
11/05/2016;13:00:00;5.18510957095214
11/05/2016;14:00:00;5.24978823480868
11/05/2016;15:00:00;5.21863391757848
11/05/2016;16:00:00;5.04802522816303
11/05/2016;17:00:00;4.98131544830978
11/05/2016;18:00:00;5.05551009115933
11/05/2016;19:00:00;5.09444462625003
11/05/2016;20:00:00;5.12029263624728
11/05/2016;21:00:00;5.14041910970361
11/05/2016;22:00:00;5.16537707266957
11/05/2016;23:00:00;5.21755991120111
11/06/2016;00:00:00;5.26726303444817
11/06/2016;01:00:00;5.31785887036725
11/06/2016;02:00:00;5.44862588228451
11/06/2016;03:00:00;5.52491429566396
11/06/2016;04:00:00;5.38149596844168
11/06/2016;05:00:00;5.28711008560712
11/06/2016;06:00:00;5.23742067508337
11/06/2016;07:00:00;5.26162399381219
11/06/2016;08:00:00;5.31814586001545
11/06/2016;09:00:00;5.3129628407635
11/06/2016;10:00:00;5.38742378858374
11/06/2016;11:00:00;5.34011986716202
