DATE;TIME;PI0297.PV
11/01/2016;00:00:00;932.894422413252
11/01/2016;01:00:00;932.2514162244
11/01/2016;02:00:00;932.341299021704
11/01/2016;03:00:00;932.445764562571
11/01/2016;04:00:00;931.661910471272
11/01/2016;05:00:00;932.08806869653
11/01/2016;06:00:00;932.078112795135
11/01/2016;07:00:00;932.164313778529
11/01/2016;08:00:00;932.584542232631
11/01/2016;09:00:00;932.890373537401
11/01/2016;10:00:00;932.57578812373
11/01/2016;11:00:00;932.399003849076
11/01/2016;12:00:00;932.642982307449
11/01/2016;13:00:00;933.165034121165
11/01/2016;14:00:00;932.700660947855
11/01/2016;15:00:00;932.535983655522
11/01/2016;16:00:00;932.65132287868
11/01/2016;17:00:00;933.105931058299
11/01/2016;18:00:00;933.263861476688
11/01/2016;19:00:00;932.743367519902
11/01/2016;20:00:00;933.430018668085
11/01/2016;21:00:00;933.154051809135
11/01/2016;22:00:00;933.864761649225
11/01/2016;23:00:00;933.978161487388
11/02/2016;00:00:00;934.136928472262
11/02/2016;01:00:00;934.077378675615
11/02/2016;02:00:00;933.758818387511
11/02/2016;03:00:00;933.950700097754
11/02/2016;04:00:00;933.375748915503
11/02/2016;05:00:00;933.655144553837
11/02/2016;06:00:00;933.405824713872
11/02/2016;07:00:00;933.287094849828
11/02/2016;08:00:00;933.499608117905
11/02/2016;09:00:00;934.011736805575
11/02/2016;10:00:00;933.659916732066
11/02/2016;11:00:00;933.224129228669
11/02/2016;12:00:00;933.899935026756
11/02/2016;13:00:00;933.546745658452
11/02/2016;14:00:00;933.517022576897
11/02/2016;15:00:00;933.640904644378
11/02/2016;16:00:00;933.416976294005
11/02/2016;17:00:00;933.593913367045
11/02/2016;18:00:00;933.747441982051
11/02/2016;19:00:00;933.821841367998
11/02/2016;20:00:00;933.206185104907
11/02/2016;21:00:00;933.161357071985
11/02/2016;22:00:00;933.206791986462
11/02/2016;23:00:00;933.387064199844
11/03/2016;00:00:00;932.745038884632
11/03/2016;01:00:00;933.148760969567
11/03/2016;02:00:00;932.710723099567
11/03/2016;03:00:00;933.304202095487
11/03/2016;04:00:00;933.101476731954
11/03/2016;05:00:00;932.400274307914
11/03/2016;06:00:00;932.351424474513
11/03/2016;07:00:00;932.806779812246
11/03/2016;08:00:00;932.316402512807
11/03/2016;09:00:00;932.801212110709
11/03/2016;10:00:00;933.105471240361
11/03/2016;11:00:00;933.31957534848
11/03/2016;12:00:00;933.613956095361
11/03/2016;13:00:00;932.755221625798
11/03/2016;14:00:00;932.748989020172
11/03/2016;15:00:00;932.420749572805
11/03/2016;16:00:00;932.446796957514
11/03/2016;17:00:00;932.26985465122
11/03/2016;18:00:00;932.774388998707
11/03/2016;19:00:00;932.812805199105
11/03/2016;20:00:00;932.324974049215
11/03/2016;21:00:00;932.737267278842
11/03/2016;22:00:00;932.089829334386
11/03/2016;23:00:00;932.479713634619
11/04/2016;00:00:00;932.452849235817
11/04/2016;01:00:00;931.871092606887
11/04/2016;02:00:00;932.402816731257
11/04/2016;03:00:00;932.238192826667
11/04/2016;04:00:00;931.889380961255
11/04/2016;05:00:00;932.056100338956
11/04/2016;06:00:00;931.788474728515
11/04/2016;07:00:00;931.995430905766
11/04/2016;08:00:00;931.486350569644
11/04/2016;09:00:00;932.838419382769
11/04/2016;10:00:00;931.893305813056
11/04/2016;11:00:00;932.140411137873
11/04/2016;12:00:00;933.204785098526
11/04/2016;13:00:00;932.649126235628
11/04/2016;14:00:00;932.47659633714
11/04/2016;15:00:00;932.792473638213
11/04/2016;16:00:00;932.836578423297
11/04/2016;17:00:00;933.25157132405
11/04/2016;18:00:00;932.706398375754
11/04/2016;19:00:00;932.924156174406
11/04/2016;20:00:00;932.589120052273
11/04/2016;21:00:00;932.93128168767
11/04/2016;22:00:00;933.2323816587
11/04/2016;23:00:00;933.062250966585
11/05/2016;00:00:00;932.868460982086
11/05/2016;01:00:00;932.652735319288
11/05/2016;02:00:00;932.744695968024
11/05/2016;03:00:00;932.621438395884
11/05/2016;04:00:00;932.850421407889
11/05/2016;05:00:00;933.052152957319
11/05/2016;06:00:00;932.412858357341
11/05/2016;07:00:00;932.348007134701
11/05/2016;08:00:00;932.404237107927
11/05/2016;09:00:00;932.245631596814
11/05/2016;10:00:00;932.793801163901
11/05/2016;11:00:00;932.448754118583
11/05/2016;12:00:00;933.044693646422
11/05/2016;13:00:00;933.82736134998
11/05/2016;14:00:00;933.653044296964
11/05/2016;15:00:00;932.96244475607
11/05/2016;16:00:00;932.964839180926
11/05/2016;17:00:00;933.21150335026
11/05/2016;18:00:00;933.360401902556
11/05/2016;19:00:00;933.450972343386
11/05/2016;20:00:00;933.369246142748
11/05/2016;21:00:00;933.563217865253
11/05/2016;22:00:00;933.991860821271
11/05/2016;23:00:00;933.770889701298
11/06/2016;00:00:00;934.21926699653
11/06/2016;01:00:00;933.919705415144
11/06/2016;02:00:00;934.089782395812
11/06/2016;03:00:00;933.647913168369
11/06/2016;04:00:00;934.062872828973
11/06/2016;05:00:00;934.094330858305
11/06/2016;06:00:00;934.478321174367
11/06/2016;07:00:00;933.717924752364
11/06/2016;08:00:00;933.62116774647
11/06/2016;09:00:00;933.406253790049
11/06/2016;10:00:00;933.419395158494
