DATE;TIME;TI0370.PV
11/01/2016;00:00:00;190.738603338731
11/01/2016;01:00:00;190.711757008572
11/01/2016;02:00:00;190.595993788678
11/01/2016;03:00:00;190.539876304859
11/01/2016;04:00:00;189.989175092856
11/01/2016;05:00:00;190.031652981108
11/01/2016;06:00:00;189.959840718808
11/01/2016;07:00:00;189.783980432496
11/01/2016;08:00:00;189.65859557749
11/01/2016;09:00:00;189.971184296979
11/01/2016;10:00:00;189.955013389063
11/01/2016;11:00:00;189.928039593503
11/01/2016;12:00:00;189.931951651864
11/01/2016;13:00:00;189.846665779306
11/01/2016;14:00:00;189.772910465585
11/01/2016;15:00:00;189.726415256199
11/01/2016;16:00:00;189.765125239279
11/01/2016;17:00:00;189.752307058723
11/01/2016;18:00:00;189.773238971581
11/01/2016;19:00:00;189.768500545136
11/01/2016;20:00:00;189.687040787238
11/01/2016;21:00:00;189.807978986906
11/01/2016;22:00:00;189.556818205321
11/01/2016;23:00:00;189.567652566303
11/02/2016;00:00:00;189.71790561541
11/02/2016;01:00:00;189.606533379508
11/02/2016;02:00:00;189.609579012876
11/02/2016;03:00:00;189.547438324402
11/02/2016;04:00:00;189.522188450957
11/02/2016;05:00:00;189.47535840406
11/02/2016;06:00:00;189.52084152835
11/02/2016;07:00:00;189.469827062947
11/02/2016;08:00:00;189.250363011881
11/02/2016;09:00:00;188.975829348842
11/02/2016;10:00:00;188.786673041659
11/02/2016;11:00:00;188.760549826236
11/02/2016;12:00:00;188.704614219927
11/02/2016;13:00:00;188.86167985442
11/02/2016;14:00:00;188.534240667361
11/02/2016;15:00:00;188.541955527841
11/02/2016;16:00:00;188.531109580906
11/02/2016;17:00:00;188.752794106234
11/02/2016;18:00:00;188.958464004948
11/02/2016;19:00:00;188.817336912388
11/02/2016;20:00:00;188.206570662055
11/02/2016;21:00:00;188.338194984899
11/02/2016;22:00:00;188.697341765687
11/02/2016;23:00:00;188.608071353866
11/03/2016;00:00:00;188.710510472755
11/03/2016;01:00:00;188.745010308173
11/03/2016;02:00:00;188.582050368957
11/03/2016;03:00:00;188.741597191285
11/03/2016;04:00:00;188.785698621065
11/03/2016;05:00:00;188.70681667413
11/03/2016;06:00:00;188.944000791153
11/03/2016;07:00:00;188.496096372828
11/03/2016;08:00:00;188.303972494875
11/03/2016;09:00:00;188.540573847993
11/03/2016;10:00:00;189.106842966377
11/03/2016;11:00:00;189.340453181488
11/03/2016;12:00:00;189.189082784355
11/03/2016;13:00:00;188.959306021538
11/03/2016;14:00:00;188.841442406473
11/03/2016;15:00:00;189.0040687347
11/03/2016;16:00:00;189.145736707444
11/03/2016;17:00:00;188.994132296044
11/03/2016;18:00:00;188.751948809835
11/03/2016;19:00:00;188.721254169141
11/03/2016;20:00:00;188.798550324949
11/03/2016;21:00:00;188.862413917346
11/03/2016;22:00:00;188.870975682964
11/03/2016;23:00:00;189.012740562552
11/04/2016;00:00:00;189.201806798194
11/04/2016;01:00:00;189.038944063213
11/04/2016;02:00:00;188.886364999718
11/04/2016;03:00:00;189.010758858569
11/04/2016;04:00:00;189.011882751895
11/04/2016;05:00:00;189.11207744499
11/04/2016;06:00:00;188.974852363339
11/04/2016;07:00:00;188.762002112941
11/04/2016;08:00:00;188.703630650113
11/04/2016;09:00:00;188.842594970294
11/04/2016;10:00:00;188.846710150493
11/04/2016;11:00:00;188.876910236528
11/04/2016;12:00:00;189.138541504747
11/04/2016;13:00:00;188.851475969159
11/04/2016;14:00:00;188.833618437442
11/04/2016;15:00:00;188.975275551974
11/04/2016;16:00:00;188.895574254079
11/04/2016;17:00:00;188.927947051895
11/04/2016;18:00:00;188.911472229849
11/04/2016;19:00:00;188.853512385621
11/04/2016;20:00:00;188.781343044801
11/04/2016;21:00:00;188.655837431043
11/04/2016;22:00:00;188.772220747651
11/04/2016;23:00:00;188.532008586068
11/05/2016;00:00:00;188.717474970927
11/05/2016;01:00:00;188.841654622365
11/05/2016;02:00:00;188.655692006451
11/05/2016;03:00:00;188.611965635059
11/05/2016;04:00:00;188.640703488008
11/05/2016;05:00:00;188.901123063566
11/05/2016;06:00:00;188.681662204747
11/05/2016;07:00:00;188.229180828713
11/05/2016;08:00:00;188.195170487693
11/05/2016;09:00:00;188.621099737502
11/05/2016;10:00:00;188.675426416294
11/05/2016;11:00:00;188.865449143718
11/05/2016;12:00:00;188.947501978347
11/05/2016;13:00:00;188.599249223052
11/05/2016;14:00:00;188.68166586282
11/05/2016;15:00:00;188.83098061964
11/05/2016;16:00:00;188.613894255958
11/05/2016;17:00:00;188.493766193764
11/05/2016;18:00:00;188.515123879289
11/05/2016;19:00:00;188.223214624426
11/05/2016;20:00:00;188.725806361088
11/05/2016;21:00:00;188.492248954227
11/05/2016;22:00:00;188.621837019788
11/05/2016;23:00:00;188.806435311156
11/06/2016;00:00:00;188.874607665537
11/06/2016;01:00:00;188.9088810203
11/06/2016;02:00:00;189.093586003393
11/06/2016;03:00:00;189.116813960466
11/06/2016;04:00:00;189.036068035912
11/06/2016;05:00:00;188.979580595179
