DATE;TIME;TI0890.PV
11/01/2016;00:00:00;35.1726805906521
11/01/2016;01:00:00;35.0308785959114
11/01/2016;02:00:00;34.4041322529401
11/01/2016;03:00:00;35.3337425411491
11/01/2016;04:00:00;35.414856337286
11/01/2016;05:00:00;35.3267336351964
11/01/2016;06:00:00;34.943243488343
11/01/2016;07:00:00;35.1316670279991
11/01/2016;08:00:00;34.8491685652905
11/01/2016;09:00:00;35.0250740537169
11/01/2016;10:00:00;35.2982880915383
11/01/2016;11:00:00;35.6024597686791
11/01/2016;12:00:00;35.9704647588663
11/01/2016;13:00:00;36.2320321364925
11/01/2016;14:00:00;36.1070556801398
11/01/2016;15:00:00;35.8104089905974
11/01/2016;16:00:00;35.8477734318602
11/01/2016;17:00:00;36.2748056251581
11/01/2016;18:00:00;36.4570816355227
11/01/2016;19:00:00;36.564977573283
11/01/2016;20:00:00;36.6549755563954
11/01/2016;21:00:00;36.5962414383422
11/01/2016;22:00:00;36.153769077651
11/01/2016;23:00:00;36.0429546777294
11/02/2016;00:00:00;35.8658150277739
11/02/2016;01:00:00;35.5899588206599
11/02/2016;02:00:00;35.2436931094733
11/02/2016;03:00:00;34.9591840873238
11/02/2016;04:00:00;35.42338382684
11/02/2016;05:00:00;35.3951319747662
11/02/2016;06:00:00;35.3842674396681
11/02/2016;07:00:00;35.3790770569466
11/02/2016;08:00:00;35.3267367186136
11/02/2016;09:00:00;35.1571868420358
11/02/2016;10:00:00;35.1553702949105
11/02/2016;11:00:00;35.2350560264656
11/02/2016;12:00:00;35.2328640301457
11/02/2016;13:00:00;35.266684679224
11/02/2016;14:00:00;35.1587791089338
11/02/2016;15:00:00;35.0946358033932
11/02/2016;16:00:00;34.8931848705186
11/02/2016;17:00:00;34.8767607993652
11/02/2016;18:00:00;34.7817165094979
11/02/2016;19:00:00;34.9382067542979
11/02/2016;20:00:00;35.2737235463958
11/02/2016;21:00:00;35.4658252879098
11/02/2016;22:00:00;35.8908384432797
11/02/2016;23:00:00;36.0757820940678
11/03/2016;00:00:00;36.143765400331
11/03/2016;01:00:00;36.2170737135128
11/03/2016;02:00:00;36.1325283284448
11/03/2016;03:00:00;36.3228487998944
11/03/2016;04:00:00;36.3317183421516
11/03/2016;05:00:00;36.3057571124377
11/03/2016;06:00:00;36.2071382526445
11/03/2016;07:00:00;35.8446458459
11/03/2016;08:00:00;35.5357061553902
11/03/2016;09:00:00;35.631709965492
11/03/2016;10:00:00;36.0083914988437
11/03/2016;11:00:00;36.2545760641719
11/03/2016;12:00:00;36.1504522865168
11/03/2016;13:00:00;35.8846133859344
11/03/2016;14:00:00;35.8270631276355
11/03/2016;15:00:00;35.9787514213818
11/03/2016;16:00:00;35.9116714864837
11/03/2016;17:00:00;35.8954157430734
11/03/2016;18:00:00;35.6016668510984
11/03/2016;19:00:00;35.5970289118761
11/03/2016;20:00:00;35.4363478795886
11/03/2016;21:00:00;35.2924635433201
11/03/2016;22:00:00;35.3945955382955
11/03/2016;23:00:00;35.5753533156474
11/04/2016;00:00:00;35.7779239381686
11/04/2016;01:00:00;35.822113200939
11/04/2016;02:00:00;35.8103979499845
11/04/2016;03:00:00;35.9836361639262
11/04/2016;04:00:00;36.5467423624438
11/04/2016;05:00:00;36.138760403642
11/04/2016;06:00:00;35.6591557621818
11/04/2016;07:00:00;34.9873332843463
11/04/2016;08:00:00;34.1125583039061
11/04/2016;09:00:00;34.3424378067356
11/04/2016;10:00:00;34.5745650583583
11/04/2016;11:00:00;34.7649495708523
11/04/2016;12:00:00;34.946252793176
11/04/2016;13:00:00;34.8802178995272
11/04/2016;14:00:00;34.7572943277734
11/04/2016;15:00:00;34.7954186093875
11/04/2016;16:00:00;34.7004598418958
11/04/2016;17:00:00;34.553251578846
11/04/2016;18:00:00;34.6866440989206
11/04/2016;19:00:00;34.6300221821368
11/04/2016;20:00:00;34.5900237477476
11/04/2016;21:00:00;34.589980081222
11/04/2016;22:00:00;34.6366140844114
11/04/2016;23:00:00;34.6475566285277
11/05/2016;00:00:00;34.7504074376371
11/05/2016;01:00:00;34.7708125689265
11/05/2016;02:00:00;35.0959343402614
11/05/2016;03:00:00;35.1409215253071
11/05/2016;04:00:00;35.1625816662432
11/05/2016;05:00:00;35.169797854788
11/05/2016;06:00:00;35.0641951581964
11/05/2016;07:00:00;34.8516693110142
11/05/2016;08:00:00;34.7320941714956
11/05/2016;09:00:00;34.956491586404
11/05/2016;10:00:00;35.2548004041697
11/05/2016;11:00:00;35.5908696399659
11/05/2016;12:00:00;35.5562084302438
11/05/2016;13:00:00;35.435833002823
11/05/2016;14:00:00;35.5429213556043
11/05/2016;15:00:00;35.5987700477587
11/05/2016;16:00:00;34.9487785678074
11/05/2016;17:00:00;34.7058215402883
11/05/2016;18:00:00;35.1312588937802
11/05/2016;19:00:00;35.3262798204855
11/05/2016;20:00:00;35.5632345423887
11/05/2016;21:00:00;35.7756028661404
11/05/2016;22:00:00;35.7045248295939
11/05/2016;23:00:00;35.8570961795875
11/06/2016;00:00:00;36.0149178109885
11/06/2016;01:00:00;35.9112138048526
11/06/2016;02:00:00;35.9713740343272
11/06/2016;03:00:00;36.3476183865459
11/06/2016;04:00:00;36.0718627241708
11/06/2016;05:00:00;35.6127859905357
11/06/2016;06:00:00;35.4300288430487
11/06/2016;07:00:00;34.9800094301913
11/06/2016;08:00:00;35.1035851515588
11/06/2016;09:00:00;35.1851595587043
11/06/2016;10:00:00;35.218005877437
11/06/2016;11:00:00;35.176641769281
11/06/2016;12:00:00;35.1970651584951
11/06/2016;13:00:00;34.8041945070293
11/06/2016;14:00:00;34.5842691024992
11/06/2016;15:00:00;34.3482913414861
11/06/2016;16:00:00;34.4884183033242
11/06/2016;17:00:00;34.6123836852843
11/06/2016;18:00:00;35.0100476865551
11/06/2016;19:00:00;34.7025243663391
11/06/2016;20:00:00;34.6058458330656
11/06/2016;21:00:00;35.0464214134727
11/06/2016;22:00:00;35.060100662989
11/06/2016;23:00:00;34.8005618878199
11/07/2016;00:00:00;35.3219528516279
11/07/2016;01:00:00;35.2758245171189
11/07/2016;02:00:00;35.5016676618894
11/07/2016;03:00:00;35.5720818250406
11/07/2016;04:00:00;35.4058034237523
11/07/2016;05:00:00;34.912086410496
11/07/2016;06:00:00;35.0048413032497
11/07/2016;07:00:00;34.6588153166528
11/07/2016;08:00:00;34.5566784058847
11/07/2016;09:00:00;34.5227089333714
11/07/2016;10:00:00;34.779352970563
11/07/2016;11:00:00;34.9112924318462
11/07/2016;12:00:00;34.6758581761628
11/07/2016;13:00:00;34.526201184424
11/07/2016;14:00:00;34.1383495160258
11/07/2016;15:00:00;34.6682044102773
11/07/2016;16:00:00;34.0466332471635
11/07/2016;17:00:00;33.7059606556451
11/07/2016;18:00:00;34.1224620957013
11/07/2016;19:00:00;34.42163512108
11/07/2016;20:00:00;34.4512657260145
11/07/2016;21:00:00;34.2958529179419
11/07/2016;22:00:00;34.0537145286642
11/07/2016;23:00:00;33.975806575435
11/08/2016;00:00:00;33.9649101733467
11/08/2016;01:00:00;33.4316610590824
11/08/2016;02:00:00;32.5254316349826
11/08/2016;03:00:00;30.4681260739818
11/08/2016;04:00:00;25.7723106029491
11/08/2016;05:00:00;25.4745542040098
11/08/2016;06:00:00;25.492069808306
11/08/2016;07:00:00;25.0891383841629
11/08/2016;08:00:00;24.7328735239305
11/08/2016;09:00:00;24.3791402475643
11/08/2016;10:00:00;24.4861166714722
11/08/2016;11:00:00;22.7029470685064
11/08/2016;12:00:00;21.06764834329
11/08/2016;13:00:00;21.5491400188838
11/08/2016;14:00:00;21.5760658281951
11/08/2016;15:00:00;21.0432615812111
11/08/2016;16:00:00;21.0217286105358
11/08/2016;17:00:00;20.687711241348
11/08/2016;18:00:00;20.5231700426892
11/08/2016;19:00:00;20.2371880940905
11/08/2016;20:00:00;20.9060172996776
11/08/2016;21:00:00;21.3984689179581
11/08/2016;22:00:00;20.9270273080915
11/08/2016;23:00:00;20.320836209932
11/09/2016;00:00:00;20.53573187531
11/09/2016;01:00:00;20.7175654694737
11/09/2016;02:00:00;21.0357098040002
11/09/2016;03:00:00;21.1508708405548
11/09/2016;04:00:00;21.2429059240188
11/09/2016;05:00:00;21.1754370356662
11/09/2016;06:00:00;20.8274809899747
11/09/2016;07:00:00;20.452899862184
11/09/2016;08:00:00;20.3491694388839
11/09/2016;09:00:00;20.5654840031496
11/09/2016;10:00:00;20.0062738405342
11/09/2016;11:00:00;19.7953801307299
11/09/2016;12:00:00;20.2088059756868
11/09/2016;13:00:00;20.4740661160812
11/09/2016;14:00:00;20.2733478059148
11/09/2016;15:00:00;19.822098116028
11/09/2016;16:00:00;20.0904257263627
11/09/2016;17:00:00;20.7063241116225
11/09/2016;18:00:00;20.9903633146386
11/09/2016;19:00:00;21.1622202278132
11/09/2016;20:00:00;21.2853254705781
11/09/2016;21:00:00;20.9630344156605
11/09/2016;22:00:00;19.4500353560873
11/09/2016;23:00:00;19.4270874834512
11/10/2016;00:00:00;19.4808684926429
11/10/2016;01:00:00;19.454552469545
11/10/2016;02:00:00;19.7081846289013
11/10/2016;03:00:00;20.4327278008553
11/10/2016;04:00:00;20.4603700562613
11/10/2016;05:00:00;20.2239186714577
11/10/2016;06:00:00;20.6690923354974
11/10/2016;07:00:00;21.0045383368418
11/10/2016;08:00:00;20.6700225773839
11/10/2016;09:00:00;20.939617496353
11/10/2016;10:00:00;20.8474407440271
11/10/2016;11:00:00;20.6879419152716
11/10/2016;12:00:00;20.5574266569444
11/10/2016;13:00:00;20.9209280875852
11/10/2016;14:00:00;21.1633232462668
11/10/2016;15:00:00;21.0216450511313
11/10/2016;16:00:00;20.8625690160521
11/10/2016;17:00:00;20.5998950375799
11/10/2016;18:00:00;20.2998241117886
11/10/2016;19:00:00;20.6054477839481
11/10/2016;20:00:00;20.3759880971664
11/10/2016;21:00:00;20.0641457773446
11/10/2016;22:00:00;20.3723248842417
11/10/2016;23:00:00;20.8894186108162
11/11/2016;00:00:00;20.3862620427219
11/11/2016;01:00:00;20.163798633668
11/11/2016;02:00:00;20.514506713296
11/11/2016;03:00:00;20.2105184616825
11/11/2016;04:00:00;19.8412917087761
11/11/2016;05:00:00;19.5504551274646
11/11/2016;06:00:00;19.232639204795
11/11/2016;07:00:00;19.1255709371912
11/11/2016;08:00:00;19.046070126503
11/11/2016;09:00:00;18.9340026721871
11/11/2016;10:00:00;18.8518507647267
11/11/2016;11:00:00;19.0641636936798
11/11/2016;12:00:00;18.9920971951539
11/11/2016;13:00:00;19.1273976563446
11/11/2016;14:00:00;19.1346303622877
11/11/2016;15:00:00;19.0783099168563
11/11/2016;16:00:00;19.8753215973422
11/11/2016;17:00:00;19.302014956727
11/11/2016;18:00:00;19.2233079256548
11/11/2016;19:00:00;19.1590551965656
11/11/2016;20:00:00;20.5019777135245
11/11/2016;21:00:00;20.8908437348198
11/11/2016;22:00:00;20.9237344000513
11/11/2016;23:00:00;21.0537998490004
11/12/2016;00:00:00;21.2337385169096
11/12/2016;01:00:00;21.1464385709237
11/12/2016;02:00:00;20.8052603099221
11/12/2016;03:00:00;20.5120682731915
11/12/2016;04:00:00;19.9377167294597
11/12/2016;05:00:00;20.3318225006139
11/12/2016;06:00:00;19.9984212826389
11/12/2016;07:00:00;19.8124672565157
11/12/2016;08:00:00;19.6339044425318
11/12/2016;09:00:00;20.4028328973253
11/12/2016;10:00:00;20.6961862755668
11/12/2016;11:00:00;20.8383338693278
11/12/2016;12:00:00;20.959990263355
11/12/2016;13:00:00;21.3312346015659
11/12/2016;14:00:00;21.3296824325731
11/12/2016;15:00:00;20.5632568525883
11/12/2016;16:00:00;20.3529056846033
11/12/2016;17:00:00;21.1175215977729
11/12/2016;18:00:00;21.2137244624891
11/12/2016;19:00:00;21.0607697436912
11/12/2016;20:00:00;21.4042507732177
11/12/2016;21:00:00;21.3805857470209
11/12/2016;22:00:00;21.0465917126442
11/12/2016;23:00:00;21.3765708726983
11/13/2016;00:00:00;21.4588307952324
11/13/2016;01:00:00;21.4670553691867
11/13/2016;02:00:00;21.4891677076418
11/13/2016;03:00:00;21.4958337438319
11/13/2016;04:00:00;21.3795335059102
11/13/2016;05:00:00;21.2916698460049
11/13/2016;06:00:00;21.3237606337713
11/13/2016;07:00:00;21.2220893219556
11/13/2016;08:00:00;21.454574082481
11/13/2016;09:00:00;21.5924849936734
11/13/2016;10:00:00;21.5017260036709
11/13/2016;11:00:00;21.746665265007
11/13/2016;12:00:00;22.0158124784671
11/13/2016;13:00:00;21.0968584979413
11/13/2016;14:00:00;20.2072724244377
11/13/2016;15:00:00;20.6978756306024
11/13/2016;16:00:00;21.017504927238
11/13/2016;17:00:00;21.2895961672476
11/13/2016;18:00:00;21.6620476362906
11/13/2016;19:00:00;20.9045851393253
11/13/2016;20:00:00;20.8769006340614
11/13/2016;21:00:00;20.837226199575
11/13/2016;22:00:00;20.9142308320702
11/13/2016;23:00:00;20.7696023959257
11/14/2016;00:00:00;20.4062651036207
11/14/2016;01:00:00;20.3379531291748
11/14/2016;02:00:00;20.71287840184
11/14/2016;03:00:00;20.7201392097388
11/14/2016;04:00:00;20.7665345641528
11/14/2016;05:00:00;20.886248888695
11/14/2016;06:00:00;20.8066685314672
11/14/2016;07:00:00;20.7925026041535
11/14/2016;08:00:00;20.9162450543278
11/14/2016;09:00:00;20.9091639174125
11/14/2016;10:00:00;21.6239568756098
11/14/2016;11:00:00;21.8918823477021
11/14/2016;12:00:00;21.5940946222985
11/14/2016;13:00:00;21.9566713354175
11/14/2016;14:00:00;22.0289776652638
11/14/2016;15:00:00;21.6752236677965
11/14/2016;16:00:00;21.0129466653504
11/14/2016;17:00:00;20.9079204597109
11/14/2016;18:00:00;20.6151916884338
11/14/2016;19:00:00;20.1734635078501
11/14/2016;20:00:00;20.2461928951805
11/14/2016;21:00:00;20.60185716027
11/14/2016;22:00:00;20.3574477206097
11/14/2016;23:00:00;20.4008187902569
11/15/2016;00:00:00;20.602486219582
11/15/2016;01:00:00;20.473284255439
11/15/2016;02:00:00;20.4431760774741
11/15/2016;03:00:00;20.5510062542561
11/15/2016;04:00:00;20.4247157037494
11/15/2016;05:00:00;20.3486647179653
11/15/2016;06:00:00;20.1887120184667
11/15/2016;07:00:00;19.8354500893345
11/15/2016;08:00:00;19.8212495718079
11/15/2016;09:00:00;20.0829732432975
11/15/2016;10:00:00;20.2902231257679
11/15/2016;11:00:00;20.1241966734774
11/15/2016;12:00:00;20.0784118725434
11/15/2016;13:00:00;19.9533246491089
11/15/2016;14:00:00;19.7995835751669
11/15/2016;15:00:00;20.0125385775403
11/15/2016;16:00:00;20.0121241367565
11/15/2016;17:00:00;20.0704071096152
11/15/2016;18:00:00;20.4137533171263
11/15/2016;19:00:00;20.407997519111
11/15/2016;20:00:00;20.1042296980719
11/15/2016;21:00:00;20.164574589669
11/15/2016;22:00:00;20.2363397772371
11/15/2016;23:00:00;20.285392585254
11/16/2016;00:00:00;20.3945871638913
11/16/2016;01:00:00;20.6264444036165
11/16/2016;02:00:00;20.7562731621564
11/16/2016;03:00:00;20.7110535492783
11/16/2016;04:00:00;20.6411153380463
11/16/2016;05:00:00;20.1017343828175
11/16/2016;06:00:00;20.7900672613677
11/16/2016;07:00:00;21.5989366682373
11/16/2016;08:00:00;23.4995664736216
11/16/2016;09:00:00;24.9366897605604
11/16/2016;10:00:00;25.8587713008556
11/16/2016;11:00:00;26.2371904309787
11/16/2016;12:00:00;26.9829387813388
11/16/2016;13:00:00;27.45089031252
11/16/2016;14:00:00;27.6408500985584
11/16/2016;15:00:00;27.4295158575301
11/16/2016;16:00:00;27.5337522896752
11/16/2016;17:00:00;28.0058426718286
11/16/2016;18:00:00;28.0842111339906
11/16/2016;19:00:00;28.0395287028303
11/16/2016;20:00:00;27.8695570051488
11/16/2016;21:00:00;27.8562906787086
11/16/2016;22:00:00;27.9779176427956
11/16/2016;23:00:00;27.8645293045126
11/17/2016;00:00:00;27.6370623945836
11/17/2016;01:00:00;27.8276518811123
11/17/2016;02:00:00;28.25827667834
11/17/2016;03:00:00;28.647130020987
11/17/2016;04:00:00;28.9361762787243
11/17/2016;05:00:00;29.1148870820508
11/17/2016;06:00:00;29.1384336342366
11/17/2016;07:00:00;29.2637175806397
11/17/2016;08:00:00;29.2282628317055
11/17/2016;09:00:00;29.4280098734257
