DATE;TIME;FQ0220.PV
11/01/2016;00:00:00;27.4060000774043
11/01/2016;01:00:00;27.4023658362524
11/01/2016;02:00:00;27.3969398413614
11/01/2016;03:00:00;27.3806588005256
11/01/2016;04:00:00;27.3975185286942
11/01/2016;05:00:00;27.4558225346292
11/01/2016;06:00:00;27.4572300777838
11/01/2016;07:00:00;27.4300392143734
11/01/2016;08:00:00;27.4306710917724
11/01/2016;09:00:00;27.4237274161635
11/01/2016;10:00:00;27.4381672838795
11/01/2016;11:00:00;27.4347154327618
11/01/2016;12:00:00;27.4346913179858
11/01/2016;13:00:00;27.4664891265695
11/01/2016;14:00:00;27.4571214669625
11/01/2016;15:00:00;27.4410166482034
11/01/2016;16:00:00;27.418825106622
11/01/2016;17:00:00;27.4028135254921
11/01/2016;18:00:00;27.3986141391872
11/01/2016;19:00:00;27.3850226657547
11/01/2016;20:00:00;27.4153557891283
11/01/2016;21:00:00;27.4333539520521
11/01/2016;22:00:00;27.4508130049936
11/01/2016;23:00:00;27.4413563428546
11/02/2016;00:00:00;27.4327560740598
11/02/2016;01:00:00;27.455925496682
11/02/2016;02:00:00;27.4478769219589
11/02/2016;03:00:00;27.4581091212168
11/02/2016;04:00:00;27.4280660436525
11/02/2016;05:00:00;27.4323146264152
11/02/2016;06:00:00;27.4015062679675
11/02/2016;07:00:00;27.4027259080967
11/02/2016;08:00:00;27.3975154276051
11/02/2016;09:00:00;27.4020643098802
11/02/2016;10:00:00;27.390216887754
11/02/2016;11:00:00;27.4179881090689
11/02/2016;12:00:00;27.4132095051052
11/02/2016;13:00:00;27.40013755212
11/02/2016;14:00:00;27.4019868718078
11/02/2016;15:00:00;27.409171595039
11/02/2016;16:00:00;27.3921387783444
11/02/2016;17:00:00;27.3939400676564
11/02/2016;18:00:00;27.4330426419377
11/02/2016;19:00:00;27.4350709101708
11/02/2016;20:00:00;27.4006445823126
11/02/2016;21:00:00;27.3994646921821
11/02/2016;22:00:00;27.4007828610981
11/02/2016;23:00:00;27.4417929378147
11/03/2016;00:00:00;27.4283706632777
11/03/2016;01:00:00;27.425216124911
11/03/2016;02:00:00;27.436732264049
11/03/2016;03:00:00;27.4365933664051
11/03/2016;04:00:00;27.4312823602649
11/03/2016;05:00:00;27.4448765369512
11/03/2016;06:00:00;27.4446970627413
11/03/2016;07:00:00;27.4441316631285
11/03/2016;08:00:00;27.4405578499201
11/03/2016;09:00:00;27.439121174708
11/03/2016;10:00:00;27.4426735541927
11/03/2016;11:00:00;27.4595126629153
11/03/2016;12:00:00;27.4435329960952
11/03/2016;13:00:00;27.4190149086864
11/03/2016;14:00:00;27.4281898255707
11/03/2016;15:00:00;27.4219494006753
11/03/2016;16:00:00;27.409129303277
11/03/2016;17:00:00;27.4118659915984
11/03/2016;18:00:00;27.4145110746912
11/03/2016;19:00:00;27.4044831942161
11/03/2016;20:00:00;27.4171166167388
11/03/2016;21:00:00;27.4031325572152
11/03/2016;22:00:00;27.3990284494241
11/03/2016;23:00:00;27.4002971134085
11/04/2016;00:00:00;27.3875149439651
11/04/2016;01:00:00;27.3761976945825
11/04/2016;02:00:00;27.3948098612102
11/04/2016;03:00:00;27.3984368967509
11/04/2016;04:00:00;27.4010817094637
11/04/2016;05:00:00;27.3984364590953
11/04/2016;06:00:00;27.4055059429156
11/04/2016;07:00:00;27.396714365335
11/04/2016;08:00:00;27.4134569343596
11/04/2016;09:00:00;27.4060083452468
11/04/2016;10:00:00;27.4376634076267
11/04/2016;11:00:00;27.4344184089885
11/04/2016;12:00:00;27.435937985591
11/04/2016;13:00:00;27.4141385132406
11/04/2016;14:00:00;27.4298578972751
11/04/2016;15:00:00;27.4321865158805
11/04/2016;16:00:00;27.4210292641514
11/04/2016;17:00:00;27.4370539475501
11/04/2016;18:00:00;27.456698394765
11/04/2016;19:00:00;27.4412149089306
11/04/2016;20:00:00;27.4412473117212
11/04/2016;21:00:00;27.4429646133881
11/04/2016;22:00:00;27.4433073825366
11/04/2016;23:00:00;27.4311189537367
11/05/2016;00:00:00;27.4106196711821
11/05/2016;01:00:00;27.4174481015915
11/05/2016;02:00:00;27.4061229328631
11/05/2016;03:00:00;27.4211255696661
11/05/2016;04:00:00;27.414691795536
11/05/2016;05:00:00;27.4065966676457
11/05/2016;06:00:00;27.4109183367248
11/05/2016;07:00:00;27.4118636830297
11/05/2016;08:00:00;27.4342640176258
11/05/2016;09:00:00;27.4020517333492
11/05/2016;10:00:00;27.4088085878807
11/05/2016;11:00:00;27.4210915808981
11/05/2016;12:00:00;27.4330410132557
11/05/2016;13:00:00;27.4162609020656
11/05/2016;14:00:00;27.4027365710764
11/05/2016;15:00:00;27.4039032433179
11/05/2016;16:00:00;27.4088221789311
