DATE;TIME;LC0209.PV
11/01/2016;00:00:00;41.989545846805
11/01/2016;01:00:00;41.9864423391677
11/01/2016;02:00:00;41.9923109670151
11/01/2016;03:00:00;42.0463587812446
11/01/2016;04:00:00;41.9871957782173
11/01/2016;05:00:00;42.010184563637
11/01/2016;06:00:00;42.0575840027314
11/01/2016;07:00:00;42.0086623920468
11/01/2016;08:00:00;42.0002971562685
11/01/2016;09:00:00;41.9834245282711
11/01/2016;10:00:00;41.9796544766241
11/01/2016;11:00:00;42.0040329258687
11/01/2016;12:00:00;41.9678462114118
11/01/2016;13:00:00;42.0032340475232
11/01/2016;14:00:00;42.0270654114243
11/01/2016;15:00:00;42.1158933268566
11/01/2016;16:00:00;41.8816889542915
11/01/2016;17:00:00;41.9748817142119
11/01/2016;18:00:00;41.9805702887318
11/01/2016;19:00:00;42.0012704059413
11/01/2016;20:00:00;41.9571390772177
11/01/2016;21:00:00;42.0651666608819
11/01/2016;22:00:00;42.0022900658786
11/01/2016;23:00:00;41.9965613264679
11/02/2016;00:00:00;41.9690025975174
11/02/2016;01:00:00;42.003969559512
11/02/2016;02:00:00;41.9722825077449
11/02/2016;03:00:00;42.0530708970049
11/02/2016;04:00:00;41.9939337511812
11/02/2016;05:00:00;41.9784886346073
11/02/2016;06:00:00;41.9839853382012
11/02/2016;07:00:00;41.9743313035105
11/02/2016;08:00:00;41.9905767461011
11/02/2016;09:00:00;42.0327308006811
11/02/2016;10:00:00;41.961516650322
11/02/2016;11:00:00;42.0250632411341
11/02/2016;12:00:00;41.996471071975
11/02/2016;13:00:00;41.9707995452747
11/02/2016;14:00:00;42.0232252582916
11/02/2016;15:00:00;41.9918037505121
11/02/2016;16:00:00;42.1424584412078
11/02/2016;17:00:00;41.835765775156
11/02/2016;18:00:00;41.9597345037545
11/02/2016;19:00:00;42.0707038296628
11/02/2016;20:00:00;42.0138934770684
11/02/2016;21:00:00;41.9944139159922
11/02/2016;22:00:00;41.9884672483078
11/02/2016;23:00:00;42.0062896258338
11/03/2016;00:00:00;41.9601804352422
11/03/2016;01:00:00;42.0177365999481
11/03/2016;02:00:00;41.9868975376514
11/03/2016;03:00:00;42.0595838567181
11/03/2016;04:00:00;41.9590633987298
11/03/2016;05:00:00;41.9887098116859
11/03/2016;06:00:00;41.9949716219082
11/03/2016;07:00:00;41.9989753586852
11/03/2016;08:00:00;42.0334151571583
11/03/2016;09:00:00;41.9800053581525
11/03/2016;10:00:00;42.0029596774303
11/03/2016;11:00:00;41.9744485207397
11/03/2016;12:00:00;42.0448634454039
11/03/2016;13:00:00;41.9776295376991
11/03/2016;14:00:00;41.9973772408633
11/03/2016;15:00:00;42.0305517652982
11/03/2016;16:00:00;41.9465335584234
11/03/2016;17:00:00;42.0146769165766
11/03/2016;18:00:00;41.9594014477727
