DATE;TIME;FC9010_SP.PV
11/01/2016;00:00:00;402.745426412301
11/01/2016;01:00:00;401.102812724194
11/01/2016;02:00:00;397.879229436374
11/01/2016;03:00:00;396.652157737564
11/01/2016;04:00:00;402.427992577007
11/01/2016;05:00:00;429.281432477518
11/01/2016;06:00:00;408.929759433245
11/01/2016;07:00:00;389.377818312416
11/01/2016;08:00:00;393.042774086038
11/01/2016;09:00:00;390.575201293333
11/01/2016;10:00:00;402.906564060491
11/01/2016;11:00:00;405.139595284671
11/01/2016;12:00:00;398.770197189066
11/01/2016;13:00:00;403.709432979112
11/01/2016;14:00:00;401.390540126636
11/01/2016;15:00:00;400.861486177434
11/01/2016;16:00:00;399.294051012268
11/01/2016;17:00:00;403.664073137285
11/01/2016;18:00:00;401.26861800221
11/01/2016;19:00:00;400.764941811414
11/01/2016;20:00:00;401.505632782238
11/01/2016;21:00:00;398.83746198517
11/01/2016;22:00:00;400.539363662197
11/01/2016;23:00:00;398.827969461572
11/02/2016;00:00:00;395.672201008703
11/02/2016;01:00:00;400.549887126124
11/02/2016;02:00:00;416.762421273132
11/02/2016;03:00:00;408.549881062747
11/02/2016;04:00:00;390.284466536677
11/02/2016;05:00:00;397.329692062433
11/02/2016;06:00:00;392.195575951402
11/02/2016;07:00:00;399.135862982607
11/02/2016;08:00:00;400.359709647916
11/02/2016;09:00:00;403.359586788191
11/02/2016;10:00:00;395.683654966876
11/02/2016;11:00:00;396.13932702444
11/02/2016;12:00:00;400.801387345545
11/02/2016;13:00:00;402.798723610762
11/02/2016;14:00:00;396.323677079788
11/02/2016;15:00:00;396.081921559888
11/02/2016;16:00:00;396.093314468286
11/02/2016;17:00:00;400.982627177549
11/02/2016;18:00:00;404.123508248634
11/02/2016;19:00:00;405.457812067099
11/02/2016;20:00:00;397.273574747095
11/02/2016;21:00:00;395.840831175964
11/02/2016;22:00:00;398.57989373459
11/02/2016;23:00:00;399.788583578662
11/03/2016;00:00:00;400.552861421995
11/03/2016;01:00:00;400.732589457161
11/03/2016;02:00:00;399.373389203198
11/03/2016;03:00:00;398.200482948801
11/03/2016;04:00:00;399.472558094109
11/03/2016;05:00:00;398.223034944965
11/03/2016;06:00:00;399.335932943875
11/03/2016;07:00:00;398.737727741035
11/03/2016;08:00:00;395.821105568849
11/03/2016;09:00:00;399.160950231325
11/03/2016;10:00:00;398.152462765798
11/03/2016;11:00:00;401.352531742102
11/03/2016;12:00:00;396.88057180114
11/03/2016;13:00:00;391.87042957413
11/03/2016;14:00:00;395.155540899622
11/03/2016;15:00:00;393.049072739382
11/03/2016;16:00:00;394.117276062879
11/03/2016;17:00:00;393.405954033223
11/03/2016;18:00:00;391.341602441927
11/03/2016;19:00:00;395.407749959013
11/03/2016;20:00:00;393.993657517475
11/03/2016;21:00:00;391.197936615254
11/03/2016;22:00:00;395.267830359748
11/03/2016;23:00:00;398.058059385973
11/04/2016;00:00:00;392.992393813841
11/04/2016;01:00:00;391.84261197357
11/04/2016;02:00:00;397.988638675213
11/04/2016;03:00:00;395.578659270424
11/04/2016;04:00:00;393.352061937868
11/04/2016;05:00:00;394.515713480747
11/04/2016;06:00:00;395.910686702591
11/04/2016;07:00:00;394.590804974727
11/04/2016;08:00:00;392.624115585733
11/04/2016;09:00:00;393.160804938945
11/04/2016;10:00:00;395.574416152574
11/04/2016;11:00:00;394.04230803403
11/04/2016;12:00:00;392.627849550771
11/04/2016;13:00:00;394.411969437587
11/04/2016;14:00:00;395.925956810427
11/04/2016;15:00:00;392.808244902431
11/04/2016;16:00:00;392.947584443707
11/04/2016;17:00:00;394.538433083456
11/04/2016;18:00:00;393.015809334753
11/04/2016;19:00:00;392.058563927041
11/04/2016;20:00:00;393.506189452436
11/04/2016;21:00:00;396.942182386238
11/04/2016;22:00:00;393.787640651763
11/04/2016;23:00:00;392.234311299521
11/05/2016;00:00:00;396.080273679045
11/05/2016;01:00:00;395.809821869513
11/05/2016;02:00:00;391.91542048734
11/05/2016;03:00:00;395.204046956487
11/05/2016;04:00:00;395.517229232814
11/05/2016;05:00:00;394.574501006493
11/05/2016;06:00:00;396.3222863107
11/05/2016;07:00:00;393.827047578058
11/05/2016;08:00:00;397.446571961481
11/05/2016;09:00:00;393.822459107736
11/05/2016;10:00:00;394.546970150913
11/05/2016;11:00:00;394.760974435086
11/05/2016;12:00:00;393.608512448804
11/05/2016;13:00:00;395.037743677024
11/05/2016;14:00:00;392.419438946369
11/05/2016;15:00:00;395.12543681793
11/05/2016;16:00:00;392.120761661431
11/05/2016;17:00:00;395.283625320218
11/05/2016;18:00:00;395.382497426901
11/05/2016;19:00:00;392.234695852066
11/05/2016;20:00:00;394.977281110672
11/05/2016;21:00:00;392.656789581336
11/05/2016;22:00:00;394.525424014759
11/05/2016;23:00:00;392.096589681983
11/06/2016;00:00:00;394.373318754621
11/06/2016;01:00:00;391.737509455362
11/06/2016;02:00:00;395.153650482553
11/06/2016;03:00:00;391.281146532439
11/06/2016;04:00:00;392.422759833167
11/06/2016;05:00:00;391.258608286749
11/06/2016;06:00:00;392.469989287746
11/06/2016;07:00:00;394.88904937565
11/06/2016;08:00:00;391.601316388625
11/06/2016;09:00:00;389.176190753703
11/06/2016;10:00:00;393.72352096753
11/06/2016;11:00:00;391.182372474798
11/06/2016;12:00:00;388.72943266675
11/06/2016;13:00:00;407.077171714939
11/06/2016;14:00:00;409.847745860313
11/06/2016;15:00:00;383.401573206191
11/06/2016;16:00:00;384.941298073562
11/06/2016;17:00:00;385.979808288696
11/06/2016;18:00:00;389.830791058781
11/06/2016;19:00:00;392.637729716354
11/06/2016;20:00:00;396.913025257701
11/06/2016;21:00:00;391.662925504741
11/06/2016;22:00:00;393.065563394619
11/06/2016;23:00:00;392.895372313536
11/07/2016;00:00:00;391.816021454541
11/07/2016;01:00:00;393.832480330935
11/07/2016;02:00:00;392.073591638927
11/07/2016;03:00:00;392.229906593527
11/07/2016;04:00:00;391.601064598994
11/07/2016;05:00:00;392.61574289795
11/07/2016;06:00:00;394.391160782589
11/07/2016;07:00:00;393.515762507856
11/07/2016;08:00:00;391.138830139329
11/07/2016;09:00:00;392.395413787125
11/07/2016;10:00:00;391.978536182162
11/07/2016;11:00:00;392.295406436744
11/07/2016;12:00:00;394.019198192275
11/07/2016;13:00:00;389.445224149955
11/07/2016;14:00:00;392.805596983472
11/07/2016;15:00:00;394.775331766123
11/07/2016;16:00:00;388.439651319974
11/07/2016;17:00:00;393.772097612343
11/07/2016;18:00:00;393.351793848762
11/07/2016;19:00:00;390.2649971317
11/07/2016;20:00:00;392.023142407272
11/07/2016;21:00:00;391.889189142518
11/07/2016;22:00:00;369.035662760459
11/07/2016;23:00:00;343.891499946084
11/08/2016;00:00:00;307.495169872836
11/08/2016;01:00:00;296.701965803812
11/08/2016;02:00:00;272.136597138541
11/08/2016;03:00:00;160.956755448738
