DATE;TIME;FC0208OUT.PV
11/01/2016;00:00:00;43.7355665951175
11/01/2016;01:00:00;44.1028105745585
11/01/2016;02:00:00;44.3192783559165
11/01/2016;03:00:00;43.8163632024795
11/01/2016;04:00:00;43.814367426273
11/01/2016;05:00:00;43.6815530302698
11/01/2016;06:00:00;43.6822530295194
11/01/2016;07:00:00;43.9201087049278
11/01/2016;08:00:00;44.1317067682406
11/01/2016;09:00:00;43.792961930529
11/01/2016;10:00:00;44.1888779181601
11/01/2016;11:00:00;43.9013652135686
11/01/2016;12:00:00;43.890600803253
11/01/2016;13:00:00;43.8872681983609
11/01/2016;14:00:00;43.797222352711
11/01/2016;15:00:00;43.9920024503156
11/01/2016;16:00:00;43.8353705805027
11/01/2016;17:00:00;43.914493842606
11/01/2016;18:00:00;43.7571243690389
11/01/2016;19:00:00;43.7747445177653
11/01/2016;20:00:00;43.7544396765056
11/01/2016;21:00:00;43.8128251727426
11/01/2016;22:00:00;44.0845354793512
11/01/2016;23:00:00;44.1841240987291
11/02/2016;00:00:00;44.297572975506
11/02/2016;01:00:00;44.2853522158143
11/02/2016;02:00:00;43.7454390672187
11/02/2016;03:00:00;43.7377899260772
11/02/2016;04:00:00;43.9561783721988
11/02/2016;05:00:00;44.3071074440844
11/02/2016;06:00:00;43.8844084328024
11/02/2016;07:00:00;44.2232276040969
11/02/2016;08:00:00;43.7907027030989
11/02/2016;09:00:00;43.7980367147173
11/02/2016;10:00:00;43.6719975754629
11/02/2016;11:00:00;43.7583080533109
11/02/2016;12:00:00;43.8094035276463
11/02/2016;13:00:00;43.7637780723238
11/02/2016;14:00:00;43.641360635736
11/02/2016;15:00:00;43.8429161951363
11/02/2016;16:00:00;43.7630803027901
11/02/2016;17:00:00;43.8854317574112
11/02/2016;18:00:00;43.7228574741765
11/02/2016;19:00:00;43.7643758994321
11/02/2016;20:00:00;43.5570358261646
11/02/2016;21:00:00;43.7476304972663
11/02/2016;22:00:00;43.6995095289363
11/02/2016;23:00:00;43.6314786689718
11/03/2016;00:00:00;43.7662037985876
11/03/2016;01:00:00;43.6658933697683
11/03/2016;02:00:00;43.7738028989821
11/03/2016;03:00:00;43.8049681371035
11/03/2016;04:00:00;43.7591431114536
11/03/2016;05:00:00;43.8139871151036
11/03/2016;06:00:00;43.6450840889559
11/03/2016;07:00:00;43.5180803901683
11/03/2016;08:00:00;43.6835317191708
11/03/2016;09:00:00;43.550891588275
11/03/2016;10:00:00;43.7158215947115
11/03/2016;11:00:00;43.5435716232535
11/03/2016;12:00:00;43.9633083096692
11/03/2016;13:00:00;43.8923137152917
11/03/2016;14:00:00;43.8178935066211
11/03/2016;15:00:00;43.8363220358164
11/03/2016;16:00:00;43.9054490453778
11/03/2016;17:00:00;43.7986778922542
11/03/2016;18:00:00;43.7492941151677
11/03/2016;19:00:00;43.8615246616096
11/03/2016;20:00:00;43.7417093911324
11/03/2016;21:00:00;43.8070699266051
11/03/2016;22:00:00;43.7847682716365
11/03/2016;23:00:00;43.7773206812752
11/04/2016;00:00:00;43.9067328260575
11/04/2016;01:00:00;43.8179832994889
11/04/2016;02:00:00;43.765151276569
11/04/2016;03:00:00;43.6095220285961
11/04/2016;04:00:00;43.9402290961659
11/04/2016;05:00:00;43.9334880816966
11/04/2016;06:00:00;43.6768689989449
11/04/2016;07:00:00;43.6055877398007
11/04/2016;08:00:00;43.8084525304601
11/04/2016;09:00:00;43.9060285215699
11/04/2016;10:00:00;43.6213269640775
11/04/2016;11:00:00;43.8454440093768
11/04/2016;12:00:00;43.6297136404475
11/04/2016;13:00:00;43.9970449275794
11/04/2016;14:00:00;43.9311943812409
11/04/2016;15:00:00;43.6835997551727
11/04/2016;16:00:00;43.788831994492
11/04/2016;17:00:00;43.7696207170708
11/04/2016;18:00:00;43.7752769936828
11/04/2016;19:00:00;43.917251683514
11/04/2016;20:00:00;43.8214054599015
11/04/2016;21:00:00;43.8181280751412
11/04/2016;22:00:00;43.8641248137436
11/04/2016;23:00:00;44.0271753494068
11/05/2016;00:00:00;43.7905470977354
11/05/2016;01:00:00;43.784012072448
11/05/2016;02:00:00;43.7925745725492
11/05/2016;03:00:00;43.9199750169867
11/05/2016;04:00:00;43.9289580210541
11/05/2016;05:00:00;43.7466051263199
11/05/2016;06:00:00;43.6724881385063
11/05/2016;07:00:00;43.7204661925153
11/05/2016;08:00:00;43.7017131258435
11/05/2016;09:00:00;43.6530653573195
11/05/2016;10:00:00;43.8504267670057
11/05/2016;11:00:00;43.7507661774345
11/05/2016;12:00:00;43.7188523502716
11/05/2016;13:00:00;43.5665733866269
11/05/2016;14:00:00;43.8986693157876
11/05/2016;15:00:00;43.6947184703125
11/05/2016;16:00:00;43.3187529153415
11/05/2016;17:00:00;43.2987587912282
11/05/2016;18:00:00;43.1076222562716
11/05/2016;19:00:00;43.3263718672303
11/05/2016;20:00:00;43.3102544773554
11/05/2016;21:00:00;43.2879135424471
11/05/2016;22:00:00;43.2533451548243
11/05/2016;23:00:00;43.239407421839
11/06/2016;00:00:00;43.2311654786726
11/06/2016;01:00:00;43.2337424156469
11/06/2016;02:00:00;43.2176179636092
11/06/2016;03:00:00;43.5224072737136
11/06/2016;04:00:00;43.3347325518909
11/06/2016;05:00:00;43.3478384402979
11/06/2016;06:00:00;43.1359929726751
11/06/2016;07:00:00;43.2484984836946
11/06/2016;08:00:00;43.2888066620299
11/06/2016;09:00:00;43.2559724598989
11/06/2016;10:00:00;43.5370016605526
11/06/2016;11:00:00;43.2702408230674
11/06/2016;12:00:00;43.2646851873626
11/06/2016;13:00:00;43.3236301588089
11/06/2016;14:00:00;43.2960953043772
11/06/2016;15:00:00;43.3312943278879
11/06/2016;16:00:00;43.4990166288907
11/06/2016;17:00:00;43.5734512978716
11/06/2016;18:00:00;43.4815542891072
11/06/2016;19:00:00;43.3494106139543
11/06/2016;20:00:00;43.2379302033911
11/06/2016;21:00:00;43.2677181919837
11/06/2016;22:00:00;43.2273552112608
11/06/2016;23:00:00;43.1436780671599
11/07/2016;00:00:00;43.3307855975344
11/07/2016;01:00:00;43.3292686598578
11/07/2016;02:00:00;43.3092995619112
11/07/2016;03:00:00;43.1329220568513
11/07/2016;04:00:00;42.9942522445422
11/07/2016;05:00:00;43.193496988684
11/07/2016;06:00:00;43.1812354291317
11/07/2016;07:00:00;43.174547106445
11/07/2016;08:00:00;43.1945412120001
11/07/2016;09:00:00;43.2141571841328
11/07/2016;10:00:00;43.1166882365186
11/07/2016;11:00:00;43.2509349559723
11/07/2016;12:00:00;43.159741898957
11/07/2016;13:00:00;43.1653482137792
11/07/2016;14:00:00;43.2037033456037
11/07/2016;15:00:00;43.1526645278997
11/07/2016;16:00:00;43.0902065632981
11/07/2016;17:00:00;43.0681273700446
11/07/2016;18:00:00;43.0911354505882
11/07/2016;19:00:00;43.101397573977
11/07/2016;20:00:00;43.0596478922753
11/07/2016;21:00:00;43.0806866023867
11/07/2016;22:00:00;43.1215828164944
11/07/2016;23:00:00;42.9172005892847
11/08/2016;00:00:00;42.7964723364638
