DATE;TIME;FC0325.PV
11/01/2016;00:00:00;47.0585781685611
11/01/2016;01:00:00;47.0628091987808
11/01/2016;02:00:00;47.0248487203914
11/01/2016;03:00:00;47.0071604626108
11/01/2016;04:00:00;46.9788452789725
11/01/2016;05:00:00;47.0226568285393
11/01/2016;06:00:00;46.9922078710687
11/01/2016;07:00:00;47.0689876506197
11/01/2016;08:00:00;46.9568605572403
11/01/2016;09:00:00;47.0430720458928
11/01/2016;10:00:00;46.9999222720253
11/01/2016;11:00:00;46.93867382131
11/01/2016;12:00:00;47.005085261778
11/01/2016;13:00:00;47.0274810530243
11/01/2016;14:00:00;46.9835978415183
11/01/2016;15:00:00;47.012113180906
11/01/2016;16:00:00;46.9953888526553
11/01/2016;17:00:00;46.9472405881459
11/01/2016;18:00:00;46.9829959503423
11/01/2016;19:00:00;46.9337966568318
11/01/2016;20:00:00;46.9447438918041
11/01/2016;21:00:00;47.0088867736222
11/01/2016;22:00:00;47.0128702874007
11/01/2016;23:00:00;46.9749056705691
11/02/2016;00:00:00;47.0013781547667
11/02/2016;01:00:00;47.0060812935485
11/02/2016;02:00:00;47.0176186509533
11/02/2016;03:00:00;46.9705449658913
11/02/2016;04:00:00;47.0678283513886
11/02/2016;05:00:00;46.9566105407607
11/02/2016;06:00:00;46.9705035958298
11/02/2016;07:00:00;47.0201785707465
11/02/2016;08:00:00;47.0301039739052
11/02/2016;09:00:00;46.9439552761627
11/02/2016;10:00:00;46.9487968136172
11/02/2016;11:00:00;46.9831413348035
11/02/2016;12:00:00;46.9479634616499
11/02/2016;13:00:00;46.9460758298818
11/02/2016;14:00:00;47.0602352616407
11/02/2016;15:00:00;46.9865842348011
11/02/2016;16:00:00;47.0238448021285
11/02/2016;17:00:00;47.0870863769756
11/02/2016;18:00:00;47.0186084922085
11/02/2016;19:00:00;46.9719956310224
11/02/2016;20:00:00;46.9901706665469
11/02/2016;21:00:00;46.9294205090677
11/02/2016;22:00:00;47.0542774299754
11/02/2016;23:00:00;47.0165872405591
11/03/2016;00:00:00;46.9626119416793
11/03/2016;01:00:00;46.9784655845858
11/03/2016;02:00:00;46.9645558266625
11/03/2016;03:00:00;46.9784750255388
11/03/2016;04:00:00;47.0266535610831
11/03/2016;05:00:00;47.0164411701532
11/03/2016;06:00:00;46.9881335618693
11/03/2016;07:00:00;46.9350454032652
11/03/2016;08:00:00;47.0256659994259
11/03/2016;09:00:00;46.9869274138318
11/03/2016;10:00:00;47.0288669861817
11/03/2016;11:00:00;46.9778628160682
11/03/2016;12:00:00;47.0000240676938
11/03/2016;13:00:00;47.0547206352903
11/03/2016;14:00:00;46.9628288313203
11/03/2016;15:00:00;47.001013373171
11/03/2016;16:00:00;46.9932507825936
11/03/2016;17:00:00;47.0102960775412
11/03/2016;18:00:00;47.0054001378546
11/03/2016;19:00:00;46.978484388254
11/03/2016;20:00:00;47.0345800694544
11/03/2016;21:00:00;47.0044641142807
11/03/2016;22:00:00;46.9593935700931
11/03/2016;23:00:00;46.9805379581916
11/04/2016;00:00:00;46.9176442297193
11/04/2016;01:00:00;47.0039168730914
11/04/2016;02:00:00;47.0088407355405
11/04/2016;03:00:00;46.9535075038691
11/04/2016;04:00:00;47.0393763056997
11/04/2016;05:00:00;47.0326611001574
11/04/2016;06:00:00;47.0406430837325
11/04/2016;07:00:00;47.0281940470029
11/04/2016;08:00:00;46.9508642467157
11/04/2016;09:00:00;46.9822282393232
11/04/2016;10:00:00;47.0629715949799
11/04/2016;11:00:00;47.0303641132576
11/04/2016;12:00:00;46.9859611104698
11/04/2016;13:00:00;47.0351484216956
11/04/2016;14:00:00;46.966531945342
11/04/2016;15:00:00;47.0329501990113
11/04/2016;16:00:00;47.0019900181743
11/04/2016;17:00:00;47.0006479546796
11/04/2016;18:00:00;47.0034071593816
11/04/2016;19:00:00;47.0313234131473
11/04/2016;20:00:00;46.9470395315272
11/04/2016;21:00:00;46.9627792567832
11/04/2016;22:00:00;47.0180158805707
11/04/2016;23:00:00;47.0093562980384
11/05/2016;00:00:00;46.9514280120795
11/05/2016;01:00:00;46.985171303293
11/05/2016;02:00:00;47.0144139013951
11/05/2016;03:00:00;46.9907178434887
11/05/2016;04:00:00;47.0415863052363
11/05/2016;05:00:00;46.9893966066284
11/05/2016;06:00:00;47.032106999554
11/05/2016;07:00:00;46.9969642592064
11/05/2016;08:00:00;46.9923251592858
11/05/2016;09:00:00;47.0058145735992
11/05/2016;10:00:00;46.9873258681561
11/05/2016;11:00:00;47.0462252871807
11/05/2016;12:00:00;46.9915067368839
11/05/2016;13:00:00;47.0063091669933
11/05/2016;14:00:00;47.0345272552184
11/05/2016;15:00:00;46.9738123720299
11/05/2016;16:00:00;47.0077666238724
11/05/2016;17:00:00;47.0048684031302
11/05/2016;18:00:00;46.9777114353
11/05/2016;19:00:00;47.0853351307939
11/05/2016;20:00:00;47.0396691492712
11/05/2016;21:00:00;46.9849424679177
11/05/2016;22:00:00;47.0456145767451
11/05/2016;23:00:00;46.9927327582196
11/06/2016;00:00:00;46.9933548492876
11/06/2016;01:00:00;46.9282397816606
11/06/2016;02:00:00;47.0092249495332
11/06/2016;03:00:00;46.9986616851884
11/06/2016;04:00:00;46.9820937858308
11/06/2016;05:00:00;47.0049908367905
11/06/2016;06:00:00;47.0319911128388
11/06/2016;07:00:00;47.0498499593516
11/06/2016;08:00:00;46.9629647634103
11/06/2016;09:00:00;47.0059544686945
11/06/2016;10:00:00;47.0134215459975
11/06/2016;11:00:00;47.0028773940431
11/06/2016;12:00:00;47.0234074486818
11/06/2016;13:00:00;47.0294022463895
11/06/2016;14:00:00;46.9612940377695
11/06/2016;15:00:00;47.0316772855071
11/06/2016;16:00:00;47.0253456886444
11/06/2016;17:00:00;46.9564473158549
11/06/2016;18:00:00;47.0601362028408
11/06/2016;19:00:00;47.039442089558
11/06/2016;20:00:00;47.0298711359756
11/06/2016;21:00:00;46.9653875355602
11/06/2016;22:00:00;46.9525784076368
11/06/2016;23:00:00;47.0355332464368
11/07/2016;00:00:00;47.0489051111963
11/07/2016;01:00:00;46.9715307815904
11/07/2016;02:00:00;46.9852658385811
11/07/2016;03:00:00;46.9969014161831
11/07/2016;04:00:00;46.9926010595545
11/07/2016;05:00:00;47.0146636285073
11/07/2016;06:00:00;47.0274017169296
11/07/2016;07:00:00;47.0023637212563
11/07/2016;08:00:00;26.9217508360189
11/07/2016;09:00:00;9.3165942367709
11/07/2016;10:00:00;3.55130776399891
11/07/2016;11:00:00;8.9982943340878
11/07/2016;12:00:00;27.061522484397
11/07/2016;13:00:00;28.9954770392153
11/07/2016;14:00:00;32.0518615972077
11/07/2016;15:00:00;31.9962971929425
11/07/2016;16:00:00;32.0832684734943
11/07/2016;17:00:00;31.9318326070726
11/07/2016;18:00:00;32.0146985508861
11/07/2016;19:00:00;32.0082361568933
11/07/2016;20:00:00;31.9894240989054
11/07/2016;21:00:00;32.0051002436059
11/07/2016;22:00:00;32.0840224375712
11/07/2016;23:00:00;32.0262882134366
11/08/2016;00:00:00;31.9227181802862
11/08/2016;01:00:00;31.9983801514432
11/08/2016;02:00:00;46.5678321894335
11/08/2016;03:00:00;75.0539024670743
11/08/2016;04:00:00;97.1701228230991
11/08/2016;05:00:00;103.114571580177
11/08/2016;06:00:00;32.0001209428983
11/08/2016;07:00:00;52.342830631404
11/08/2016;08:00:00;45.9116062783419
11/08/2016;09:00:00;33.3870801480183
11/08/2016;10:00:00;0.483946802603503
11/08/2016;11:00:00;44.5194195960183
11/08/2016;12:00:00;0.181574969904447
11/08/2016;13:00:00;0.204552928800347
11/08/2016;14:00:00;0.21172077963199
11/08/2016;15:00:00;21.8097038006596
11/08/2016;16:00:00;0.221992626794485
11/08/2016;17:00:00;0.225604047372977
11/08/2016;18:00:00;0.224644884522794
11/08/2016;19:00:00;0.223685721672611
11/08/2016;20:00:00;0.222726558822428
11/08/2016;21:00:00;0.221767395972246
11/08/2016;22:00:00;0.220808233122063
11/08/2016;23:00:00;0.21984907027188
11/09/2016;00:00:00;0.217820304284267
11/09/2016;01:00:00;0.214447504867993
11/09/2016;02:00:00;0.211070440476275
11/09/2016;03:00:00;0.207693376084557
11/09/2016;04:00:00;0.204316311692839
11/09/2016;05:00:00;0.200939247301121
11/09/2016;06:00:00;0.193150342486871
11/09/2016;07:00:00;0.208492347894131
11/09/2016;08:00:00;0.213646415224594
11/09/2016;09:00:00;0.215199431167732
11/09/2016;10:00:00;0.216752447110871
11/09/2016;11:00:00;0.218305463054009
11/09/2016;12:00:00;0.218253409656606
11/09/2016;13:00:00;0.215428250147926
11/09/2016;14:00:00;0.212554310238096
11/09/2016;15:00:00;0.209680370328266
11/09/2016;16:00:00;0.206806430418437
11/09/2016;17:00:00;0.203932490508607
11/09/2016;18:00:00;0.201058550598778
11/09/2016;19:00:00;0.198184610688948
11/09/2016;20:00:00;0.192352018164341
11/09/2016;21:00:00;0.185447107824084
11/09/2016;22:00:00;0.189062505960464
11/09/2016;23:00:00;0.188190718595352
11/10/2016;00:00:00;0.189062505960464
11/10/2016;01:00:00;0.189062505960464
11/10/2016;02:00:00;0.188782856029768
11/10/2016;03:00:00;0.183993204765473
11/10/2016;04:00:00;0.182908161753749
11/10/2016;05:00:00;0.18604911063652
11/10/2016;06:00:00;0.189194607704234
11/10/2016;07:00:00;0.192340104771948
11/10/2016;08:00:00;0.19545575414431
11/10/2016;09:00:00;0.196661714964999
11/10/2016;10:00:00;0.202760888457663
11/10/2016;11:00:00;0.210157509117646
11/10/2016;12:00:00;0.216666537503343
11/10/2016;13:00:00;0.21597788445509
11/10/2016;14:00:00;0.211185332156384
11/10/2016;15:00:00;0.208197172195706
11/10/2016;16:00:00;0.205304499083778
11/10/2016;17:00:00;0.20241182597185
11/10/2016;18:00:00;0.199519152859923
11/10/2016;19:00:00;0.196626479747995
11/10/2016;20:00:00;0.193733806636067
11/10/2016;21:00:00;0.19084113352414
11/10/2016;22:00:00;0.190276019014165
11/10/2016;23:00:00;0.193285965927082
11/11/2016;00:00:00;0.196335116646385
11/11/2016;01:00:00;0.199384267365689
11/11/2016;02:00:00;0.202433418084993
11/11/2016;03:00:00;0.205482568804296
11/11/2016;04:00:00;0.2085317195236
11/11/2016;05:00:00;0.211279600969648
