DATE;TIME;PCS0564.PV
11/01/2016;00:00:00;91.2012879288041
11/01/2016;01:00:00;90.7453493663463
11/01/2016;02:00:00;89.4664068148325
11/01/2016;03:00:00;90.7287492639829
11/01/2016;04:00:00;87.9704846153869
11/01/2016;05:00:00;90.1037685531586
11/01/2016;06:00:00;90.8729825542614
11/01/2016;07:00:00;92.5119006057089
11/01/2016;08:00:00;91.6909529612018
11/01/2016;09:00:00;91.5997982428696
11/01/2016;10:00:00;90.4291534681429
11/01/2016;11:00:00;89.4658142385091
11/01/2016;12:00:00;92.3959170551506
11/01/2016;13:00:00;90.860875710367
11/01/2016;14:00:00;89.8079432472998
11/01/2016;15:00:00;89.2071180327356
11/01/2016;16:00:00;90.0318857869167
11/01/2016;17:00:00;89.8763448466277
11/01/2016;18:00:00;88.7364593923419
11/01/2016;19:00:00;90.7035471944381
11/01/2016;20:00:00;91.0170443201586
11/01/2016;21:00:00;89.4974022003283
11/01/2016;22:00:00;88.120222833721
11/01/2016;23:00:00;88.2349729705505
11/02/2016;00:00:00;88.2028873737768
11/02/2016;01:00:00;91.8530917095158
11/02/2016;02:00:00;96.3271292225944
11/02/2016;03:00:00;95.6254360376542
11/02/2016;04:00:00;94.8646506126453
11/02/2016;05:00:00;97.8768773360336
11/02/2016;06:00:00;98.0365793351663
11/02/2016;07:00:00;92.7019585956755
11/02/2016;08:00:00;90.5156333227005
11/02/2016;09:00:00;88.7275172608504
11/02/2016;10:00:00;87.6939347822117
11/02/2016;11:00:00;91.8983943021775
11/02/2016;12:00:00;89.9240304469386
11/02/2016;13:00:00;89.9995603044487
11/02/2016;14:00:00;90.8465851703758
11/02/2016;15:00:00;89.0520329222106
11/02/2016;16:00:00;88.1786148617324
11/02/2016;17:00:00;88.0010785129403
11/02/2016;18:00:00;89.4856891442668
11/02/2016;19:00:00;91.6628407008003
11/02/2016;20:00:00;93.5111723236746
11/02/2016;21:00:00;92.9853547413164
11/02/2016;22:00:00;92.235742694211
11/02/2016;23:00:00;91.4909505504506
11/03/2016;00:00:00;92.5254258247086
11/03/2016;01:00:00;92.7615413073285
11/03/2016;02:00:00;95.0183573918116
11/03/2016;03:00:00;90.8082530619881
11/03/2016;04:00:00;92.2528770933347
11/03/2016;05:00:00;94.3746755881801
11/03/2016;06:00:00;93.4062770552433
11/03/2016;07:00:00;92.5152734099576
11/03/2016;08:00:00;91.7258173885172
11/03/2016;09:00:00;89.7096380239523
11/03/2016;10:00:00;90.1872928243099
11/03/2016;11:00:00;91.1840814588899
11/03/2016;12:00:00;91.1280697746372
11/03/2016;13:00:00;92.6864876496435
11/03/2016;14:00:00;93.2537118086696
11/03/2016;15:00:00;90.238312870575
11/03/2016;16:00:00;90.2365407764245
11/03/2016;17:00:00;91.0832262703444
11/03/2016;18:00:00;90.6639524685148
11/03/2016;19:00:00;90.2721837902555
11/03/2016;20:00:00;89.3164650899765
11/03/2016;21:00:00;90.7017709595413
11/03/2016;22:00:00;89.5593476467098
11/03/2016;23:00:00;91.7592802072042
11/04/2016;00:00:00;91.7614297751363
11/04/2016;01:00:00;90.7787816804404
11/04/2016;02:00:00;92.6492184167518
11/04/2016;03:00:00;93.8622221137877
11/04/2016;04:00:00;92.9236036058149
11/04/2016;05:00:00;92.3461041647426
11/04/2016;06:00:00;92.7200055788116
11/04/2016;07:00:00;91.8693876950758
11/04/2016;08:00:00;90.3467252653318
11/04/2016;09:00:00;90.7700772547281
11/04/2016;10:00:00;87.2294671407167
11/04/2016;11:00:00;87.1293079856355
11/04/2016;12:00:00;92.5625445741757
