DATE;TIME;FC0020_OP.PV
11/01/2016;00:00:00;83.3980191040575
11/01/2016;01:00:00;82.8351396928239
11/01/2016;02:00:00;82.1793998301506
11/01/2016;03:00:00;81.9555957956619
11/01/2016;04:00:00;83.5033514830435
11/01/2016;05:00:00;89.3103904181935
11/01/2016;06:00:00;84.1380304614961
11/01/2016;07:00:00;80.5141799007335
11/01/2016;08:00:00;81.0442107294855
11/01/2016;09:00:00;80.5847475428643
11/01/2016;10:00:00;83.3424114052929
11/01/2016;11:00:00;83.4316516246123
11/01/2016;12:00:00;82.223950593111
11/01/2016;13:00:00;83.3283087141914
11/01/2016;14:00:00;82.6682946123874
11/01/2016;15:00:00;82.5528285239777
11/01/2016;16:00:00;82.2690799029673
11/01/2016;17:00:00;83.307035138019
11/01/2016;18:00:00;82.588312729236
11/01/2016;19:00:00;82.7254531065819
11/01/2016;20:00:00;82.6486173329428
11/01/2016;21:00:00;82.1574907580362
11/01/2016;22:00:00;82.7069271960235
11/01/2016;23:00:00;82.0427823083662
11/02/2016;00:00:00;81.2869505951345
11/02/2016;01:00:00;82.6063295171678
11/02/2016;02:00:00;85.9651178728825
11/02/2016;03:00:00;83.7370485208396
11/02/2016;04:00:00;80.342791550743
11/02/2016;05:00:00;81.8478834139656
11/02/2016;06:00:00;80.4470613740524
11/02/2016;07:00:00;82.0187567497159
11/02/2016;08:00:00;82.2825934556543
11/02/2016;09:00:00;82.840199671304
11/02/2016;10:00:00;81.2127068849325
11/02/2016;11:00:00;81.3430876195226
11/02/2016;12:00:00;82.5870909335635
11/02/2016;13:00:00;82.6832420165791
11/02/2016;14:00:00;81.1723374778909
11/02/2016;15:00:00;81.2808333248241
11/02/2016;16:00:00;81.2791460546137
11/02/2016;17:00:00;82.5584563412015
11/02/2016;18:00:00;83.1192258522683
11/02/2016;19:00:00;83.1725554435612
11/02/2016;20:00:00;81.6099853896706
11/02/2016;21:00:00;81.5303460690338
11/02/2016;22:00:00;82.1636466553558
11/02/2016;23:00:00;82.2616004178968
11/03/2016;00:00:00;82.4053953735333
