DATE;TIME;PIS0036.PV
11/01/2016;00:00:00;653.302669579058
11/01/2016;01:00:00;652.378501955308
11/01/2016;02:00:00;653.652587460227
11/01/2016;03:00:00;655.461015023176
11/01/2016;04:00:00;660.835671189776
11/01/2016;05:00:00;667.968841952502
11/01/2016;06:00:00;660.723773812173
11/01/2016;07:00:00;664.306463084597
11/01/2016;08:00:00;662.30264492785
11/01/2016;09:00:00;660.422350293914
11/01/2016;10:00:00;661.331697289363
11/01/2016;11:00:00;662.173006220483
11/01/2016;12:00:00;665.440617259573
11/01/2016;13:00:00;662.410116218671
11/01/2016;14:00:00;663.353363409365
11/01/2016;15:00:00;662.86620534224
11/01/2016;16:00:00;662.963913294442
11/01/2016;17:00:00;664.020017237694
11/01/2016;18:00:00;662.776841329377
11/01/2016;19:00:00;658.972786290708
11/01/2016;20:00:00;664.764655631446
11/01/2016;21:00:00;667.215261681139
11/01/2016;22:00:00;662.208182521076
11/01/2016;23:00:00;668.031759990509
11/02/2016;00:00:00;666.372937661057
11/02/2016;01:00:00;660.654553207738
11/02/2016;02:00:00;661.290356660132
11/02/2016;03:00:00;659.526095301671
11/02/2016;04:00:00;659.258951627012
11/02/2016;05:00:00;656.469615061138
11/02/2016;06:00:00;657.071540205369
11/02/2016;07:00:00;664.371310983713
11/02/2016;08:00:00;662.463037686853
11/02/2016;09:00:00;663.361184476484
11/02/2016;10:00:00;665.131649370402
11/02/2016;11:00:00;663.341446003845
11/02/2016;12:00:00;662.587137274461
11/02/2016;13:00:00;662.226507391247
11/02/2016;14:00:00;664.174187375313
11/02/2016;15:00:00;663.458478225357
11/02/2016;16:00:00;659.171011738729
11/02/2016;17:00:00;662.238155629891
11/02/2016;18:00:00;671.521969315737
11/02/2016;19:00:00;652.116915671892
11/02/2016;20:00:00;659.219603899282
11/02/2016;21:00:00;665.238826446841
11/02/2016;22:00:00;662.274983209173
11/02/2016;23:00:00;665.25482066667
11/03/2016;00:00:00;659.462029162805
11/03/2016;01:00:00;658.874518595817
11/03/2016;02:00:00;662.392753125504
11/03/2016;03:00:00;661.404184032785
11/03/2016;04:00:00;659.794825400201
11/03/2016;05:00:00;662.920971922138
11/03/2016;06:00:00;661.112877630796
11/03/2016;07:00:00;659.204950669521
11/03/2016;08:00:00;657.085633093893
11/03/2016;09:00:00;661.811254933625
11/03/2016;10:00:00;662.068714130918
11/03/2016;11:00:00;661.879339201258
11/03/2016;12:00:00;652.229964510503
11/03/2016;13:00:00;647.319985354911
11/03/2016;14:00:00;653.351602318877
11/03/2016;15:00:00;645.695599791689
11/03/2016;16:00:00;645.747692338039
11/03/2016;17:00:00;647.244022293902
11/03/2016;18:00:00;645.320679339463
11/03/2016;19:00:00;646.073904309039
11/03/2016;20:00:00;643.273275921699
11/03/2016;21:00:00;641.860390718804
11/03/2016;22:00:00;648.256227103948
11/03/2016;23:00:00;643.725367636046
11/04/2016;00:00:00;644.376963161814
11/04/2016;01:00:00;652.184415992948
11/04/2016;02:00:00;648.650128431639
11/04/2016;03:00:00;643.210754274498
11/04/2016;04:00:00;647.464294206852
11/04/2016;05:00:00;653.660153856613
11/04/2016;06:00:00;656.625673009226
11/04/2016;07:00:00;652.431973583402
11/04/2016;08:00:00;657.838344105178
11/04/2016;09:00:00;656.71733388071
11/04/2016;10:00:00;661.309287725807
11/04/2016;11:00:00;655.435081076032
11/04/2016;12:00:00;645.862937446875
11/04/2016;13:00:00;654.361884486707
11/04/2016;14:00:00;658.217749555418
11/04/2016;15:00:00;655.397795725297
11/04/2016;16:00:00;656.731540237371
11/04/2016;17:00:00;654.721702749851
11/04/2016;18:00:00;655.113385693092
11/04/2016;19:00:00;654.863575299045
11/04/2016;20:00:00;656.640185248409
11/04/2016;21:00:00;654.643050726081
11/04/2016;22:00:00;652.349430070587
11/04/2016;23:00:00;652.29615927968
11/05/2016;00:00:00;652.497055496157
11/05/2016;01:00:00;653.981606205709
11/05/2016;02:00:00;651.402725551011
11/05/2016;03:00:00;651.82134498883
11/05/2016;04:00:00;658.306547827551
11/05/2016;05:00:00;652.419751973893
11/05/2016;06:00:00;651.187129638706
11/05/2016;07:00:00;657.956582131279
11/05/2016;08:00:00;653.637070465743
11/05/2016;09:00:00;652.49923119145
11/05/2016;10:00:00;656.986125558899
11/05/2016;11:00:00;657.919180990341
11/05/2016;12:00:00;662.444715957991
11/05/2016;13:00:00;658.201557335417
11/05/2016;14:00:00;654.940003518913
11/05/2016;15:00:00;654.875554590837
11/05/2016;16:00:00;653.494014943932
11/05/2016;17:00:00;657.752686680522
11/05/2016;18:00:00;656.245410271904
11/05/2016;19:00:00;656.346378145275
11/05/2016;20:00:00;658.039941978568
11/05/2016;21:00:00;657.262548401901
11/05/2016;22:00:00;661.097376680593
11/05/2016;23:00:00;660.948231506406
11/06/2016;00:00:00;661.348978084832
11/06/2016;01:00:00;675.292874235701
11/06/2016;02:00:00;657.796214093487
11/06/2016;03:00:00;657.484218554958
11/06/2016;04:00:00;656.529263048558
11/06/2016;05:00:00;666.212406609644
11/06/2016;06:00:00;648.706770443812
11/06/2016;07:00:00;643.020301993664
11/06/2016;08:00:00;644.781903943517
11/06/2016;09:00:00;657.282220468917
11/06/2016;10:00:00;670.283952457132
11/06/2016;11:00:00;664.70090096958
11/06/2016;12:00:00;664.249987420253
11/06/2016;13:00:00;666.516634564819
11/06/2016;14:00:00;665.644288454177
11/06/2016;15:00:00;662.0550761342
11/06/2016;16:00:00;663.915341686535
11/06/2016;17:00:00;667.134632561838
11/06/2016;18:00:00;661.639202828488
11/06/2016;19:00:00;659.540091898676
11/06/2016;20:00:00;661.188702533106
11/06/2016;21:00:00;661.620423610233
11/06/2016;22:00:00;661.137237514394
11/06/2016;23:00:00;660.460752752454
11/07/2016;00:00:00;655.756776131305
