DATE;TIME;PI0152.PV
11/01/2016;00:00:00;327.310362837319
11/01/2016;01:00:00;327.41016201459
11/01/2016;02:00:00;326.026986648172
11/01/2016;03:00:00;328.774638119932
11/01/2016;04:00:00;338.135813781129
11/01/2016;05:00:00;345.24225334285
11/01/2016;06:00:00;333.942044423512
11/01/2016;07:00:00;338.622346141978
11/01/2016;08:00:00;334.677799254308
11/01/2016;09:00:00;331.620759981578
11/01/2016;10:00:00;333.626290250305
11/01/2016;11:00:00;336.495687312723
11/01/2016;12:00:00;337.839911514174
11/01/2016;13:00:00;333.859180804597
11/01/2016;14:00:00;334.023838569149
11/01/2016;15:00:00;333.263202520746
11/01/2016;16:00:00;334.789131435784
11/01/2016;17:00:00;336.187692649335
11/01/2016;18:00:00;333.895013272606
11/01/2016;19:00:00;330.560187774964
11/01/2016;20:00:00;336.259317346998
11/01/2016;21:00:00;340.166071432414
11/01/2016;22:00:00;332.997454009993
11/01/2016;23:00:00;342.189102698356
11/02/2016;00:00:00;338.420910132569
11/02/2016;01:00:00;335.824759997549
11/02/2016;02:00:00;334.34096786058
11/02/2016;03:00:00;330.556440967906
11/02/2016;04:00:00;332.298738001693
11/02/2016;05:00:00;326.672141173824
11/02/2016;06:00:00;329.45428658461
11/02/2016;07:00:00;338.359345902389
11/02/2016;08:00:00;335.523401141534
11/02/2016;09:00:00;335.899646275626
11/02/2016;10:00:00;336.044368760939
11/02/2016;11:00:00;334.219849164775
11/02/2016;12:00:00;333.863793356337
11/02/2016;13:00:00;333.351266023651
11/02/2016;14:00:00;335.569413700686
11/02/2016;15:00:00;335.500716831153
11/02/2016;16:00:00;329.65486514666
11/02/2016;17:00:00;336.967458298418
11/02/2016;18:00:00;345.13875399189
11/02/2016;19:00:00;321.891178567872
11/02/2016;20:00:00;332.013360763345
11/02/2016;21:00:00;339.499888463967
11/02/2016;22:00:00;338.814511390064
11/02/2016;23:00:00;342.933728693709
11/03/2016;00:00:00;334.929217229905
11/03/2016;01:00:00;333.885672733385
11/03/2016;02:00:00;337.687511245673
11/03/2016;03:00:00;337.38968695953
11/03/2016;04:00:00;336.216339413497
11/03/2016;05:00:00;337.62717252142
11/03/2016;06:00:00;335.462167007191
11/03/2016;07:00:00;332.88069618865
11/03/2016;08:00:00;330.153886383397
11/03/2016;09:00:00;336.668918954696
11/03/2016;10:00:00;339.318424326552
11/03/2016;11:00:00;341.365928239674
11/03/2016;12:00:00;333.696840621139
11/03/2016;13:00:00;333.042491493658
11/03/2016;14:00:00;338.121364571259
