DATE;TIME;FCS0025_SP.PV
11/01/2016;00:00:00;58.5741597574606
11/01/2016;01:00:00;58.5701144196601
11/01/2016;02:00:00;58.5728547653653
11/01/2016;03:00:00;58.5710059867157
11/01/2016;04:00:00;58.5653123851707
11/01/2016;05:00:00;58.5751444306126
11/01/2016;06:00:00;58.5743584713361
11/01/2016;07:00:00;58.5692833301803
11/01/2016;08:00:00;58.5724400839014
11/01/2016;09:00:00;58.5747994790715
11/01/2016;10:00:00;58.5658218183438
11/01/2016;11:00:00;58.5703602960575
11/01/2016;12:00:00;58.5769472833199
11/01/2016;13:00:00;58.5686504668012
11/01/2016;14:00:00;58.5701937574911
11/01/2016;15:00:00;58.5746905374317
11/01/2016;16:00:00;58.5695535629683
11/01/2016;17:00:00;58.5692555489946
11/01/2016;18:00:00;58.5764795713042
11/01/2016;19:00:00;58.573784665071
11/01/2016;20:00:00;58.5724791705172
11/01/2016;21:00:00;58.5731645273864
11/01/2016;22:00:00;58.56621454681
11/01/2016;23:00:00;58.5688987887961
11/02/2016;00:00:00;58.579532214456
11/02/2016;01:00:00;58.5634332963226
11/02/2016;02:00:00;58.5733133069246
11/02/2016;03:00:00;58.5728424043412
11/02/2016;04:00:00;58.5707343570636
11/02/2016;05:00:00;58.5846713116973
11/02/2016;06:00:00;58.5578419374094
11/02/2016;07:00:00;58.5725042455171
11/02/2016;08:00:00;58.5750497118953
11/02/2016;09:00:00;58.5754452135665
11/02/2016;10:00:00;58.5678718984918
11/02/2016;11:00:00;58.5672653270955
11/02/2016;12:00:00;58.5742794608615
11/02/2016;13:00:00;58.5728050760977
11/02/2016;14:00:00;58.5737190671909
11/02/2016;15:00:00;58.5694742932629
11/02/2016;16:00:00;58.5692413383822
11/02/2016;17:00:00;58.5678874364064
11/02/2016;18:00:00;58.5771363520247
11/02/2016;19:00:00;58.5688699983507
11/02/2016;20:00:00;58.5689724064041
11/02/2016;21:00:00;58.5687766497952
11/02/2016;22:00:00;58.5784655731622
